date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-03-02 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Gerrard St East at Beaton Ave,7,6,181.85,47.83333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Parliament St at Carlton St,11,9,276.2166666666667,118.46666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Golfview Ave,7,15,300.2,51.11666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Jarvis St,11,10,267.35,117.36666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Bowmore Rd,4,9,154.2,45.71666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,De Grassi St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Ontario St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Ossington Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Woodbine Ave,9,15,294.8,50.38333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Kingsmount Park Rd,9,15,307.8666666666667,31.2,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Havelock St,16,11,319.56666666666666,110.96666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Bay St,20,10,287.8333333333333,67.05,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Roncesvalles Ave,10,10,243.76666666666668,108.38333333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Ossington Ave,27,22,568.6166666666667,175.45,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Woodfield Rd,12,12,316.6333333333333,110.85,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,McCaul St,14,11,334.01666666666665,95.05,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Dundas St West at Sterling Rd,8,11,257.6,88.55,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Augusta Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Euclid Ave,9,10,336.8666666666667,146.83333333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,De Grassi St,16,9,303.3833333333333,122.76666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Pape Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Parkside Dr East Side,5,14,256.7333333333333,86.91666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Dundas St West,9,12,257.2,87.51666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Parliament St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Bowmore Rd,7,16,311.01666666666665,31.516666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Norwood Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Jarvis St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Elizabeth St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Marjory Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,High Park Loop,8,30,509.5333333333333,128.48333333333335,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Sackville St,13,9,279.2333333333333,118.7,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Woodfield Rd,10,8,191.81666666666663,49.5,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Sumach St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Sherbourne St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Parliament St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Beverley St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Sherbourne St,11,10,267.35,117.36666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Dundas St West at Sorauren Ave,4,15,167.88333333333333,67.16666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Alton Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Golfview Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Glenmount Park Rd,7,15,289.6,51.43333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Elizabeth St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-03 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Woodbine Ave,6,13,72.21666666666667,21.066666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Bowmore Rd,7,16,71.11666666666666,21.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Kingsmount Park Rd,6,15,65.51666666666667,20.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Spadina Ave,7,9,102.26666666666668,23.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Dundas St West,12,14,72.73333333333333,30.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Norwood Rd,7,15,61.516666666666666,19.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Indian Rd,4,9,161.6,31.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Jones Ave,6,8,118.86666666666667,23.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,River St,14,12,153.79999999999998,42.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Dundas St West,6,8,88.51666666666667,23.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Main Street Station at Bay 7,0,7,77.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Woodfield Rd,8,10,96.75,44.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,McCaul St,9,9,101.46666666666668,22.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,St Matthews Rd,10,9,115.93333333333334,24.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Marjory Ave,7,9,117.61666666666666,23.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Indian Rd,14,15,97.16666666666666,31.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Sherbourne St,6,8,108.23333333333332,24.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Gerrard St East at Beaton Ave,5,14,84.13333333333333,21.666666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,River St,7,9,107.73333333333332,24.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Yonge St - College Station,7,10,96.51666666666668,22.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Dovercourt Rd,15,19,168.85,49.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,De Grassi St,10,8,110.03333333333332,24.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Grace St,12,18,232.3333333333333,55.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Dufferin St,8,8,110.73333333333332,44.43333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Spadina Ave,7,8,100.23333333333332,44.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Coxwell Ave at Gerrard St East,3,8,93.28333333333332,20.816666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Sackville St,6,9,113.7,25.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Dundas St West at Sterling Rd,4,10,81.0,25.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Parkside Dr East Side,3,9,201.41666666666663,32.81666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Leslie St,9,8,127.56666666666668,23.866666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Pape Ave,7,9,96.75,23.066666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Roncesvalles Ave,4,8,78.41666666666667,27.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Bowmore Rd,2,7,50.86666666666667,19.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Jarvis St,6,8,108.23333333333332,24.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Bathurst St,9,9,115.85,23.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Glenmount Park Rd,7,14,63.61666666666667,20.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Lansdowne Ave,0,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,St George St,7,10,100.41666666666666,22.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Bay St,3,8,104.31666666666666,44.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Parliament St at Carlton St,7,8,115.53333333333332,23.98333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Borden St,6,9,116.88333333333333,23.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Dundas St West at Sorauren Ave,10,15,71.91666666666667,30.433333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Woodfield Rd,5,7,72.6,19.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Crawford St,11,19,189.78333333333333,54.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Roncesvalles Ave,11,15,94.1,31.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Brock Ave,9,22,148.86666666666667,48.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Dundas St West at Sorauren Ave,6,9,78.75,24.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,High Park Loop,6,18,378.31666666666666,66.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Prust Ave,6,9,127.85,24.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Sackville St,11,13,125.61666666666666,63.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Rusholme Park Cres,5,8,77.16666666666667,27.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Lansdowne Ave,10,23,140.81666666666666,45.516666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Queens Park (Queen's Park Station),9,10,100.95,22.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Dufferin St,12,17,85.9,69.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Ossington Ave,12,16,164.28333333333333,51.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Gerrard St East at Beaton Ave,3,9,68.89999999999999,19.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Euclid Ave,8,9,131.29999999999998,24.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Carlaw Ave,8,10,98.15,22.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Bay St,11,6,86.8,22.066666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Broadview Ave,8,9,119.53333333333332,24.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Ontario St,7,7,125.11666666666667,24.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Havelock St,8,9,125.81666666666666,24.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,E,Golfview Ave,6,14,65.38333333333334,21.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Havelock St,11,15,260.05,167.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,High Park Loop,2,24,420.01666666666665,246.76666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Sherbourne St,6,11,189.5,217.1833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Yonge St - College Station,8,15,232.23333333333332,159.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Parliament St at Carlton St,4,10,227.66666666666669,150.38333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Borden St,5,11,234.16666666666663,212.5,16.4,153.4,10.6,11.92,30.130000000000003,0
