date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-11-21 00:00:00,E,Dundas St West,6,9,110.95,19.45,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Sackville St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Parkside Dr East Side,3,10,181.63333333333333,98.93333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Prust Ave,12,12,201.98333333333332,86.88333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,St George St,20,3,220.13333333333333,23.6,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Main St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Ossington Ave,23,12,121.36666666666667,87.18333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Jones Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Ossington Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Rusholme Park Cres,4,9,75.55,21.066666666666663,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Prust Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Kingsmount Park Rd,11,13,87.46666666666667,27.48333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Golfview Ave,9,16,94.55,47.81666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Bathurst St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Queens Park (Queen's Park Station),22,3,211.1,23.55,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Havelock St,14,12,214.5,67.28333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Gerrard St East at Beaton Ave,9,14,95.61666666666667,27.416666666666668,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Borden St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Euclid Ave,4,8,81.01666666666667,21.216666666666665,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Augusta Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Parliament St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,De Grassi St,22,2,53.8,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Blackburn St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Leslie St,15,12,218.75,67.95,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Elizabeth St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Ontario St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Alton Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Parliament St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Crawford St,4,12,80.38333333333333,89.33333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Parliament St at Carlton St,12,11,120.76666666666668,21.1,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,River St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Gerrard St East at Beaton Ave,8,7,119.68333333333334,56.66666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Church St,13,12,169.33333333333334,63.93333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Logan Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Alton Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Sumach St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Grace St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,McCaul St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Dovercourt Rd,16,16,288.7333333333333,43.91666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Ontario St,8,11,114.06666666666666,21.516666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Golfview Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Yonge St - College Station,12,12,171.06666666666666,64.25,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Blackburn St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Sackville St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Main St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Sherbourne St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Jarvis St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Bowmore Rd,5,10,85.9,55.266666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Leslie St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Carlaw Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Bay St,24,4,176.86666666666667,74.13333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Dundas St West at Sterling Rd,4,9,82.9,20.266666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Woodfield Rd,9,6,105.5,76.14999999999999,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Dufferin St,20,13,203.9833333333333,87.26666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Church St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Sherbourne St,9,10,128.83333333333331,21.916666666666668,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Brock Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Dundas St West at Sorauren Ave,13,19,175.15,19.4,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Augusta Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Sumach St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Bathurst St,1,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Marjory Ave,14,12,209.48333333333332,66.46666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Pape Ave,13,12,193.63333333333333,45.03333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Marjory Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Beverley St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Brock Ave,14,29,176.96666666666667,47.85,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Pape Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Woodbine Ave,12,11,87.35000000000001,46.63333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Dundas St West at Sorauren Ave,5,9,103.78333333333332,19.816666666666663,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Broadview Ave,21,2,45.1,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Bay St,58,1,209.11666666666667,43.63333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Glenmount Park Rd,11,15,88.53333333333333,47.53333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Broadview Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Indian Rd,5,13,142.9,133.8,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Bowmore Rd,10,15,94.81666666666666,27.5,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Main Street Station at Bay 7,4,8,87.03333333333333,57.46666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Norwood Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,De Grassi St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,McCaul St,17,3,211.35,23.683333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Lansdowne Ave,14,24,177.43333333333334,67.7,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Norwood Rd,11,13,86.91666666666666,47.16666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Coxwell Ave at Gerrard St East,7,5,133.38333333333333,56.28333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,River St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Jones Ave,14,12,213.05,67.33333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Roncesvalles Ave,10,16,167.96666666666667,22.966666666666665,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Havelock St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,St George St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Logan Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,High Park Loop,6,21,348.35,193.16666666666663,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Woodfield Rd,18,13,212.25,66.63333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,High Park Loop,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Borden St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Elizabeth St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Crawford St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Beverley St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Dufferin St,17,15,332.56666666666666,84.78333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Jarvis St,9,10,128.83333333333331,21.916666666666668,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Euclid Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Indian Rd,14,17,174.73333333333335,23.15,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Dundas St West,9,16,152.25,21.48333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Grace St,4,15,112.18333333333334,93.15,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Rusholme Park Cres,11,1,175.6,27.116666666666667,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Ontario St,6,1,192.3,26.916666666666668,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Ontario St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Bathurst St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Parliament St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Borden St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Broadview Ave,44,1,128.8,25.766666666666666,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Woodbine Ave,12,12,176.35,27.383333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Norwood Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Havelock St,10,5,307.1666666666667,46.06666666666666,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,High Park Loop,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Sumach St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Crawford St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Bathurst St,2,0,41.73333333333333,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Gerrard St East at Beaton Ave,9,2,126.26666666666668,53.1,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Bowmore Rd,12,12,178.79999999999998,27.03333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Jones Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Woodfield Rd,9,4,144.08333333333331,51.65,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Elizabeth St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,De Grassi St,42,1,132.43333333333334,45.266666666666666,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Sackville St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Leslie St,9,5,314.75,46.38333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Sackville St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Roncesvalles Ave,8,18,306.56666666666666,31.73333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Prust Ave,8,4,314.81666666666666,46.46666666666667,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Carlaw Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Dovercourt Rd,28,4,471.8833333333333,52.38333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Church St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Parkside Dr East Side,4,11,346.7,84.26666666666667,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Bowmore Rd,6,5,103.06666666666668,50.38333333333334,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Parliament St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Logan Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Sherbourne St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Spadina Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Yonge St - College Station,8,5,317.05,25.28333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Marjory Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Euclid Ave,7,1,171.63333333333333,53.9,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Jones Ave,9,4,312.45,46.516666666666666,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Brock Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Norwood Rd,14,12,143.56666666666666,26.85,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Beverley St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Havelock St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Main St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Beverley St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Euclid Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,McCaul St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Indian Rd,11,15,303.9666666666667,31.616666666666667,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Broadview Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Marjory Ave,11,4,310.6666666666667,46.150000000000006,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Blackburn St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Sumach St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Dundas St West,8,12,289.9,31.08333333333333,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Augusta Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Logan Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Dundas St West at Sorauren Ave,10,11,264.68333333333334,30.166666666666668,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Sherbourne St,11,1,199.55,27.05,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Dufferin St,14,9,323.31666666666666,25.933333333333334,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Blackburn St,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Ossington Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Parliament St at Carlton St,18,2,192.75,26.5,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Alton Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-22 00:00:00,W,Bay St,29,1,194.53333333333333,53.083333333333336,19.4,170.4,9.0,11.6,32.49,1
