date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,St George St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Roncesvalles Ave,2,4,5,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Golfview Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Bay St,2,4,12,4
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Jones Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Dufferin St,4,4,18,2
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Ashdale Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Sackville St,5,4,17,6
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Glenmount Park Rd,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Borden St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Leslie St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Woodfield Rd,3,4,8,4
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Dundas St West at Howard Park Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Rusholme Park Cres,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Norwood Rd,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,St Matthews Rd,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Sumach St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Dundas St West,1,4,7,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Yonge St - College Station,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Alton Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Augusta Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Main St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Dovercourt Rd,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Greenwood Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,River St,5,4,16,6
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Church St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Prust Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Spadina Ave,3,4,14,4
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Dundas St West at Sorauren Ave,1,4,7,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Howard Park Ave at Indian Rd,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Ossington Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Blackburn St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Havelock St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Jarvis St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Howard Park Ave at Parkside Dr,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Broadview Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Crawford St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Dundas St West at Sterling Rd,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Beverley St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Coxwell Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Parliament St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Sherbourne St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,De Grassi St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Coxwell Ave at Gerrard St East,5,3,8,5
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Grace St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,McCaul St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Parliament St at Carlton St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Queens Park (Queen's Park Station),0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Ontario St,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Logan Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Lansdowne Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Gerrard St East at Beaton Ave,5,4,7,5
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Carlaw Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,University Ave (Queen's Park Station,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Euclid Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Parkside Dr East Side,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Pape Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Main St at Danforth Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Main St at Gerrard St East,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Bowmore Rd,4,4,7,3
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,Main Street Station at Bay 7,3,2,5,3
2025-05-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,High Park Loop,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Indian Rd,2,6,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Kingsmount Park Rd,1,4,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Brock Ave,5,8,21,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Woodbine Ave,1,5,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Elizabeth St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Parliament St at Gerrard St East,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Marjory Ave,3,5,16,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Bathurst St,2,5,15,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,St George St,1,7,13,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Roncesvalles Ave,4,5,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Golfview Ave,1,5,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Bay St,2,6,14,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Jones Ave,2,5,16,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Dufferin St,6,5,13,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Ashdale Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Sackville St,2,6,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Glenmount Park Rd,2,5,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Borden St,2,6,13,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Leslie St,3,6,16,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Woodfield Rd,4,5,15,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Rusholme Park Cres,4,5,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Norwood Rd,1,5,9,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,St Matthews Rd,4,5,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Sumach St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Dundas St West,4,6,11,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Yonge St - College Station,1,7,14,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Alton Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Augusta Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Main St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Dovercourt Rd,6,13,26,7
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Greenwood Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,River St,4,6,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Church St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Prust Ave,3,6,17,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Spadina Ave,3,5,13,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Dundas St West at Sorauren Ave,4,5,13,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Howard Park Ave at Indian Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Ossington Ave,6,13,24,8
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Blackburn St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Havelock St,4,6,17,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Jarvis St,4,5,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Howard Park Ave at Parkside Dr,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Broadview Ave,3,6,13,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Crawford St,6,12,23,8
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Dundas St West at Sterling Rd,4,5,13,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Beverley St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Coxwell Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Parliament St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Sherbourne St,4,5,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,De Grassi St,3,5,13,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Coxwell Ave at Gerrard St East,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Grace St,5,10,24,8
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,McCaul St,1,7,13,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Parliament St at Carlton St,3,5,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Queens Park (Queen's Park Station),1,7,14,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Ontario St,4,4,13,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Logan Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Lansdowne Ave,7,9,22,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Gerrard St East at Beaton Ave,1,3,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Carlaw Ave,1,5,13,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,University Ave (Queen's Park Station,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Euclid Ave,2,6,15,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Parkside Dr East Side,2,7,12,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Pape Ave,3,5,14,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Main St at Danforth Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Main St at Gerrard St East,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Bowmore Rd,1,4,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,Main Street Station at Bay 7,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,High Park Loop,2,14,24,10
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Indian Rd,1,7,11,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Kingsmount Park Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Brock Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Woodbine Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Elizabeth St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Parliament St at Gerrard St East,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Marjory Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Bathurst St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,St George St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Roncesvalles Ave,1,8,11,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Golfview Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Bay St,7,5,14,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Jones Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Dufferin St,2,7,14,3
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Ashdale Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Sackville St,4,5,15,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Glenmount Park Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Borden St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Leslie St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Woodfield Rd,6,4,12,4
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Dundas St West at Howard Park Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Rusholme Park Cres,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Norwood Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,St Matthews Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Sumach St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Dundas St West,1,7,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Yonge St - College Station,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Alton Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Augusta Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Main St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Dovercourt Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Greenwood Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,River St,3,5,14,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Church St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Prust Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Spadina Ave,9,4,13,5
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Dundas St West at Sorauren Ave,1,7,10,2
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Howard Park Ave at Indian Rd,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Ossington Ave,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Blackburn St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Havelock St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Jarvis St,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Howard Park Ave at Parkside Dr,0,0,0,0
2025-05-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,Broadview Ave,0,0,0,0
