date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2024-04-11 18:00:00 EDT",1712872800,97.68,99.74,ESE,10,9,,100,12.7,12.7,,,3200,2.8,,8,,,13.1,12.6
"2024-04-11 17:00:00 EDT",1712869200,97.77,99.83,E,9,7,,100,12.8,12.8,,,1600,2.6,,8,,,13.1,12.6
"2024-04-11 16:00:00 EDT",1712865600,97.87,99.93,WSW,25,6,,100,12.6,12.6,,,4800,2.5,,8,,,12.6,11.3
"2024-04-11 15:00:00 EDT",1712862000,97.94,100,E,9,12,,100,11.9,11.9,,,6400,2.5,,8,,,11.9,11.3
"2024-04-11 14:00:00 EDT",1712858400,98.05,100.11,E,8,11,,100,11.3,11.3,,,4800,2.5,,8,,,11.3,10.4
"2024-04-11 13:00:00 EDT",1712854800,98.21,100.28,ENE,7,12,,100,10.5,10.5,,,4000,2.5,,8,,,10.6,10
"2024-04-11 12:00:00 EDT",1712851200,98.32,100.39,E,8,14,,100,10.1,10.1,,,4800,2.6,,8,,,10.2,9.6
"2024-04-11 11:00:00 EDT",1712847600,98.47,100.54,E,8,23,,100,9.9,9.9,,,6400,2.8,,8,,,10,8.6
"2024-04-11 10:00:00 EDT",1712844000,98.56,100.63,ENE,5,16,,100,9.2,9.2,,,9700,2.8,,8,,,9.2,8.4
"2024-04-11 09:00:00 EDT",1712840400,98.69,100.77,ENE,7,15,28,99,8.3,8.5,,,9700,2.8,,8,,,8.5,8
"2024-04-11 08:00:00 EDT",1712836800,98.78,100.86,E,8,21,,100,8,8,,,9700,2.7,,8,,,8.4,7.8
"2024-04-11 07:00:00 EDT",1712833200,98.81,100.89,ENE,7,12,,98,7.8,8.1,,,8100,2.6,,8,,,8.9,8
"2024-04-11 06:00:00 EDT",1712829600,98.87,100.94,ENE,7,13,,88,6.8,8.7,,,9700,2.6,,8,,,11.3,8.7
"2024-04-11 05:00:00 EDT",1712826000,98.99,101.06,ENE,7,9,,75,5.5,9.7,,,9700,2.7,,8,,,11.4,9.7
"2024-04-11 04:00:00 EDT",1712822400,99.08,101.15,ESE,10,8,,60,4,11.4,,,24100,2.7,,8,,,12.3,11.4
"2024-04-11 03:00:00 EDT",1712818800,99.11,101.18,E,10,10,,48,1.6,12.3,,,24100,2.9,,8,,,12.7,12.3
"2024-04-11 02:00:00 EDT",1712815200,99.21,101.28,ENE,6,8,,48,1.8,12.6,,,24100,3.3,,8,,,13.1,12.3
"2024-04-11 01:00:00 EDT",1712811600,99.28,101.36,E,8,7,,47,2.1,12.9,,,24100,3.4,,7,,,13.3,12.8
"2024-04-11 00:00:00 EDT",1712808000,99.33,101.41,E,8,6,,45,1.5,13.2,,,24100,3.3,,7,,,13.7,13.2
"2024-04-10 23:00:00 EDT",1712804400,99.37,101.45,ENE,7,5,,43,1.4,13.6,,,24100,3.1,,7,,,14,13.3
"2024-04-10 22:00:00 EDT",1712800800,99.4,101.48,ENE,6,7,,42,1.2,13.8,,,24100,3.4,,6,,,14.3,13.5
"2024-04-10 21:00:00 EDT",1712797200,99.39,101.48,NE,3,12,,42,0.8,13.5,,,24100,3.6,,6,,,14.8,13.5
"2024-04-10 20:00:00 EDT",1712793600,99.36,101.45,NNE,1,18,,46,3.1,14.3,,,24100,3.8,,5,,,16.3,14.2
"2024-04-10 19:00:00 EDT",1712790000,99.32,101.4,N,0,17,,41,3,16.3,,,24100,3.6,,7,,,17.7,16.3
"2024-04-10 18:00:00 EDT",1712786400,99.34,101.42,WNW,29,12,,36,2.2,17.5,,,24100,3.5,,8,,,18.3,17.4
"2024-04-10 17:00:00 EDT",1712782800,99.27,101.35,NW,32,19,,36,3,18.2,,,24100,3.4,,7,,,18.6,17.5
"2024-04-10 16:00:00 EDT",1712779200,99.27,101.35,NW,31,15,,35,2.8,18.2,,,24100,3.2,,8,,,18.7,17.3
"2024-04-10 15:00:00 EDT",1712775600,99.34,101.42,W,27,22,35,34,1.8,17.9,,,24100,3.2,,8,,,18.1,17
"2024-04-10 14:00:00 EDT",1712772000,99.36,101.44,W,27,22,32,35,2.2,17.6,,,24100,3.5,,7,,,17.9,16.7
"2024-04-10 13:00:00 EDT",1712768400,99.38,101.46,W,27,14,31,41,3.7,16.9,,,24100,3.6,,7,,,17.8,16.4
"2024-04-10 12:00:00 EDT",1712764800,99.37,101.45,NW,30,18,27,42,3.7,16.7,,,24100,3.7,,5,,,16.7,15.1
"2024-04-10 11:00:00 EDT",1712761200,99.38,101.46,WNW,28,14,,50,5,15.4,,,24100,3.6,,6,,,15.4,13
"2024-04-10 10:00:00 EDT",1712757600,99.38,101.46,WNW,29,6,,54,4.2,13.1,,,24100,3.4,,6,,,13.1,11
"2024-04-10 09:00:00 EDT",1712754000,99.3,101.39,WNW,28,8,,64,4.3,10.8,,,24100,3.2,,6,,,10.9,9.3
"2024-04-10 08:00:00 EDT",1712750400,99.29,101.38,NW,30,9,,72,4.5,9.2,,,24100,3,,5,,,9.3,8.5
"2024-04-10 07:00:00 EDT",1712746800,99.23,101.31,NNW,33,17,,71,4.4,9.3,,,24100,3.3,,7,,,9.6,9.2
"2024-04-10 06:00:00 EDT",1712743200,99.12,101.2,NW,32,18,,72,4.8,9.5,,,24100,3.8,,7,,,10.3,9.4
"2024-04-10 05:00:00 EDT",1712739600,99.08,101.15,NW,31,12,,70,4.9,10.1,,,24100,4.2,,7,,,11.5,10.1
"2024-04-10 04:00:00 EDT",1712736000,99.05,101.12,NW,32,17,,63,4.6,11.4,,,24100,4.3,,7,,,12.6,10.7
"2024-04-10 03:00:00 EDT",1712732400,99.08,101.15,WNW,28,7,,71,6.4,11.4,,,24100,4.6,,6,,,11.4,10.1
"2024-04-10 02:00:00 EDT",1712728800,99.09,101.17,SSW,20,3,,69,5.8,11.2,,,24100,4.9,,7,,,12.3,11.1
"2024-04-10 01:00:00 EDT",1712725200,99.1,101.18,S,17,10,,68,6.7,12.4,,,24100,5.2,,7,,,14.3,12.3
"2024-04-10 00:00:00 EDT",1712721600,99,101.07,E,8,4,,58,6.2,14.2,,,24100,5.7,,7,,,14.3,12.8
"2024-04-09 23:00:00 EDT",1712718000,99.02,101.1,NW,31,16,,68,6.9,12.6,,,24100,6.3,,5,,,13.5,11.9
"2024-04-09 22:00:00 EDT",1712714400,98.96,101.04,E,9,6,,63,6.4,13.2,,,24100,6.4,,6,,,13.2,12.6
"2024-04-09 21:00:00 EDT",1712710800,98.96,101.04,SE,14,8,,62,5.8,12.9,,,24100,5.6,,5,,,14.6,12.9
"2024-04-09 20:00:00 EDT",1712707200,98.83,100.91,SSE,14,10,,58,6.6,14.6,,,24100,5,,3,,,16.5,14.6
"2024-04-09 19:00:00 EDT",1712703600,98.9,100.98,SE,12,13,,52,6.8,16.5,,,24100,4.4,,5,,,17.7,16.4
"2024-04-09 18:00:00 EDT",1712700000,98.96,101.04,SE,13,15,,47,6.1,17.4,,,24100,4.3,,6,,,18.5,17.4
"2024-04-09 17:00:00 EDT",1712696400,99,101.08,SE,12,20,,41,4.6,17.9,,,24100,4.1,,3,,,18.8,17.2
"2024-04-09 16:00:00 EDT",1712692800,99.04,101.12,SSE,15,22,,43,5.2,17.7,,,24100,4,,4,,,17.7,16.2
"2024-04-09 15:00:00 EDT",1712689200,99.15,101.24,SE,13,20,,48,5.9,16.8,,,24100,4.4,,3,,,17.2,16.3
"2024-04-09 14:00:00 EDT",1712685600,99.22,101.31,SE,12,19,,48,5.7,16.7,,,24100,3.7,,4,,,17.2,15.7
"2024-04-09 13:00:00 EDT",1712682000,99.35,101.44,SE,14,12,,52,5.8,15.5,,,24100,3.8,,4,,,15.8,14
"2024-04-09 12:00:00 EDT",1712678400,99.42,101.51,SE,13,11,,51,4.2,14,,,24100,3.8,,6,,,14.4,13
"2024-04-09 11:00:00 EDT",1712674800,99.46,101.56,SE,13,10,,50,3.5,13.7,,,24100,5.5,,6,,,13.7,11.3
"2024-04-09 10:00:00 EDT",1712671200,99.52,101.62,SSE,15,9,,53,2,11.3,,,24100,5.3,,6,,,11.5,9.2
"2024-04-09 09:00:00 EDT",1712667600,99.49,101.59,ESE,10,6,43,57,1.1,9.2,,,24100,5,,5,,,9.3,7
"2024-04-09 08:00:00 EDT",1712664000,99.52,101.62,SE,13,5,,66,1.1,7.1,,,24100,,,5,,,7.1,5
"2024-04-09 07:00:00 EDT",1712660400,99.53,101.63,,,0,,67,-0.3,5.4,,,24100,,,5,,,6,4.7
"2024-04-09 06:00:00 EDT",1712656800,99.52,101.62,,,0,,68,-0.4,5.1,,,24100,,,2,,,5.1,4.3
"2024-04-09 05:00:00 EDT",1712653200,99.5,101.6,,,0,,70,-0.4,4.5,,,24100,,,0,,,6.1,4.5
"2024-04-09 04:00:00 EDT",1712649600,99.48,101.58,,,0,,65,-0.3,5.7,,,24100,,,0,,,6.4,4.9
"2024-04-09 03:00:00 EDT",1712646000,99.54,101.65,NW,32,4,,64,-0.8,5.6,,,24100,,,0,,,5.8,4.7
"2024-04-09 02:00:00 EDT",1712642400,99.58,101.68,W,27,7,,62,-0.8,5.9,,,24100,,,0,,,6.6,5
"2024-04-09 01:00:00 EDT",1712638800,99.58,101.68,W,26,3,,60,-0.5,6.6,,,24100,,,0,,,7,6.2
"2024-04-09 00:00:00 EDT",1712635200,99.58,101.69,SSW,20,4,,60,-0.3,7.1,,,24100,,,0,,,7.1,6
"2024-04-08 23:00:00 EDT",1712631600,99.6,101.71,SSW,20,4,,61,0,7.1,,,24100,,,0,,,7.3,6.3
"2024-04-08 22:00:00 EDT",1712628000,99.62,101.73,,,0,,61,0.1,7.1,,,24100,,,0,,,7.8,6.6
"2024-04-08 21:00:00 EDT",1712624400,99.64,101.75,SSW,19,7,,59,0.2,7.5,,,24100,3.8,,1,,,10.6,7.5
"2024-04-08 20:00:00 EDT",1712620800,99.61,101.72,SSE,15,8,,45,-1.1,10.4,,,24100,3.8,,1,,,12.8,10.4
"2024-04-08 19:00:00 EDT",1712617200,99.62,101.72,SSE,15,9,,35,-2.4,12.8,,,24100,3.5,,1,,,13.4,12.8
"2024-04-08 18:00:00 EDT",1712613600,99.63,101.73,SE,13,9,,34,-2.5,13.1,,,24100,3.4,,4,,,13.4,12.7
"2024-04-08 17:00:00 EDT",1712610000,99.64,101.75,ESE,12,8,,36,-1.5,13,,,24100,3.3,,4,,,13,10.7
"2024-04-08 16:00:00 EDT",1712606400,99.66,101.77,SE,14,8,,44,-1,10.8,,,24100,3.3,,6,,,11.3,10.7
"2024-04-08 15:00:00 EDT",1712602800,99.71,101.82,SSE,14,12,,35,-3.5,11.3,,,24100,3.3,,7,,,12.4,11.3
"2024-04-08 14:00:00 EDT",1712599200,99.72,101.82,SE,14,12,,32,-3.7,12.4,,,24100,3.2,,7,,,12.4,11.3
"2024-04-08 13:00:00 EDT",1712595600,99.76,101.86,SE,13,9,,33,-4.2,11.3,,,24100,3.2,,7,,,12.3,10.3
"2024-04-08 12:00:00 EDT",1712592000,99.79,101.9,ESE,11,7,,42,-2,10.2,,,24100,3.2,,7,,,10.3,9.3
"2024-04-08 11:00:00 EDT",1712588400,99.82,101.93,ESE,12,10,,43,-2.4,9.5,,,24100,3.1,,7,,,9.5,9.2
"2024-04-08 10:00:00 EDT",1712584800,99.86,101.97,E,10,10,,42,-3.1,9.3,,,24100,3.2,,7,,,9.5,7.7
"2024-04-08 09:00:00 EDT",1712581200,99.89,102,ESE,10,7,,46,-3.4,7.6,,,24100,3.7,,7,,,7.6,6.7
"2024-04-08 08:00:00 EDT",1712577600,99.91,102.02,E,9,9,,48,-3.5,6.7,,,24100,3.9,,7,,,6.7,6.1
"2024-04-08 07:00:00 EDT",1712574000,99.89,102,ENE,6,10,,51,-3,6.5,,,24100,4,,7,,,6.5,4.8
"2024-04-08 06:00:00 EDT",1712570400,99.89,102,NE,3,10,,59,-2.3,5.1,,,24100,3.9,,5,,,6,4.4
"2024-04-08 05:00:00 EDT",1712566800,99.91,102.02,NNE,1,5,,61,-2.3,4.5,,,24100,3.5,,5,,,6.5,4.5
"2024-04-08 04:00:00 EDT",1712563200,99.93,102.04,NE,3,7,,50,-3.3,6.3,,,24100,3.6,,5,,,6.9,5.6
"2024-04-08 03:00:00 EDT",1712559600,99.97,102.08,ENE,7,4,,49,-3.3,6.8,,,24100,3.7,,3,,,7.4,6.8
"2024-04-08 02:00:00 EDT",1712556000,99.97,102.07,ESE,11,7,,52,-2,7.2,,,24100,4,,1,,,8,6.8
"2024-04-08 01:00:00 EDT",1712552400,100.01,102.12,ESE,11,7,,45,-3.2,8,,,24100,4,,2,,,9.1,7.8
"2024-04-08 00:00:00 EDT",1712548800,100.01,102.12,ESE,11,5,,41,-3.5,9.1,,,24100,3.8,,1,,,9.3,8.6
"2024-04-07 23:00:00 EDT",1712545200,100,102.11,ENE,7,7,,42,-3.2,9.1,,,24100,3.5,,1,,,9.8,8.8
"2024-04-07 22:00:00 EDT",1712541600,99.99,102.1,ENE,7,4,,39,-3.8,9.6,,,24100,3.2,,1,,,10.7,9.6
"2024-04-07 21:00:00 EDT",1712538000,99.99,102.1,S,18,5,,36,-3.9,10.4,,,24100,3,,1,,,10.9,10.1
"2024-04-07 20:00:00 EDT",1712534400,99.94,102.06,SSE,15,9,,36,-3.5,10.7,,,24100,3,,1,,,12.8,10.7
"2024-04-07 19:00:00 EDT",1712530800,99.97,102.09,SE,14,12,,32,-3.4,12.8,,,24100,3,,1,,,13.6,12.8
"2024-04-07 18:00:00 EDT",1712527200,99.98,102.1,SSE,14,13,,32,-2.9,13.3,,,24100,3,,2,,,14.2,13.2
"2024-04-07 17:00:00 EDT",1712523600,99.97,102.08,SE,13,13,,30,-3.5,13.7,,,24100,2.8,,1,,,14.8,13.7
"2024-04-07 16:00:00 EDT",1712520000,100.05,102.16,SSE,14,12,,32,-1.9,14.3,,,24100,2.8,,1,,,14.9,13.5
"2024-04-07 15:00:00 EDT",1712516400,100.11,102.22,SSE,15,15,,30,-3,14.3,,,24100,2.6,,0,,,15.2,13.9
"2024-04-07 14:00:00 EDT",1712512800,100.14,102.25,WSW,25,7,,34,-0.8,14.7,,,24100,2.6,,0,,,14.8,12.9
"2024-04-07 13:00:00 EDT",1712509200,100.21,102.33,SSW,19,4,,37,-1.2,13,,,24100,2.6,,0,,,13.1,11.8
"2024-04-07 12:00:00 EDT",1712505600,100.26,102.38,SSE,16,13,,39,-1.2,12.4,,,24100,2.6,,0,,,12.7,11.2
"2024-04-07 11:00:00 EDT",1712502000,100.24,102.36,ESE,11,6,,42,-1.2,11.2,,,24100,2.6,,0,,,11.6,9
"2024-04-07 10:00:00 EDT",1712498400,100.24,102.36,N,35,5,,50,-1,8.9,,,24100,2.6,,0,,,8.9,6.5
"2024-04-07 09:00:00 EDT",1712494800,100.19,102.31,NNE,1,9,,57,-1.3,6.6,,,24100,2.8,,0,,,6.6,4.7
"2024-04-07 08:00:00 EDT",1712491200,100.15,102.27,N,34,11,,60,-2.4,4.7,,,24100,2.8,,0,,,4.7,3
"2024-04-07 07:00:00 EDT",1712487600,100.07,102.19,NNW,33,17,,65,-2.8,3.1,,,24100,2.8,,0,,,3.3,2.4
"2024-04-07 06:00:00 EDT",1712484000,100.01,102.13,NNW,33,13,,66,-2.8,2.9,,,24100,2.8,,0,,,3.3,2.9
"2024-04-07 05:00:00 EDT",1712480400,99.95,102.07,NNW,34,15,,66,-2.7,3.1,,,24100,2.7,,0,,,3.4,3
"2024-04-07 04:00:00 EDT",1712476800,99.89,102.01,N,35,12,,65,-2.7,3.2,,,24100,2.6,,0,,,3.6,3.1
"2024-04-07 03:00:00 EDT",1712473200,99.86,101.97,N,35,18,,63,-2.7,3.8,,,24100,2.6,,0,,,4.3,3.5
"2024-04-07 02:00:00 EDT",1712469600,99.86,101.97,N,35,19,,61,-2.8,4.1,,,24100,2.7,,0,,,4.7,3.9
"2024-04-07 01:00:00 EDT",1712466000,99.86,101.97,NNW,34,18,,57,-3.2,4.6,,,24100,2.8,,0,,,5.8,4.5
"2024-04-07 00:00:00 EDT",1712462400,99.85,101.96,NNW,33,19,28,50,-3.7,5.8,,,24100,2.9,,0,,,6.7,5.7
"2024-04-06 23:00:00 EDT",1712458800,99.83,101.94,NNW,34,21,31,46,-4.2,6.6,,,24100,3,,0,,,7.6,6.6
"2024-04-06 22:00:00 EDT",1712455200,99.8,101.91,NW,32,19,,45,-3.7,7.6,,,24100,3,,0,,,8.4,7.2
"2024-04-06 21:00:00 EDT",1712451600,99.76,101.87,NNW,33,21,,42,-3.8,8.5,,,24100,2.8,,0,,,9,8.4
"2024-04-06 20:00:00 EDT",1712448000,99.73,101.85,N,35,23,35,41,-3.7,8.9,,,24100,2.8,,0,,,10.1,8.9
"2024-04-06 19:00:00 EDT",1712444400,99.68,101.79,NNW,34,24,36,39,-3.2,10.2,,,24100,2.9,,0,,,11.2,10.2
"2024-04-06 18:00:00 EDT",1712440800,99.62,101.73,NNW,33,19,41,37,-3.1,11,,,24100,2.8,,0,,,11.9,10.8
"2024-04-06 17:00:00 EDT",1712437200,99.58,101.69,N,0,33,,35,-3.2,11.9,,,24100,2.7,,0,,,12.2,11.5
"2024-04-06 16:00:00 EDT",1712433600,99.58,101.69,NW,32,26,45,41,-0.8,11.8,,,24100,2.5,,0,,,12.5,11.3
"2024-04-06 15:00:00 EDT",1712430000,99.6,101.71,NNW,33,29,42,38,-1.9,11.9,,,24100,2.5,,1,,,12.4,11.2
"2024-04-06 14:00:00 EDT",1712426400,99.63,101.74,NNW,32,26,37,40,-1.5,11.6,,,24100,2.4,,1,,,11.8,10.6
"2024-04-06 13:00:00 EDT",1712422800,99.66,101.77,NNW,34,26,44,45,-0.2,11.3,,,24100,2.4,,2,,,11.3,9.7
"2024-04-06 12:00:00 EDT",1712419200,99.68,101.79,NNW,33,32,46,50,-0.3,9.7,,,24100,2.4,,6,,,9.7,8.6
"2024-04-06 11:00:00 EDT",1712415600,99.73,101.85,NNW,33,21,32,59,1.1,8.6,,,24100,2.5,,4,,,8.6,6.8
"2024-04-06 10:00:00 EDT",1712412000,99.71,101.84,NNW,34,29,,61,0.1,7.1,,,24100,2.5,,1,,,7.2,5.7
"2024-04-06 09:00:00 EDT",1712408400,99.66,101.79,NNW,34,26,39,69,0.5,5.8,,,24100,2.5,,1,,,5.8,4.3
"2024-04-06 08:00:00 EDT",1712404800,99.65,101.78,NNW,33,28,39,77,0.6,4.3,,,24100,2.5,,1,,,4.3,3.6
"2024-04-06 07:00:00 EDT",1712401200,99.61,101.74,NNW,33,28,,82,0.9,3.7,,,24100,2.4,,2,,,4.5,3.7
"2024-04-06 06:00:00 EDT",1712397600,99.55,101.68,NNW,33,28,,79,1.2,4.5,,,24100,2.4,,7,,,4.8,4.5
"2024-04-06 05:00:00 EDT",1712394000,99.5,101.62,NNW,33,27,36,79,1.5,4.8,,,24100,2.4,,8,,,4.8,4.4
"2024-04-06 04:00:00 EDT",1712390400,99.46,101.58,NNW,33,23,32,79,1.4,4.7,,,24100,2.1,,7,,,4.9,4.7
"2024-04-06 03:00:00 EDT",1712386800,99.46,101.58,NNW,34,24,35,78,1.3,4.9,,,24100,2.1,,7,,,4.9,4.3
"2024-04-06 02:00:00 EDT",1712383200,99.43,101.55,NNW,34,24,37,79,1.2,4.5,,,24100,2.5,,4,,,4.8,4.4
"2024-04-06 01:00:00 EDT",1712379600,99.39,101.51,NNW,33,27,,80,1.6,4.7,,,24100,2.5,,7,,,4.7,4.4
"2024-04-06 00:00:00 EDT",1712376000,99.36,101.49,NNW,33,28,,82,1.7,4.4,,,24100,2.5,,7,,,4.5,4.1
"2024-04-05 23:00:00 EDT",1712372400,99.32,101.45,NNW,34,27,,84,1.6,4.1,,,24100,2.6,,5,,,4.2,3.8
"2024-04-05 22:00:00 EDT",1712368800,99.29,101.42,NNW,33,27,40,83,1.5,4.1,,,24100,2.6,,6,,,4.5,4.1
"2024-04-05 21:00:00 EDT",1712365200,99.24,101.37,NNW,34,34,49,81,1.5,4.4,,,24100,2.7,,7,,,4.7,4.4
"2024-04-05 20:00:00 EDT",1712361600,99.19,101.32,NNW,33,30,42,78,0.9,4.5,,,24100,2.6,,7,,,4.9,4.4
"2024-04-05 19:00:00 EDT",1712358000,99.12,101.25,NNW,33,26,41,73,0.4,4.9,,,24100,2.6,,7,,,5.5,4.8
"2024-04-05 18:00:00 EDT",1712354400,99.06,101.19,NNW,32,31,44,67,-0.3,5.3,,,24100,2.6,,8,,,6.2,5.3
"2024-04-05 17:00:00 EDT",1712350800,98.99,101.11,NNW,32,41,,65,-0.5,5.6,,,24100,2.6,,8,,,6.1,4.9
"2024-04-05 16:00:00 EDT",1712347200,98.92,101.04,NNW,33,30,43,73,1,5.4,,,24100,2.6,,7,,,5.9,3.9
"2024-04-05 15:00:00 EDT",1712343600,98.89,101,NNW,33,29,42,64,-0.4,5.9,,,24100,2.6,,8,,,5.9,4.3
"2024-04-05 14:00:00 EDT",1712340000,98.84,100.95,NNW,33,32,41,66,-0.6,5.3,,,24100,2.6,,7,,,5.3,4.3
"2024-04-05 13:00:00 EDT",1712336400,98.82,100.93,NNW,32,29,45,66,-0.9,4.9,,,19300,2.6,,8,,,5.3,4.3
"2024-04-05 12:00:00 EDT",1712332800,98.8,100.92,NNW,33,32,42,69,-0.7,4.4,,,24100,2.6,,8,,,4.7,3
"2024-04-05 11:00:00 EDT",1712329200,98.78,100.9,NNW,33,30,44,72,-1.2,3.4,,,24100,2.7,,8,,,3.7,2.2
"2024-04-05 10:00:00 EDT",1712325600,98.75,100.88,NNW,33,35,45,76,-1.4,2.3,,,24100,2.7,,7,,,2.6,1.4
"2024-04-05 09:00:00 EDT",1712322000,98.75,100.88,NNW,33,26,,83,-0.9,1.6,,,24100,2.6,,7,,,1.9,0.4
"2024-04-05 08:00:00 EDT",1712318400,98.72,100.85,NNW,33,24,,89,-1,0.6,,,19300,2.6,,8,,,0.6,0.3
"2024-04-05 07:00:00 EDT",1712314800,98.7,100.83,NNW,32,18,,91,-1,0.3,,,24100,2.6,,8,,,0.4,0.3
"2024-04-05 06:00:00 EDT",1712311200,98.66,100.78,NNW,34,19,,90,-1.1,0.4,,,24100,2.6,,8,,,0.4,0.2
"2024-04-05 05:00:00 EDT",1712307600,98.61,100.73,NNW,32,19,,92,-0.9,0.3,,,24100,2.5,,8,,,0.3,0.2
"2024-04-05 04:00:00 EDT",1712304000,98.58,100.69,NW,32,19,,92,-0.9,0.3,,,24100,2.3,,8,,,0.4,0.3
"2024-04-05 03:00:00 EDT",1712300400,98.61,100.72,N,35,20,,90,-1.1,0.3,,,24100,2.3,,8,,,0.4,0.3
"2024-04-05 02:00:00 EDT",1712296800,98.61,100.72,NNW,34,18,,90,-1,0.4,,,24100,2.5,,8,,,0.4,0.3
"2024-04-05 01:00:00 EDT",1712293200,98.62,100.73,NNW,33,21,,92,-0.8,0.3,,,24100,2.6,,8,,,0.4,0.3
"2024-04-05 00:00:00 EDT",1712289600,98.61,100.72,NNW,34,23,,93,-0.5,0.4,,,24100,2.8,,8,,,0.6,0.4
"2024-04-04 23:00:00 EDT",1712286000,98.59,100.7,N,35,21,,93,-0.6,0.4,,,24100,2.8,,8,,,0.4,0.2
"2024-04-04 22:00:00 EDT",1712282400,98.61,100.72,N,0,23,,93,-0.6,0.3,,,9700,2.8,,8,,,0.5,0.3
"2024-04-04 21:00:00 EDT",1712278800,98.55,100.66,NNE,1,13,,92,-0.7,0.4,,,24100,2.7,,8,,,0.7,0.3
"2024-04-04 20:00:00 EDT",1712275200,98.44,100.55,NNE,2,21,,91,-0.6,0.7,,,6400,2.7,,8,,,1.7,0.7
"2024-04-04 19:00:00 EDT",1712271600,98.37,100.48,NNE,3,23,,90,0.1,1.6,,,9700,2.7,,8,,,2.7,1.5
"2024-04-04 18:00:00 EDT",1712268000,98.27,100.38,NNE,2,29,,92,0.6,1.9,,,19300,2.7,,8,,,3.1,1.9
"2024-04-04 17:00:00 EDT",1712264400,98.18,100.28,ENE,6,14,,93,1.5,2.5,,,16100,2.7,,8,,,3.1,1.9
"2024-04-04 16:00:00 EDT",1712260800,98.1,100.2,NE,5,16,,90,1,2.6,,,19300,2.7,,8,,,3.4,2.4
"2024-04-04 15:00:00 EDT",1712257200,98.02,100.12,ENE,7,19,30,90,1.3,2.8,,,19300,2.7,,8,,,3.4,2.5
"2024-04-04 14:00:00 EDT",1712253600,97.97,100.07,ENE,6,21,34,96,2.2,2.9,,,16100,2.6,,8,,,3.3,2.5
"2024-04-04 13:00:00 EDT",1712250000,97.88,99.98,E,8,23,39,95,2.2,2.9,,,16100,2.5,,8,,,3,2.6
"2024-04-04 12:00:00 EDT",1712246400,97.82,99.91,ENE,7,23,39,97,2.3,2.8,,,16100,2.5,,8,,,3,2.6
"2024-04-04 11:00:00 EDT",1712242800,97.73,99.82,E,9,20,38,100,2.8,2.8,,,6400,2.5,,8,,,3.1,2.6
"2024-04-04 10:00:00 EDT",1712239200,97.64,99.73,ENE,7,23,35,100,2.9,2.9,,,12900,2.5,,8,,,3.1,2.8
"2024-04-04 09:00:00 EDT",1712235600,97.55,99.64,E,8,18,,100,2.9,2.9,,,16100,2.5,,8,,,3,2.5
"2024-04-04 08:00:00 EDT",1712232000,97.52,99.61,SSE,15,9,,100,2.8,2.8,,,9700,2.5,,8,,,3.1,2.7
"2024-04-04 07:00:00 EDT",1712228400,97.47,99.55,E,8,8,,100,2.8,2.8,,,9700,2.6,,8,,,2.8,1.9
"2024-04-04 06:00:00 EDT",1712224800,97.45,99.53,N,35,4,,100,1.9,1.9,,,12900,2.5,,8,,,1.9,1.7
"2024-04-04 05:00:00 EDT",1712221200,97.39,99.47,NNW,33,14,,100,1.8,1.8,,,16100,2.4,,8,,,1.8,1.6
"2024-04-04 04:00:00 EDT",1712217600,97.39,99.47,W,26,6,,100,1.8,1.8,,,24100,2.3,,8,,,1.8,1.4
"2024-04-04 03:00:00 EDT",1712214000,97.3,99.38,NNE,1,20,,100,1.4,1.4,,,16100,2.3,,8,,,1.8,1.1
"2024-04-04 02:00:00 EDT",1712210400,97.36,99.44,NNE,1,16,,100,1.3,1.3,,,9700,2.2,,8,,,1.8,1.3
"2024-04-04 01:00:00 EDT",1712206800,97.41,99.49,ENE,6,18,,100,1.6,1.6,,,9700,2.2,,8,,,2.3,1.6
"2024-04-04 00:00:00 EDT",1712203200,97.4,99.48,ENE,6,22,,100,2.3,2.3,,,16100,2.3,,8,,,2.5,2.2
"2024-04-03 23:00:00 EDT",1712199600,97.42,99.5,ENE,7,18,32,100,2.2,2.2,,,12900,2.3,,8,,,2.2,1.3
"2024-04-03 22:00:00 EDT",1712196000,97.47,99.55,ENE,7,26,44,100,1.3,1.3,,,12900,2.3,,8,,,2.2,1.2
"2024-04-03 21:00:00 EDT",1712192400,97.52,99.6,ENE,7,28,45,100,2.2,2.2,,,16100,2.4,,8,,,3.8,2.2
"2024-04-03 20:00:00 EDT",1712188800,97.53,99.61,E,8,28,43,100,3.3,3.3,,,6400,2.4,,8,,,4,3.3
"2024-04-03 19:00:00 EDT",1712185200,97.53,99.61,E,8,28,48,100,4,4,,,6400,2.6,,8,,,4.2,4
"2024-04-03 18:00:00 EDT",1712181600,97.5,99.58,E,8,23,36,100,4.2,4.2,,,8100,2.6,,8,,,5.5,4.2
"2024-04-03 17:00:00 EDT",1712178000,97.5,99.58,E,8,25,35,100,4.8,4.8,,,9700,2.7,,8,,,5.7,4.8
"2024-04-03 16:00:00 EDT",1712174400,97.43,99.5,E,8,20,31,100,5.7,5.7,,,8100,2.8,,8,,,6.4,5.6
