date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-11-12 15:30:00 EST",1731443400,1731520800,"2024-11-13 13:00:00","A mix of sun and cloud",0,Nil,5,,,,,E,50,30
"2024-11-12 15:30:00 EST",1731443400,1731524400,"2024-11-13 14:00:00","Mainly sunny",0,Nil,6,,,,,E,50,30
"2024-11-12 15:30:00 EST",1731443400,1731528000,"2024-11-13 15:00:00",Sunny,0,Nil,6,,,,,E,50,30
"2024-11-12 15:30:00 EST",1731443400,1731531600,"2024-11-13 16:00:00",Sunny,0,Nil,7,,,,,E,50,30
"2024-11-12 15:30:00 EST",1731443400,1731535200,"2024-11-13 17:00:00",Clear,0,Nil,7,,,,,E,50,30
"2024-11-12 15:30:00 EST",1731443400,1731538800,"2024-11-13 18:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-12 15:30:00 EST",1731443400,1731542400,"2024-11-13 19:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-12 15:30:00 EST",1731443400,1731546000,"2024-11-13 20:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-12 15:30:00 EST",1731443400,1731549600,"2024-11-13 21:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-12 15:30:00 EST",1731443400,1731553200,"2024-11-13 22:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-12 11:00:00 EST",1731427200,1731427200,"2024-11-12 11:00:00","Mainly sunny",0,Nil,4,,,,,N,40,20
"2024-11-12 11:00:00 EST",1731427200,1731430800,"2024-11-12 12:00:00","Mainly sunny",0,Nil,5,,,,,N,,20
"2024-11-12 11:00:00 EST",1731427200,1731434400,"2024-11-12 13:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-12 11:00:00 EST",1731427200,1731438000,"2024-11-12 14:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-12 11:00:00 EST",1731427200,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-12 11:00:00 EST",1731427200,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731448800,"2024-11-12 17:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731452400,"2024-11-12 18:00:00","Partly cloudy",0,Nil,3,,,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731456000,"2024-11-12 19:00:00","A few clouds",0,Nil,2,,,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731459600,"2024-11-12 20:00:00","A few clouds",0,Nil,1,,,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731463200,"2024-11-12 21:00:00",Clear,0,Nil,0,,,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731466800,"2024-11-12 22:00:00",Clear,0,Nil,-1,,-5,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731470400,"2024-11-12 23:00:00","A few clouds",0,Nil,-1,,-5,,,NE,,10
"2024-11-12 11:00:00 EST",1731427200,1731474000,"2024-11-13 00:00:00","A few clouds",0,Nil,-2,,-5,,,E,,10
"2024-11-12 11:00:00 EST",1731427200,1731477600,"2024-11-13 01:00:00","Partly cloudy",0,Nil,-2,,-6,,,E,,10
"2024-11-12 11:00:00 EST",1731427200,1731481200,"2024-11-13 02:00:00","Partly cloudy",0,Nil,-2,,-5,,,E,,10
"2024-11-12 11:00:00 EST",1731427200,1731484800,"2024-11-13 03:00:00","Partly cloudy",0,Nil,-1,,-5,,,E,,10
"2024-11-12 11:00:00 EST",1731427200,1731488400,"2024-11-13 04:00:00","Mainly cloudy",20,Low,-1,,-5,,,E,,10
"2024-11-12 11:00:00 EST",1731427200,1731492000,"2024-11-13 05:00:00","Mainly cloudy",20,Low,-1,,-4,,,E,,10
"2024-11-12 11:00:00 EST",1731427200,1731495600,"2024-11-13 06:00:00","Mainly cloudy",20,Low,0,,,,,SE,,15
"2024-11-12 11:00:00 EST",1731427200,1731499200,"2024-11-13 07:00:00","Mainly cloudy",20,Low,0,,,,,SE,,15
"2024-11-12 11:00:00 EST",1731427200,1731502800,"2024-11-13 08:00:00","Mainly cloudy",0,Nil,1,,,,,SE,,15
"2024-11-12 11:00:00 EST",1731427200,1731506400,"2024-11-13 09:00:00","Mainly cloudy",0,Nil,2,,,,,SE,,20
"2024-11-12 11:00:00 EST",1731427200,1731510000,"2024-11-13 10:00:00","A mix of sun and cloud",0,Nil,3,,,,,SE,,20
"2024-11-12 11:00:00 EST",1731427200,1731513600,"2024-11-13 11:00:00","Mainly sunny",0,Nil,4,,,,,SE,,20
"2024-11-12 11:00:00 EST",1731427200,1731517200,"2024-11-13 12:00:00","Mainly sunny",0,Nil,4,,,,,SE,50,30
"2024-11-12 11:00:00 EST",1731427200,1731520800,"2024-11-13 13:00:00","Mainly sunny",0,Nil,5,,,,,SE,50,30
"2024-11-12 11:00:00 EST",1731427200,1731524400,"2024-11-13 14:00:00","Mainly sunny",0,Nil,6,,,,,SE,50,30
"2024-11-12 11:00:00 EST",1731427200,1731528000,"2024-11-13 15:00:00","Mainly sunny",0,Nil,6,,,,,SE,50,30
"2024-11-12 05:00:00 EST",1731405600,1731409200,"2024-11-12 06:00:00",Clear,20,Low,1,,,,,N,40,20
"2024-11-12 05:00:00 EST",1731405600,1731412800,"2024-11-12 07:00:00",Sunny,20,Low,1,,,,,N,40,20
"2024-11-12 05:00:00 EST",1731405600,1731416400,"2024-11-12 08:00:00",Sunny,0,Nil,2,,,,,N,40,20
"2024-11-12 05:00:00 EST",1731405600,1731420000,"2024-11-12 09:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-12 05:00:00 EST",1731405600,1731423600,"2024-11-12 10:00:00","Mainly sunny",0,Nil,3,,,,,N,40,20
"2024-11-12 05:00:00 EST",1731405600,1731427200,"2024-11-12 11:00:00","Mainly sunny",0,Nil,4,,,,,N,40,20
"2024-11-12 05:00:00 EST",1731405600,1731430800,"2024-11-12 12:00:00","Mainly sunny",0,Nil,5,,,,,N,,20
"2024-11-12 05:00:00 EST",1731405600,1731434400,"2024-11-12 13:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-12 05:00:00 EST",1731405600,1731438000,"2024-11-12 14:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-12 05:00:00 EST",1731405600,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-12 05:00:00 EST",1731405600,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731448800,"2024-11-12 17:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731452400,"2024-11-12 18:00:00","Partly cloudy",0,Nil,4,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731456000,"2024-11-12 19:00:00","A few clouds",0,Nil,3,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731459600,"2024-11-12 20:00:00","A few clouds",0,Nil,2,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731463200,"2024-11-12 21:00:00",Clear,0,Nil,2,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731466800,"2024-11-12 22:00:00",Clear,0,Nil,1,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731470400,"2024-11-12 23:00:00","A few clouds",0,Nil,0,,,,,NE,,10
"2024-11-12 05:00:00 EST",1731405600,1731474000,"2024-11-13 00:00:00","A few clouds",0,Nil,0,,,,,E,,10
"2024-11-12 05:00:00 EST",1731405600,1731477600,"2024-11-13 01:00:00","Partly cloudy",0,Nil,-1,,-5,,,E,,10
"2024-11-12 05:00:00 EST",1731405600,1731481200,"2024-11-13 02:00:00","Partly cloudy",0,Nil,-2,,-5,,,E,,10
"2024-11-12 05:00:00 EST",1731405600,1731484800,"2024-11-13 03:00:00","Partly cloudy",0,Nil,-2,,-6,,,E,,10
"2024-11-12 05:00:00 EST",1731405600,1731488400,"2024-11-13 04:00:00","Mainly cloudy",0,Nil,-3,,-7,,,E,,10
"2024-11-12 05:00:00 EST",1731405600,1731492000,"2024-11-13 05:00:00","Mainly cloudy",0,Nil,-3,,-7,,,E,,10
"2024-11-12 05:00:00 EST",1731405600,1731495600,"2024-11-13 06:00:00","A few clouds",0,Nil,-3,,-8,,,SE,,15
"2024-11-12 05:00:00 EST",1731405600,1731499200,"2024-11-13 07:00:00","Mainly sunny",0,Nil,-3,,-8,,,SE,,15
"2024-11-12 05:00:00 EST",1731405600,1731502800,"2024-11-13 08:00:00","Mainly sunny",0,Nil,-1,,-6,,,SE,,15
"2024-11-12 05:00:00 EST",1731405600,1731506400,"2024-11-13 09:00:00","Mainly sunny",0,Nil,0,,,,,SE,,20
"2024-11-12 05:00:00 EST",1731405600,1731510000,"2024-11-13 10:00:00","Mainly sunny",0,Nil,2,,,,,SE,,20
"2024-11-11 22:11:00 EST",1731381060,1731384000,"2024-11-11 23:00:00","Chance of showers",30,Low,6,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731387600,"2024-11-12 00:00:00","Chance of flurries or rain showers",30,Low,6,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731391200,"2024-11-12 01:00:00","Chance of flurries or rain showers",30,Low,5,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731394800,"2024-11-12 02:00:00","Chance of flurries or rain showers",30,Low,4,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731398400,"2024-11-12 03:00:00","Chance of flurries or rain showers",30,Low,3,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731402000,"2024-11-12 04:00:00","Mainly cloudy",20,Low,2,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731405600,"2024-11-12 05:00:00","A few clouds",20,Low,2,,,,,N,50,30
"2024-11-11 22:11:00 EST",1731381060,1731409200,"2024-11-12 06:00:00",Clear,20,Low,1,,,,,N,40,20
"2024-11-11 22:11:00 EST",1731381060,1731412800,"2024-11-12 07:00:00",Sunny,20,Low,1,,,,,N,40,20
"2024-11-11 22:11:00 EST",1731381060,1731416400,"2024-11-12 08:00:00",Sunny,0,Nil,2,,,,,N,40,20
"2024-11-11 22:11:00 EST",1731381060,1731420000,"2024-11-12 09:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-11 22:11:00 EST",1731381060,1731423600,"2024-11-12 10:00:00","Mainly sunny",0,Nil,3,,,,,N,40,20
"2024-11-11 22:11:00 EST",1731381060,1731427200,"2024-11-12 11:00:00","Mainly sunny",0,Nil,4,,,,,N,40,20
"2024-11-11 22:11:00 EST",1731381060,1731430800,"2024-11-12 12:00:00","Mainly sunny",0,Nil,5,,,,,N,,20
"2024-11-11 22:11:00 EST",1731381060,1731434400,"2024-11-12 13:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 22:11:00 EST",1731381060,1731438000,"2024-11-12 14:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 22:11:00 EST",1731381060,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 22:11:00 EST",1731381060,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-11 22:11:00 EST",1731381060,1731448800,"2024-11-12 17:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-11-11 22:11:00 EST",1731381060,1731452400,"2024-11-12 18:00:00","Partly cloudy",0,Nil,4,,,,,NE,,10
"2024-11-11 22:11:00 EST",1731381060,1731456000,"2024-11-12 19:00:00","A few clouds",0,Nil,3,,,,,NE,,10
"2024-11-11 22:11:00 EST",1731381060,1731459600,"2024-11-12 20:00:00","A few clouds",0,Nil,2,,,,,NE,,10
"2024-11-11 22:11:00 EST",1731381060,1731463200,"2024-11-12 21:00:00",Clear,0,Nil,2,,,,,NE,,10
"2024-11-11 22:11:00 EST",1731381060,1731466800,"2024-11-12 22:00:00",Clear,0,Nil,1,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731362400,"2024-11-11 17:00:00","A few showers. Risk of thunderstorms",80,High,10,,,,,W,50,30
"2024-11-11 16:43:00 EST",1731361380,1731366000,"2024-11-11 18:00:00","A few showers. Risk of thunderstorms",80,High,10,,,,,NW,70,40
"2024-11-11 16:43:00 EST",1731361380,1731369600,"2024-11-11 19:00:00","A few showers",80,High,9,,,,,NW,70,40
"2024-11-11 16:43:00 EST",1731361380,1731373200,"2024-11-11 20:00:00","Chance of showers",30,Low,8,,,,,NW,70,40
"2024-11-11 16:43:00 EST",1731361380,1731376800,"2024-11-11 21:00:00","Chance of showers",30,Low,8,,,,,NW,70,40
"2024-11-11 16:43:00 EST",1731361380,1731380400,"2024-11-11 22:00:00","Chance of showers",30,Low,7,,,,,NW,70,40
"2024-11-11 16:43:00 EST",1731361380,1731384000,"2024-11-11 23:00:00","Chance of showers",30,Low,6,,,,,NW,70,40
"2024-11-11 16:43:00 EST",1731361380,1731387600,"2024-11-12 00:00:00","Chance of flurries or rain showers",30,Low,6,,,,,N,50,30
"2024-11-11 16:43:00 EST",1731361380,1731391200,"2024-11-12 01:00:00","Chance of flurries or rain showers",30,Low,5,,,,,N,50,30
"2024-11-11 16:43:00 EST",1731361380,1731394800,"2024-11-12 02:00:00","Chance of flurries or rain showers",30,Low,4,,,,,N,50,30
"2024-11-11 16:43:00 EST",1731361380,1731398400,"2024-11-12 03:00:00","Chance of flurries or rain showers",30,Low,3,,,,,N,50,30
"2024-11-11 16:43:00 EST",1731361380,1731402000,"2024-11-12 04:00:00","Mainly cloudy",20,Low,2,,,,,N,50,30
"2024-11-11 16:43:00 EST",1731361380,1731405600,"2024-11-12 05:00:00","A few clouds",20,Low,2,,,,,N,50,30
"2024-11-11 16:43:00 EST",1731361380,1731409200,"2024-11-12 06:00:00",Clear,20,Low,1,,,,,N,40,20
"2024-11-11 16:43:00 EST",1731361380,1731412800,"2024-11-12 07:00:00",Sunny,20,Low,1,,,,,N,40,20
"2024-11-11 16:43:00 EST",1731361380,1731416400,"2024-11-12 08:00:00",Sunny,0,Nil,2,,,,,N,40,20
"2024-11-11 16:43:00 EST",1731361380,1731420000,"2024-11-12 09:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-11 16:43:00 EST",1731361380,1731423600,"2024-11-12 10:00:00","Mainly sunny",0,Nil,3,,,,,N,40,20
"2024-11-11 16:43:00 EST",1731361380,1731427200,"2024-11-12 11:00:00","Mainly sunny",0,Nil,4,,,,,N,40,20
"2024-11-11 16:43:00 EST",1731361380,1731430800,"2024-11-12 12:00:00","Mainly sunny",0,Nil,5,,,,,N,,20
"2024-11-11 16:43:00 EST",1731361380,1731434400,"2024-11-12 13:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 16:43:00 EST",1731361380,1731438000,"2024-11-12 14:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 16:43:00 EST",1731361380,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 16:43:00 EST",1731361380,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731448800,"2024-11-12 17:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731452400,"2024-11-12 18:00:00","Partly cloudy",0,Nil,4,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731456000,"2024-11-12 19:00:00","A few clouds",0,Nil,3,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731459600,"2024-11-12 20:00:00","A few clouds",0,Nil,2,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731463200,"2024-11-12 21:00:00",Clear,0,Nil,2,,,,,NE,,10
"2024-11-11 16:43:00 EST",1731361380,1731466800,"2024-11-12 22:00:00",Clear,0,Nil,1,,,,,NE,,10
"2024-11-11 16:40:00 EST",1731361200,1731362400,"2024-11-11 17:00:00","A few showers. Risk of thunderstorms",80,High,10,,,,,W,50,30
"2024-11-11 16:40:00 EST",1731361200,1731366000,"2024-11-11 18:00:00","A few showers. Risk of thunderstorms",80,High,10,,,,,NW,60,40
"2024-11-11 16:40:00 EST",1731361200,1731369600,"2024-11-11 19:00:00","A few showers",80,High,9,,,,,NW,60,40
"2024-11-11 16:40:00 EST",1731361200,1731373200,"2024-11-11 20:00:00","Chance of showers",30,Low,8,,,,,NW,60,40
"2024-11-11 16:40:00 EST",1731361200,1731376800,"2024-11-11 21:00:00","Chance of showers",30,Low,8,,,,,NW,60,40
"2024-11-11 16:40:00 EST",1731361200,1731380400,"2024-11-11 22:00:00","Chance of showers",30,Low,7,,,,,NW,60,40
"2024-11-11 16:40:00 EST",1731361200,1731384000,"2024-11-11 23:00:00","Chance of showers",30,Low,6,,,,,NW,60,40
"2024-11-11 16:40:00 EST",1731361200,1731387600,"2024-11-12 00:00:00","Chance of flurries or rain showers",30,Low,6,,,,,N,50,30
"2024-11-11 16:40:00 EST",1731361200,1731391200,"2024-11-12 01:00:00","Chance of flurries or rain showers",30,Low,5,,,,,N,50,30
"2024-11-11 16:40:00 EST",1731361200,1731394800,"2024-11-12 02:00:00","Chance of flurries or rain showers",30,Low,4,,,,,N,50,30
"2024-11-11 16:40:00 EST",1731361200,1731398400,"2024-11-12 03:00:00","Chance of flurries or rain showers",30,Low,3,,,,,N,50,30
"2024-11-11 16:40:00 EST",1731361200,1731402000,"2024-11-12 04:00:00","Mainly cloudy",20,Low,2,,,,,N,50,30
"2024-11-11 16:40:00 EST",1731361200,1731405600,"2024-11-12 05:00:00","A few clouds",20,Low,2,,,,,N,50,30
"2024-11-11 16:40:00 EST",1731361200,1731409200,"2024-11-12 06:00:00",Clear,20,Low,1,,,,,N,40,20
"2024-11-11 16:40:00 EST",1731361200,1731412800,"2024-11-12 07:00:00",Sunny,20,Low,1,,,,,N,40,20
"2024-11-11 16:40:00 EST",1731361200,1731416400,"2024-11-12 08:00:00",Sunny,0,Nil,2,,,,,N,40,20
"2024-11-11 16:40:00 EST",1731361200,1731420000,"2024-11-12 09:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-11 16:40:00 EST",1731361200,1731423600,"2024-11-12 10:00:00","Mainly sunny",0,Nil,3,,,,,N,40,20
"2024-11-11 16:40:00 EST",1731361200,1731427200,"2024-11-12 11:00:00","Mainly sunny",0,Nil,4,,,,,N,40,20
"2024-11-11 16:40:00 EST",1731361200,1731430800,"2024-11-12 12:00:00","Mainly sunny",0,Nil,5,,,,,N,,20
"2024-11-11 16:40:00 EST",1731361200,1731434400,"2024-11-12 13:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 16:40:00 EST",1731361200,1731438000,"2024-11-12 14:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 16:40:00 EST",1731361200,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 16:40:00 EST",1731361200,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-11 15:30:00 EST",1731357000,1731362400,"2024-11-11 17:00:00","A few showers",80,High,10,,,,,W,50,30
"2024-11-11 15:30:00 EST",1731357000,1731366000,"2024-11-11 18:00:00","A few showers",80,High,10,,,,,NW,60,40
"2024-11-11 15:30:00 EST",1731357000,1731369600,"2024-11-11 19:00:00","A few showers",80,High,9,,,,,NW,60,40
"2024-11-11 15:30:00 EST",1731357000,1731373200,"2024-11-11 20:00:00","Chance of showers",30,Low,8,,,,,NW,60,40
"2024-11-11 15:30:00 EST",1731357000,1731376800,"2024-11-11 21:00:00","Chance of showers",30,Low,8,,,,,NW,60,40
"2024-11-11 15:30:00 EST",1731357000,1731380400,"2024-11-11 22:00:00","Chance of showers",30,Low,7,,,,,NW,60,40
"2024-11-11 15:30:00 EST",1731357000,1731384000,"2024-11-11 23:00:00","Chance of showers",30,Low,6,,,,,NW,60,40
"2024-11-11 15:30:00 EST",1731357000,1731387600,"2024-11-12 00:00:00","Chance of flurries or rain showers",30,Low,6,,,,,N,50,30
"2024-11-11 15:30:00 EST",1731357000,1731391200,"2024-11-12 01:00:00","Chance of flurries or rain showers",30,Low,5,,,,,N,50,30
"2024-11-11 15:30:00 EST",1731357000,1731394800,"2024-11-12 02:00:00","Chance of flurries or rain showers",30,Low,4,,,,,N,50,30
"2024-11-11 15:30:00 EST",1731357000,1731398400,"2024-11-12 03:00:00","Chance of flurries or rain showers",30,Low,3,,,,,N,50,30
"2024-11-11 15:30:00 EST",1731357000,1731402000,"2024-11-12 04:00:00","Mainly cloudy",20,Low,2,,,,,N,50,30
"2024-11-11 15:30:00 EST",1731357000,1731405600,"2024-11-12 05:00:00","A few clouds",20,Low,2,,,,,N,50,30
"2024-11-11 15:30:00 EST",1731357000,1731409200,"2024-11-12 06:00:00",Clear,20,Low,1,,,,,N,40,20
"2024-11-11 15:30:00 EST",1731357000,1731412800,"2024-11-12 07:00:00",Sunny,20,Low,1,,,,,N,40,20
"2024-11-11 15:30:00 EST",1731357000,1731416400,"2024-11-12 08:00:00",Sunny,0,Nil,2,,,,,N,40,20
"2024-11-11 15:30:00 EST",1731357000,1731420000,"2024-11-12 09:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-11 15:30:00 EST",1731357000,1731423600,"2024-11-12 10:00:00","Mainly sunny",0,Nil,3,,,,,N,40,20
"2024-11-11 15:30:00 EST",1731357000,1731427200,"2024-11-12 11:00:00","Mainly sunny",0,Nil,4,,,,,N,40,20
"2024-11-11 15:30:00 EST",1731357000,1731430800,"2024-11-12 12:00:00","Mainly sunny",0,Nil,5,,,,,N,,20
"2024-11-11 15:30:00 EST",1731357000,1731434400,"2024-11-12 13:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 15:30:00 EST",1731357000,1731438000,"2024-11-12 14:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 15:30:00 EST",1731357000,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 15:30:00 EST",1731357000,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-11 11:00:00 EST",1731340800,1731344400,"2024-11-11 12:00:00","Chance of showers",40,Low,12,,,,,W,50,30
"2024-11-11 11:00:00 EST",1731340800,1731348000,"2024-11-11 13:00:00","Chance of showers",40,Low,12,,,,,W,50,30
"2024-11-11 11:00:00 EST",1731340800,1731351600,"2024-11-11 14:00:00","Chance of showers",40,Low,12,,,,,W,50,30
"2024-11-11 11:00:00 EST",1731340800,1731355200,"2024-11-11 15:00:00","A few showers",80,High,11,,,,,W,50,30
"2024-11-11 11:00:00 EST",1731340800,1731358800,"2024-11-11 16:00:00","A few showers",80,High,11,,,,,W,50,30
"2024-11-11 11:00:00 EST",1731340800,1731362400,"2024-11-11 17:00:00","A few showers",80,High,10,,,,,W,50,30
"2024-11-11 11:00:00 EST",1731340800,1731366000,"2024-11-11 18:00:00","A few showers",80,High,10,,,,,NW,60,40
"2024-11-11 11:00:00 EST",1731340800,1731369600,"2024-11-11 19:00:00","A few showers",80,High,9,,,,,NW,60,40
"2024-11-11 11:00:00 EST",1731340800,1731373200,"2024-11-11 20:00:00","Chance of showers",30,Low,8,,,,,NW,60,40
"2024-11-11 11:00:00 EST",1731340800,1731376800,"2024-11-11 21:00:00","Chance of showers",30,Low,8,,,,,NW,60,40
"2024-11-11 11:00:00 EST",1731340800,1731380400,"2024-11-11 22:00:00","Chance of showers",30,Low,7,,,,,NW,60,40
"2024-11-11 11:00:00 EST",1731340800,1731384000,"2024-11-11 23:00:00","Chance of showers",30,Low,6,,,,,NW,60,40
"2024-11-11 11:00:00 EST",1731340800,1731387600,"2024-11-12 00:00:00","Chance of showers",30,Low,6,,,,,N,50,30
"2024-11-11 11:00:00 EST",1731340800,1731391200,"2024-11-12 01:00:00","Chance of showers",30,Low,5,,,,,N,50,30
"2024-11-11 11:00:00 EST",1731340800,1731394800,"2024-11-12 02:00:00","Chance of showers",30,Low,4,,,,,N,50,30
"2024-11-11 11:00:00 EST",1731340800,1731398400,"2024-11-12 03:00:00","Chance of showers",30,Low,3,,,,,N,50,30
"2024-11-11 11:00:00 EST",1731340800,1731402000,"2024-11-12 04:00:00",Cloudy,10,Low,2,,,,,N,50,30
"2024-11-11 11:00:00 EST",1731340800,1731405600,"2024-11-12 05:00:00","Mainly cloudy",10,Low,2,,,,,N,50,30
"2024-11-11 11:00:00 EST",1731340800,1731409200,"2024-11-12 06:00:00","Partly cloudy",0,Nil,1,,,,,N,40,20
"2024-11-11 11:00:00 EST",1731340800,1731412800,"2024-11-12 07:00:00","Mainly sunny",0,Nil,1,,,,,N,40,20
"2024-11-11 11:00:00 EST",1731340800,1731416400,"2024-11-12 08:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-11 11:00:00 EST",1731340800,1731420000,"2024-11-12 09:00:00","Mainly sunny",0,Nil,2,,,,,N,40,20
"2024-11-11 11:00:00 EST",1731340800,1731423600,"2024-11-12 10:00:00","Mainly sunny",0,Nil,3,,,,,N,40,20
"2024-11-11 11:00:00 EST",1731340800,1731427200,"2024-11-12 11:00:00","A mix of sun and cloud",0,Nil,4,,,,,N,40,20
"2024-11-11 11:00:00 EST",1731340800,1731430800,"2024-11-12 12:00:00","A mix of sun and cloud",0,Nil,5,,,,,N,,20
"2024-11-11 11:00:00 EST",1731340800,1731434400,"2024-11-12 13:00:00","A mix of sun and cloud",0,Nil,6,,,,,N,,20
"2024-11-11 11:00:00 EST",1731340800,1731438000,"2024-11-12 14:00:00","A mix of sun and cloud",0,Nil,6,,,,,N,,20
"2024-11-11 11:00:00 EST",1731340800,1731441600,"2024-11-12 15:00:00","Mainly sunny",0,Nil,6,,,,,N,,20
"2024-11-11 05:00:00 EST",1731319200,1731322800,"2024-11-11 06:00:00","Chance of showers or drizzle",40,Low,10,,,,,W,,20
"2024-11-11 05:00:00 EST",1731319200,1731326400,"2024-11-11 07:00:00","Chance of showers or drizzle",40,Low,10,,,,,W,40,20
"2024-11-11 05:00:00 EST",1731319200,1731330000,"2024-11-11 08:00:00","Chance of showers or drizzle",40,Low,11,,,,,W,40,20
"2024-11-11 05:00:00 EST",1731319200,1731333600,"2024-11-11 09:00:00","Chance of showers or drizzle",40,Low,11,,,,,W,40,20
"2024-11-11 05:00:00 EST",1731319200,1731337200,"2024-11-11 10:00:00","Chance of showers or drizzle",40,Low,12,,,,,W,40,20
"2024-11-11 05:00:00 EST",1731319200,1731340800,"2024-11-11 11:00:00","Chance of showers or drizzle",40,Low,12,,,,,W,40,20
"2024-11-11 05:00:00 EST",1731319200,1731344400,"2024-11-11 12:00:00","Chance of showers",40,Low,13,,,,,W,60,40
"2024-11-11 05:00:00 EST",1731319200,1731348000,"2024-11-11 13:00:00","Chance of showers",40,Low,13,,,,,W,60,40
"2024-11-11 05:00:00 EST",1731319200,1731351600,"2024-11-11 14:00:00","Chance of showers",40,Low,13,,,,,W,60,40
"2024-11-11 05:00:00 EST",1731319200,1731355200,"2024-11-11 15:00:00","A few showers",80,High,12,,,,,W,60,40
"2024-11-11 05:00:00 EST",1731319200,1731358800,"2024-11-11 16:00:00","A few showers",80,High,12,,,,,W,60,40
