Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2021-07-31,09:59,Saturday,501,BROADVIEW AND QUEEN,W,0.0,Operations,9.0,18.0
2021-07-31,10:53,Saturday,510,SPADINA STATION,N,8348.0,Operations,0.0,0.0
2021-07-31,11:07,Saturday,501,QUEEN AND BROADVIEW,W,8945.0,Operations,9.0,18.0
2021-07-31,11:34,Saturday,501,BROADVIEW AND QUEEN,,9236.0,Operations,9.0,18.0
2021-07-31,12:02,Saturday,504,KING AND BATHURST,W,4491.0,Mechanical,5.0,10.0
2021-07-31,12:57,Saturday,501,HUMBER LOOP,E,1076.0,Operations,9.0,18.0
2021-07-31,13:09,Saturday,501,NEVILLE PARK LOOP,,8511.0,Emergency Services,0.0,0.0
2021-07-31,13:57,Saturday,511,BATHURST AND HARBORD,S,4410.0,Held By,8.0,16.0
2021-07-31,14:26,Saturday,504,DUNDAS WEST STATION,S,8379.0,Mechanical,8.0,16.0
2021-07-31,14:28,Saturday,501,QUEEN AND BROADVIEW,E,1125.0,Operations,8.0,16.0
2021-07-31,14:32,Saturday,504,BROADVIEW STATION,S,1264.0,Utilized Off Route,5.0,10.0
2021-07-31,14:44,Saturday,501,GERRARD AND BROADVIEW,W,8945.0,Operations,8.0,16.0
2021-07-31,14:59,Saturday,501,QUEEN AND SPADINA,E,8952.0,Held By,20.0,30.0
2021-07-31,15:00,Saturday,501,HUMBER LOOP,E,8958.0,Operations,8.0,16.0
2021-07-31,15:06,Saturday,501,HUMBER LOOP,E,8686.0,Operations,10.0,20.0
2021-07-31,16:18,Saturday,501,RIVER AND QUEEN,N,8421.0,Security,10.0,20.0
2021-07-31,16:48,Saturday,510,SPADINA AND QUEEN'S QU,N,4497.0,Investigation,0.0,0.0
2021-07-31,18:11,Saturday,506,GERRRARD AND GREENWOOD,E,4560.0,Security,0.0,0.0
2021-07-31,18:11,Saturday,504,BROADVIEW STATION,S,1200.0,Operations,5.0,10.0
2021-07-31,19:00,Saturday,501,QUEEN AND JAMESON,,8946.0,General Delay,26.0,40.0
2021-07-31,19:05,Saturday,600,SPADINA STATION,,8909.0,Mechanical,0.0,0.0
2021-07-31,20:09,Saturday,501,GERRARD AND BROADVIEW,E,8739.0,Operations,10.0,20.0
2021-07-31,20:12,Saturday,510,SPADINA AND KING,N,8921.0,Investigation,0.0,0.0
2021-07-31,20:58,Saturday,504,1572 BLOOR ST W,W,8354.0,Security,7.0,14.0
2021-07-31,21:45,Saturday,506,HIGH PARK LOOP,E,4526.0,Operations,10.0,20.0
2021-08-01,00:37,Sunday,505,DUNDAS WEST STATION,E,4595.0,Cleaning - Unsanitary,8.0,16.0
2021-08-01,00:55,Sunday,504,KING AND CHARLOTTE,E,3331.0,Collision - TTC Involved,10.0,20.0
2021-08-01,02:22,Sunday,510,ADELAIDE AND CHARLOTTE,E,8921.0,Emergency Services,0.0,0.0
2021-08-01,04:01,Sunday,312,ST CLAIR AND LANSDOWNE,E,8154.0,Security,77.0,107.0
2021-08-01,05:45,Sunday,501,QUEEN AND VICTORIA,W,3466.0,Emergency Services,0.0,0.0
2021-08-01,06:58,Sunday,506,GERRARD AND WOODBINE,W,4495.0,General Delay,12.0,22.0
2021-08-01,07:33,Sunday,506,COLLEGE AND SPADINA,W,4560.0,General Delay,10.0,20.0
2021-08-01,08:36,Sunday,510,SPADINA STATION,W,0.0,Operations,3.0,9.0
2021-08-01,09:20,Sunday,511,BATHURST STATION,S,4561.0,Operations,9.0,18.0
2021-08-01,09:23,Sunday,509,LESLIE BARNS,W,4601.0,Mechanical,7.0,13.0
2021-08-01,09:57,Sunday,510,SPADINA STATION,W,0.0,Operations,3.0,9.0
2021-08-01,11:22,Sunday,504,DUNDAS WEST STATION,E,0.0,Operations,5.0,10.0
2021-08-01,11:23,Sunday,501,QUEEN AND JONES AVE,W,8942.0,Security,7.0,14.0
2021-08-01,11:28,Sunday,509,FLEET LOOP,W,4588.0,Operations,9.0,18.0
2021-08-01,11:30,Sunday,504,BROADVIEW STATION,W,0.0,Operations,5.0,10.0
2021-08-01,12:42,Sunday,506,COLLEGE AND SPADINA,W,4587.0,Operations,8.0,16.0
2021-08-01,13:17,Sunday,510,SPADINA AND KING,E,4548.0,Operations,7.0,14.0
2021-08-01,14:54,Sunday,506,COLLEGE AND LANSDOWNE,W,4465.0,Operations,8.0,16.0
2021-08-01,14:58,Sunday,504,DUNDAS WEST STATION,E,8107.0,Operations,4.0,8.0
2021-08-01,15:01,Sunday,512,ST CLAIR AND BATHURST,S,4490.0,Operations,8.0,16.0
2021-08-01,15:01,Sunday,501,QUEENSWAY AND COLBORNE,E,8696.0,Emergency Services,4.0,9.0
2021-08-01,16:17,Sunday,501,QUEEN AND SIMCOE,E,8545.0,Emergency Services,5.0,10.0
2021-08-01,17:44,Sunday,510,SPADINA AND KING,W,4548.0,Operations,4.0,8.0
2021-08-01,17:50,Sunday,505,DUNDAS AND BROADVIEW,W,4564.0,Cleaning - Unsanitary,10.0,24.0
2021-08-01,18:02,Sunday,511,KING AND BATHURST,W,4513.0,Operations,8.0,16.0
2021-08-01,18:53,Sunday,506,COLLEGE AND MCCAUL,E,4507.0,Emergency Services,18.0,26.0
2021-08-01,19:24,Sunday,509,SPADINA AND QUEEN'S QU,W,4600.0,Operations,9.0,19.0
2021-08-01,19:55,Sunday,505,DUNDAS AND BROADVIEW,W,4530.0,Operations,9.0,19.0
2021-08-01,20:16,Sunday,501,LONGBRANCH LOOP,,8666.0,Operations,10.0,20.0
2021-08-01,20:37,Sunday,511,BATHURST AND BRUYERES,S,4483.0,Security,6.0,12.0
2021-08-01,21:42,Sunday,511,BATHURST AND KING,E,4560.0,Operations,14.0,42.0
2021-08-01,23:24,Sunday,509,QUEENS QUAY AND HARBOU,E,4540.0,General Delay,10.0,20.0
2021-08-02,00:02,Monday,505,DUNDAS AND OSSINGTON,E,4523.0,Cleaning - Unsanitary,10.0,19.0
2021-08-02,00:15,Monday,506,MAIN STREET STATION,W,4404.0,Cleaning - Unsanitary,15.0,22.0
2021-08-02,04:23,Monday,506,DUNDAS WEST STATION,,4415.0,Emergency Services,0.0,0.0
2021-08-02,04:53,Monday,505,25 MARTIN GOODMAN TRAI,W,4412.0,Mechanical,0.0,9.0
2021-08-02,06:22,Monday,505,RONCY YARD,,4498.0,Operations,12.0,14.0
2021-08-02,06:29,Monday,501,QUEEN AND AUGUSTA,W,7979.0,Emergency Services,10.0,20.0
2021-08-02,06:46,Monday,505,DUNDAS AND LANSDOWNE,,4467.0,Security,10.0,20.0
2021-08-02,07:26,Monday,512,KEELE AND ST CLAIR,W,4413.0,Held By,27.0,38.0
2021-08-02,07:55,Monday,506,GERRARD AND LOGAN,E,4590.0,General Delay,8.0,18.0
2021-08-02,12:23,Monday,505,DUNDAS AND SHERBOURNE,W,4550.0,General Delay,92.0,99.0
2021-08-02,12:43,Monday,504,KING AND RIVER,W,1089.0,Utilized Off Route,5.0,10.0
2021-08-02,13:17,Monday,501,RONCESVALLES AND QUEEN,E,8730.0,Security,9.0,18.0
2021-08-02,14:57,Monday,510,QUEEN'S QUAY AND DUNDA,E,4554.0,Operations,8.0,15.0
2021-08-02,15:00,Monday,501,QUEEN AND SACKVILLE,E,8096.0,Mechanical,9.0,18.0
2021-08-02,18:17,Monday,512,ST CLAIR AND ROBINA,E,4593.0,Mechanical,9.0,18.0
2021-08-02,18:23,Monday,505,DUNDAS AND LANSDOWNE,E,4425.0,Cleaning - Unsanitary,7.0,14.0
2021-08-02,18:40,Monday,509,QUEEN'S QUAY AND SPADI,W,4468.0,Operations,7.0,14.0
2021-08-02,19:00,Monday,509,CNE LOOP,W,4552.0,Operations,7.0,14.0
2021-08-02,19:33,Monday,509,SPADINA AND QUEEN'S QU,E,4453.0,General Delay,10.0,19.0
2021-08-02,20:16,Monday,505,DUNDAS AND SPADINA,W,4467.0,General Delay,9.0,19.0
2021-08-02,22:04,Monday,509,QUEEN'S QUAY AND SPADI,E,4468.0,Security,10.0,20.0
2021-08-02,22:22,Monday,501,QUEENSWAY AND HUMBER,E,8429.0,Operations,11.0,22.0
2021-08-02,22:47,Monday,504,KING AND PORTLAND,W,4589.0,Security,14.0,21.0
2021-08-02,23:03,Monday,505,DUNDAS AND LANSDOWNE,W,4425.0,General Delay,17.0,26.0
2021-08-02,23:04,Monday,504,KING AND PETER,W,4521.0,Held By,51.0,58.0
2021-08-02,23:39,Monday,504,KING AND PARLIAMENT,W,1054.0,Mechanical,8.0,16.0
2021-08-03,00:22,Tuesday,506,GERRARD AND MARJORY,E,4415.0,Emergency Services,13.0,22.0
2021-08-03,00:25,Tuesday,505,DUNDAS WEST STATION,E,4404.0,Cleaning - Unsanitary,10.0,19.0
2021-08-03,03:05,Tuesday,501,QUEEN AND SPADINA,E,8707.0,Collision - TTC Involved,30.0,60.0
2021-08-03,03:28,Tuesday,501,LAKESHORE AND LOUISA,E,8429.0,Mechanical,30.0,60.0
2021-08-03,05:36,Tuesday,504,WILSON GARAGE,,8213.0,Operations,10.0,20.0
2021-08-03,06:12,Tuesday,504,WILSON GARAGE,,0.0,Operations,10.0,20.0
2021-08-03,06:13,Tuesday,RAD,RONCESVALES AND HOWARD,N,4487.0,Operations,0.0,0.0
2021-08-03,06:16,Tuesday,506,HIGH PARK LOOP,S,4425.0,Held By,60.0,68.0
2021-08-03,06:49,Tuesday,504,KING AND BATHURST,N,4583.0,Operations,4.0,8.0
2021-08-03,07:08,Tuesday,512,ST CLAIR STATION,W,4602.0,Operations,6.0,12.0
2021-08-03,07:21,Tuesday,504,WOLSLEY LOOP,S,4603.0,Operations,5.0,10.0
2021-08-03,07:40,Tuesday,505,DUNDAS AND VICTORIA,W,4530.0,Operations,8.0,16.0
2021-08-03,08:54,Tuesday,501,YONGE AND QUEEN,W,8685.0,Mechanical,4.0,7.0
2021-08-03,09:15,Tuesday,501,GERRARD AND MUNRO,W,8956.0,Operations,5.0,9.0
2021-08-03,09:49,Tuesday,504,LAKESHORE AND KNOX,W,4581.0,Operations,5.0,10.0
2021-08-03,09:52,Tuesday,501,GERRARD AND MUNRO,W,8588.0,Operations,5.0,9.0
2021-08-03,11:31,Tuesday,501,GERRARD AND MUNRO,W,8490.0,Operations,4.0,9.0
2021-08-03,11:50,Tuesday,501,GERRARD AND MUNRO,W,8964.0,Operations,4.0,9.0
2021-08-03,12:11,Tuesday,511,BATHURST AND DUNDAS,S,4445.0,Operations,7.0,14.0
2021-08-03,12:47,Tuesday,501,GERRARD AND MUNRO,W,8489.0,Operations,4.0,9.0
2021-08-03,13:40,Tuesday,501,QUEEN AND SHAW,E,8497.0,Operations,10.0,19.0
2021-08-03,13:43,Tuesday,506,CARLTON AND PARLIAMENT,W,4425.0,Security,10.0,18.0
2021-08-03,15:22,Tuesday,501,QUEEN AND BROADVIEW,E,9216.0,Operations,8.0,17.0
2021-08-03,15:44,Tuesday,512,ST CLAIR STATION,E,4485.0,Operations,6.0,12.0
2021-08-03,15:46,Tuesday,501,BROADVIEW AND GERRARD,E,8587.0,Operations,8.0,17.0
2021-08-03,16:42,Tuesday,501,LAKE SHORE AND HILLSID,W,8580.0,Emergency Services,9.0,18.0
2021-08-03,16:56,Tuesday,501,QUEEN AND RONCESVALLES,W,8472.0,Operations,8.0,17.0
2021-08-03,17:37,Tuesday,501,QUEEN AND RONCESVALLES,W,8087.0,Operations,9.0,17.0
2021-08-03,17:39,Tuesday,505,314 PARLIAMENT STREET,W,4481.0,Operations,8.0,16.0
2021-08-03,17:53,Tuesday,510,FLEET LOOP,,4545.0,Emergency Services,6.0,12.0
2021-08-03,18:26,Tuesday,509,BATHURST AND LAKESHORE,S,4536.0,Overhead,14.0,28.0
2021-08-03,18:42,Tuesday,512,ST CLAIR WEST STATION,E,4448.0,Operations,6.0,12.0
2021-08-03,18:53,Tuesday,510,QUEEN'S QUAY AND LOWER,N,4564.0,Utilized Off Route,6.0,12.0
2021-08-03,18:59,Tuesday,511,BATHURST STATION,S,4427.0,Cleaning - Unsanitary,8.0,16.0
2021-08-03,19:01,Tuesday,501,QUEEN AND YONGE,E,8683.0,Operations,9.0,18.0
2021-08-03,20:17,Tuesday,511,LESLIE AND COMMINIONER,S,4550.0,Emergency Services,0.0,0.0
2021-08-03,23:14,Tuesday,505,DUNDAS WEST STN,,4481.0,Emergency Services,14.0,24.0
2021-08-04,06:02,Wednesday,501,MUNRO AND GERRARD,,8831.0,Late Leaving Garage,4.0,8.0
2021-08-04,06:49,Wednesday,504,DUNDAS WEST AND EDNA A,,8138.0,Mechanical,6.0,12.0
2021-08-04,07:50,Wednesday,501,LONGBRANCH LOOP,E,8098.0,Mechanical,9.0,18.0
2021-08-04,08:52,Wednesday,504,KING AND JOE SHUSTER W,W,4600.0,Emergency Services,93.0,98.0
2021-08-04,11:52,Wednesday,555,RONCESVALLES YARD,,4480.0,General Delay,0.0,0.0
2021-08-04,13:14,Wednesday,501,QUEEN AND RONCESVALLES,W,8088.0,Operations,10.0,19.0
2021-08-04,13:21,Wednesday,501,BROADVIEW AND GERRARD,E,8935.0,Operations,9.0,18.0
2021-08-04,13:35,Wednesday,501,BROADVIEW AND GERRARD,E,8963.0,Operations,10.0,20.0
2021-08-04,14:09,Wednesday,506,HOWARD PARK AND RONCES,W,4458.0,Operations,8.0,16.0
2021-08-04,14:33,Wednesday,501,BROADVIEW AND GERRARD,W,8404.0,Operations,8.0,17.0
2021-08-04,15:22,Wednesday,501,BROADVIEW AND GERRARD,E,8758.0,Cleaning - Unsanitary,11.0,15.0
2021-08-04,15:31,Wednesday,501,BROADVIEW AND GERRARD,E,8930.0,Operations,9.0,17.0
2021-08-04,15:37,Wednesday,501,BROADVIEW AND GERRARD,E,8416.0,Operations,8.0,17.0
2021-08-04,15:54,Wednesday,501,LAKE SHORE AND ROYAL Y,E,8097.0,Mechanical,8.0,17.0
2021-08-04,16:48,Wednesday,509,FLEET AND BATHURST,E,4529.0,Overhead,8.0,16.0
2021-08-04,17:05,Wednesday,504,BROADVIEW AND DUNDAS,W,1110.0,Operations,4.0,8.0
2021-08-04,17:17,Wednesday,501,BROADVIEW AND GERRARD,W,8751.0,Operations,9.0,18.0
2021-08-04,17:30,Wednesday,501,BROADVIEW AND GERRARD,E,8709.0,Operations,10.0,20.0
2021-08-04,17:43,Wednesday,501,BROADVIEW AND GERRARD,E,8912.0,Operations,10.0,26.0
2021-08-04,17:49,Wednesday,501,THE QUEENSWAY AND RONC,E,8048.0,Operations,8.0,17.0
2021-08-04,17:54,Wednesday,504,KING AND DUFFERIN,E,8173.0,Operations,5.0,9.0
2021-08-04,18:08,Wednesday,510,SPADINA STATION,,4533.0,Security,24.0,34.0
2021-08-04,19:23,Wednesday,501,BROADVIEW AND GERRARD,E,8543.0,Operations,9.0,19.0
2021-08-04,19:23,Wednesday,501,BROADVIEW AND GERRARD,W,8964.0,Operations,9.0,19.0
2021-08-04,19:48,Wednesday,504,KING AND RONCESVALLES,E,8161.0,Operations,7.0,13.0
2021-08-04,21:15,Wednesday,501,NEVILLE PARK LOOP,E,3112.0,Operations,5.0,10.0
2021-08-04,21:58,Wednesday,510,SPADINA STATION,S,4565.0,Cleaning - Unsanitary,9.0,18.0
2021-08-04,22:09,Wednesday,501,QUEEN AND OSSINGTON,E,7965.0,Mechanical,9.0,18.0
2021-08-04,22:42,Wednesday,512,ST CLAIR AND LANSDOWNE,W,4413.0,General Delay,8.0,16.0
2021-08-04,23:06,Wednesday,505,DUNDAS AND MONTROSE,E,4456.0,Collision - TTC Involved,70.0,80.0
2021-08-05,00:18,Thursday,506,COLLEGE AND DUFFERIN,W,4406.0,General Delay,30.0,40.0
2021-08-05,01:39,Thursday,504,KING AND BERKLEY,E,1088.0,Utilized Off Route,8.0,16.0
2021-08-05,05:16,Thursday,504,WILSON GARAGE,,0.0,Operations,10.0,20.0
2021-08-05,05:36,Thursday,504,WILSON GARAGE,,0.0,Operations,10.0,20.0
2021-08-05,05:58,Thursday,506,CARLTON ROUTE,,4505.0,Operations,3.0,11.0
2021-08-05,07:35,Thursday,504,QUEEN AND CARROLL,E,1203.0,Operations,5.0,10.0
2021-08-05,08:25,Thursday,504,CHERRY AND FRONT,N,4499.0,Mechanical,7.0,17.0
2021-08-05,08:53,Thursday,506,HOWARD PARK AND RONCES,S,4491.0,Operations,8.0,16.0
2021-08-05,09:38,Thursday,504,200 KING STREET E (KIN,,0.0,Emergency Services,28.0,33.0
2021-08-05,10:00,Thursday,512,ST CLAIR AND OAKWOOD,E,4530.0,Cleaning - Unsanitary,6.0,12.0
2021-08-05,10:05,Thursday,503,KING AND JARVIS,E,4462.0,Emergency Services,28.0,36.0
2021-08-05,10:23,Thursday,512,ST. CLAIR STATION,W,4504.0,Operations,6.0,13.0
2021-08-05,12:05,Thursday,510,SPADINA AND NASSAU,S,4452.0,Operations,6.0,12.0
2021-08-05,12:28,Thursday,511,EXHIBITION LOOP,E,4520.0,Operations,7.0,14.0
2021-08-05,13:02,Thursday,501,QUEEN AND RONCESVALLES,N,8091.0,Operations,10.0,19.0
2021-08-05,13:07,Thursday,501,BROADVIEW AND GERRARD,S,8943.0,Operations,10.0,19.0
2021-08-05,13:12,Thursday,504,PRINCES' GATE,N,8209.0,Operations,5.0,10.0
2021-08-05,13:44,Thursday,504,PRINCES GATE,E,8137.0,Operations,5.0,10.0
2021-08-05,13:54,Thursday,504,KING AND UNIVERSITY,E,4414.0,Operations,5.0,10.0
2021-08-05,13:58,Thursday,506,HOWARD PARK AND RONCES,S,4450.0,Operations,8.0,16.0
2021-08-05,14:00,Thursday,503,KING AND UNIVERSITY,W,4693.0,Operations,8.0,16.0
2021-08-05,14:10,Thursday,501,KING AND BERKLEY,W,4418.0,Investigation,8.0,16.0
2021-08-05,14:13,Thursday,503,KINGSTON AND BEECH,E,4557.0,Overhead,191.0,199.0
2021-08-05,14:30,Thursday,501,QUEEN AND KINGSTON,E,4541.0,Overhead,155.0,163.0
2021-08-05,14:41,Thursday,501,QUEEN AND CONNAUGHT,E,4547.0,Operations,9.0,17.0
2021-08-05,14:55,Thursday,501,BOARDVIEW AND GERRARD,W,8938.0,Operations,8.0,17.0
2021-08-05,14:59,Thursday,505,DUNDAS WEST AND LANSDO,E,4444.0,Operations,7.0,14.0
2021-08-05,15:41,Thursday,501,BROADVIEW AND GERRARD,E,8950.0,Operations,8.0,17.0
2021-08-05,17:26,Thursday,505,GERRARD AND PARLIAMENT,S,4475.0,Cleaning - Unsanitary,8.0,15.0
2021-08-05,17:34,Thursday,511,BATHURST STATION,S,4566.0,Operations,7.0,15.0
2021-08-05,17:43,Thursday,501,LAKESHORE AND KIPLING,S,8670.0,Cleaning - Unsanitary,8.0,17.0
2021-08-05,17:51,Thursday,501,QUEEN AND CONNAGHT,E,4527.0,Operations,8.0,17.0
2021-08-05,18:02,Thursday,501,QUEEN AND CONNAUGHT,N,4435.0,Operations,8.0,17.0
2021-08-05,18:06,Thursday,506,MAIN AND DANFORTH,B,4563.0,Held By,222.0,230.0
2021-08-05,18:16,Thursday,501,BROADVIEW AND GERRARD,E,8405.0,Operations,17.0,28.0
2021-08-05,18:23,Thursday,501,LONG BRANCH LOOP,W,9206.0,Operations,9.0,19.0
2021-08-05,18:33,Thursday,501,QUEENS PARK TO NATHAN,,0.0,Held By,12.0,20.0
2021-08-05,21:08,Thursday,505,DUNDAS AND PARLIAMENT,W,4575.0,Cleaning - Unsanitary,9.0,17.0
2021-08-05,21:10,Thursday,504,KING AND BATHURST,W,4451.0,Operations,6.0,12.0
2021-08-05,22:16,Thursday,510,SPADINA STATION,S,4578.0,Diversion,9.0,18.0
2021-08-05,22:41,Thursday,512,ST CLAIR AND CHRISTIE,E,4473.0,Emergency Services,38.0,46.0
2021-08-06,00:17,Friday,506,HIGH PARK LOOP,E,4587.0,Security,31.0,40.0
2021-08-06,01:53,Friday,511,KING AND PORTLAND,E,4433.0,Investigation,15.0,21.0
2021-08-06,05:01,Friday,501,MUNROW AND GERRARD,,0.0,Operations,10.0,20.0
2021-08-06,06:18,Friday,506,CARLTON ROUTE,,4476.0,Held By,4.0,8.0
2021-08-06,07:00,Friday,506,CARLTON ROUTE,,4465.0,Operations,5.0,10.0
2021-08-06,07:13,Friday,506,CARLTON ROUTE,,4575.0,Operations,4.0,8.0
2021-08-06,08:46,Friday,501,MUNRO AND GERRARD,E,8662.0,Late Leaving Garage,10.0,20.0
2021-08-06,08:58,Friday,504,DUFFERIN AND CASTLEFIE,N,8177.0,Operations,4.0,8.0
2021-08-06,09:22,Friday,506,LANSDOWNE AND DUNDAS,W,4467.0,Operations,8.0,16.0
2021-08-06,09:41,Friday,505,DUNDAS AND RONCESVALLE,S,4455.0,Cleaning - Unsanitary,8.0,17.0
2021-08-06,09:47,Friday,506,GERRARD AND MARJORY,W,4587.0,Operations,8.0,16.0
2021-08-06,11:19,Friday,510,SPADINA STATION,S,4438.0,Operations,6.0,13.0
2021-08-06,11:21,Friday,506,COXWELL AND LOWER GERR,W,4486.0,Operations,8.0,16.0
2021-08-06,11:42,Friday,506,COLLEGE AND ELIZABETH,E,4525.0,Emergency Services,48.0,56.0
2021-08-06,12:08,Friday,503,KINGSTON AND LEE,E,4531.0,Operations,8.0,16.0
2021-08-06,12:46,Friday,501,KING AND DUNN,E,7920.0,Mechanical,10.0,19.0
2021-08-06,13:19,Friday,504,EXHIBITION LOOP,N,4508.0,Operations,5.0,10.0
2021-08-06,13:22,Friday,504,DUFFERIN AND KING,W,8327.0,Operations,4.0,8.0
2021-08-06,13:28,Friday,501,992 VICTORIA PARK,S,8686.0,Utilized Off Route,7.0,14.0
2021-08-06,13:34,Friday,511,BATHURST AND FLEET,S,4571.0,Operations,7.0,14.0
2021-08-06,13:48,Friday,501,557 GERRARD ST E,E,8662.0,Operations,10.0,19.0
2021-08-06,13:55,Friday,510,QUEENS QUAY AND SPADIN,S,4559.0,Operations,6.0,12.0
2021-08-06,13:55,Friday,504,KING AND PARLIAMENT,N,4448.0,Operations,5.0,10.0
2021-08-06,13:57,Friday,501,CHARLOTTE LOOP,E,4516.0,Operations,8.0,12.0
2021-08-06,13:57,Friday,501,QUEEN AND RIVER,E,4516.0,Operations,8.0,12.0
2021-08-06,14:02,Friday,501,QUEEN AND GREENWOOD,E,4537.0,Operations,12.0,20.0
2021-08-06,14:06,Friday,501,HUMBER LOOP,W,8572.0,Operations,10.0,19.0
2021-08-06,14:13,Friday,501,QUEEN AND GREENWOOD,E,4409.0,Operations,8.0,16.0
2021-08-06,14:18,Friday,501,QUEEN AND GREENWOOD,E,4570.0,Operations,16.0,24.0
2021-08-06,14:39,Friday,512,ST CLAIR AND VAUGHAN,W,4601.0,Operations,7.0,14.0
2021-08-06,14:52,Friday,511,BATHURST STATION,N,4407.0,Operations,7.0,14.0
2021-08-06,15:04,Friday,501,BROADVIEW AND GERRARD,E,8946.0,Operations,8.0,17.0
2021-08-06,15:09,Friday,501,BROADVIEW AND GERRARD,W,8928.0,Operations,9.0,17.0
2021-08-06,15:18,Friday,501,GERRARD AND BROADVIEW,E,8932.0,Cleaning - Unsanitary,9.0,17.0
2021-08-06,15:51,Friday,505,GERRARD AND BROADVIEW,W,4447.0,Operations,6.0,13.0
2021-08-06,17:06,Friday,512,LANSDOWNE LOOP,,4495.0,Investigation,6.0,12.0
2021-08-06,17:25,Friday,501,HUMBER LOOP,W,8943.0,Mechanical,9.0,17.0
2021-08-06,18:00,Friday,510,SPADINA AND KING,S,4556.0,Operations,11.0,22.0
2021-08-06,18:09,Friday,501,HUMBER LOOP AND THE QU,W,8408.0,Operations,9.0,17.0
2021-08-06,18:32,Friday,501,QUEEN AND GREENWOOD,E,4567.0,Operations,9.0,18.0
2021-08-06,18:39,Friday,501,LONG BRANCH LOOP,W,8616.0,Operations,8.0,17.0
2021-08-06,18:44,Friday,501,BROADVIEW AND GERRARD,W,8518.0,Operations,9.0,19.0
2021-08-06,19:15,Friday,501,KING AND JOHN,E,4527.0,Operations,9.0,15.0
2021-08-06,21:25,Friday,504,KING AND BERKELEY,E,1123.0,Operations,8.0,16.0
2021-08-06,21:38,Friday,505,BROADVIEW AND DUNDAS,W,4496.0,Cleaning - Unsanitary,10.0,20.0
2021-08-06,21:50,Friday,504,KING AND TRILLER,E,8213.0,Mechanical,8.0,16.0
2021-08-06,21:56,Friday,511,BATHURST AND RICHMOND,N,4558.0,Held By,11.0,20.0
2021-08-06,23:00,Friday,504,DUNDAS WEST STATION,S,8206.0,Mechanical,15.0,30.0
2021-08-06,23:20,Friday,505,DUNDAS AND BAY,W,4577.0,Mechanical,19.0,29.0
2021-08-07,00:32,Saturday,511,BATHURST STATION,,4568.0,Security,9.0,18.0
2021-08-07,01:24,Saturday,504,KING AND BERKELEY,E,1358.0,Cleaning - Unsanitary,8.0,16.0
2021-08-07,01:28,Saturday,504,KING AND SPADINA,W,4566.0,Held By,10.0,16.0
2021-08-07,01:29,Saturday,505,DUNDAS AND JARVIS,E,4519.0,Held By,29.0,38.0
2021-08-07,02:57,Saturday,506,DUNDAS WEST STATION,,4563.0,Security,30.0,60.0
2021-08-07,05:46,Saturday,510,SPADINA STATION,,0.0,Operations,8.0,15.0
2021-08-07,05:55,Saturday,504,KING AND SPADINA,E,4569.0,Security,6.0,12.0
2021-08-07,07:28,Saturday,501,CHARLOTTE LOOP,E,4414.0,General Delay,8.0,20.0
2021-08-07,07:56,Saturday,501,LONG BRANCH LOOP,W,7933.0,Mechanical,9.0,18.0
2021-08-07,07:56,Saturday,509,ECHIBITION LOOP,W,4473.0,Operations,8.0,16.0
2021-08-07,08:38,Saturday,501,LONG BRANCH LOOP,E,8033.0,Mechanical,9.0,18.0
2021-08-07,08:43,Saturday,506,HIGH PARK LOOP,E,4425.0,Operations,10.0,19.0
2021-08-07,09:47,Saturday,512,ST CLAIR WEST STATION,W,4545.0,Operations,5.0,10.0
2021-08-07,10:19,Saturday,504,KING AND SUMACH,W,4496.0,Operations,5.0,10.0
2021-08-07,10:31,Saturday,504,KING AND SUMACH,W,4567.0,Operations,6.0,12.0
2021-08-07,12:07,Saturday,501,CARLAW AND EASTERN,N,8715.0,Investigation,9.0,18.0
2021-08-07,12:07,Saturday,510,SPADINA AND KING,S,4572.0,Operations,7.0,15.0
2021-08-07,12:08,Saturday,501,UNKNOWN LOCATION,W,4409.0,Operations,5.0,10.0
2021-08-07,12:48,Saturday,512,ST CLAIR AND WINONA,E,4535.0,Operations,5.0,10.0
2021-08-07,12:49,Saturday,506,HOWARD PARK AND RONCES,W,4534.0,Operations,8.0,16.0
2021-08-07,12:58,Saturday,512,ST CLAIR AND VAUGHN,W,4531.0,Operations,5.0,10.0
2021-08-07,13:37,Saturday,501,LAKE SHORE AND KIPLING,E,8017.0,Operations,9.0,18.0
2021-08-07,14:19,Saturday,506,COLLEGE AND BROCK,E,4575.0,Operations,8.0,16.0
2021-08-07,15:00,Saturday,504,KING AND TRILLER,E,3250.0,Operations,20.0,50.0
2021-08-07,15:10,Saturday,510,SPADINA STATION,S,4432.0,Operations,4.0,8.0
2021-08-07,15:10,Saturday,510,SPADINA STATION,S,4432.0,Operations,4.0,8.0
2021-08-07,15:25,Saturday,505,DUNDAS AND BAY,E,4509.0,General Delay,12.0,19.0
2021-08-07,16:28,Saturday,510,SPADINA AND COLLEGE,N,4485.0,Operations,7.0,14.0
2021-08-07,16:33,Saturday,510,UNION STATION,N,4559.0,Operations,7.0,14.0
2021-08-07,17:04,Saturday,501,QUEEN AND WOODFIELD,E,4414.0,Operations,8.0,16.0
2021-08-07,17:07,Saturday,505,HOWARD PARK AND DUNDAS,E,4573.0,Operations,6.0,12.0
2021-08-07,17:07,Saturday,,HOWARD PARK AND DUNDAS,E,4573.0,Operations,6.0,12.0
