,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
11709,10:50:53PM (sched),4620.0,,10:00,Scheduled at 10:50:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11710,10:56:57PM - 10:57:26PM,8863.0,12:35,10:00,,,Empty,2024-10-25,4,Marjory Ave,314
11711,11:00:53PM (sched),4546.0,,10:00,Scheduled at 11:00:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11712,11:10:53PM (sched),4543.0,,10:00,Scheduled at 11:10:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11713,11:30:53PM (sched),4576.0,,10:00,Scheduled at 11:30:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11714,11:50:53PM (sched),4559.0,,10:00,Scheduled at 11:50:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11715,11:55:19PM,4429.0,57:53,10:00,34:26 behind 11:20:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11716,12:01:57AM,4461.0,6:38,10:00,21:04 behind 11:40:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11717,12:10:24AM,4616.0,8:27,10:00,0:29 ahead of 12:10:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11718,12:20:53AM (sched),4405.0,,10:00,Scheduled at 12:20:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11719,12:24:37AM,4595.0,14:13,10:00,23:44 behind 12:00:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11720,12:40:14AM,4536.0,15:37,10:12,9:21 behind 12:30:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11721,12:50:53AM (sched),4506.0,,10:00,Scheduled at 12:50:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11722,12:57:37AM,4559.0,17:23,11:00,17:17 ahead of 1:14:54AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11723,1:07:38AM,4544.0,10:01,11:45,5:45 behind 1:01:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11724,1:14:53AM (sched),4620.0,,13:00,Scheduled at 1:14:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11725,1:15:53AM,4503.0,8:16,12:20,35:00 behind 12:40:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11726,1:19:24AM,4546.0,3:31,12:20,8:29 ahead of 1:27:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11727,5:10:19AM,4537.0,,20:00,6:41 ahead of 5:17:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11728,5:17:00AM (sched),,,,Scheduled at 5:17:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11729,5:24:43AM,4562.0,14:24,20:00,12:17 ahead of 5:37:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11730,5:50:46AM,4567.0,26:03,20:00,6:14 ahead of 5:57:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11731,5:57:00AM (sched),,,20:00,Scheduled at 5:57:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11732,6:12:56AM,4582.0,22:10,13:00,4:04 ahead of 6:17:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11733,6:17:00AM (sched),,,20:00,Scheduled at 6:17:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11734,6:30:10AM,4603.0,17:14,11:20,5:50 ahead of 6:36:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11735,6:32:00AM (sched),,,15:00,Scheduled at 6:32:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11736,6:36:00AM (sched),,,4:00,Scheduled at 6:36:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11737,6:51:00AM (sched),,,15:00,Scheduled at 6:51:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11738,6:52:25AM,4574.0,22:15,9:48,8:37 ahead of 7:01:02AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11739,7:01:00AM (sched),,,10:00,Scheduled at 7:01:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11740,7:03:25AM - 7:03:56AM,4557.0,11:00,11:00,,,,2024-10-26,5,Marjory Ave,314
11741,7:11:00AM (sched),,,10:00,Scheduled at 7:11:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11742,7:14:42AM,4492.0,10:46,10:00,3:42 behind 7:11:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11743,7:15:52AM,4537.0,1:10,10:00,5:08 ahead of 7:21:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11744,7:21:00AM (sched),,,10:00,Scheduled at 7:21:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11745,7:26:17AM,4561.0,10:25,10:00,4:43 ahead of 7:31:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11746,7:31:00AM (sched),,,10:00,Scheduled at 7:31:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11747,7:41:00AM (sched),,,10:00,Scheduled at 7:41:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11748,7:41:31AM,4562.0,15:14,10:37,0:31 behind 7:41:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11749,7:51:00AM (sched),,,10:00,Scheduled at 7:51:00AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11750,7:54:19AM,4455.0,12:48,10:35,3:17 behind 7:51:02AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11751,8:02:22AM,4567.0,8:03,10:16,1:05 ahead of 8:03:27AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11752,8:03:27AM (sched),,,12:27,Scheduled at 8:03:27AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11753,8:08:01AM,4524.0,5:39,10:16,5:52 ahead of 8:13:53AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11754,8:13:53AM (sched),,,10:26,Scheduled at 8:13:53AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11755,8:23:53AM (sched),,,10:00,Scheduled at 8:23:53AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11756,8:24:37AM,4582.0,16:36,10:04,0:49 behind 8:23:48AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11757,8:25:55AM,4575.0,1:18,10:04,6:19 ahead of 8:32:14AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11758,8:32:19AM (sched),,,8:26,Scheduled at 8:32:19AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11759,8:32:43AM,4415.0,6:48,10:04,10:36 ahead of 8:43:19AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11760,8:43:19AM (sched),,,11:00,Scheduled at 8:43:19AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11761,8:46:05AM,4542.0,13:22,9:59,7:38 ahead of 8:53:43AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11762,8:53:47AM (sched),,,10:28,Scheduled at 8:53:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11763,8:55:22AM,4603.0,9:17,10:18,8:25 ahead of 9:03:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11764,9:03:47AM (sched),,,10:00,Scheduled at 9:03:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11765,9:11:27AM,4480.0,16:05,10:06,2:20 ahead of 9:13:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11766,9:12:12AM,4574.0,0:45,10:06,11:35 ahead of 9:23:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11767,9:13:47AM (sched),,,10:00,Scheduled at 9:13:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11768,9:23:47AM (sched),,,10:00,Scheduled at 9:23:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11769,9:32:28AM,4492.0,20:16,10:00,1:19 ahead of 9:33:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11770,9:33:47AM (sched),,,10:00,Scheduled at 9:33:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11771,9:35:23AM,4537.0,2:55,10:00,8:27 ahead of 9:43:50AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11772,9:43:47AM (sched),,,10:00,Scheduled at 9:43:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11773,9:51:05AM,4597.0,15:42,10:00,2:37 ahead of 9:53:42AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11774,9:53:47AM (sched),,,10:00,Scheduled at 9:53:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11775,10:01:02AM - 10:01:27AM,4561.0,9:57,10:00,2:38 ahead of 10:03:40AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11776,10:07:10AM - 10:07:35AM,4562.0,5:43,10:00,6:31 ahead of 10:13:41AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11777,10:13:47AM (sched),,,10:00,Scheduled at 10:13:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11778,10:23:47AM (sched),,,10:00,Scheduled at 10:23:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11779,10:27:45AM,4455.0,20:10,10:00,3:58 behind 10:23:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11780,10:33:47AM (sched),,,10:00,Scheduled at 10:33:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11781,10:38:25AM,4404.0,10:40,10:00,4:36 behind 10:33:49AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11782,10:41:24AM,4567.0,2:59,10:00,2:23 ahead of 10:43:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11783,10:45:30AM,4524.0,4:06,10:00,8:17 ahead of 10:53:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11784,10:53:47AM (sched),,,10:00,Scheduled at 10:53:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11785,10:59:02AM - 11:00:03AM,4582.0,13:32,10:00,4:40 ahead of 11:03:42AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11786,11:03:47AM (sched),,,10:00,Scheduled at 11:03:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11787,11:13:31AM,4575.0,13:28,10:00,0:11 ahead of 11:13:42AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11788,11:13:47AM (sched),,,10:00,Scheduled at 11:13:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11789,11:23:38AM,4415.0,10:07,10:00,0:09 ahead of 11:23:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11790,11:30:44AM - 11:31:09AM,4542.0,7:06,10:00,2:59 ahead of 11:33:43AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11791,11:33:47AM (sched),,,10:00,Scheduled at 11:33:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11792,11:42:11AM,4603.0,11:02,10:00,1:36 ahead of 11:43:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11793,11:43:47AM (sched),,,10:00,Scheduled at 11:43:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11794,11:55:50AM,4480.0,13:39,10:00,2:03 behind 11:53:47AM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11795,12:03:47PM (sched),,,10:00,Scheduled at 12:03:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11796,12:10:52PM,4574.0,15:02,10:12,7:11 behind 12:03:41PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11797,12:13:47PM (sched),,,10:00,Scheduled at 12:13:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11798,12:18:03PM,4492.0,7:11,10:00,4:20 behind 12:13:43PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11799,12:23:47PM (sched),,,10:00,Scheduled at 12:23:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11800,12:33:05PM - 12:33:24PM,4537.0,15:02,10:06,9:18 behind 12:23:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11801,12:36:32PM,4597.0,3:08,10:18,1:50 behind 12:34:42PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11802,12:43:42PM - 12:44:06PM,4587.0,7:10,10:18,0:05 ahead of 12:43:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11803,12:43:47PM (sched),,,9:00,Scheduled at 12:43:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11804,12:52:39PM - 12:53:13PM,4561.0,8:33,10:18,1:32 ahead of 12:54:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11805,12:54:15PM (sched),,,10:28,Scheduled at 12:54:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11806,1:03:20PM - 1:03:46PM,4562.0,10:07,10:06,1:50 ahead of 1:05:10PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11807,1:05:24PM - 1:06:16PM,4455.0,1:38,10:18,9:51 ahead of 1:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11808,1:25:15PM (sched),,,10:00,Scheduled at 1:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11809,1:35:15PM (sched),,,10:00,Scheduled at 1:35:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11810,1:37:58PM,4404.0,31:42,10:00,12:43 behind 1:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11811,1:42:18PM,4567.0,4:20,10:00,7:09 behind 1:35:09PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11812,1:45:15PM (sched),,,10:00,Scheduled at 1:45:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11813,1:45:36PM,4524.0,3:18,10:00,0:19 behind 1:45:17PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11814,1:49:30PM,4582.0,3:54,10:00,5:48 ahead of 1:55:18PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11815,1:55:15PM (sched),,,10:00,Scheduled at 1:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11816,1:59:10PM - 1:59:32PM,4575.0,9:40,10:00,6:05 ahead of 2:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11817,2:05:15PM (sched),,,10:00,Scheduled at 2:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11818,2:06:40PM - 2:07:12PM,4415.0,7:08,10:00,8:35 ahead of 2:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11819,2:14:44PM,4542.0,7:32,10:00,10:33 ahead of 2:25:17PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11820,2:15:15PM (sched),,,10:00,Scheduled at 2:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11821,2:25:15PM (sched),,,10:00,Scheduled at 2:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11822,2:28:47PM,4559.0,14:03,10:00,6:24 ahead of 2:35:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11823,2:35:15PM (sched),,,10:00,Scheduled at 2:35:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11824,2:42:19PM - 2:42:48PM,4603.0,13:32,10:00,2:52 ahead of 2:45:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11825,2:45:15PM (sched),,,10:00,Scheduled at 2:45:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11826,2:55:15PM (sched),,,10:00,Scheduled at 2:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11827,3:06:42PM,4480.0,23:54,10:00,11:27 behind 2:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11828,3:12:07PM,4574.0,5:25,10:00,6:52 behind 3:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11829,3:13:56PM,4492.0,1:49,10:00,1:19 ahead of 3:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11830,3:15:15PM (sched),,,10:00,Scheduled at 3:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11831,3:25:15PM (sched),,,10:00,Scheduled at 3:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11832,3:30:44PM,4537.0,16:48,10:00,5:29 behind 3:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11833,3:34:16PM,4597.0,3:32,10:00,0:55 ahead of 3:35:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11834,3:44:56PM - 3:45:25PM,4587.0,10:40,10:00,0:16 ahead of 3:45:12PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11835,3:45:15PM (sched),,,10:00,Scheduled at 3:45:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11836,3:55:15PM (sched),,,10:00,Scheduled at 3:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11837,4:05:15PM (sched),,,10:00,Scheduled at 4:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11838,4:08:02PM - 4:08:22PM,4611.0,22:37,10:00,12:51 behind 3:55:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11839,4:13:25PM - 4:14:53PM,4561.0,5:03,10:00,8:10 behind 4:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11840,4:15:15PM (sched),,,10:00,Scheduled at 4:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11841,4:21:33PM,4562.0,6:40,10:00,6:18 behind 4:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11842,4:25:15PM (sched),,,10:00,Scheduled at 4:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11843,4:30:10PM,4455.0,8:37,10:00,4:55 behind 4:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11844,4:35:15PM (sched),,,10:00,Scheduled at 4:35:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11845,4:38:42PM - 4:39:06PM,4404.0,8:32,10:00,3:31 behind 4:35:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11846,4:44:49PM,4567.0,5:43,10:00,0:29 ahead of 4:45:18PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11847,4:45:15PM (sched),,,10:00,Scheduled at 4:45:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11848,4:50:13PM,4524.0,5:24,10:00,5:02 ahead of 4:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11849,4:55:15PM (sched),,,10:00,Scheduled at 4:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11850,4:59:18PM,4582.0,9:05,10:00,5:51 ahead of 5:05:09PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11851,5:05:15PM (sched),,,10:00,Scheduled at 5:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11852,5:15:15PM (sched),,,10:00,Scheduled at 5:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11853,5:17:14PM,4575.0,17:56,10:00,1:59 behind 5:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11854,5:21:34PM,4415.0,4:20,10:00,3:41 ahead of 5:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11855,5:29:07PM,4542.0,7:33,10:00,6:08 ahead of 5:35:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11856,5:35:15PM (sched),,,10:00,Scheduled at 5:35:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11857,5:45:15PM (sched),,,10:00,Scheduled at 5:45:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11858,5:48:23PM,4559.0,19:16,10:00,3:12 behind 5:45:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11859,5:55:15PM (sched),,,10:00,Scheduled at 5:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11860,5:57:04PM,4603.0,8:41,10:00,1:53 behind 5:55:11PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11861,6:03:30PM,4480.0,6:26,10:00,1:42 ahead of 6:05:12PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11862,6:05:15PM (sched),,,10:00,Scheduled at 6:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11863,6:15:15PM (sched),,,10:00,Scheduled at 6:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11864,6:16:17PM,4574.0,12:47,10:00,0:58 behind 6:15:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11865,6:20:20PM,4492.0,4:03,10:00,4:55 ahead of 6:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11866,6:25:15PM (sched),,,10:00,Scheduled at 6:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11867,6:35:15PM (sched),,,10:00,Scheduled at 6:35:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11868,6:45:15PM (sched),4597.0,,10:00,Scheduled at 6:45:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11869,6:53:31PM,4587.0,33:11,10:00,1:44 ahead of 6:55:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11870,7:07:36PM,4561.0,14:05,8:40,7:39 ahead of 7:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11871,7:14:42PM,4611.0,7:06,8:40,9:27 behind 7:05:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11872,7:15:15PM (sched),,,10:00,Scheduled at 7:15:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11873,7:22:28PM,4562.0,7:46,8:25,2:47 ahead of 7:25:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11874,7:27:36PM,4455.0,5:08,8:11,3:39 ahead of 7:31:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11875,7:31:15PM (sched),,,6:00,Scheduled at 7:31:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11876,7:37:15PM (sched),,,6:00,Scheduled at 7:37:15PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11877,7:45:47PM (sched),,,8:32,Scheduled at 7:45:47PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11878,7:54:19PM (sched),4562.0,,8:32,Scheduled at 7:54:19PM,West to High Park,,2024-10-26,5,Marjory Ave,314
11879,7:55:21PM,4404.0,27:45,8:51,18:12 behind 7:37:09PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11880,8:04:19PM (sched),,,10:00,Scheduled at 8:04:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11881,8:04:29PM - 8:05:25PM,4567.0,9:08,9:31,18:48 behind 7:45:41PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11882,8:05:48PM - 8:06:25PM,4524.0,0:23,9:31,11:29 behind 7:54:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11883,8:10:18PM,4582.0,3:53,9:42,6:05 behind 8:04:13PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11884,8:14:19PM (sched),,,10:00,Scheduled at 8:14:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11885,8:24:19PM (sched),,,10:00,Scheduled at 8:24:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11886,8:28:34PM,4575.0,18:16,10:00,14:13 behind 8:14:21PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11887,8:31:00PM,4415.0,2:26,10:00,6:41 behind 8:24:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11888,8:34:19PM (sched),,,10:00,Scheduled at 8:34:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11889,8:39:50PM,4542.0,8:50,10:12,5:31 behind 8:34:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11890,8:44:19PM (sched),,,10:00,Scheduled at 8:44:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11891,8:47:13PM,4559.0,7:23,10:12,2:54 behind 8:44:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11892,8:48:31PM,4603.0,1:18,10:12,5:48 ahead of 8:54:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11893,8:54:19PM (sched),,,10:00,Scheduled at 8:54:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
11894,9:05:19PM (sched),,,11:00,Scheduled at 9:05:19PM,East to Main Street Station,,2024-10-26,5,Marjory Ave,314
