Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
229579,20,8:44:54AM,4479.0,16:14,10:00,2:18 behind 8:42:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229580,21,8:51:44AM,4628.0,6:50,10:00,0:52 ahead of 8:52:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229581,22,8:59:22AM,4597.0,7:38,10:00,3:14 ahead of 9:02:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229582,23,9:10:25AM,4403.0,11:03,9:40,0:05 ahead of 9:10:30AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229583,24,9:25:56AM,4587.0,15:31,9:00,8:25 behind 9:17:31AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229584,25,9:35:27AM,4547.0,9:31,9:00,2:09 ahead of 9:37:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229585,26,9:55:05AM,4600.0,19:38,9:00,27:35 behind 9:27:30AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229586,27,9:56:20AM,4602.0,1:15,9:00,8:44 behind 9:47:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229587,28,10:02:59AM,4446.0,6:39,9:24,5:23 behind 9:57:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229588,29,10:17:36AM (sched),,,10:00,Scheduled at 10:17:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229589,30,10:22:04AM,4569.0,19:05,10:00,14:28 behind 10:07:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229590,31,10:23:19AM,4580.0,1:15,10:00,4:17 ahead of 10:27:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229591,32,10:37:36AM (sched),4540.0,,10:00,Scheduled at 10:37:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229592,33,10:47:34AM,4624.0,24:15,10:00,0:01 ahead of 10:47:35AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229593,34,10:58:30AM,4561.0,10:56,10:00,9:06 ahead of 11:07:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229594,35,11:06:19AM,4469.0,7:49,10:00,8:38 behind 10:57:41AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229595,36,11:18:43AM,4611.0,12:24,10:00,1:12 behind 11:17:31AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229596,37,11:26:07AM,4479.0,7:24,10:00,1:29 ahead of 11:27:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229597,38,11:34:24AM,4628.0,8:17,10:00,3:12 ahead of 11:37:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229598,39,11:56:00AM,4597.0,21:36,10:00,8:24 behind 11:47:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229599,40,12:00:19PM,4403.0,4:19,10:00,2:43 behind 11:57:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229600,41,12:17:36PM (sched),4600.0,,10:00,Scheduled at 12:17:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229601,42,12:21:55PM - 12:22:16PM,4587.0,21:36,10:00,14:19 behind 12:07:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229602,43,12:32:20PM,4547.0,10:04,10:00,4:44 behind 12:27:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229603,44,12:34:51PM,4602.0,2:31,10:00,2:45 ahead of 12:37:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229604,45,12:44:59PM,4446.0,10:08,10:00,2:33 ahead of 12:47:32PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229605,46,12:58:39PM,4569.0,13:40,10:00,0:57 behind 12:57:42PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229606,47,1:07:36PM (sched),,,10:00,Scheduled at 1:07:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229607,48,1:28:02PM,4580.0,29:23,10:00,10:26 behind 1:17:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229608,49,1:35:24PM,4540.0,7:22,10:00,7:48 behind 1:27:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229609,50,1:37:57PM,4624.0,2:34,10:00,0:21 behind 1:37:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229610,51,1:45:38PM,4469.0,7:41,10:00,2:03 ahead of 1:47:41PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229611,52,1:56:06PM,4561.0,10:28,10:00,1:49 ahead of 1:57:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229612,53,2:08:20PM,4611.0,12:14,10:05,0:41 ahead of 2:09:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229613,54,2:16:19PM,4479.0,7:59,10:05,2:42 ahead of 2:19:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229614,55,2:25:23PM,4628.0,9:04,10:20,3:27 ahead of 2:28:50PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229615,56,2:37:47PM,4597.0,12:24,10:26,1:10 ahead of 2:38:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229616,57,2:48:02PM,4403.0,10:15,10:20,0:59 ahead of 2:49:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229617,58,3:00:23PM - 3:01:00PM,4600.0,12:21,10:00,8:30 ahead of 3:08:53PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229618,59,3:01:59PM,4587.0,0:59,10:00,3:04 behind 2:58:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229619,60,3:31:56PM - 3:32:08PM,4602.0,29:57,10:00,3:01 behind 3:28:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229620,61,3:33:35PM,4547.0,1:27,10:00,14:40 behind 3:18:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229621,62,3:37:28PM,4496.0,3:53,10:00,1:27 ahead of 3:38:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229622,63,3:47:47PM,4569.0,10:19,10:00,11:08 ahead of 3:58:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229623,64,4:08:55PM (sched),,,10:00,Scheduled at 4:08:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229624,65,4:10:20PM - 4:10:51PM,4446.0,22:33,10:00,21:31 behind 3:48:49PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229625,66,4:19:53PM,4580.0,9:02,10:00,0:52 behind 4:19:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229626,67,4:38:21PM,4624.0,18:28,10:00,0:34 ahead of 4:38:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229627,68,4:39:37PM,4540.0,1:16,10:00,10:42 behind 4:28:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229628,69,4:45:22PM,4469.0,5:45,10:00,3:39 ahead of 4:49:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229629,70,4:58:22PM,4546.0,13:00,10:00,0:39 ahead of 4:59:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229630,71,5:12:04PM,4561.0,13:42,10:00,3:05 behind 5:08:59PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229631,72,5:21:25PM,4611.0,9:21,10:00,2:30 behind 5:18:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229632,73,5:33:31PM,4479.0,12:06,10:00,3:30 behind 5:30:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229633,74,5:40:04PM,4628.0,6:33,10:00,0:44 ahead of 5:40:48PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229634,75,5:48:59PM,4597.0,8:55,10:20,1:56 ahead of 5:50:55PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229635,76,5:58:50PM,4403.0,9:51,10:30,2:12 ahead of 6:01:02PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229636,77,6:12:23PM,4587.0,13:33,10:30,0:43 behind 6:11:40PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229637,78,6:25:24PM - 6:25:47PM,4600.0,13:01,10:25,3:48 behind 6:21:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229638,79,6:31:58PM,4547.0,6:11,10:10,0:27 behind 6:31:31PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229639,80,6:45:09PM - 6:45:41PM,4602.0,13:11,10:16,2:54 behind 6:42:15PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229640,81,7:01:47PM,4446.0,16:06,10:35,7:46 behind 6:54:01PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229641,82,7:04:48PM,4569.0,3:01,10:40,0:09 ahead of 7:04:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229642,83,7:14:57PM (sched),,,10:00,Scheduled at 7:14:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229643,84,7:22:35PM,4580.0,17:46,10:50,2:22 ahead of 7:24:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229644,85,7:34:05PM,4540.0,11:30,10:32,0:52 ahead of 7:34:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229645,86,7:46:37PM,4624.0,12:32,10:12,1:40 behind 7:44:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229646,87,7:57:13PM,4469.0,10:36,10:00,2:16 behind 7:54:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229647,88,8:00:36PM,4546.0,3:23,9:10,0:39 behind 7:59:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229648,89,8:04:34PM,4561.0,3:58,8:43,1:19 ahead of 8:05:53PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229649,90,8:21:05PM,4611.0,16:31,8:30,5:13 behind 8:15:52PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229650,91,8:36:19PM,4479.0,15:14,8:30,10:22 behind 8:25:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229651,92,8:41:36PM,4628.0,5:17,8:30,5:39 behind 8:35:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229652,93,8:48:45PM,4597.0,7:09,8:30,2:48 behind 8:45:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229653,94,8:56:32PM,4403.0,7:47,9:20,0:35 behind 8:55:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229654,95,9:09:29PM,4587.0,12:57,10:00,3:27 behind 9:06:02PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229655,96,9:14:26PM,4600.0,4:57,10:00,1:26 ahead of 9:15:52PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229656,97,9:24:40PM,4602.0,10:14,9:50,0:17 ahead of 9:24:57PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229657,98,9:40:34PM,4569.0,15:54,9:46,4:01 ahead of 9:44:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229658,99,9:54:35PM (sched),,,10:00,Scheduled at 9:54:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229659,100,9:59:44PM,4580.0,19:10,9:46,4:55 ahead of 10:04:39PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229660,101,10:09:04PM,4446.0,9:20,9:46,34:28 behind 9:34:36PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229661,102,10:12:25PM,4540.0,3:21,9:46,2:10 ahead of 10:14:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229662,103,10:23:59PM,4624.0,11:34,9:56,0:36 ahead of 10:24:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229663,104,10:36:35PM,4546.0,12:36,10:00,2:00 behind 10:34:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229664,105,10:41:39PM,4561.0,5:04,10:00,2:56 ahead of 10:44:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229665,106,11:03:49PM,4479.0,22:10,10:00,9:12 behind 10:54:37PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229666,107,11:19:37PM,4628.0,15:48,10:00,15:02 behind 11:04:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229667,108,11:23:21PM,4597.0,3:44,10:00,8:46 behind 11:14:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229668,109,11:25:57PM,4403.0,2:36,10:00,1:18 behind 11:24:39PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229669,110,11:40:46PM,4587.0,14:49,10:00,6:11 behind 11:34:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229670,111,11:42:57PM,4600.0,2:11,10:00,1:38 ahead of 11:44:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229671,112,12:01:40AM,4569.0,18:43,10:00,2:58 ahead of 12:04:38AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229672,113,12:03:25AM,4446.0,1:45,10:00,8:50 behind 11:54:35PM,West to High Park,2024-10-17,3,Prust Ave,5053,
229673,114,12:14:35AM (sched),,,10:00,Scheduled at 12:14:35AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229674,0,4:51:06AM,4615.0,,,3:15 ahead of 4:54:21AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229675,1,5:14:26AM,4484.0,23:20,22:00,1:55 ahead of 5:16:21AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229676,2,5:35:32AM,4622.0,21:06,22:00,2:49 ahead of 5:38:21AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229677,3,5:47:27AM,4550.0,11:55,19:40,5:54 ahead of 5:53:21AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229678,4,6:05:59AM,4446.0,18:32,17:12,1:58 ahead of 6:07:57AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229679,5,6:21:08AM,4470.0,15:09,14:12,0:16 behind 6:20:52AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229680,6,6:26:59AM,4563.0,5:51,13:09,3:58 ahead of 6:30:57AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229681,7,6:36:49AM,4404.0,9:51,12:31,4:08 ahead of 6:40:57AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229682,8,6:50:30AM - 6:50:52AM,4549.0,13:41,11:31,0:23 ahead of 6:50:53AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229683,9,6:58:29AM,4558.0,7:37,10:36,2:30 ahead of 7:00:59AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229684,10,7:10:02AM,4580.0,11:33,10:16,2:13 ahead of 7:12:15AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229685,11,7:22:03AM,4615.0,12:01,10:20,0:33 ahead of 7:22:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229686,12,7:32:37AM,4484.0,10:34,10:20,0:01 behind 7:32:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229687,13,7:44:54AM,4592.0,12:17,10:20,2:23 behind 7:42:31AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229688,14,7:47:26AM,4555.0,2:32,10:20,5:10 ahead of 7:52:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229689,15,8:02:23AM,4509.0,14:57,10:04,0:19 ahead of 8:02:42AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229690,16,8:10:26AM - 8:10:55AM,4622.0,8:03,10:04,2:10 ahead of 8:12:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229691,17,8:20:56AM,4561.0,10:01,10:00,1:35 ahead of 8:22:31AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229692,18,8:32:36AM (sched),4550.0,,10:00,Scheduled at 8:32:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229693,19,8:32:36AM (sched),4530.0,,10:00,Scheduled at 8:32:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229694,20,8:43:22AM - 8:43:51AM,4628.0,22:26,10:00,,,2024-10-18,4,Prust Ave,5053,
229695,21,8:56:57AM,4470.0,13:06,10:00,4:26 behind 8:52:31AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229696,22,9:01:06AM,4563.0,4:09,10:00,1:30 ahead of 9:02:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229697,23,9:07:18AM,4404.0,6:12,10:00,3:18 ahead of 9:10:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229698,24,9:14:05AM,4549.0,6:47,9:36,3:31 ahead of 9:17:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229699,25,9:27:25AM - 9:27:53AM,4446.0,13:20,9:00,44:49 behind 8:42:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229700,26,9:30:22AM,4574.0,2:29,9:00,2:46 behind 9:27:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229701,27,9:36:14AM,4558.0,5:52,9:00,1:22 ahead of 9:37:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229702,28,9:51:42AM,4580.0,15:28,9:10,4:06 behind 9:47:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229703,29,9:53:34AM,4615.0,1:52,9:00,4:02 ahead of 9:57:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229704,30,10:11:42AM,4590.0,18:08,10:00,4:12 behind 10:07:30AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229705,31,10:15:50AM - 10:16:19AM,4484.0,4:08,10:00,1:46 ahead of 10:17:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229706,32,10:27:10AM,4592.0,10:51,10:00,0:26 ahead of 10:27:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229707,33,10:35:39AM,4555.0,8:29,10:00,1:57 ahead of 10:37:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229708,34,10:53:30AM,4509.0,17:51,10:00,6:01 behind 10:47:29AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229709,35,11:01:04AM - 11:01:32AM,4622.0,7:34,10:00,3:33 behind 10:57:31AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229710,36,11:07:40AM,4561.0,6:08,10:00,0:02 ahead of 11:07:42AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229711,37,11:16:15AM,4530.0,8:35,10:00,1:21 ahead of 11:17:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229712,38,11:25:01AM,4628.0,8:46,10:00,2:28 ahead of 11:27:29AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229713,39,11:27:36AM (sched),4476.0,,10:00,Scheduled at 11:27:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229714,40,11:35:12AM,4470.0,10:11,10:00,2:18 ahead of 11:37:30AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229715,41,11:46:54AM - 11:47:17AM,4563.0,11:42,10:00,0:42 ahead of 11:47:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229716,42,11:59:06AM,4404.0,11:49,10:00,1:30 behind 11:57:36AM,West to High Park,2024-10-18,4,Prust Ave,5053,
229717,43,12:08:00PM,4549.0,8:54,10:00,0:18 behind 12:07:42PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229718,44,12:17:09PM,4574.0,9:09,10:00,0:21 ahead of 12:17:30PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229719,45,12:26:04PM,4558.0,8:55,10:00,1:27 ahead of 12:27:31PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229720,46,12:34:58PM,4580.0,8:54,10:00,2:44 ahead of 12:37:42PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229721,47,12:46:25PM - 12:46:48PM,4615.0,11:27,10:00,1:11 ahead of 12:47:36PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229722,48,12:52:28PM,4590.0,5:40,10:00,5:08 ahead of 12:57:36PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229723,49,1:10:14PM,4484.0,17:46,10:00,2:44 behind 1:07:30PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229724,50,1:16:48PM,4592.0,6:34,10:00,0:48 ahead of 1:17:36PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229725,51,1:29:18PM,4555.0,12:30,10:00,1:47 behind 1:27:31PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229726,52,1:36:40PM,4509.0,7:22,10:00,0:56 ahead of 1:37:36PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229727,53,2:03:22PM - 2:03:51PM,4622.0,26:42,10:00,15:51 behind 1:47:31PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229728,54,2:04:47PM,4561.0,0:56,10:00,6:49 behind 1:57:58PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229729,55,2:08:48PM,4530.0,4:01,10:05,0:07 ahead of 2:08:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229730,56,2:29:53PM,4628.0,21:05,10:26,10:58 behind 2:18:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229731,57,2:30:47PM,4470.0,0:54,10:20,1:52 behind 2:28:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229732,58,2:46:49PM,4563.0,16:02,10:20,7:48 behind 2:39:01PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229733,59,2:47:48PM,4404.0,0:59,10:20,1:13 ahead of 2:49:01PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229734,60,2:58:07PM,4549.0,10:19,10:00,0:55 ahead of 2:59:02PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229735,61,3:11:45PM,4574.0,13:38,10:00,2:57 behind 3:08:48PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229736,62,3:17:19PM,4558.0,5:34,10:00,1:40 ahead of 3:18:59PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229737,63,3:30:24PM,4580.0,13:05,10:00,1:34 behind 3:28:50PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229738,64,3:42:47PM,4437.0,12:23,10:00,3:57 behind 3:38:50PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229739,65,3:54:22PM,4615.0,11:35,10:00,5:32 behind 3:48:50PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229740,66,4:04:38PM,4590.0,10:16,10:00,5:48 behind 3:58:50PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229741,67,4:08:07PM,4484.0,3:29,10:00,0:54 ahead of 4:09:01PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229742,68,4:21:40PM,4592.0,13:33,10:00,2:39 behind 4:19:01PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229743,69,4:39:00PM,4555.0,17:20,10:00,10:02 behind 4:28:58PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229744,70,4:47:50PM,4509.0,8:50,10:00,8:49 behind 4:39:01PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229745,71,4:51:49PM - 4:52:18PM,4540.0,3:59,10:00,2:54 behind 4:48:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229746,72,4:59:41PM,4622.0,7:23,10:00,0:46 behind 4:58:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229747,73,5:20:39PM,4561.0,20:58,10:00,11:44 behind 5:08:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229748,74,5:36:12PM,4628.0,15:33,10:00,6:17 behind 5:29:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229749,75,5:42:45PM - 5:43:09PM,4470.0,6:33,10:15,1:55 behind 5:40:50PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229750,76,5:47:12PM,4530.0,4:03,10:15,28:12 behind 5:19:00PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229751,77,5:53:17PM,4404.0,6:05,10:30,7:38 ahead of 6:00:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229752,78,6:09:06PM,4563.0,15:49,10:40,18:11 behind 5:50:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229753,79,6:13:15PM,4549.0,4:09,10:30,1:44 behind 6:11:31PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229754,80,6:22:21PM,4574.0,9:06,10:25,0:51 behind 6:21:30PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229755,81,6:33:09PM,4558.0,10:48,10:10,1:33 behind 6:31:36PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229756,82,6:45:30PM,4580.0,12:21,10:16,3:15 behind 6:42:15PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229757,83,6:59:52PM,4615.0,14:22,10:36,5:55 behind 6:53:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229758,84,7:03:28PM,4590.0,3:36,10:40,1:27 ahead of 7:04:55PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229759,85,7:17:39PM,4484.0,14:11,10:40,2:47 behind 7:14:52PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229760,86,7:30:32PM,4592.0,12:53,10:40,5:35 behind 7:24:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229761,87,7:35:17PM,4555.0,4:45,10:32,0:20 behind 7:34:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229762,88,7:45:22PM,4509.0,10:05,10:12,0:30 behind 7:44:52PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229763,89,7:54:48PM,4540.0,9:26,10:00,0:09 ahead of 7:54:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229764,90,8:01:00PM,4622.0,6:12,9:10,1:01 behind 7:59:59PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229765,91,8:05:57PM (sched),4561.0,,6:00,Scheduled at 8:05:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229766,92,8:27:11PM - 8:27:36PM,4530.0,26:11,8:30,11:19 behind 8:15:52PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229767,93,8:28:24PM,4628.0,0:48,8:30,2:27 behind 8:25:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229768,94,8:37:21PM,4470.0,8:57,8:30,1:24 behind 8:35:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229769,95,8:56:34PM,4563.0,19:12,9:20,10:37 behind 8:45:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229770,96,9:09:26PM,4404.0,12:52,10:00,13:34 behind 8:55:52PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229771,97,9:10:13PM,4549.0,0:47,10:00,4:16 behind 9:05:57PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229772,98,9:19:02PM - 9:19:24PM,4574.0,8:49,10:00,3:10 behind 9:15:52PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229773,99,9:27:56PM,4580.0,8:32,9:48,2:57 behind 9:24:59PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229774,100,9:44:44PM,4615.0,16:48,9:46,10:05 behind 9:34:39PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229775,101,9:45:32PM,4590.0,0:48,9:46,0:57 behind 9:44:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229776,102,9:53:25PM,4484.0,7:53,9:46,1:10 ahead of 9:54:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229777,103,10:13:35PM,4555.0,20:10,9:46,1:00 ahead of 10:14:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229778,104,10:18:56PM,4592.0,5:21,9:56,14:21 behind 10:04:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229779,105,10:24:08PM,4509.0,5:12,9:56,0:27 ahead of 10:24:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229780,106,10:36:16PM,4622.0,12:08,10:00,1:41 behind 10:34:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
229781,107,10:43:13PM,4561.0,6:57,10:00,1:22 ahead of 10:44:35PM,West to High Park,2024-10-18,4,Prust Ave,5053,
