,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
9704,3:07:29PM - 3:08:02PM,4563.0,19:23,10:05,2:05 behind 3:05:24PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9705,3:15:07PM (sched),,,,Scheduled at 3:15:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9706,3:15:51PM - 3:16:31PM,4432.0,7:49,10:07,0:44 behind 3:15:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9707,3:19:42PM,4581.0,3:11,10:05,0:42 ahead of 3:20:24PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9708,3:20:24PM (sched),,,15:00,Scheduled at 3:20:24PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9709,3:33:07PM (sched),,,12:43,Scheduled at 3:33:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9710,3:41:45PM - 3:42:06PM,4614.0,22:03,9:36,8:38 behind 3:33:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9711,3:44:11PM - 3:45:03PM,4405.0,2:05,9:36,1:04 behind 3:43:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9712,3:51:39PM - 3:52:17PM,4537.0,6:36,10:00,1:28 ahead of 3:53:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9713,3:53:07PM (sched),,,10:00,Scheduled at 3:53:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9714,4:03:07PM (sched),4602.0,,10:00,Scheduled at 4:03:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9715,4:03:07PM (sched),4602.0,,10:00,Scheduled at 4:03:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9716,4:23:07PM (sched),,,10:00,Scheduled at 4:23:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9717,4:33:36PM,4543.0,41:19,10:00,10:27 behind 4:23:09PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9718,4:48:44PM - 4:49:39PM,4401.0,15:08,10:00,15:37 behind 4:33:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9719,4:54:49PM - 4:55:39PM,4599.0,5:10,10:00,11:47 behind 4:43:02PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9720,4:58:21PM,4486.0,2:42,10:00,5:14 behind 4:53:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9721,4:59:18PM - 5:00:16PM,4485.0,0:57,10:00,46:16 behind 4:13:02PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9722,5:08:17PM - 5:08:48PM,4620.0,8:01,10:00,5:10 behind 5:03:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9723,5:12:21PM,4616.0,3:33,10:00,0:46 ahead of 5:13:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9724,5:13:07PM (sched),,,10:00,Scheduled at 5:13:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9725,5:19:00PM - 5:19:30PM,4555.0,6:39,10:00,4:07 ahead of 5:23:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9726,5:32:33PM - 5:33:03PM,4425.0,13:03,10:00,0:34 ahead of 5:33:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9727,5:43:07PM (sched),,,10:00,Scheduled at 5:43:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9728,5:45:36PM - 5:46:27PM,4573.0,12:33,10:00,2:29 behind 5:43:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9729,5:56:46PM - 5:57:06PM,4559.0,10:19,10:00,3:39 behind 5:53:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9730,6:03:07PM (sched),,,10:00,Scheduled at 6:03:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9731,6:03:45PM - 6:04:38PM,4580.0,6:39,10:00,0:38 behind 6:03:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9732,6:10:20PM - 6:10:50PM,4432.0,5:42,10:00,12:42 ahead of 6:23:02PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9733,6:13:07PM (sched),4563.0,,10:00,Scheduled at 6:13:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9734,6:18:16PM,4432.0,7:26,10:00,4:50 ahead of 6:23:06PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9735,6:23:07PM (sched),,,10:00,Scheduled at 6:23:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9736,6:31:30PM - 6:32:22PM,4581.0,13:14,10:00,1:33 ahead of 6:33:03PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9737,6:33:07PM (sched),,,10:00,Scheduled at 6:33:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9738,6:43:07PM (sched),4614.0,,10:00,Scheduled at 6:43:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9739,6:54:40PM - 6:55:28PM,4405.0,22:18,10:00,1:33 behind 6:53:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9740,7:04:33PM - 7:05:05PM,4537.0,9:05,9:03,1:26 behind 7:03:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9741,7:13:07PM (sched),4602.0,,10:00,Scheduled at 7:13:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9742,7:34:21PM,4401.0,29:16,8:10,3:19 ahead of 7:37:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9743,7:37:28PM,4543.0,3:07,8:28,9:09 behind 7:28:19PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9744,7:44:56PM (sched),4599.0,,7:16,Scheduled at 7:44:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9745,7:53:56PM (sched),,,9:00,Scheduled at 7:53:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9746,7:54:59PM - 7:55:30PM,4486.0,17:31,8:45,1:03 behind 7:53:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9747,8:03:56PM (sched),,,10:00,Scheduled at 8:03:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9748,8:09:06PM,4620.0,13:36,9:12,5:10 behind 8:03:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9749,8:11:56PM,4485.0,2:50,9:12,50:49 behind 7:21:07PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9750,8:12:43PM,4616.0,0:47,9:12,1:47 behind 8:10:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9751,8:20:56PM (sched),,,10:00,Scheduled at 8:20:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9752,8:40:56PM (sched),,,10:00,Scheduled at 8:40:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9753,8:50:56PM (sched),,,10:00,Scheduled at 8:50:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9754,8:52:15PM,4425.0,39:32,10:00,21:19 behind 8:30:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9755,8:58:59PM - 8:59:56PM,4573.0,6:44,10:00,38:06 behind 8:20:53PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9756,9:00:56PM - 9:01:28PM,4559.0,1:00,10:00,10:00 behind 8:50:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9757,9:00:56PM (sched),4563.0,,10:00,Scheduled at 9:00:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9758,9:11:29PM - 9:12:02PM,4555.0,10:01,10:00,30:33 behind 8:40:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9759,9:12:33PM,4581.0,0:31,10:00,1:40 behind 9:10:53PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9760,9:20:56PM (sched),,,10:00,Scheduled at 9:20:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9761,9:30:56PM (sched),,,10:00,Scheduled at 9:30:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9762,9:33:38PM - 9:34:34PM,4614.0,21:05,10:00,12:46 behind 9:20:52PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9763,9:35:11PM,4405.0,0:37,10:00,4:15 behind 9:30:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9764,9:35:42PM - 9:36:07PM,4537.0,0:31,10:00,5:14 ahead of 9:40:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9765,9:40:56PM (sched),,,10:00,Scheduled at 9:40:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9766,9:50:52PM - 9:51:14PM,4602.0,14:45,10:00,0:00 behind 9:50:52PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9767,10:00:56PM (sched),4485.0,,10:00,Scheduled at 10:00:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9768,10:15:58PM - 10:16:28PM,4401.0,24:44,9:03,5:02 behind 10:10:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9769,10:20:56PM (sched),,,10:00,Scheduled at 10:20:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9770,10:21:03PM,4599.0,4:35,8:31,0:07 behind 10:20:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9771,10:27:56PM (sched),,,7:00,Scheduled at 10:27:56PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9772,10:49:49PM,4620.0,28:46,8:46,13:38 behind 10:36:11PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9773,10:53:29PM (sched),,,10:00,Scheduled at 10:53:29PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9774,11:03:29PM (sched),4425.0,,10:00,Scheduled at 11:03:29PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9775,11:22:35PM,4555.0,32:46,10:00,9:06 behind 11:13:29PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9776,11:23:29PM (sched),4559.0,,10:00,Scheduled at 11:23:29PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9777,11:37:09PM - 11:37:33PM,4581.0,14:34,10:00,3:44 behind 11:33:25PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9778,11:43:29PM (sched),4614.0,,10:00,Scheduled at 11:43:29PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9779,11:53:29PM (sched),,,10:00,Scheduled at 11:53:29PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9780,12:03:29AM (sched),4600.0,,10:00,Scheduled at 12:03:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9781,12:13:17AM,4405.0,35:44,10:00,,East to Main Street Station,,2024-10-04,4,Main St,1010
9782,12:28:32AM,4602.0,15:15,10:00,15:03 behind 12:13:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9783,12:30:08AM,4485.0,1:36,10:00,6:39 behind 12:23:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9784,12:49:20AM - 12:49:40AM,4401.0,19:12,10:12,15:54 behind 12:33:26AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9785,12:50:01AM,4599.0,0:21,10:12,6:32 behind 12:43:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9786,12:54:10AM,4620.0,4:09,10:15,0:41 behind 12:53:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9787,1:03:19AM,4616.0,9:09,10:48,0:10 ahead of 1:03:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9788,1:03:29AM (sched),,,10:00,Scheduled at 1:03:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9789,1:14:29AM (sched),,,11:00,Scheduled at 1:14:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9790,1:21:10AM,4573.0,17:51,11:45,6:41 behind 1:14:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9791,1:22:43AM,4425.0,1:33,11:45,4:46 ahead of 1:27:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9792,1:33:57AM - 1:34:28AM,4555.0,11:14,13:00,6:32 ahead of 1:40:29AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9793,4:55:16AM,4519.0,,16:00,2:13 ahead of 4:57:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9794,5:07:42AM,4440.0,12:26,15:30,5:47 ahead of 5:13:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9795,5:21:03AM,4556.0,13:21,17:00,7:26 ahead of 5:28:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9796,5:38:12AM,4550.0,17:09,15:00,10:17 ahead of 5:48:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9797,5:55:19AM,4412.0,17:07,12:30,3:10 ahead of 5:58:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9798,5:58:16AM,4542.0,2:57,12:30,10:10 ahead of 6:08:26AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9799,6:13:25AM,4528.0,15:09,10:00,5:08 ahead of 6:18:33AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9800,6:15:39AM,4563.0,2:14,10:00,12:50 ahead of 6:28:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9801,6:37:39AM,4583.0,22:00,9:00,5:50 ahead of 6:43:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9802,6:40:37AM,4438.0,2:58,8:48,2:07 behind 6:38:30AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9803,6:50:38AM - 6:51:10AM,4541.0,10:01,8:48,3:09 behind 6:47:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9804,6:59:05AM - 6:59:36AM,4519.0,7:55,8:48,3:24 ahead of 7:02:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9805,7:15:52AM - 7:16:22AM,4579.0,16:16,11:00,3:23 behind 7:12:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9806,7:16:45AM,4440.0,0:23,11:00,5:40 ahead of 7:22:25AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9807,7:30:56AM - 7:31:29AM,4556.0,14:11,10:00,1:33 ahead of 7:32:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9808,7:50:07AM - 7:51:01AM,4597.0,18:38,8:50,7:38 behind 7:42:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9809,7:58:34AM,4550.0,7:33,8:36,6:08 behind 7:52:26AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9810,8:00:23AM,4412.0,1:49,9:00,2:06 ahead of 8:02:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9811,8:08:12AM,4542.0,7:49,8:48,7:18 ahead of 8:15:30AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9812,8:09:02AM,4622.0,0:50,9:00,4:27 ahead of 8:13:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9813,8:29:53AM,4528.0,20:51,8:44,3:24 behind 8:26:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9814,8:30:29AM,4563.0,0:36,9:07,6:00 ahead of 8:36:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9815,8:34:28AM,4536.0,3:59,8:44,11:43 ahead of 8:46:11AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9816,8:44:55AM - 8:45:27AM,4583.0,10:27,10:41,12:12 ahead of 8:57:07AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9817,9:00:01AM,4438.0,14:34,10:37,8:55 ahead of 9:08:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9818,9:15:08AM,4541.0,15:07,10:33,3:48 ahead of 9:18:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9819,9:24:55AM - 9:25:18AM,4519.0,9:47,10:21,4:01 ahead of 9:28:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9820,9:47:01AM - 9:48:05AM,4579.0,21:43,10:00,8:05 behind 9:38:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9821,10:00:40AM,4556.0,12:35,10:00,1:43 behind 9:58:57AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9822,10:03:12AM - 10:03:37AM,4577.0,2:32,10:00,5:40 ahead of 10:08:52AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9823,10:12:02AM - 10:12:24AM,4597.0,8:25,10:00,6:50 ahead of 10:18:52AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9824,10:27:45AM - 10:28:33AM,4550.0,15:21,10:00,1:11 ahead of 10:28:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9825,10:35:43AM - 10:36:03AM,4412.0,7:10,10:00,3:08 ahead of 10:38:51AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9826,10:48:15AM - 10:48:45AM,4622.0,12:12,10:00,0:41 ahead of 10:48:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9827,10:53:26AM - 10:53:47AM,4542.0,4:41,10:00,5:30 ahead of 10:58:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9828,11:06:55AM - 11:07:29AM,4528.0,13:08,10:00,2:01 ahead of 11:08:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9829,11:32:33AM - 11:32:59AM,4536.0,25:04,10:00,3:37 behind 11:28:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9830,11:45:10AM - 11:46:33AM,4583.0,12:11,10:00,6:18 behind 11:38:52AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9831,11:47:01AM - 11:47:43AM,4438.0,0:28,10:00,1:55 ahead of 11:48:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9832,12:05:37PM - 12:07:37PM,4541.0,17:54,10:00,6:41 behind 11:58:56AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9833,12:08:36PM - 12:09:06PM,4519.0,0:59,10:00,0:20 ahead of 12:08:56PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9834,12:35:04PM - 12:36:00PM,4440.0,25:58,10:00,6:08 behind 12:28:56PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9835,12:47:01PM - 12:48:04PM,4603.0,11:01,8:37,8:05 behind 12:38:56PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9836,12:49:38PM - 12:51:00PM,4577.0,1:34,8:21,0:18 ahead of 12:49:56PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9837,1:11:14PM - 1:11:44PM,4422.0,20:14,8:21,1:22 behind 1:09:52PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9838,1:18:53PM - 1:19:11PM,4597.0,7:09,8:37,8:13 behind 1:10:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9839,1:21:18PM,4550.0,2:07,8:33,0:22 ahead of 1:21:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9840,1:25:50PM - 1:26:55PM,4412.0,4:32,8:47,5:45 ahead of 1:31:35PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9841,1:31:52PM - 1:32:53PM,4622.0,4:57,8:21,9:43 ahead of 1:41:35PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9842,1:41:21PM - 1:41:52PM,4542.0,8:28,10:00,10:19 ahead of 1:51:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9843,1:55:54PM,4528.0,14:02,10:00,5:46 ahead of 2:01:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9844,2:14:07PM - 2:15:35PM,4563.0,18:13,10:00,2:27 behind 2:11:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9845,2:24:45PM - 2:25:37PM,4583.0,9:10,10:00,6:55 ahead of 2:31:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9846,3:18:36PM - 3:19:33PM,4541.0,52:59,10:00,17:00 behind 3:01:36PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9847,3:37:17PM - 3:37:39PM,4579.0,17:44,10:00,15:37 behind 3:21:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9848,3:58:30PM,4577.0,20:51,10:00,6:50 behind 3:51:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9849,4:01:30PM,4556.0,3:00,10:00,0:10 ahead of 4:01:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9850,4:18:04PM - 4:18:31PM,4597.0,16:34,10:00,3:31 ahead of 4:21:35PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9851,4:37:07PM - 4:37:43PM,4412.0,18:36,10:00,4:29 ahead of 4:41:36PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9852,4:44:49PM - 4:45:09PM,4622.0,7:06,10:00,6:51 ahead of 4:51:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9853,4:57:22PM - 4:58:27PM,4542.0,12:13,10:00,4:18 ahead of 5:01:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9854,5:10:59PM,4528.0,12:32,10:00,0:41 ahead of 5:11:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9855,5:20:01PM - 5:20:21PM,4563.0,9:02,10:00,1:39 ahead of 5:21:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9856,5:21:34PM,4438.0,1:13,10:00,30:10 ahead of 5:51:44PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9857,5:30:38PM - 5:31:39PM,4553.0,9:04,10:00,1:02 ahead of 5:31:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9858,5:53:14PM - 5:53:51PM,4571.0,21:35,10:00,8:22 ahead of 6:01:36PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9859,6:05:47PM,4541.0,11:56,10:00,5:53 ahead of 6:11:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9860,6:23:56PM,4519.0,18:09,10:00,2:16 behind 6:21:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9861,6:26:57PM,4579.0,3:01,10:00,4:43 ahead of 6:31:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9862,6:36:07PM,4440.0,9:10,10:00,5:33 ahead of 6:41:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9863,6:52:13PM - 6:52:40PM,4577.0,16:06,10:00,9:22 ahead of 7:01:35PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9864,7:48:09PM,4597.0,55:29,7:45,16:29 behind 7:31:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9865,8:09:12PM,4545.0,21:03,7:45,27:32 behind 7:41:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9866,8:15:12PM,4622.0,6:00,8:25,21:32 behind 7:53:40PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9867,8:50:29PM - 8:51:00PM,4563.0,35:17,10:00,32:18 behind 8:18:11PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9868,9:29:00PM,4571.0,38:00,10:15,30:49 behind 8:58:11PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9869,9:37:07PM - 9:37:37PM,4519.0,8:07,9:13,17:56 behind 9:19:11PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9870,9:47:11PM,4440.0,9:34,8:33,17:57 behind 9:29:14PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9871,9:53:20PM,4577.0,6:09,8:33,2:51 ahead of 9:56:11PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9872,10:24:32PM,4422.0,31:12,9:03,21:01 behind 10:03:31PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9873,10:36:14PM,4622.0,11:42,10:00,5:45 behind 10:30:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9874,10:41:13PM - 10:42:17PM,4542.0,4:59,10:00,0:47 behind 10:40:26PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9875,10:47:22PM,4545.0,5:05,10:00,26:53 behind 10:20:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9876,10:58:56PM,4524.0,11:34,10:00,8:27 behind 10:50:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9877,11:17:23PM - 11:18:05PM,4438.0,18:27,10:00,6:57 behind 11:10:26PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9878,11:18:59PM - 11:19:30PM,4583.0,0:54,10:00,1:30 ahead of 11:20:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9879,11:20:20PM - 11:20:56PM,4571.0,0:50,10:00,10:09 ahead of 11:30:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9880,11:41:09PM - 11:42:01PM,4541.0,20:13,10:00,0:40 behind 11:40:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9881,11:49:38PM,4519.0,7:37,10:00,0:51 ahead of 11:50:29PM,East to Main Street Station,,2024-10-05,5,Main St,1010
9882,12:06:10AM,4603.0,16:32,10:00,4:19 ahead of 12:10:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9883,12:22:29AM,4577.0,16:19,10:00,2:00 behind 12:20:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9884,12:32:56AM,4597.0,10:27,10:00,7:33 ahead of 12:40:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
9885,12:47:02AM,4545.0,14:06,10:00,3:27 ahead of 12:50:29AM,East to Main Street Station,,2024-10-05,5,Main St,1010
