date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2024-08-20 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-24 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-25 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-26 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-27 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-28 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-29 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-30 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-31 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-01 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-02 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-03 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-04 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-05 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-06 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-07 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-08 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-09 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-10 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-11 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-12 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-13 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-14 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-15 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-16 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-17 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-18 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-19 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-20 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-21 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-22 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-23 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-24 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-25 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-26 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-27 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-28 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-29 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-30 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-01 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-02 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-03 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-04 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-05 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-06 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-07 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-08 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-09 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-10 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-11 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-12 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-13 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-14 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-15 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-16 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-17 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-18 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-19 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-20 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-21 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-22 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-23 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-24 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-25 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-26 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-27 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-28 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-29 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-30 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-31 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-01 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-02 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-03 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-04 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-05 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-06 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-07 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-08 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-09 00:00:00,W,Indian Rd,0,1,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-10 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-11 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-12 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-13 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-14 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-15 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-16 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-17 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-18 00:00:00,W,Indian Rd,0,0,6.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-19 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-20 00:00:00,W,Indian Rd,1,2,0.0,33.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-21 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-22 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-23 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-24 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-25 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-26 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-27 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-28 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-29 00:00:00,W,Indian Rd,0,0,5.7,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-30 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-01 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-02 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-03 00:00:00,W,Indian Rd,0,0,0.0,39.56666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-04 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-05 00:00:00,W,Indian Rd,0,3,0.0,119.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-06 00:00:00,W,Indian Rd,0,22,96.8,191.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-07 00:00:00,W,Indian Rd,0,20,123.43333333333334,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-08 00:00:00,W,Indian Rd,0,10,52.63333333333333,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-09 00:00:00,W,Indian Rd,5,11,207.15,370.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-10 00:00:00,W,Indian Rd,0,18,134.48333333333335,88.38333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-11 00:00:00,W,Indian Rd,0,16,179.1,218.66666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-12 00:00:00,W,Indian Rd,0,11,197.95,285.2833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-13 00:00:00,W,Indian Rd,2,23,210.51666666666668,316.16666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-14 00:00:00,W,Indian Rd,0,17,139.4,147.9,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-15 00:00:00,W,Indian Rd,2,10,89.1,99.48333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-16 00:00:00,W,Indian Rd,1,15,100.31666666666666,254.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-17 00:00:00,W,Indian Rd,1,24,129.03333333333333,262.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-18 00:00:00,W,Indian Rd,3,12,81.26666666666667,66.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-19 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-20 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-21 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-22 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-23 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-24 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-25 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-26 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-27 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-28 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-12-29 00:00:00,W,Indian Rd,0,0,0.0,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-12-30 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-12-31 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-01 00:00:00,W,Indian Rd,10,8,44.96666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-02 00:00:00,W,Indian Rd,10,12,0.0,22.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-03 00:00:00,W,Indian Rd,5,10,41.21666666666667,23.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-04 00:00:00,W,Indian Rd,11,11,11.733333333333333,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-05 00:00:00,W,Indian Rd,10,15,76.65,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-06 00:00:00,W,Indian Rd,13,12,38.5,21.666666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-07 00:00:00,W,Indian Rd,11,19,250.83333333333331,65.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-08 00:00:00,W,Indian Rd,12,14,95.76666666666667,33.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-09 00:00:00,W,Indian Rd,16,16,131.03333333333333,41.16666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-10 00:00:00,W,Indian Rd,11,16,162.28333333333333,247.71666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-11 00:00:00,W,Indian Rd,12,20,228.54999999999998,51.91666666666667,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-12 00:00:00,W,Indian Rd,15,15,152.13333333333333,23.666666666666668,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-13 00:00:00,W,Indian Rd,14,18,87.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-14 00:00:00,W,Indian Rd,15,18,161.9,23.866666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-15 00:00:00,W,Indian Rd,7,24,210.93333333333334,576.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-16 00:00:00,W,Indian Rd,8,18,239.96666666666667,334.48333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-17 00:00:00,W,Indian Rd,6,12,98.4,152.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-18 00:00:00,W,Indian Rd,16,14,73.73333333333333,20.433333333333334,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-19 00:00:00,W,Indian Rd,10,12,105.61666666666667,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-20 00:00:00,W,Indian Rd,16,13,127.6,109.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-21 00:00:00,W,Indian Rd,10,14,67.93333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-22 00:00:00,W,Indian Rd,12,16,125.1,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-23 00:00:00,W,Indian Rd,8,17,112.86666666666667,95.41666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-24 00:00:00,W,Indian Rd,14,18,177.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-25 00:00:00,W,Indian Rd,11,16,166.21666666666667,60.08333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-26 00:00:00,W,Indian Rd,9,16,171.93333333333334,85.85,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-27 00:00:00,W,Indian Rd,9,20,90.46666666666667,30.316666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-28 00:00:00,W,Indian Rd,12,20,213.35,96.08333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-29 00:00:00,W,Indian Rd,10,15,258.6,64.60000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-30 00:00:00,W,Indian Rd,11,17,282.05,70.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-31 00:00:00,W,Indian Rd,10,19,198.01666666666668,95.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-01 00:00:00,W,Indian Rd,5,11,191.85000000000002,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-02 00:00:00,W,Indian Rd,11,15,44.61666666666667,30.616666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-03 00:00:00,W,Indian Rd,21,26,172.55,168.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-04 00:00:00,W,Indian Rd,13,20,145.83333333333331,40.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-05 00:00:00,W,Indian Rd,15,21,232.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-06 00:00:00,W,Indian Rd,7,21,235.83333333333334,127.86666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-07 00:00:00,W,Indian Rd,12,19,221.2,131.70000000000002,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-08 00:00:00,W,Indian Rd,11,16,112.48333333333332,81.98333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-09 00:00:00,W,Indian Rd,15,18,119.18333333333334,73.78333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-10 00:00:00,W,Indian Rd,15,16,161.16666666666666,19.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-11 00:00:00,W,Indian Rd,7,14,284.76666666666665,135.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-12 00:00:00,W,Indian Rd,9,25,239.35,332.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-13 00:00:00,W,Indian Rd,5,12,84.33333333333333,125.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-14 00:00:00,W,Indian Rd,3,15,137.41666666666666,358.73333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-15 00:00:00,W,Indian Rd,5,19,85.63333333333334,458.0,16.8,148.0,10.8,13.382,32.49,0
2025-02-16 00:00:00,W,Indian Rd,16,9,64.45,410.7,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-17 00:00:00,W,Indian Rd,14,20,155.85,556.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-18 00:00:00,W,Indian Rd,9,17,63.4,308.1666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-19 00:00:00,W,Indian Rd,11,17,40.0,386.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-20 00:00:00,W,Indian Rd,10,21,116.71666666666667,503.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-21 00:00:00,W,Indian Rd,5,16,102.73333333333332,522.4166666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-22 00:00:00,W,Indian Rd,9,17,89.61666666666666,861.9333333333334,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-23 00:00:00,W,Indian Rd,11,17,73.21666666666667,358.71666666666664,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-24 00:00:00,W,Indian Rd,16,24,380.9,201.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-25 00:00:00,W,Indian Rd,7,22,140.96666666666667,727.4499999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-26 00:00:00,W,Indian Rd,13,19,257.98333333333335,744.6666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-27 00:00:00,W,Indian Rd,8,28,246.33333333333334,461.3666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-28 00:00:00,W,Indian Rd,13,17,267.55,155.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-01 00:00:00,W,Indian Rd,9,14,189.98333333333335,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-02 00:00:00,W,Indian Rd,12,13,206.63333333333333,42.35,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-03 00:00:00,W,Indian Rd,14,15,97.16666666666666,31.783333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,Indian Rd,11,15,138.45,120.38333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-05 00:00:00,W,Indian Rd,10,12,215.55,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-06 00:00:00,W,Indian Rd,15,18,218.68333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-07 00:00:00,W,Indian Rd,18,24,263.9166666666667,197.33333333333331,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-08 00:00:00,W,Indian Rd,11,13,161.11666666666667,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-09 00:00:00,W,Indian Rd,15,11,115.28333333333333,26.433333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-10 00:00:00,W,Indian Rd,17,18,90.83333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-11 00:00:00,W,Indian Rd,12,12,45.21666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-12 00:00:00,W,Indian Rd,8,12,56.13333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-13 00:00:00,W,Indian Rd,12,11,61.16666666666667,21.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-14 00:00:00,W,Indian Rd,12,11,162.4,21.233333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-15 00:00:00,W,Indian Rd,12,8,93.36666666666666,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-16 00:00:00,W,Indian Rd,12,12,70.88333333333333,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-17 00:00:00,W,Indian Rd,12,18,55.266666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-18 00:00:00,W,Indian Rd,19,17,174.33333333333334,107.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-19 00:00:00,W,Indian Rd,13,18,122.89999999999999,19.566666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-20 00:00:00,W,Indian Rd,17,21,258.9,45.849999999999994,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-21 00:00:00,W,Indian Rd,14,11,139.7,23.166666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-22 00:00:00,W,Indian Rd,12,12,51.53333333333333,21.25,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-23 00:00:00,W,Indian Rd,9,10,75.08333333333333,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-24 00:00:00,W,Indian Rd,9,13,19.316666666666666,19.066666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-25 00:00:00,W,Indian Rd,14,16,120.86666666666666,26.983333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-26 00:00:00,W,Indian Rd,11,16,97.88333333333333,31.483333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
