raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
"506 Carlton: Detour eastbound via Mccaul St, Dundas St W, Broadview Ave and Gerrard St E while we deal with an operational problem. Started Thu Aug 7 2025 4:55",route,,506,Carlton,"Detour eastbound via Mccaul St, Dundas St W, Broadview Ave and Gerrard St E while we deal with an operational problem. Started Thu Aug 7 2025 4:55",detour,disruption,eastbound,,,"Mccaul St, Dundas St W, Broadview Ave and Gerrard St E",we deal with an operational problem,2025-08-07T04:55:00-04:00,,506-Carlton,2025-08-07T04:56:00-04:00,2025-08-07T05:40:00-04:00,2025-08-07,04:55,America/Toronto,2025,TTCnotices5062025.txt,3250
506 Carlton Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Thu Aug 7 2025 5:39 Until Thu Aug 7 2025 5:54,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Thu Aug 7 2025 5:39 Until Thu Aug 7 2025 5:54,service_resumed,resumed,eastbound,Gerrard St East at Broadview Ave,,,,2025-08-07T05:39:00-04:00,2025-08-07T05:54:00-04:00,506-Carlton,2025-08-07T05:42:00-04:00,2025-08-07T05:54:00-04:00,2025-08-07,05:39,America/Toronto,2025,TTCnotices5062025.txt,3253
506 Carlton: Delays between Main Street Station and High Park Loop due to traffic congestion. Started Thu Aug 7 2025 22:33,route,,506,Carlton,Delays between Main Street Station and High Park Loop due to traffic congestion. Started Thu Aug 7 2025 22:33,delay,disruption,,Main Street Station,High Park Loop,,traffic congestion,2025-08-07T22:33:00-04:00,,506-Carlton,2025-08-07T22:34:00-04:00,2025-08-08T02:34:00-04:00,2025-08-07,22:33,America/Toronto,2025,TTCnotices5062025.txt,3256
506 Carlton: Delays near College St at Spadina Ave due to traffic congestion. Started Fri Aug 8 2025 22:10,route,,506,Carlton,Delays near College St at Spadina Ave due to traffic congestion. Started Fri Aug 8 2025 22:10,delay,disruption,,College St at Spadina Ave,,,traffic congestion,2025-08-08T22:10:00-04:00,,506-Carlton,2025-08-08T22:12:00-04:00,2025-08-09T02:00:00-04:00,2025-08-08,22:10,America/Toronto,2025,TTCnotices5062025.txt,3259
Wellesley: Elevator out of service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Mon Aug 11 2025 21:39,accessibility,Wellesley,,,Elevator out of service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Mon Aug 11 2025 21:39,elevator_out_of_service,disruption,,,,,,2025-08-11T21:39:00-04:00,,506-Carlton,2025-08-11T21:40:00-04:00,2025-08-12T05:10:00-04:00,2025-08-11,21:39,America/Toronto,2025,TTCnotices5062025.txt,262
506 Carlton: No service between Main Street Station and Gerrard St East at Broadview Ave while we respond to a medical emergency. Started Mon Aug 11 2025 21:50,route,,506,Carlton,No service between Main Street Station and Gerrard St East at Broadview Ave while we respond to a medical emergency. Started Mon Aug 11 2025 21:50,no_service,disruption,,Main Street Station,Gerrard St East at Broadview Ave,,we respond to a medical emergency,2025-08-11T21:50:00-04:00,,506-Carlton,2025-08-11T21:52:00-04:00,2025-08-11T21:58:00-04:00,2025-08-11,21:50,America/Toronto,2025,TTCnotices5062025.txt,3262
506 Carlton: No service between Main Street Station and Gerrard St East at Broadview Ave while we respond to a medical emergency. Shuttle buses are running between Main Street Station and Gerrard St East at Broadview Ave. Started Mon Aug 11 2025 21:57,route,,506,Carlton,No service between Main Street Station and Gerrard St East at Broadview Ave while we respond to a medical emergency. Shuttle buses are running between Main Street Station and Gerrard St East at Broadview Ave. Started Mon Aug 11 2025 21:57,no_service,disruption,,Main Street Station,Gerrard St East at Broadview Ave,,we respond to a medical emergency. Shuttle buses are running between Main Street Station and Gerrard St East at Broadview Ave,2025-08-11T21:57:00-04:00,,506-Carlton,2025-08-11T21:58:00-04:00,2025-08-12T00:18:00-04:00,2025-08-11,21:57,America/Toronto,2025,TTCnotices5062025.txt,3265
Main Street: Elevator out of service between concourse and Line 2 Kipling platform. Started Mon Aug 11 2025 23:12,accessibility,Main Street,,,Elevator out of service between concourse and Line 2 Kipling platform. Started Mon Aug 11 2025 23:12,elevator_out_of_service,disruption,,concourse,Line 2 Kipling platform,,,2025-08-11T23:12:00-04:00,,506-Carlton,2025-08-11T23:14:00-04:00,2025-08-12T05:10:00-04:00,2025-08-11,23:12,America/Toronto,2025,TTCnotices5062025.txt,265
506 Carlton Regular service has resumed between Main Street Station and Gerrard St East at Broadview Ave. Started Tue Aug 12 2025 0:19 Until Tue Aug 12 2025 0:34,route,,506,Carlton,Regular service has resumed between Main Street Station and Gerrard St East at Broadview Ave. Started Tue Aug 12 2025 0:19 Until Tue Aug 12 2025 0:34,service_resumed,resumed,,Main Street Station,Gerrard St East at Broadview Ave,,,2025-08-12T00:19:00-04:00,2025-08-12T00:34:00-04:00,506-Carlton,2025-08-12T00:20:00-04:00,2025-08-12T00:34:00-04:00,2025-08-12,00:19,America/Toronto,2025,TTCnotices5062025.txt,3268
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 12 2025 4:20",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 12 2025 4:20",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-12T04:20:00-04:00,,506-Carlton,2025-08-12T04:22:00-04:00,2025-08-12T07:58:00-04:00,2025-08-12,04:20,America/Toronto,2025,TTCnotices5062025.txt,268
Main Street: Elevator back in service between concourse and Line 2 Kipling platform. Started Tue Aug 12 2025 5:10 Until Tue Aug 12 2025 5:25,accessibility,Main Street,,,Elevator back in service between concourse and Line 2 Kipling platform. Started Tue Aug 12 2025 5:10 Until Tue Aug 12 2025 5:25,elevator_back_in_service,resumed,,concourse,Line 2 Kipling platform,,,2025-08-12T05:10:00-04:00,2025-08-12T05:25:00-04:00,506-Carlton,2025-08-12T05:10:00-04:00,2025-08-12T05:24:00-04:00,2025-08-12,05:10,America/Toronto,2025,TTCnotices5062025.txt,271
Wellesley: Elevator back in service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Tue Aug 12 2025 5:10 Until Tue Aug 12 2025 5:25,accessibility,Wellesley,,,Elevator back in service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Tue Aug 12 2025 5:10 Until Tue Aug 12 2025 5:25,elevator_back_in_service,resumed,,,,,,2025-08-12T05:10:00-04:00,2025-08-12T05:25:00-04:00,506-Carlton,2025-08-12T05:10:00-04:00,2025-08-12T05:24:00-04:00,2025-08-12,05:10,America/Toronto,2025,TTCnotices5062025.txt,274
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 12 2025 7:58 Until Tue Aug 12 2025 8:13",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 12 2025 7:58 Until Tue Aug 12 2025 8:13",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-12T07:58:00-04:00,2025-08-12T08:13:00-04:00,506-Carlton,2025-08-12T08:00:00-04:00,2025-08-12T08:14:00-04:00,2025-08-12,07:58,America/Toronto,2025,TTCnotices5062025.txt,277
506 Carlton: Detour westbound via Bathurst St and Dundas St W due to a blocked track. Started Tue Aug 12 2025 16:27,route,,506,Carlton,Detour westbound via Bathurst St and Dundas St W due to a blocked track. Started Tue Aug 12 2025 16:27,detour,disruption,westbound,,,Bathurst St and Dundas St W,a blocked track,2025-08-12T16:27:00-04:00,,506-Carlton,2025-08-12T16:28:00-04:00,2025-08-12T16:48:00-04:00,2025-08-12,16:27,America/Toronto,2025,TTCnotices5062025.txt,3271
506 Carlton Regular service has resumed westbound near College St at Lansdowne Ave. Started Tue Aug 12 2025 16:48 Until Tue Aug 12 2025 17:03,route,,506,Carlton,Regular service has resumed westbound near College St at Lansdowne Ave. Started Tue Aug 12 2025 16:48 Until Tue Aug 12 2025 17:03,service_resumed,resumed,westbound,College St at Lansdowne Ave,,,,2025-08-12T16:48:00-04:00,2025-08-12T17:03:00-04:00,506-Carlton,2025-08-12T16:50:00-04:00,2025-08-12T17:02:00-04:00,2025-08-12,16:48,America/Toronto,2025,TTCnotices5062025.txt,3274
"506 306 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work August 15, 2025 - 08:00 PM to August 18, 2025 - 04:00 AM",other,,506,306,"Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work August 15, 2025 - 08:00 PM to August 18, 2025 - 04:00 AM",other,unknown,,,,,,2025-08-13T10:56:00-04:00,,506-Carlton,2025-08-13T10:56:00-04:00,2025-08-18T04:02:00-04:00,2025-08-13,10:56,America/Toronto,2025,TTCnotices5062025.txt,4578
"306 506 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work August 18, 2025 - 04:00 AM to August 29, 2025 - 04:00 PM 506-306-29 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work August 29, 2025 - 03:00 PM to September 1, 2025 - 04:00 AM",other,,306,506,"Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work August 18, 2025 - 04:00 AM to August 29, 2025 - 04:00 PM 506-306-29 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work August 29, 2025 - 03:00 PM to September 1, 2025 - 04:00 AM",other,unknown,,,,,,2025-08-13T11:56:00-04:00,,506-Carlton,2025-08-13T11:56:00-04:00,2025-08-22T11:09:00-04:00,2025-08-13,11:56,America/Toronto,2025,TTCnotices5062025.txt,4583
"506 Temporary route change due to Pakistan and India Independence Day 506carlton–Temporary route change due to Pakistan and India Independence Day August 14, 2025 - 06:00 PM to August 15, 2025 - 01:00 AM",other,,506,Temporary,"route change due to Pakistan and India Independence Day 506carlton–Temporary route change due to Pakistan and India Independence Day August 14, 2025 - 06:00 PM to August 15, 2025 - 01:00 AM",other,unknown,,,,,,2025-08-13T12:56:00-04:00,,506-Carlton,2025-08-13T12:56:00-04:00,2025-08-15T01:58:00-04:00,2025-08-13,12:56,America/Toronto,2025,TTCnotices5062025.txt,4593
"506 Carlton: Detour eastbound via Mccaul St, Dundas St W and Parliament St due to a security incident. Started Wed Aug 13 2025 22:15",route,,506,Carlton,"Detour eastbound via Mccaul St, Dundas St W and Parliament St due to a security incident. Started Wed Aug 13 2025 22:15",detour,disruption,eastbound,,,"Mccaul St, Dundas St W and Parliament St",a security incident,2025-08-13T22:15:00-04:00,,506-Carlton,2025-08-13T22:16:00-04:00,2025-08-13T23:44:00-04:00,2025-08-13,22:15,America/Toronto,2025,TTCnotices5062025.txt,3277
506 Carlton Regular service has resumed eastbound near College St at Yonge St - College Station. Started Wed Aug 13 2025 23:44 Until Wed Aug 13 2025 23:59,route,,506,Carlton,Regular service has resumed eastbound near College St at Yonge St - College Station. Started Wed Aug 13 2025 23:44 Until Wed Aug 13 2025 23:59,service_resumed,resumed,eastbound,College St at Yonge St - College Station,,,,2025-08-13T23:44:00-04:00,2025-08-13T23:59:00-04:00,506-Carlton,2025-08-13T23:44:00-04:00,2025-08-13T23:58:00-04:00,2025-08-13,23:44,America/Toronto,2025,TTCnotices5062025.txt,3280
"506 Carlton: Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Thu Aug 14 2025 3:25",route,,506,Carlton,"Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Thu Aug 14 2025 3:25",detour,disruption,eastbound,,,"Church St, Dundas St E and Broadview Ave",a collision,2025-08-14T03:25:00-04:00,,506-Carlton,2025-08-14T03:26:00-04:00,2025-08-14T03:26:00-04:00,2025-08-14,03:25,America/Toronto,2025,TTCnotices5062025.txt,3283
506 Carlton Regular service has resumed eastbound near Gerrard St East at River St. Started Thu Aug 14 2025 3:26 Until Thu Aug 14 2025 3:41,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at River St. Started Thu Aug 14 2025 3:26 Until Thu Aug 14 2025 3:41,service_resumed,resumed,eastbound,Gerrard St East at River St,,,,2025-08-14T03:26:00-04:00,2025-08-14T03:41:00-04:00,506-Carlton,2025-08-14T03:28:00-04:00,2025-08-14T03:40:00-04:00,2025-08-14,03:26,America/Toronto,2025,TTCnotices5062025.txt,3286
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 6:02",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 6:02",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-15T06:02:00-04:00,,506-Carlton,2025-08-15T06:02:00-04:00,2025-08-15T08:02:00-04:00,2025-08-15,06:02,America/Toronto,2025,TTCnotices5062025.txt,280
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 8:02 Until Fri Aug 15 2025 8:17",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 8:02 Until Fri Aug 15 2025 8:17",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-15T08:02:00-04:00,2025-08-15T08:17:00-04:00,506-Carlton,2025-08-15T08:04:00-04:00,2025-08-15T08:16:00-04:00,2025-08-15,08:02,America/Toronto,2025,TTCnotices5062025.txt,283
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 12:45",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 12:45",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-15T12:45:00-04:00,,506-Carlton,2025-08-15T12:46:00-04:00,2025-08-15T15:10:00-04:00,2025-08-15,12:45,America/Toronto,2025,TTCnotices5062025.txt,286
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 15:10 Until Fri Aug 15 2025 15:25",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 15:10 Until Fri Aug 15 2025 15:25",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-15T15:10:00-04:00,2025-08-15T15:25:00-04:00,506-Carlton,2025-08-15T15:12:00-04:00,2025-08-15T15:26:00-04:00,2025-08-15,15:10,America/Toronto,2025,TTCnotices5062025.txt,289
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 23:25",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Fri Aug 15 2025 23:25",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-15T23:25:00-04:00,,506-Carlton,2025-08-15T23:26:00-04:00,2025-08-16T01:48:00-04:00,2025-08-15,23:25,America/Toronto,2025,TTCnotices5062025.txt,292
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sat Aug 16 2025 1:49 Until Sat Aug 16 2025 2:04",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sat Aug 16 2025 1:49 Until Sat Aug 16 2025 2:04",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-16T01:49:00-04:00,2025-08-16T02:04:00-04:00,506-Carlton,2025-08-16T01:50:00-04:00,2025-08-16T02:04:00-04:00,2025-08-16,01:49,America/Toronto,2025,TTCnotices5062025.txt,295
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sat Aug 16 2025 11:22",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sat Aug 16 2025 11:22",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-16T11:22:00-04:00,,506-Carlton,2025-08-16T11:24:00-04:00,2025-08-16T16:01:00-04:00,2025-08-16,11:22,America/Toronto,2025,TTCnotices5062025.txt,298
506 Carlton: Delays near College St at Spadina Ave due to a demonstration. Started Sat Aug 16 2025 12:42,route,,506,Carlton,Delays near College St at Spadina Ave due to a demonstration. Started Sat Aug 16 2025 12:42,delay,disruption,,College St at Spadina Ave,,,a demonstration,2025-08-16T12:42:00-04:00,,506-Carlton,2025-08-16T12:44:00-04:00,2025-08-16T12:46:00-04:00,2025-08-16,12:42,America/Toronto,2025,TTCnotices5062025.txt,3289
506 Carlton Regular service has resumed near College St at Spadina Ave. Started Sat Aug 16 2025 12:46 Until Sat Aug 16 2025 13:01,route,,506,Carlton,Regular service has resumed near College St at Spadina Ave. Started Sat Aug 16 2025 12:46 Until Sat Aug 16 2025 13:01,service_resumed,resumed,,College St at Spadina Ave,,,,2025-08-16T12:46:00-04:00,2025-08-16T13:01:00-04:00,506-Carlton,2025-08-16T12:46:00-04:00,2025-08-16T13:00:00-04:00,2025-08-16,12:46,America/Toronto,2025,TTCnotices5062025.txt,3292
506 Carlton: No service between Main Street Station and Main St at Gerrard St East due to a collision. Shuttle buses are running between Main Street Station and Main St at Gerrard St East. Started Sat Aug 16 2025 15:30,route,,506,Carlton,No service between Main Street Station and Main St at Gerrard St East due to a collision. Shuttle buses are running between Main Street Station and Main St at Gerrard St East. Started Sat Aug 16 2025 15:30,no_service,disruption,,Main Street Station,Main St at Gerrard St East,,a collision. Shuttle buses are running between Main Street Station and Main St at Gerrard St East,2025-08-16T15:30:00-04:00,,506-Carlton,2025-08-16T15:32:00-04:00,2025-08-16T15:32:00-04:00,2025-08-16,15:30,America/Toronto,2025,TTCnotices5062025.txt,3295
