date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Woodfield Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Euclid Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Bowmore Rd,6,4,572.4
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Bay St,0,1,23.95
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Indian Rd,2,7,111.06666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Grace St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Dufferin St,2,6,419.6666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Gerrard St East at Beaton Ave,10,4,592.7166666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Bathurst St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Brock Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Sackville St,11,6,760.4166666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Carlaw Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Borden St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Dundas St West at Sorauren Ave,1,7,131.31666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Crawford St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Pape Ave,0,1,0.4666666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Spadina Ave,11,4,837.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,River St,10,5,736.5333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Marjory Ave,0,2,0.5333333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Church St,0,1,0.13333333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Ossington Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Woodbine Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Jones Ave,0,1,0.7666666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Golfview Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Leslie St,0,1,1.2166666666666668
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,St Matthews Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Jarvis St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Sherbourne St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,St George St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Dovercourt Rd,0,2,13.566666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Prust Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Main Street Station at Bay 7,6,5,569.8666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Norwood Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,McCaul St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Broadview Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Ontario St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Havelock St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,High Park Loop,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Roncesvalles Ave,1,8,115.21666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,De Grassi St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Dundas St West,1,9,113.08333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Parliament St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Sumach St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Blackburn St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Logan Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Augusta Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Beverley St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Elizabeth St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Greenwood Ave,0,2,1.4333333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Alton Ave,0,1,1.15
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Coxwell Ave,0,2,0.9166666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Ashdale Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Main St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Woodfield Rd,7,1,90.98333333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Euclid Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Bowmore Rd,3,2,130.18333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Bay St,7,2,363.9
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Lansdowne Ave,13,5,344.9166666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Indian Rd,1,5,398.3
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Grace St,8,5,531.1666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Dufferin St,6,1,151.55
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Gerrard St East at Beaton Ave,9,1,147.91666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Bathurst St,0,2,55.516666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Yonge St - College Station,5,2,151.31666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Dundas St West at Sterling Rd,4,3,215.08333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Brock Ave,9,5,397.18333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Sackville St,4,1,192.88333333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Carlaw Ave,6,2,140.96666666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Borden St,0,1,51.666666666666664
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Dundas St West at Sorauren Ave,5,4,241.66666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Crawford St,8,7,528.7666666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Pape Ave,6,1,130.25
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Spadina Ave,0,1,48.8
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,River St,5,2,206.45
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Marjory Ave,7,1,150.26666666666668
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Kingsmount Park Rd,6,2,112.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Church St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Ossington Ave,7,5,290.65
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Woodbine Ave,7,2,134.9
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Jones Ave,10,1,165.25
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Golfview Ave,5,2,134.29999999999998
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Leslie St,3,1,146.65
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,St Matthews Rd,8,2,202.06666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Jarvis St,5,2,254.83333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Sherbourne St,5,2,254.83333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,St George St,7,1,319.3333333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Dovercourt Rd,13,8,428.3833333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Glenmount Park Rd,4,3,118.45
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Prust Ave,5,1,135.11666666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Norwood Rd,5,3,101.68333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,McCaul St,6,2,274.3333333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Broadview Ave,9,2,201.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Ontario St,3,2,225.51666666666665
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Rusholme Park Cres,7,2,233.1
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Havelock St,4,1,116.55
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,High Park Loop,9,9,845.6333333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Queens Park (Queen's Park Station),12,3,312.1666666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Roncesvalles Ave,4,3,248.56666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,De Grassi St,11,1,200.95000000000002
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Parliament St at Carlton St,5,2,218.11666666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Parkside Dr East Side,4,5,447.95
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Dundas St West,4,2,239.7
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Parliament St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Sumach St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Blackburn St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Logan Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Augusta Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Beverley St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Elizabeth St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Greenwood Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Alton Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Coxwell Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Ashdale Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Main St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Woodfield Rd,12,1,149.3
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Coxwell Ave at Gerrard St East,13,1,191.28333333333333
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Euclid Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Bowmore Rd,16,1,166.35
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Bay St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Indian Rd,8,4,174.6
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Grace St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Dufferin St,9,7,292.6166666666667
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Gerrard St East at Beaton Ave,14,0,191.41666666666666
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Bathurst St,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Brock Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Sackville St,11,6,424.68333333333334
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Carlaw Ave,0,0,0.0
2025-08-23 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,Borden St,0,0,0.0
