date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Bowmore Rd,2,2,-37.85
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Bay St,2,0,-56.33333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Lansdowne Ave,3,1,-95.25
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Indian Rd,0,0,221.71666666666667
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Grace St,1,1,37.833333333333336
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Dufferin St,3,1,-47.78333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Gerrard St East at Beaton Ave,2,1,-32.68333333333334
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Bathurst St,1,0,-6.3166666666666655
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Yonge St - College Station,2,1,-47.016666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Dundas St West at Sterling Rd,1,0,-41.6
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Brock Ave,3,1,-78.1
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Sackville St,1,0,-40.61666666666667
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Carlaw Ave,2,1,-52.516666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Borden St,1,0,-8.833333333333334
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Dundas St West at Sorauren Ave,1,0,-42.56666666666667
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Crawford St,1,1,30.633333333333326
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Pape Ave,2,1,-53.1
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Spadina Ave,1,0,-13.733333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,River St,1,0,-49.449999999999996
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Marjory Ave,2,1,-40.583333333333336
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Kingsmount Park Rd,2,2,-43.81666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Church St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Ossington Ave,1,1,38.9
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Woodbine Ave,2,2,-34.63333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Jones Ave,2,2,-37.833333333333336
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Golfview Ave,2,2,-36.733333333333334
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Leslie St,2,1,-33.85
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,St Matthews Rd,1,0,-49.833333333333336
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Jarvis St,1,0,-27.316666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Sherbourne St,1,0,-27.316666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,St George St,1,0,-19.916666666666668
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Dovercourt Rd,1,1,-100.15
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Glenmount Park Rd,2,2,-43.56666666666667
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Prust Ave,1,1,-37.4
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Norwood Rd,2,2,-50.93333333333334
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,McCaul St,1,0,-35.5
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Broadview Ave,1,0,-40.78333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Ontario St,1,0,-29.7
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Rusholme Park Cres,1,0,-44.266666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Havelock St,1,1,-41.083333333333336
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,High Park Loop,0,1,411.01666666666665
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Queens Park (Queen's Park Station),1,0,-34.6
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Roncesvalles Ave,1,0,-42.05
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,De Grassi St,1,0,-32.2
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Parliament St at Carlton St,1,0,-47.45
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Parkside Dr East Side,0,0,198.63333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Dundas St West,1,0,-37.55
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Parliament St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Sumach St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Blackburn St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Logan Ave,2,0,-5.533333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Augusta Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Beverley St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Elizabeth St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Greenwood Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Alton Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Coxwell Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Ashdale Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Main St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Woodfield Rd,0,0,-52.53333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,-35.550000000000004
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Euclid Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Bowmore Rd,0,1,-50.016666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Bay St,2,0,-54.016666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Indian Rd,0,1,-76.11666666666666
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Grace St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Dufferin St,2,1,-57.050000000000004
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Gerrard St East at Beaton Ave,0,0,-33.333333333333336
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Bathurst St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Brock Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Sackville St,1,1,-55.800000000000004
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Carlaw Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Borden St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Dundas St West at Sorauren Ave,0,1,-81.03333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Crawford St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Pape Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Spadina Ave,1,1,-53.416666666666664
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,River St,1,1,-42.15
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Marjory Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Church St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Ossington Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Woodbine Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Jones Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Golfview Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Leslie St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,St Matthews Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Jarvis St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Sherbourne St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,St George St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Prust Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Main Street Station at Bay 7,0,1,-21.683333333333334
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Norwood Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,McCaul St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Broadview Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Ontario St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Havelock St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,High Park Loop,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Roncesvalles Ave,0,1,-77.73333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,De Grassi St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Dundas St West,0,1,-85.33333333333333
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Parliament St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Sumach St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Blackburn St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Logan Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Augusta Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Beverley St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Elizabeth St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Greenwood Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Alton Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Coxwell Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Ashdale Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Main St,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Woodfield Rd,7,4,-214.68333333333334
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Euclid Ave,0,0,0.0
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Bowmore Rd,8,4,-165.78333333333333
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Bay St,6,4,-20.799999999999997
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Lansdowne Ave,8,3,-336.3833333333333
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Indian Rd,0,1,16.25
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Grace St,0,2,18.25
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Dufferin St,10,3,-275.9166666666667
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Gerrard St East at Beaton Ave,7,2,-195.51666666666668
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Bathurst St,0,0,0.0
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Yonge St - College Station,3,4,-24.199999999999996
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Dundas St West at Sterling Rd,0,1,-0.25
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Brock Ave,8,6,-242.58333333333334
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Sackville St,0,1,4.65
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Carlaw Ave,2,3,-70.51666666666667
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Borden St,0,0,0.0
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Dundas St West at Sorauren Ave,0,0,-0.3
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Crawford St,0,2,16.616666666666667
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Pape Ave,0,4,-57.7
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,Spadina Ave,0,2,-2.2333333333333343
2025-10-05 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,River St,0,1,4.316666666666666
