date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Spadina Ave,1,1,-88.06666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,River St,1,1,-85.41666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Marjory Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Kingsmount Park Rd,1,5,53.46666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Church St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Ossington Ave,3,5,-28.016666666666662
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Woodbine Ave,1,6,53.25
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Jones Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Golfview Ave,1,6,53.63333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Leslie St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,St Matthews Rd,1,1,-102.28333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Jarvis St,1,2,-97.81666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Sherbourne St,1,2,-97.81666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,St George St,2,3,-66.15
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Dovercourt Rd,4,5,-72.53333333333335
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Glenmount Park Rd,1,6,50.400000000000006
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Prust Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Norwood Rd,2,6,52.46666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,McCaul St,2,3,-79.56666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Broadview Ave,1,2,-81.96666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Ontario St,1,2,-91.11666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Rusholme Park Cres,1,2,57.28333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Havelock St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,High Park Loop,2,6,401.23333333333335
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Queens Park (Queen's Park Station),2,3,-86.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Roncesvalles Ave,1,2,147.45
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,De Grassi St,2,1,-79.41666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Parliament St at Carlton St,1,0,-92.81666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Parkside Dr East Side,1,3,245.45000000000002
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Dundas St West,1,1,-80.88333333333334
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Parliament St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Sumach St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Blackburn St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Logan Ave,2,1,-77.9
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Augusta Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Beverley St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Elizabeth St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Greenwood Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Alton Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Coxwell Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Ashdale Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Main St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Woodfield Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Euclid Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Bowmore Rd,3,6,146.36666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Bay St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Indian Rd,2,5,-42.050000000000004
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Grace St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Dufferin St,4,5,205.41666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Gerrard St East at Beaton Ave,3,5,165.68333333333334
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Bathurst St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Brock Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Sackville St,4,6,267.6333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Carlaw Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Borden St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Dundas St West at Sorauren Ave,2,5,-29.950000000000003
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Crawford St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Pape Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Spadina Ave,5,3,300.95
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,River St,6,5,318.6
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Marjory Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Church St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Ossington Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Woodbine Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Jones Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Golfview Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Leslie St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,St Matthews Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Jarvis St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Sherbourne St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,St George St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Prust Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Main Street Station at Bay 7,5,3,189.58333333333334
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Norwood Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,McCaul St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Broadview Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Ontario St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Havelock St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,High Park Loop,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Roncesvalles Ave,2,5,-40.083333333333336
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,De Grassi St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Dundas St West,2,5,-40.583333333333336
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Parliament St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Sumach St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Blackburn St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Logan Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Augusta Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Beverley St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Elizabeth St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Greenwood Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Alton Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Coxwell Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Ashdale Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Main St,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Woodfield Rd,0,3,-8.066666666666666
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Euclid Ave,0,0,0.0
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Bowmore Rd,3,2,12.733333333333334
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Bay St,0,2,-3.0166666666666657
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Lansdowne Ave,2,5,2.950000000000004
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Indian Rd,0,3,37.86666666666667
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Grace St,0,4,-11.366666666666667
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Dufferin St,2,2,-12.766666666666666
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Gerrard St East at Beaton Ave,3,2,10.816666666666666
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Bathurst St,0,3,-14.316666666666668
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Yonge St - College Station,0,2,-4.966666666666667
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Dundas St West at Sterling Rd,0,1,0.3666666666666676
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Brock Ave,3,4,16.266666666666666
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Sackville St,0,2,-22.483333333333334
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Carlaw Ave,0,2,-4.183333333333334
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Borden St,0,3,-16.35
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Dundas St West at Sorauren Ave,1,1,-1.2166666666666635
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Crawford St,0,4,-38.516666666666666
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Pape Ave,0,2,-5.349999999999999
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Spadina Ave,0,2,-19.116666666666667
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,River St,0,2,-24.816666666666666
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Marjory Ave,0,2,4.216666666666667
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Kingsmount Park Rd,3,2,7.65
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Church St,0,0,0.0
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Ossington Ave,1,4,-66.26666666666667
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Woodbine Ave,3,2,9.733333333333334
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Jones Ave,0,2,1.683333333333334
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Golfview Ave,2,2,8.1
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Leslie St,0,2,1.3166666666666658
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,St Matthews Rd,0,2,-22.95
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Jarvis St,0,2,23.28333333333333
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Sherbourne St,0,2,23.28333333333333
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,St George St,0,2,-14.283333333333333
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Dovercourt Rd,2,4,-7.300000000000004
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Glenmount Park Rd,2,2,3.2333333333333334
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Prust Ave,0,3,3.8000000000000007
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-07-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,Norwood Rd,2,3,-2.6166666666666667
