,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
7992,1:08:25AM,4467,5:30,10:00,1:35 ahead of 1:10:00AM,East to Main Street Station,2023-03-08,2,Main St,1010
7993,4:08:58AM,4487,,,51:18 ahead of 5:00:16AM,,2023-03-09,3,Main St,1010
7994,4:15:58AM,4422,7:00,,53:14 ahead of 5:09:12AM,,2023-03-09,3,Main St,1010
7995,4:25:57AM - 4:26:27AM,4409,9:59,9:00,7:11 ahead of 4:33:08AM,,2023-03-09,3,Main St,1010
7996,4:30:58AM,4479,4:31,9:00,11:10 ahead of 4:42:08AM,,2023-03-09,3,Main St,1010
7997,4:38:28AM,4584,7:30,9:00,12:42 ahead of 4:51:10AM,,2023-03-09,3,Main St,1010
7998,4:50:28AM - 4:50:59AM,4487,12:00,9:00,9:40 ahead of 5:00:08AM,,2023-03-09,3,Main St,1010
7999,5:03:28AM - 5:03:58AM,4422,12:29,9:00,5:39 ahead of 5:09:07AM,,2023-03-09,3,Main St,1010
8000,5:07:58AM - 5:08:28AM,4545,4:00,9:00,10:10 ahead of 5:18:08AM,,2023-03-09,3,Main St,1010
8001,5:19:29AM - 5:19:58AM,4473,11:01,9:00,7:39 ahead of 5:27:08AM,,2023-03-09,3,Main St,1010
8002,5:20:28AM,4536,0:30,9:00,15:48 ahead of 5:36:16AM,,2023-03-09,3,Main St,1010
8003,5:21:28AM,4583,1:00,9:00,,,2023-03-09,3,Main St,1010
8004,5:23:27AM - 5:24:28AM,4461,1:59,9:00,12:41 ahead of 5:36:08AM,,2023-03-09,3,Main St,1010
8005,5:32:29AM - 5:32:59AM,4417,8:01,9:00,12:39 ahead of 5:45:08AM,,2023-03-09,3,Main St,1010
8006,5:34:00AM,4502,1:01,9:00,,,2023-03-09,3,Main St,1010
8007,5:49:00AM - 5:49:30AM,4465,15:00,9:00,5:09 ahead of 5:54:09AM,,2023-03-09,3,Main St,1010
8008,5:54:30AM - 5:55:59AM,4521,5:00,9:00,8:40 ahead of 6:03:10AM,,2023-03-09,3,Main St,1010
8009,6:00:59AM,4583,5:00,9:00,11:12 ahead of 6:12:11AM,,2023-03-09,3,Main St,1010
8010,6:19:00AM,4502,18:01,9:00,2:08 ahead of 6:21:08AM,,2023-03-09,3,Main St,1010
8011,6:29:01AM,4442,10:01,9:00,1:07 ahead of 6:30:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8012,6:34:01AM,4490,5:00,9:00,5:09 ahead of 6:39:10AM,East to Main Street Station,2023-03-09,3,Main St,1010
8013,6:43:29AM - 6:44:00AM,4409,9:28,9:00,4:39 ahead of 6:48:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8014,6:55:00AM - 6:55:59AM,4540,11:00,9:00,2:08 ahead of 6:57:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8015,7:02:31AM - 7:03:31AM,4479,6:32,9:00,3:37 ahead of 7:06:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8016,7:09:31AM - 7:10:01AM,4584,6:00,9:00,6:37 ahead of 7:16:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8017,7:25:59AM - 7:27:00AM,4487,15:58,9:00,1:09 ahead of 7:27:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8018,7:26:00AM,4507,-1:00,9:00,,,2023-03-09,3,Main St,1010
8019,7:27:29AM - 7:28:30AM,4519,1:29,8:15,4:39 ahead of 7:32:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8020,7:31:31AM - 7:33:00AM,4422,3:01,10:00,4:37 ahead of 7:36:08AM,East to Main Street Station,2023-03-09,3,Main St,1010
8021,7:46:01AM - 7:47:01AM,4545,13:01,11:00,0:19 behind 7:45:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8022,7:49:01AM - 7:49:31AM,4473,2:00,5:00,5:41 ahead of 7:54:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8023,8:01:01AM - 8:01:30AM,4461,11:30,4:00,2:41 ahead of 8:03:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8024,8:10:00AM - 8:10:30AM,4417,8:30,8:12,2:42 ahead of 8:12:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8025,8:21:01AM - 8:22:31AM,4465,10:31,9:00,0:34 ahead of 8:21:35AM,East to Main Street Station,2023-03-09,3,Main St,1010
8026,8:33:01AM,4521,10:30,9:00,2:19 behind 8:30:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8027,8:37:01AM - 8:37:31AM,4507,4:00,9:00,2:41 ahead of 8:39:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8028,8:49:02AM - 8:50:31AM,4583,11:31,9:00,0:20 behind 8:48:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8029,9:02:03AM - 9:02:32AM,4502,11:32,9:00,4:21 behind 8:57:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8030,9:07:33AM - 9:08:32AM,4442,5:01,9:00,0:51 behind 9:06:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8031,9:15:03AM - 9:16:32AM,4490,6:31,9:00,0:39 ahead of 9:15:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8032,9:24:32AM - 9:25:02AM,4409,8:00,9:00,0:10 ahead of 9:24:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8033,9:36:31AM - 9:37:01AM,4540,11:29,9:00,2:56 behind 9:33:35AM,East to Main Street Station,2023-03-09,3,Main St,1010
8034,9:39:03AM - 9:40:02AM,4479,2:02,9:00,3:39 ahead of 9:42:42AM,East to Main Street Station,2023-03-09,3,Main St,1010
8035,9:47:33AM - 9:48:03AM,4584,7:31,9:06,4:50 ahead of 9:52:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8036,10:08:32AM,4487,20:29,9:17,7:09 behind 10:01:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8037,10:19:32AM - 10:20:32AM,4519,11:00,9:17,8:09 behind 10:11:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8038,10:21:04AM - 10:22:03AM,4422,0:32,9:00,0:41 behind 10:20:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8039,10:29:32AM,4545,7:29,9:23,0:51 ahead of 10:30:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8040,10:38:32AM - 10:40:03AM,4473,9:00,9:27,0:51 ahead of 10:39:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8041,10:46:31AM - 10:47:01AM,4461,6:28,9:30,2:52 ahead of 10:49:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8042,10:52:33AM - 10:53:33AM,4417,5:32,9:30,5:50 ahead of 10:58:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8043,11:06:33AM - 11:07:03AM,4465,13:00,9:30,1:50 ahead of 11:08:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8044,11:16:03AM - 11:17:04AM,4521,9:00,9:30,1:20 ahead of 11:17:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8045,11:21:33AM - 11:23:04AM,4507,4:29,9:30,5:50 ahead of 11:27:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8046,11:34:33AM - 11:35:34AM,4583,11:29,9:30,1:50 ahead of 11:36:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8047,11:45:03AM - 11:45:34AM,4502,9:29,9:26,1:20 ahead of 11:46:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8048,11:52:05AM - 11:53:05AM,4442,6:31,9:30,3:18 ahead of 11:55:23AM,East to Main Street Station,2023-03-09,3,Main St,1010
8049,12:03:05PM - 12:03:35PM,4490,10:00,9:30,2:18 ahead of 12:05:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8050,12:10:35PM - 12:11:34PM,4409,7:00,9:30,3:48 ahead of 12:14:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8051,12:25:05PM - 12:26:05PM,4540,13:31,10:00,0:42 behind 12:24:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8052,12:29:36PM - 12:30:06PM,4479,3:31,9:30,3:47 ahead of 12:33:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8053,12:41:06PM - 12:42:06PM,4584,11:00,9:30,2:17 ahead of 12:43:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8054,12:49:05PM - 12:49:34PM,4487,6:59,9:30,3:18 ahead of 12:52:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8055,12:56:05PM - 12:57:05PM,4519,6:31,9:30,6:18 ahead of 1:02:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8056,1:10:36PM - 1:11:35PM,4422,13:31,9:30,0:47 ahead of 1:11:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8057,1:19:36PM - 1:21:05PM,4545,8:01,9:30,1:39 ahead of 1:21:15PM,East to Main Street Station,2023-03-09,3,Main St,1010
8058,1:27:36PM - 1:28:36PM,4473,6:31,9:30,2:47 ahead of 1:30:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8059,1:38:06PM - 1:39:35PM,4461,9:30,9:30,2:17 ahead of 1:40:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8060,1:48:36PM - 1:49:36PM,4417,9:01,9:32,5:47 ahead of 1:54:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8061,1:59:36PM - 2:00:07PM,4465,10:00,8:09,0:13 behind 1:59:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8062,2:07:37PM,4521,7:30,8:09,0:46 ahead of 2:08:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8063,2:13:37PM - 2:14:07PM,4507,6:00,8:09,4:46 ahead of 2:18:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8064,2:28:38PM,4583,14:31,0:15,1:15 behind 2:27:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8065,2:43:38PM - 2:44:07PM,4502,15:00,7:34,5:15 behind 2:38:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8066,2:46:08PM - 2:47:08PM,4442,2:01,7:34,1:04 ahead of 2:47:12PM,East to Main Street Station,2023-03-09,3,Main St,1010
8067,2:48:07PM - 2:49:37PM,4535,0:59,7:34,19:54 ahead of 3:08:01PM,,2023-03-09,3,Main St,1010
8068,2:57:38PM - 2:59:38PM,4490,8:01,8:38,1:24 behind 2:56:14PM,East to Main Street Station,2023-03-09,3,Main St,1010
8069,3:01:08PM - 3:02:08PM,4409,1:30,8:32,4:05 ahead of 3:05:13PM,East to Main Street Station,2023-03-09,3,Main St,1010
8070,3:11:37PM - 3:12:38PM,4540,9:29,8:09,3:46 ahead of 3:15:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8071,3:55:08PM - 3:57:08PM,4545,42:30,7:28,14:15 ahead of 4:09:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8072,3:59:07PM,4487,1:59,6:52,16:44 behind 3:42:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8073,4:04:38PM,4571,5:31,6:52,8:30 behind 3:56:08PM,,2023-03-09,3,Main St,1010
8074,4:06:38PM - 4:07:37PM,4519,2:00,7:28,15:15 behind 3:51:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8075,4:10:09PM,4422,2:32,13:45,9:40 behind 4:00:29PM,East to Main Street Station,2023-03-09,3,Main St,1010
8076,4:16:40PM - 4:17:09PM,4473,6:31,7:43,1:43 ahead of 4:18:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8077,4:31:09PM - 4:32:08PM,4461,14:00,7:43,3:46 behind 4:27:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8078,5:27:40PM - 5:28:40PM,4417,55:32,9:00,40:17 behind 4:47:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8079,5:30:11PM,4465,1:31,9:00,35:59 behind 4:54:12PM,East to Main Street Station,2023-03-09,3,Main St,1010
8080,5:31:10PM - 5:32:11PM,4521,0:59,9:00,27:47 behind 5:03:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8081,5:42:10PM,4583,9:59,8:40,20:47 behind 5:21:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8082,5:46:10PM - 5:47:10PM,4507,4:00,8:43,33:47 behind 5:12:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8083,5:48:40PM - 5:49:10PM,4502,1:30,9:00,18:17 behind 5:30:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8084,5:52:41PM,4442,3:31,9:00,13:18 behind 5:39:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8085,6:11:39PM,4535,18:58,9:00,23:16 behind 5:48:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8086,6:15:10PM - 6:15:39PM,4409,3:31,9:00,8:57 behind 6:06:13PM,East to Main Street Station,2023-03-09,3,Main St,1010
8087,6:28:57PM,4490,13:18,9:00,31:34 behind 5:57:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8088,6:34:10PM - 6:35:11PM,4487,5:13,8:50,14:44 ahead of 6:48:54PM,East to Main Street Station,2023-03-09,3,Main St,1010
8089,7:25:43PM,4571,50:32,8:13,45:20 behind 6:40:23PM,East to Main Street Station,2023-03-09,3,Main St,1010
8090,7:40:41PM,4519,14:59,7:26,42:51 behind 6:57:50PM,East to Main Street Station,2023-03-09,3,Main St,1010
8091,8:56:42PM - 8:57:42PM,4540,1:16:01,10:00,4:26 ahead of 9:01:08PM,East to Main Street Station,2023-03-09,3,Main St,1010
8092,9:05:42PM,4465,8:00,10:00,14:34 behind 8:51:08PM,East to Main Street Station,2023-03-09,3,Main St,1010
8093,9:41:42PM,4545,36:00,9:42,0:34 behind 9:41:08PM,East to Main Street Station,2023-03-09,3,Main St,1010
8094,11:01:44PM - 11:02:43PM,4490,1:20:02,13:00,1:49 behind 10:59:55PM,East to Main Street Station,2023-03-09,3,Main St,1010
8095,11:09:53PM,4540,7:10,10:00,0:02 ahead of 11:09:55PM,East to Main Street Station,2023-03-09,3,Main St,1010
8096,11:20:31PM,4571,10:38,10:00,0:36 behind 11:19:55PM,East to Main Street Station,2023-03-09,3,Main St,1010
8097,12:26:14AM - 12:26:44AM,4461,1:05:43,10:00,6:19 behind 12:19:55AM,East to Main Street Station,2023-03-09,3,Main St,1010
8098,12:29:15AM - 12:29:44AM,4521,2:31,10:00,0:42 ahead of 12:29:57AM,East to Main Street Station,2023-03-09,3,Main St,1010
8099,12:42:45AM,4502,13:01,10:00,7:10 ahead of 12:49:55AM,East to Main Street Station,2023-03-09,3,Main St,1010
8100,3:48:16AM,4431,3:05:31,,,,2023-03-09,3,Main St,1010
8101,4:25:47AM,4584,,9:00,,,2023-03-10,4,Main St,1010
8102,4:27:47AM - 4:28:47AM,4509,2:00,9:00,5:19 ahead of 4:33:06AM,,2023-03-10,4,Main St,1010
8103,4:33:47AM,4431,5:00,9:00,8:26 ahead of 4:42:13AM,,2023-03-10,4,Main St,1010
8104,4:52:17AM,4462,18:30,9:00,,,2023-03-10,4,Main St,1010
8105,5:02:17AM,4417,10:00,9:00,6:50 ahead of 5:09:07AM,,2023-03-10,4,Main St,1010
8106,5:24:48AM,4564,22:31,9:00,,,2023-03-10,4,Main St,1010
8107,5:24:48AM - 5:25:48AM,4522,0:00,9:00,11:20 ahead of 5:36:08AM,,2023-03-10,4,Main St,1010
8108,5:34:19AM,4603,8:31,9:00,10:49 ahead of 5:45:08AM,,2023-03-10,4,Main St,1010
8109,5:41:48AM,4442,7:29,9:00,,,2023-03-10,4,Main St,1010
8110,5:46:47AM - 5:47:17AM,4463,4:59,9:00,7:20 ahead of 5:54:07AM,,2023-03-10,4,Main St,1010
8111,6:02:49AM - 6:04:18AM,4564,15:32,9:00,9:18 ahead of 6:12:07AM,,2023-03-10,4,Main St,1010
8112,6:04:49AM - 6:05:19AM,4472,0:31,9:00,1:41 behind 6:03:08AM,,2023-03-10,4,Main St,1010
8113,6:14:50AM - 6:15:50AM,4438,9:31,9:00,6:18 ahead of 6:21:08AM,,2023-03-10,4,Main St,1010
8114,6:22:20AM,4404,6:30,9:00,,,2023-03-10,4,Main St,1010
8115,6:27:20AM - 6:28:50AM,4599,5:00,9:00,2:48 ahead of 6:30:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8116,6:33:19AM - 6:34:49AM,4418,4:29,9:00,5:49 ahead of 6:39:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8117,6:45:48AM - 6:46:18AM,4509,10:59,9:00,2:20 ahead of 6:48:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8118,6:57:49AM - 6:59:20AM,4442,11:31,9:00,0:48 behind 6:57:01AM,East to Main Street Station,2023-03-10,4,Main St,1010
8119,7:03:20AM - 7:04:20AM,4431,4:00,9:00,2:48 ahead of 7:06:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8120,7:11:20AM - 7:11:50AM,4499,7:00,9:00,4:48 ahead of 7:16:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8121,7:27:20AM - 7:28:20AM,4462,15:30,8:15,0:12 behind 7:27:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8122,7:28:51AM - 7:29:52AM,4404,0:31,8:15,3:17 ahead of 7:32:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8123,7:32:51AM - 7:34:20AM,4417,2:59,10:00,3:17 ahead of 7:36:08AM,East to Main Street Station,2023-03-10,4,Main St,1010
8124,7:43:22AM - 7:43:52AM,4584,9:02,11:00,2:20 ahead of 7:45:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8125,7:49:51AM - 7:50:21AM,4430,5:59,5:00,4:51 ahead of 7:54:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8126,8:02:50AM - 8:03:50AM,4522,12:29,8:19,0:52 ahead of 8:03:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8127,8:07:52AM,4603,4:02,8:05,4:50 ahead of 8:12:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8128,8:20:51AM - 8:21:21AM,4463,12:59,7:57,0:51 ahead of 8:21:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8129,8:28:21AM - 8:28:50AM,4564,7:00,8:27,2:14 ahead of 8:30:35AM,East to Main Street Station,2023-03-10,4,Main St,1010
8130,8:32:52AM,4479,4:02,9:00,6:50 ahead of 8:39:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8131,8:44:52AM,4472,12:00,9:00,3:50 ahead of 8:48:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8132,8:55:53AM - 8:56:52AM,4438,11:01,9:00,1:49 ahead of 8:57:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8133,9:05:53AM - 9:06:22AM,4599,9:01,9:00,0:49 ahead of 9:06:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8134,9:12:51AM - 9:13:52AM,4418,6:29,9:00,2:51 ahead of 9:15:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8135,9:20:21AM - 9:21:22AM,4509,6:29,9:00,4:21 ahead of 9:24:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8136,9:31:52AM - 9:32:52AM,4442,10:30,9:00,1:50 ahead of 9:33:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8137,9:37:53AM - 9:38:53AM,4431,5:01,9:00,4:49 ahead of 9:42:42AM,East to Main Street Station,2023-03-10,4,Main St,1010
8138,9:50:22AM - 9:50:52AM,4499,11:29,9:07,2:01 ahead of 9:52:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8139,10:03:23AM - 10:04:23AM,4462,12:31,9:00,2:00 behind 10:01:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8140,10:06:54AM - 10:08:54AM,4404,2:31,9:17,4:18 ahead of 10:11:12AM,East to Main Street Station,2023-03-10,4,Main St,1010
8141,10:17:53AM,4417,8:59,9:17,2:30 ahead of 10:20:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8142,10:25:23AM,4584,7:30,9:27,5:00 ahead of 10:30:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8143,10:35:23AM,4430,10:00,9:27,4:00 ahead of 10:39:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8144,10:49:53AM - 10:50:23AM,4522,14:30,9:26,0:30 behind 10:49:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8145,11:14:56AM,4564,24:33,9:30,2:27 ahead of 11:17:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8146,11:23:54AM - 11:24:54AM,4479,8:58,9:30,3:29 ahead of 11:27:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8147,11:44:54AM,4438,20:00,9:30,1:29 ahead of 11:46:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8148,11:52:12AM,4599,7:18,9:30,3:11 ahead of 11:55:23AM,East to Main Street Station,2023-03-10,4,Main St,1010
8149,12:03:24PM,4418,11:12,9:30,1:51 ahead of 12:05:15PM,East to Main Street Station,2023-03-10,4,Main St,1010
8150,12:12:53PM,4509,9:29,9:30,1:30 ahead of 12:14:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8151,12:39:55PM,4499,27:02,9:30,3:28 ahead of 12:43:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8152,1:50:56PM - 1:52:25PM,4603,1:11:01,9:00,3:27 ahead of 1:54:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8153,1:55:55PM,4463,3:30,8:09,3:28 ahead of 1:59:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8154,1:58:55PM,4564,3:00,8:09,9:28 ahead of 2:08:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8155,2:04:07PM,4521,5:12,8:09,4:59 behind 1:59:08PM,,2023-03-10,4,Main St,1010
8156,2:10:55PM,4453,6:48,8:09,,,2023-03-10,4,Main St,1010
8157,2:18:26PM - 2:18:56PM,4479,7:31,4:45,0:03 behind 2:18:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8158,2:24:26PM - 2:25:26PM,4472,5:30,0:15,2:57 ahead of 2:27:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8159,2:35:27PM,4438,10:01,8:17,2:56 ahead of 2:38:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8160,2:48:26PM - 2:48:56PM,4599,12:59,7:34,1:03 behind 2:47:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8161,2:53:55PM - 2:54:55PM,4453,4:59,8:12,14:13 ahead of 3:08:08PM,,2023-03-10,4,Main St,1010
8162,2:55:55PM - 2:56:55PM,4418,1:00,8:38,0:28 ahead of 2:56:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8163,3:02:56PM,4545,6:01,8:32,,,2023-03-10,4,Main St,1010
8164,3:03:26PM,4509,0:30,8:32,1:49 ahead of 3:05:15PM,East to Main Street Station,2023-03-10,4,Main St,1010
8165,3:09:57PM - 3:10:27PM,4442,6:31,8:17,5:26 ahead of 3:15:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8166,3:28:27PM - 3:29:27PM,4431,18:00,7:40,4:04 behind 3:24:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8167,3:31:26PM - 3:32:27PM,4499,1:59,2:45,1:57 ahead of 3:33:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8168,3:38:57PM - 3:39:27PM,4462,6:30,9:49,3:26 ahead of 3:42:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8169,3:41:57PM - 3:42:57PM,4545,2:30,8:36,14:11 ahead of 3:56:08PM,,2023-03-10,4,Main St,1010
8170,3:46:58PM,4404,4:01,8:36,4:25 ahead of 3:51:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8171,3:52:56PM - 3:53:27PM,4417,5:58,7:28,7:27 ahead of 4:00:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8172,4:05:57PM - 4:06:58PM,4584,12:30,7:28,3:26 ahead of 4:09:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8173,4:17:57PM - 4:18:56PM,4430,10:59,7:43,0:26 ahead of 4:18:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8174,4:23:26PM - 4:24:26PM,4522,4:30,7:43,3:57 ahead of 4:27:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8175,4:33:58PM - 4:34:28PM,4521,9:32,7:30,2:25 ahead of 4:36:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8176,4:49:58PM - 4:50:28PM,4603,15:30,8:00,2:35 behind 4:47:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8177,4:51:57PM,4463,1:29,8:32,2:26 ahead of 4:54:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8178,4:54:57PM - 4:55:28PM,4564,3:00,8:19,8:26 ahead of 5:03:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8179,5:09:58PM - 5:10:59PM,4479,14:30,9:00,2:25 ahead of 5:12:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8180,5:22:58PM - 5:24:29PM,4438,11:59,9:00,7:25 ahead of 5:30:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8181,5:33:59PM - 5:34:59PM,4472,9:30,9:00,12:36 behind 5:21:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8182,5:38:58PM - 5:40:29PM,4599,3:59,8:40,0:25 ahead of 5:39:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8183,5:44:27PM - 5:45:28PM,4509,3:58,8:40,3:56 ahead of 5:48:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8184,5:52:27PM - 5:52:57PM,4453,6:59,9:00,4:56 ahead of 5:57:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8185,6:03:29PM - 6:04:28PM,4418,10:32,9:00,2:54 ahead of 6:06:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8186,6:12:30PM - 6:13:30PM,4442,8:02,9:00,2:53 ahead of 6:15:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8187,6:20:59PM - 6:21:59PM,4431,7:29,9:00,3:24 ahead of 6:24:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8188,6:36:00PM - 6:37:29PM,4499,14:01,8:50,3:37 behind 6:32:23PM,East to Main Street Station,2023-03-10,4,Main St,1010
8189,6:38:30PM - 6:39:30PM,4462,1:01,8:43,1:43 ahead of 6:40:13PM,East to Main Street Station,2023-03-10,4,Main St,1010
8190,6:45:00PM - 6:46:00PM,4545,5:30,8:38,3:50 ahead of 6:48:50PM,East to Main Street Station,2023-03-10,4,Main St,1010
8191,6:54:01PM - 6:56:01PM,4404,8:01,8:38,3:49 ahead of 6:57:50PM,East to Main Street Station,2023-03-10,4,Main St,1010
