,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
11803,3:48:24PM,4500,5:00,9:00,1:55 behind 3:46:29PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11804,4:08:13PM,4457,19:49,9:00,12:39 behind 3:55:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11805,4:19:25PM,4504,11:12,8:36,14:51 behind 4:04:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11806,4:21:25PM,4530,2:00,7:35,10:18 behind 4:11:07PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11807,4:33:55PM,4474,12:30,7:35,19:54 behind 4:14:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11808,4:43:55PM,4476,10:00,7:35,20:54 behind 4:23:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11809,4:56:25PM,4499,12:30,7:19,24:18 behind 4:32:07PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11810,5:14:55PM,4435,18:30,9:00,33:54 behind 4:41:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11811,5:15:55PM,4525,1:00,9:00,25:48 behind 4:50:07PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11812,5:24:25PM,4498,8:30,9:00,25:25 behind 4:59:00PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11813,5:26:25PM - 5:27:25PM,4442,2:00,9:00,18:18 behind 5:08:07PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11814,5:28:24PM - 5:28:55PM,4518,0:59,9:00,11:17 behind 5:17:07PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11815,5:50:57PM,4593,22:02,9:00,6:56 behind 5:44:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11816,6:17:56PM - 6:18:26PM,4519,26:59,9:00,24:55 behind 5:53:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11817,7:01:27PM - 7:01:57PM,4500,43:01,8:49,15:32 behind 6:45:55PM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11818,7:22:27PM,4530,20:30,8:29,9:26 behind 7:13:01PM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11819,7:27:58PM,4504,5:31,8:34,23:57 behind 7:04:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11820,7:31:16PM,4474,3:18,8:25,11:46 behind 7:19:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11821,7:59:27PM,4458,28:11,6:43,13:58 ahead of 8:13:25PM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11822,8:13:58PM,4525,14:31,6:40,21:28 behind 7:52:30PM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11823,8:24:58PM,4435,11:00,6:40,39:23 behind 7:45:35PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11824,8:26:57PM,4423,1:59,1:00,22:27 behind 8:04:30PM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11825,8:34:58PM,4442,8:01,6:53,31:28 behind 8:03:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11826,8:35:28PM - 8:35:58PM,4518,0:30,6:53,15:58 behind 8:19:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11827,8:47:29PM,4492,11:31,7:00,1:05 ahead of 8:48:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11828,8:52:35PM,4593,5:06,8:00,24:05 behind 8:28:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11829,9:13:07PM,4572,20:32,9:17,4:37 behind 9:08:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11830,9:15:59PM - 9:16:29PM,4602,2:52,9:50,2:27 ahead of 9:18:26PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11831,9:25:59PM,4425,9:30,10:00,27:29 behind 8:58:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11832,9:26:47PM,4581,0:48,10:00,1:43 ahead of 9:28:30PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11833,10:08:30PM,4474,41:43,9:42,0:35 behind 10:07:55PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11834,10:40:30PM,4498,32:00,8:22,14:07 behind 10:26:23PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11835,10:47:35PM,4518,7:05,8:22,2:12 behind 10:45:23PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11836,10:51:20PM,4593,3:45,10:00,3:03 ahead of 10:54:23PM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11837,10:55:32PM - 10:56:01PM,4423,4:12,10:00,0:09 behind 10:55:23PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11838,11:08:01PM,4492,12:00,9:00,2:38 behind 11:05:23PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11839,11:23:31PM,4425,15:30,5:30,8:12 behind 11:15:19PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11840,11:27:02PM,4572,3:31,8:26,1:36 behind 11:25:26PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11841,11:34:32PM,4602,7:30,10:00,0:55 ahead of 11:35:27PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11842,11:44:31PM,4499,9:59,10:00,10:52 ahead of 11:55:23PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11843,11:54:01PM,4581,9:30,10:00,8:34 behind 11:45:27PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11844,12:03:31AM,4476,9:30,10:00,1:56 ahead of 12:05:27AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11845,12:50:14AM,4518,46:43,10:00,0:51 behind 12:49:23AM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11846,12:56:32AM,4423,6:18,10:48,,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11847,1:08:02AM,4492,11:30,10:30,,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11848,1:31:08AM,4602,23:06,,3:15 ahead of 1:34:23AM,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11849,1:42:32AM,4581,11:24,9:00,,,2023-04-12,2,Howard Park Ave at Indian Rd,971
11850,5:30:25AM,4484,,,1:05 ahead of 5:31:30AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11851,5:48:08AM,4481,17:43,20:00,3:22 ahead of 5:51:30AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11852,6:00:26AM,4427,12:18,13:00,1:09 ahead of 6:01:35AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11853,6:06:57AM,4593,6:31,13:00,3:37 ahead of 6:10:34AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11854,6:18:56AM,4595,11:59,11:24,0:37 ahead of 6:19:33AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11855,6:29:56AM,4555,11:00,11:00,1:23 behind 6:28:33AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11856,6:40:26AM,4500,10:30,9:00,2:56 behind 6:37:30AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11857,6:45:26AM,4460,5:00,9:09,1:07 ahead of 6:46:33AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11858,6:53:33AM,4435,8:07,9:00,1:57 ahead of 6:55:30AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11859,7:00:57AM - 7:01:27AM,4530,7:24,8:34,0:27 ahead of 7:01:24AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11860,7:12:27AM,4600,11:00,8:30,2:01 behind 7:10:26AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11861,7:27:27AM - 7:28:27AM,4504,15:00,9:50,0:03 ahead of 7:27:30AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11862,7:30:12AM,4548,1:45,9:25,3:49 ahead of 7:34:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11863,7:42:27AM,4458,12:15,9:25,0:30 ahead of 7:42:57AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11864,7:51:28AM,4484,9:01,9:25,0:38 ahead of 7:52:06AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11865,8:01:57AM,4444,10:29,10:06,1:00 behind 8:00:57AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11866,8:11:58AM,4442,10:01,8:30,2:01 behind 8:09:57AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11867,8:15:01AM,4481,3:03,8:35,4:00 ahead of 8:19:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11868,8:29:57AM,4427,14:56,9:00,2:01 behind 8:27:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11869,8:38:59AM,4593,9:02,9:00,2:04 behind 8:36:55AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11870,8:49:58AM - 8:50:28AM,4483,10:59,9:00,4:02 behind 8:45:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11871,9:00:14AM,4595,9:46,9:00,5:13 behind 8:55:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11872,9:04:28AM,4555,4:14,9:00,0:32 behind 9:03:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11873,9:14:58AM,4500,10:30,9:00,1:57 behind 9:13:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11874,9:30:59AM,4460,16:01,7:50,11:55 behind 9:19:04AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11875,9:31:28AM - 9:31:58AM,4435,0:29,7:50,7:27 behind 9:24:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11876,9:38:29AM - 9:38:59AM,4530,6:31,7:50,5:28 behind 9:33:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11877,9:52:29AM - 9:52:59AM,4600,13:30,8:09,9:28 behind 9:43:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11878,9:57:59AM,4602,5:00,8:00,5:58 behind 9:52:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11879,10:01:28AM - 10:02:29AM,4504,3:29,8:17,0:33 ahead of 10:02:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11880,10:14:29AM - 10:14:59AM,4548,12:00,9:00,1:28 behind 10:13:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11881,10:26:59AM,4458,12:00,9:36,5:58 behind 10:21:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11882,10:34:29AM,4484,7:30,9:36,3:28 behind 10:31:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11883,10:40:36AM,4444,6:07,9:30,0:35 behind 10:40:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11884,10:53:30AM,4442,12:54,9:24,4:34 behind 10:48:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11885,11:01:30AM,4481,8:00,9:30,2:34 behind 10:58:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11886,11:05:00AM,4570,3:30,9:12,3:01 ahead of 11:08:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11887,11:28:00AM,4483,23:00,9:20,1:04 behind 11:26:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11888,11:37:07AM,4595,9:07,9:30,0:06 behind 11:37:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11889,11:48:30AM - 11:49:30AM,4555,11:23,9:30,2:34 behind 11:45:56AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11890,11:58:00AM,4500,8:30,9:30,1:59 behind 11:56:01AM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11891,12:12:17PM,4460,14:17,9:24,7:16 behind 12:05:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11892,12:22:19PM,4435,10:01,9:36,7:18 behind 12:15:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11893,12:37:31PM - 12:38:01PM,4600,15:12,9:36,3:34 behind 12:33:57PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11894,12:41:01PM,4602,3:00,9:36,2:04 ahead of 12:43:05PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11895,12:57:01PM - 12:57:31PM,4504,16:00,9:36,4:06 behind 12:52:55PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11896,1:03:01PM,4548,5:30,9:30,0:55 behind 1:02:06PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11897,1:18:04PM,4484,15:03,9:36,2:57 ahead of 1:21:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11898,1:26:34PM,4458,8:30,9:24,14:38 behind 1:11:56PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11899,1:30:34PM,4444,4:00,9:20,0:38 behind 1:29:56PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11900,1:33:04PM,4442,2:30,9:20,4:02 ahead of 1:37:06PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11901,1:49:34PM - 1:50:33PM,4481,16:30,9:10,1:38 behind 1:47:56PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11902,1:53:04PM,4570,2:31,9:12,4:01 ahead of 1:57:05PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11903,2:05:04PM,4593,12:00,9:00,0:57 ahead of 2:06:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11904,2:16:03PM,4483,10:59,9:00,1:07 behind 2:14:56PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11905,2:26:05PM,4595,10:02,9:00,2:04 behind 2:24:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11906,2:36:27PM,4555,10:22,9:30,2:26 behind 2:34:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11907,2:40:05PM,4500,3:38,9:12,2:56 ahead of 2:43:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11908,2:50:35PM,4460,10:30,9:12,2:03 ahead of 2:52:38PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11909,2:58:05PM - 2:58:35PM,4586,7:30,9:19,3:24 ahead of 3:01:29PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11910,3:09:35PM - 3:10:35PM,4435,11:00,9:19,0:54 ahead of 3:10:29PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11911,3:29:06PM,4530,18:31,9:07,9:38 behind 3:19:28PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11912,3:35:06PM,4600,6:00,9:07,6:38 behind 3:28:28PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11913,3:44:35PM - 3:45:05PM,4602,9:29,9:00,7:06 behind 3:37:29PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11914,3:51:06PM,4504,6:01,9:00,4:32 behind 3:46:34PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11915,4:01:35PM,4548,10:29,9:00,6:06 behind 3:55:29PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11916,4:15:39PM,4458,14:04,9:00,11:05 behind 4:04:34PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11917,4:17:36PM,4509,1:57,9:00,6:29 behind 4:11:07PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11918,4:29:37PM,4484,12:01,7:19,15:36 behind 4:14:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11919,4:31:36PM,4444,1:59,7:35,8:29 behind 4:23:07PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11920,4:37:05PM,4442,5:29,7:35,4:51 behind 4:32:14PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11921,4:44:06PM - 4:44:36PM,4481,7:01,7:35,3:05 behind 4:41:01PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11922,4:48:37PM,4570,4:01,7:35,1:36 ahead of 4:50:13PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11923,4:56:36PM,4499,7:59,7:19,2:37 ahead of 4:59:13PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11924,5:11:08PM,4593,14:32,9:00,3:09 behind 5:07:59PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11925,5:20:37PM,4483,9:29,9:00,3:24 behind 5:17:13PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11926,5:27:06PM,4595,6:29,9:00,1:06 behind 5:26:00PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11927,5:40:37PM,4555,13:31,9:00,5:35 behind 5:35:02PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11928,5:44:07PM,4500,3:30,9:00,0:04 ahead of 5:44:11PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11929,5:50:21PM,4460,6:14,9:00,2:46 ahead of 5:53:07PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11930,6:08:38PM,4586,18:17,9:00,6:31 behind 6:02:07PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11931,6:19:07PM - 6:19:37PM,4435,10:29,9:00,8:00 behind 6:11:07PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11932,6:37:38PM,4600,18:01,8:53,9:09 behind 6:28:29PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11933,6:44:08PM,4504,6:30,8:53,1:53 ahead of 6:46:01PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11934,6:54:08PM,4548,10:00,8:47,0:48 ahead of 6:54:56PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11935,7:10:08PM,4509,16:00,8:51,2:48 ahead of 7:12:56PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11936,7:11:48PM,4444,1:40,8:49,16:42 ahead of 7:28:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11937,7:36:38PM,4481,24:50,8:25,8:46 ahead of 7:45:24PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11938,7:41:39PM,4570,5:01,8:30,10:51 ahead of 7:52:30PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11939,7:53:21PM,4499,11:42,7:26,1:09 ahead of 7:54:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11940,8:08:16PM,4593,14:55,6:43,4:46 behind 8:03:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11941,8:12:09PM,4595,3:53,6:39,1:25 ahead of 8:13:34PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11942,8:22:10PM,4555,10:01,2:00,2:46 behind 8:19:24PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11943,8:26:57PM,4500,4:47,1:00,1:33 ahead of 8:28:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11944,8:37:35PM,4460,10:38,6:37,0:55 ahead of 8:38:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11945,8:55:49PM,4580,18:13,7:51,7:19 behind 8:48:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11946,9:06:09PM,4600,10:20,9:10,2:21 ahead of 9:08:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11947,9:15:45PM,4602,9:37,9:50,2:45 ahead of 9:18:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11948,9:28:10PM,4548,12:25,10:00,0:16 ahead of 9:28:26PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11949,9:43:11PM,4458,15:01,10:00,4:46 behind 9:38:25PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11950,9:50:11PM,4484,7:00,9:54,1:41 behind 9:48:30PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11951,10:07:11PM - 10:07:42PM,4442,17:00,9:42,0:39 ahead of 10:07:50PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11952,10:17:41PM - 10:18:11PM,4481,9:59,9:25,1:22 behind 10:16:19PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11953,10:26:43PM,4499,8:32,9:42,0:24 behind 10:26:19PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11954,10:35:44PM,4593,9:01,8:28,0:36 ahead of 10:36:20PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11955,10:43:43PM,4555,7:59,10:00,1:44 ahead of 10:45:27PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11956,10:56:23PM,4500,12:40,10:00,2:00 behind 10:54:23PM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11957,10:58:28PM,4460,2:06,8:13,3:05 behind 10:55:23PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11958,11:13:13PM,4580,14:45,5:00,7:50 behind 11:05:23PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11959,11:13:45PM,4530,0:32,5:00,1:41 ahead of 11:15:26PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11960,11:26:45PM,4600,13:00,8:26,1:19 behind 11:25:26PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11961,11:35:45PM - 11:36:15PM,4602,9:00,8:38,0:22 behind 11:35:23PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11962,11:54:14PM,4484,17:59,10:00,1:09 ahead of 11:55:23PM,West to High Park,2023-04-13,3,Howard Park Ave at Indian Rd,971
11963,12:35:44AM,4481,41:30,12:00,,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11964,1:00:16AM - 1:00:45AM,4460,24:32,10:48,1:53 behind 12:58:23AM,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11965,1:06:15AM,4580,5:30,10:30,,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11966,1:25:46AM,4530,19:31,9:00,,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11967,1:47:47AM,4448,22:01,9:51,,,2023-04-13,3,Howard Park Ave at Indian Rd,971
11968,5:29:21AM,4523,,,2:09 ahead of 5:31:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11969,5:48:21AM,4518,19:00,20:00,3:09 ahead of 5:51:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11970,5:58:51AM,4492,10:30,15:00,2:35 ahead of 6:01:26AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11971,6:08:51AM,4570,10:00,13:00,1:35 ahead of 6:10:26AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11972,6:14:41AM,4509,5:50,12:00,4:49 ahead of 6:19:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11973,6:26:52AM,4435,12:11,11:24,1:42 ahead of 6:28:34AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11974,6:39:10AM,4569,12:18,9:00,1:40 behind 6:37:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11975,6:46:22AM,4470,7:12,9:09,0:08 ahead of 6:46:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11976,6:50:52AM,4423,4:30,9:09,4:38 ahead of 6:55:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11977,6:59:01AM,4476,8:09,8:34,2:29 ahead of 7:01:30AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11978,7:12:23AM,4588,13:22,8:30,1:57 behind 7:10:26AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11979,7:24:23AM,4547,12:00,6:00,3:03 ahead of 7:27:26AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11980,7:29:53AM,4458,5:30,10:00,4:03 ahead of 7:33:56AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11981,7:40:53AM - 7:41:23AM,4572,11:00,9:25,2:02 ahead of 7:42:55AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11982,7:51:22AM,4475,9:59,9:25,0:39 ahead of 7:52:01AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11983,8:04:24AM,4523,13:02,10:06,3:23 behind 8:01:01AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11984,8:04:55AM - 8:05:25AM,4407,0:31,10:06,3:54 behind 8:01:01AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11985,8:17:54AM - 8:18:24AM,4518,12:29,8:35,1:01 ahead of 8:18:55AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11986,8:28:24AM,4492,10:00,9:00,0:28 behind 8:27:56AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11987,8:39:24AM,4570,11:00,9:00,2:28 behind 8:36:56AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
11988,8:48:54AM - 8:49:54AM,4581,9:30,9:00,3:00 behind 8:45:54AM,West to High Park,2023-04-14,4,Howard Park Ave at Indian Rd,971
