,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
10581,7:22:15AM,4585,12:44,10:00,13:10 behind 7:09:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10582,7:28:31AM,4491,6:16,10:00,9:23 behind 7:19:08AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10583,7:29:50AM,4498,1:19,10:00,0:45 behind 7:29:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10584,7:47:32AM - 7:48:02AM,4553,17:42,10:30,2:33 ahead of 7:50:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10585,8:13:07AM,4561,25:05,10:00,13:02 behind 8:00:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10586,8:22:44AM,4507,9:37,10:00,12:39 behind 8:10:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10587,8:25:02AM - 8:25:32AM,4537,2:18,10:00,4:57 behind 8:20:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10588,8:27:01AM,4427,1:29,10:00,5:56 ahead of 8:32:57AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10589,8:48:18AM,4597,21:17,12:49,5:24 behind 8:42:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10590,8:59:38AM,4560,11:20,10:00,5:44 behind 8:53:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10591,9:16:32AM - 9:17:02AM,4585,16:54,10:00,2:43 behind 9:13:49AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10592,9:39:38AM,4491,22:36,10:00,15:44 behind 9:23:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10593,9:51:39AM,4553,12:01,10:00,3:15 ahead of 9:54:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10594,10:09:03AM,4561,17:24,10:00,4:15 behind 10:04:48AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10595,10:16:04AM,4566,7:01,10:00,1:07 behind 10:14:57AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10596,10:27:03AM,4507,10:59,10:00,2:05 behind 10:24:58AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10597,10:28:03AM,4459,1:00,10:00,1:54 ahead of 10:29:57AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10598,10:34:17AM,4537,6:14,10:00,0:37 ahead of 10:34:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10599,11:02:03AM,4427,27:46,10:00,17:09 behind 10:44:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10600,11:12:09AM,4597,10:06,8:00,17:15 behind 10:54:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10601,11:13:34AM,4401,1:25,8:00,12:37 behind 11:00:57AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10602,11:17:04AM,4560,3:30,6:00,9:06 behind 11:07:58AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10603,11:29:34AM,4548,12:30,7:00,9:45 behind 11:19:49AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10604,11:30:50AM,4593,1:16,7:00,1:56 behind 11:28:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10605,11:43:04AM - 11:43:34AM,4585,12:14,8:52,5:15 behind 11:37:49AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10606,11:57:35AM,4491,14:01,9:00,10:41 behind 11:46:54AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10607,12:10:36PM,4498,13:01,9:00,14:48 behind 11:55:48AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10608,12:17:34PM,4591,6:58,9:00,12:46 behind 12:04:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10609,12:18:35PM,4553,1:01,9:00,4:41 behind 12:13:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10610,12:28:05PM,4561,9:30,9:00,3:53 ahead of 12:31:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10611,12:44:42PM,4486,16:37,9:00,3:48 behind 12:40:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10612,12:50:36PM,4566,5:54,9:00,0:48 behind 12:49:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10613,1:01:56PM,4507,11:20,9:00,3:07 behind 12:58:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10614,1:09:57PM,4459,8:01,9:00,1:59 behind 1:07:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10615,1:13:28PM - 1:13:58PM,4537,3:31,9:00,3:26 ahead of 1:16:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10616,1:45:27PM,4401,31:29,9:00,1:30 behind 1:43:57PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10617,1:54:27PM,4560,9:00,9:00,1:29 behind 1:52:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10618,1:56:27PM,4597,2:00,9:00,5:27 ahead of 2:01:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10619,2:09:58PM,4593,13:31,9:00,0:51 ahead of 2:10:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10620,2:16:57PM - 2:17:27PM,4585,6:59,9:00,2:52 ahead of 2:19:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10621,2:38:29PM - 2:38:59PM,4491,21:02,9:00,9:41 behind 2:28:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10622,2:48:59PM,4559,10:00,9:00,2:05 behind 2:46:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10623,2:56:05PM,4553,7:06,9:00,0:11 behind 2:55:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10624,3:00:28PM,4591,4:23,9:00,13:40 behind 2:46:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10625,3:23:41PM,4561,23:13,9:00,9:47 behind 3:13:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10626,3:25:58PM,4486,2:17,9:00,3:10 behind 3:22:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10627,3:31:58PM,4566,6:00,9:00,0:09 behind 3:31:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10628,3:40:28PM,4507,8:30,9:00,0:29 ahead of 3:40:57PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10629,3:49:57PM - 3:50:27PM,4459,9:29,9:00,0:03 behind 3:49:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10630,3:56:58PM,4537,6:31,9:00,1:51 ahead of 3:58:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10631,4:03:28PM,4427,6:30,9:00,4:20 ahead of 4:07:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10632,4:18:59PM,4560,15:31,9:00,16:00 ahead of 4:34:59PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10633,4:38:00PM,4593,19:01,9:00,14:54 ahead of 4:52:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10634,4:41:07PM,4548,3:07,9:00,24:13 behind 4:16:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10635,4:41:29PM,4401,0:22,9:00,15:31 behind 4:25:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10636,4:49:59PM,4597,8:30,9:00,6:01 behind 4:43:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10637,4:56:35PM,4491,6:36,9:00,14:19 ahead of 5:10:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10638,5:29:29PM - 5:29:59PM,4559,32:54,9:00,0:41 behind 5:28:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10639,5:33:39PM,4498,3:40,9:00,13:45 behind 5:19:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10640,5:52:30PM,4591,18:51,9:00,5:36 behind 5:46:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10641,6:03:00PM,4566,10:30,9:00,10:49 ahead of 6:13:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10642,6:11:11PM,4486,8:11,9:00,6:17 behind 6:04:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10643,6:13:59PM,4459,2:48,9:00,17:50 ahead of 6:31:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10644,6:19:30PM - 6:19:59PM,4507,5:31,9:00,3:19 ahead of 6:22:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10645,6:37:00PM - 6:37:30PM,4537,17:01,8:22,3:54 ahead of 6:40:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10646,6:43:50PM,4548,6:20,9:00,10:04 ahead of 6:53:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10647,6:45:11PM,4427,1:21,8:22,0:17 behind 6:44:54PM,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10648,7:23:32PM,4593,38:21,9:00,5:17 ahead of 7:28:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10649,7:48:01PM,4585,24:29,9:30,9:07 behind 7:38:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10650,7:59:01PM,4559,11:00,7:00,1:03 behind 7:57:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10651,8:00:31PM - 8:01:00PM,4591,1:30,7:00,11:20 ahead of 8:11:51PM,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10652,8:05:31PM,4553,4:31,6:20,1:18 ahead of 8:06:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10653,8:11:31PM - 8:12:01PM,4561,6:00,5:00,5:18 ahead of 8:16:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10654,8:26:33PM,4486,14:32,6:20,0:35 behind 8:25:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10655,8:35:26PM,4566,8:53,6:20,0:28 ahead of 8:35:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10656,8:41:02PM - 8:41:32PM,4459,5:36,7:00,3:47 ahead of 8:44:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10657,8:51:32PM,4507,10:00,10:00,3:16 ahead of 8:54:48PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10658,9:02:32PM,4537,11:00,9:30,1:25 ahead of 9:03:57PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10659,9:06:09PM,4548,3:37,10:00,7:45 ahead of 9:13:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10660,9:18:32PM,4401,12:23,9:00,4:26 ahead of 9:22:58PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10661,9:30:40PM,4560,12:08,9:30,2:14 ahead of 9:32:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10662,9:39:33PM - 9:40:03PM,4593,8:53,9:00,2:16 ahead of 9:41:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10663,9:49:01PM,4585,8:58,9:30,2:53 ahead of 9:51:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10664,9:56:03PM,4491,7:02,9:00,4:46 ahead of 10:00:49PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10665,10:03:02PM,4559,6:59,10:00,6:52 ahead of 10:09:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10666,10:20:03PM,4553,17:01,9:00,0:09 behind 10:19:54PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10667,10:29:40PM,4486,9:37,8:04,1:25 ahead of 10:31:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10668,10:44:10PM,4566,14:30,5:36,3:05 behind 10:41:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10669,10:46:10PM,4459,2:00,5:36,3:55 ahead of 10:50:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10670,11:00:33PM,4507,14:23,9:30,0:25 behind 11:00:08PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10671,11:07:10PM,4537,6:37,9:30,1:55 ahead of 11:09:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10672,11:15:06PM,4548,7:56,9:30,3:59 ahead of 11:19:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10673,11:24:24PM,4401,9:18,9:00,3:41 ahead of 11:28:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10674,11:35:03PM,4560,10:39,9:30,3:02 ahead of 11:38:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10675,11:49:35PM,4593,14:32,10:00,2:27 behind 11:47:08PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10676,11:57:09PM,4585,7:34,9:30,0:04 behind 11:57:05PM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10677,12:05:34AM,4491,8:25,9:30,3:34 ahead of 12:09:08AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10678,12:11:34AM,4559,6:00,10:00,2:31 ahead of 12:14:05AM,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10679,12:32:35AM,4486,21:01,10:00,,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10680,12:59:14AM,4507,26:39,25:00,0:09 behind 12:59:05AM,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10681,1:02:35AM,4537,3:21,7:30,,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10682,1:18:36AM,4548,16:01,15:00,,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10683,1:23:47AM,4401,5:11,20:00,5:18 ahead of 1:29:05AM,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10684,1:34:21AM,4560,10:34,20:00,4:44 ahead of 1:39:05AM,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10685,2:18:08AM,4491,43:47,18:10,,,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10686,5:35:39AM,4452,,,5:15 ahead of 5:40:54AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10687,5:57:39AM,4598,22:00,15:00,3:15 ahead of 6:00:54AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10688,6:08:39AM,4427,11:00,13:00,2:19 ahead of 6:10:58AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10689,6:18:39AM,4469,10:00,11:24,1:15 ahead of 6:19:54AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10690,6:29:14AM,4555,10:35,10:00,0:20 behind 6:28:54AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10691,6:30:10AM,4502,0:56,9:30,7:44 ahead of 6:37:54AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10692,6:41:40AM,4441,11:30,9:00,5:14 ahead of 6:46:54AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10693,6:58:11AM - 6:58:40AM,4422,16:31,9:00,9:06 behind 6:49:05AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10694,7:01:11AM,4400,2:31,9:00,3:38 ahead of 7:04:49AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10695,7:11:11AM,4550,10:00,9:00,0:34 ahead of 7:11:45AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10696,7:38:48AM,4543,27:37,9:00,1:08 behind 7:37:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10697,7:40:10AM,4591,1:22,9:00,4:36 ahead of 7:44:46AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10698,7:49:10AM,4547,9:00,9:32,4:30 ahead of 7:53:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10699,8:00:41AM,4476,11:31,7:00,1:59 ahead of 8:02:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10700,8:08:44AM,4452,8:03,9:51,2:56 ahead of 8:11:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10701,8:20:12AM,4448,11:28,9:00,0:22 ahead of 8:20:34AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10702,8:26:12AM - 8:27:12AM,4598,6:00,8:43,3:22 ahead of 8:29:34AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10703,8:42:41AM,4427,15:29,9:00,3:56 behind 8:38:45AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10704,8:53:11AM,4469,10:30,9:00,5:31 behind 8:47:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10705,9:00:12AM - 9:00:42AM,4561,7:01,9:00,3:38 behind 8:56:34AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10706,9:05:18AM,4555,4:36,9:00,0:22 ahead of 9:05:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10707,9:10:42AM,4502,5:24,9:00,4:04 ahead of 9:14:46AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10708,9:23:42AM - 9:24:12AM,4441,13:00,9:00,0:09 behind 9:23:33AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10709,9:30:43AM,4422,6:31,9:00,47:54 behind 8:42:49AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10710,9:42:43AM,4437,12:00,9:00,8:03 behind 9:34:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10711,9:54:13AM,4550,11:30,5:00,10:28 behind 9:43:45AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10712,10:00:13AM - 10:00:43AM,4519,6:00,8:09,2:20 ahead of 10:02:33AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10713,10:09:13AM,4543,8:30,8:17,3:30 ahead of 10:12:43AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10714,10:09:42AM - 10:10:13AM,4591,0:29,8:17,13:58 ahead of 10:23:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10715,10:25:12AM,4547,14:59,8:51,6:22 ahead of 10:31:34AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10716,10:38:43AM,4476,13:31,9:40,3:01 ahead of 10:41:44AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10717,10:50:12AM,4452,11:29,8:00,0:22 ahead of 10:50:34AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10718,10:55:44AM - 10:56:14AM,4448,5:32,9:30,3:50 ahead of 10:59:34AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10719,11:02:14AM,4598,6:00,9:34,7:19 ahead of 11:09:33AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10720,11:19:17AM,4427,17:03,9:00,0:37 behind 11:18:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10721,11:24:21AM,4469,5:04,9:30,4:19 ahead of 11:28:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10722,11:36:14AM,4561,11:53,9:26,1:26 ahead of 11:37:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10723,11:43:51AM,4555,7:37,9:30,3:49 ahead of 11:47:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10724,11:52:44AM,4502,8:53,9:30,3:56 ahead of 11:56:40AM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10725,12:03:55PM,4441,11:11,9:30,2:45 ahead of 12:06:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10726,12:19:44PM,4437,15:49,9:30,5:57 ahead of 12:25:41PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10727,12:33:14PM - 12:33:44PM,4460,13:30,9:34,1:26 ahead of 12:34:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10728,12:48:16PM,4519,14:32,9:30,5:18 ahead of 12:53:34PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10729,12:59:45PM - 1:00:15PM,4550,11:29,9:30,3:48 ahead of 1:03:33PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10730,1:06:45PM - 1:07:38PM,4400,6:30,9:30,5:55 ahead of 1:12:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10731,1:22:08PM,4547,14:30,10:00,0:32 ahead of 1:22:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10732,1:28:43PM,4476,6:35,9:30,2:57 ahead of 1:31:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10733,1:40:44PM,4553,12:01,9:00,0:04 behind 1:40:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10734,1:45:38PM,4448,4:54,9:00,2:06 ahead of 1:47:44PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10735,1:56:08PM,4598,10:30,9:09,2:32 ahead of 1:58:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10736,2:07:08PM - 2:07:38PM,4427,11:00,7:00,0:25 ahead of 2:07:33PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10737,2:12:08PM,4469,4:30,9:09,4:32 ahead of 2:16:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10738,2:48:19PM,4561,36:11,9:10,22:39 behind 2:25:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10739,2:52:09PM,4555,3:50,9:10,17:24 behind 2:34:45PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10740,2:53:38PM,4502,1:29,9:00,8:54 behind 2:44:44PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10741,2:56:22PM,4441,2:44,9:17,2:42 behind 2:53:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10742,2:59:09PM,4422,2:47,,1:24:21 behind 1:34:48PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10743,3:07:39PM,4491,8:30,9:17,5:06 ahead of 3:12:45PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10744,3:19:38PM,4437,11:59,9:20,2:07 ahead of 3:21:45PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10745,3:33:39PM,4460,14:01,9:17,3:05 behind 3:30:34PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10746,3:48:44PM,4519,15:05,9:10,0:04 behind 3:48:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10747,4:04:40PM,4550,15:56,9:00,7:07 behind 3:57:33PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
10748,4:08:10PM,4400,3:30,9:00,1:30 behind 4:06:40PM,West to High Park,2023-04-03,0,Coxwell Ave at Lower Gerrard St East,2615
