stop,EB/WB,time,bunch,gap,dt short,dt long
Pape Ave,E,2025-05-09 22:00:00,2,0,19.95,0.0
Pape Ave,E,2025-05-09 23:00:00,4,0,27.85,0.0
Pape Ave,E,2025-05-10 00:00:00,1,0,-31.15,0.0
Pape Ave,E,2025-05-10 01:00:00,1,0,-29.65,0.0
Pape Ave,E,2025-05-10 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-10 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-10 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-10 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-10 06:00:00,1,0,-3.1,0.0
Pape Ave,E,2025-05-10 07:00:00,1,1,14.75,1.2
Pape Ave,E,2025-05-10 08:00:00,1,0,11.066666666666666,0.0
Pape Ave,E,2025-05-10 09:00:00,0,1,-6.5,-0.25
Pape Ave,E,2025-05-10 10:00:00,0,1,0.25,0.75
Pape Ave,E,2025-05-10 11:00:00,1,1,-3.7166666666666663,12.066666666666666
Pape Ave,E,2025-05-10 12:00:00,1,0,-7.499999999999999,0.0
Pape Ave,E,2025-05-10 13:00:00,2,0,-1.666666666666666,0.0
Pape Ave,E,2025-05-10 14:00:00,0,0,-22.983333333333334,0.0
Pape Ave,E,2025-05-10 15:00:00,0,1,-5.066666666666667,3.2
Pape Ave,E,2025-05-10 16:00:00,1,1,-2.3666666666666663,20.716666666666665
Pape Ave,E,2025-05-10 17:00:00,0,1,-5.583333333333333,-0.45
Pape Ave,E,2025-05-10 18:00:00,1,0,-13.3,0.0
Pape Ave,E,2025-05-10 19:00:00,1,1,-1.4666666666666657,17.083333333333332
Pape Ave,E,2025-05-10 20:00:00,1,1,18.316666666666666,7.633333333333333
Pape Ave,E,2025-05-10 21:00:00,1,0,8.266666666666666,0.0
Pape Ave,E,2025-05-10 22:00:00,0,0,2.166666666666667,0.0
Pape Ave,E,2025-05-10 23:00:00,1,0,12.583333333333334,0.0
Pape Ave,E,2025-05-11 00:00:00,2,1,1.8333333333333335,16.183333333333334
Pape Ave,E,2025-05-11 01:00:00,0,0,-29.233333333333334,0.0
Pape Ave,E,2025-05-11 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 06:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 07:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 08:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 09:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 10:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-11 11:00:00,0,1,0.0,11.183333333333334
Pape Ave,E,2025-05-11 12:00:00,1,0,4.4,0.0
Pape Ave,E,2025-05-11 13:00:00,2,1,-33.81666666666666,2.1
Pape Ave,E,2025-05-11 14:00:00,1,0,-14.05,0.0
Pape Ave,E,2025-05-11 15:00:00,1,0,22.616666666666667,0.0
Pape Ave,E,2025-05-11 16:00:00,1,1,9.216666666666667,14.5
Pape Ave,E,2025-05-11 17:00:00,0,1,10.3,-0.6833333333333333
Pape Ave,E,2025-05-11 18:00:00,1,2,19.25,15.666666666666666
Pape Ave,E,2025-05-11 19:00:00,1,0,-11.133333333333335,0.0
Pape Ave,E,2025-05-11 20:00:00,0,0,3.6166666666666667,0.0
Pape Ave,E,2025-05-11 21:00:00,0,0,7.533333333333335,0.0
Pape Ave,E,2025-05-11 22:00:00,2,0,13.716666666666667,0.0
Pape Ave,E,2025-05-11 23:00:00,0,0,4.95,0.0
Pape Ave,E,2025-05-12 00:00:00,1,0,-23.183333333333334,0.0
Pape Ave,E,2025-05-12 01:00:00,0,0,-25.7,0.0
Pape Ave,E,2025-05-12 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-12 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-12 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-12 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-12 06:00:00,0,2,-7.083333333333333,-3.533333333333334
Pape Ave,E,2025-05-12 07:00:00,1,0,-19.433333333333334,0.0
Pape Ave,E,2025-05-12 08:00:00,0,0,10.933333333333334,0.0
Pape Ave,E,2025-05-12 09:00:00,0,0,10.350000000000001,0.0
Pape Ave,E,2025-05-12 10:00:00,0,0,-15.6,0.0
Pape Ave,E,2025-05-12 11:00:00,1,1,-10.533333333333333,7.666666666666667
Pape Ave,E,2025-05-12 12:00:00,0,0,-32.28333333333333,0.0
Pape Ave,E,2025-05-12 13:00:00,1,0,14.766666666666667,0.0
Pape Ave,E,2025-05-12 14:00:00,2,0,-1.9833333333333334,0.0
Pape Ave,E,2025-05-12 15:00:00,0,2,-19.71666666666667,-26.133333333333333
Pape Ave,E,2025-05-12 16:00:00,0,0,-21.78333333333333,0.0
Pape Ave,E,2025-05-12 17:00:00,1,2,-7.483333333333333,24.516666666666666
Pape Ave,E,2025-05-12 18:00:00,2,1,0.0,9.183333333333334
Pape Ave,E,2025-05-12 19:00:00,1,1,-14.983333333333334,8.866666666666667
Pape Ave,E,2025-05-12 20:00:00,1,0,10.116666666666667,0.0
Pape Ave,E,2025-05-12 21:00:00,1,0,10.25,0.0
Pape Ave,E,2025-05-12 22:00:00,1,1,-15.283333333333333,0.08333333333333333
Pape Ave,E,2025-05-12 23:00:00,1,2,-6.000000000000001,8.883333333333333
Pape Ave,E,2025-05-13 00:00:00,1,1,-7.316666666666667,0.9666666666666667
Pape Ave,E,2025-05-13 01:00:00,1,0,-25.049999999999997,0.0
Pape Ave,E,2025-05-13 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-13 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-13 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-13 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-13 06:00:00,0,2,-4.783333333333333,5.100000000000001
Pape Ave,E,2025-05-13 07:00:00,1,0,1.8833333333333333,0.0
Pape Ave,E,2025-05-13 08:00:00,0,1,11.95,17.016666666666666
Pape Ave,E,2025-05-13 09:00:00,1,0,31.28333333333333,0.0
Pape Ave,E,2025-05-13 10:00:00,1,0,46.4,0.0
Pape Ave,E,2025-05-13 11:00:00,0,1,7.433333333333333,-26.533333333333335
Pape Ave,E,2025-05-13 12:00:00,1,1,-15.366666666666667,4.416666666666667
Pape Ave,E,2025-05-13 13:00:00,1,2,-28.1,-8.866666666666667
Pape Ave,E,2025-05-13 14:00:00,0,0,8.683333333333334,0.0
Pape Ave,E,2025-05-13 15:00:00,0,1,-6.8,9.033333333333333
Pape Ave,E,2025-05-13 16:00:00,1,0,-4.716666666666667,0.0
Pape Ave,E,2025-05-13 17:00:00,1,0,16.466666666666665,0.0
Pape Ave,E,2025-05-13 18:00:00,0,0,10.116666666666667,0.0
Pape Ave,E,2025-05-13 19:00:00,2,1,41.86666666666667,2.8166666666666664
Pape Ave,E,2025-05-13 20:00:00,3,1,7.383333333333334,-2.5
Pape Ave,E,2025-05-13 21:00:00,1,1,-2.65,3.8666666666666667
Pape Ave,E,2025-05-13 22:00:00,1,2,0.6666666666666667,2.283333333333333
Pape Ave,E,2025-05-13 23:00:00,3,1,-0.8499999999999999,9.916666666666666
Pape Ave,E,2025-05-14 00:00:00,1,1,-7.35,4.266666666666667
Pape Ave,E,2025-05-14 01:00:00,1,2,-6.6,4.683333333333333
Pape Ave,E,2025-05-14 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-14 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-14 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-14 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-14 06:00:00,0,1,-6.033333333333333,-2.3666666666666667
Pape Ave,E,2025-05-14 07:00:00,0,0,2.733333333333333,0.0
Pape Ave,E,2025-05-14 08:00:00,0,0,43.483333333333334,0.0
Pape Ave,E,2025-05-14 09:00:00,0,0,22.099999999999998,0.0
Pape Ave,E,2025-05-14 10:00:00,1,1,21.333333333333336,20.6
Pape Ave,E,2025-05-14 11:00:00,0,0,0.8666666666666663,0.0
Pape Ave,E,2025-05-14 12:00:00,0,2,-2.183333333333333,17.566666666666666
Pape Ave,E,2025-05-14 13:00:00,2,2,0.0,36.18333333333334
Pape Ave,E,2025-05-14 14:00:00,0,0,14.283333333333335,0.0
Pape Ave,E,2025-05-14 15:00:00,0,1,-19.466666666666665,0.4666666666666667
Pape Ave,E,2025-05-14 16:00:00,0,0,-2.7500000000000004,0.0
Pape Ave,E,2025-05-14 17:00:00,0,0,-5.25,0.0
Pape Ave,E,2025-05-14 18:00:00,0,0,-15.7,0.0
Pape Ave,E,2025-05-14 19:00:00,1,1,10.5,-0.8
Pape Ave,E,2025-05-14 20:00:00,1,0,3.5833333333333326,0.0
Pape Ave,E,2025-05-14 21:00:00,0,0,3.5333333333333337,0.0
Pape Ave,E,2025-05-14 22:00:00,0,0,-5.6000000000000005,0.0
Pape Ave,E,2025-05-14 23:00:00,2,1,-3.583333333333333,9.466666666666667
Pape Ave,E,2025-05-15 00:00:00,0,2,-0.5833333333333334,44.983333333333334
Pape Ave,E,2025-05-15 01:00:00,2,1,-10.8,37.3
Pape Ave,E,2025-05-15 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-15 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-15 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-15 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-15 06:00:00,0,2,-5.45,-6.083333333333334
Pape Ave,E,2025-05-15 07:00:00,0,0,-13.3,0.0
Pape Ave,E,2025-05-15 08:00:00,0,0,19.25,0.0
Pape Ave,E,2025-05-15 09:00:00,0,1,-5.416666666666666,10.766666666666667
Pape Ave,E,2025-05-15 10:00:00,0,0,-14.4,0.0
Pape Ave,E,2025-05-15 11:00:00,0,2,1.6166666666666667,3.05
Pape Ave,E,2025-05-15 12:00:00,0,0,9.583333333333334,0.0
Pape Ave,E,2025-05-15 13:00:00,0,0,-13.783333333333335,0.0
Pape Ave,E,2025-05-15 14:00:00,1,0,15.283333333333333,0.0
Pape Ave,E,2025-05-15 15:00:00,0,0,-6.1,0.0
Pape Ave,E,2025-05-15 16:00:00,1,0,-20.666666666666668,0.0
Pape Ave,E,2025-05-15 17:00:00,0,1,33.53333333333333,-5.333333333333333
Pape Ave,E,2025-05-15 18:00:00,1,0,15.049999999999999,0.0
Pape Ave,E,2025-05-15 19:00:00,0,0,3.033333333333333,0.0
Pape Ave,E,2025-05-15 20:00:00,0,1,3.4166666666666674,0.23333333333333334
Pape Ave,E,2025-05-15 21:00:00,0,0,11.233333333333333,0.0
Pape Ave,E,2025-05-15 22:00:00,3,1,-3.966666666666667,12.95
Pape Ave,E,2025-05-15 23:00:00,1,0,4.716666666666667,0.0
Pape Ave,E,2025-05-16 00:00:00,3,1,15.75,21.616666666666667
Pape Ave,E,2025-05-16 01:00:00,0,1,18.316666666666666,-1.7833333333333332
Pape Ave,E,2025-05-16 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-16 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-16 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-16 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-16 06:00:00,0,1,0.0,-0.016666666666666666
Pape Ave,E,2025-05-16 07:00:00,0,0,-10.216666666666667,0.0
Pape Ave,E,2025-05-16 08:00:00,1,1,37.983333333333334,-1.4666666666666668
Pape Ave,E,2025-05-16 09:00:00,2,0,-14.383333333333333,0.0
Pape Ave,E,2025-05-16 10:00:00,1,0,-17.9,0.0
Pape Ave,E,2025-05-16 11:00:00,0,1,-17.200000000000003,-1.4
Pape Ave,E,2025-05-16 12:00:00,1,1,-13.916666666666666,7.133333333333334
Pape Ave,E,2025-05-16 13:00:00,1,0,1.4333333333333331,0.0
Pape Ave,E,2025-05-16 14:00:00,0,1,-1.2166666666666663,5.7
Pape Ave,E,2025-05-16 15:00:00,1,1,-17.55,-4.383333333333334
Pape Ave,E,2025-05-16 16:00:00,2,1,-13.716666666666667,8.95
Pape Ave,E,2025-05-16 17:00:00,1,0,-7.85,0.0
Pape Ave,E,2025-05-16 18:00:00,0,1,-8.566666666666666,-4.15
Pape Ave,E,2025-05-16 19:00:00,1,1,-8.399999999999999,12.716666666666667
Pape Ave,E,2025-05-16 20:00:00,1,1,30.883333333333333,-8.166666666666666
Pape Ave,E,2025-05-16 21:00:00,0,1,18.46666666666667,34.233333333333334
Pape Ave,E,2025-05-16 22:00:00,2,0,13.233333333333334,0.0
Pape Ave,E,2025-05-16 23:00:00,2,2,0.0,45.9
Pape Ave,E,2025-05-17 00:00:00,2,0,-3.716666666666667,0.0
Pape Ave,E,2025-05-17 01:00:00,1,1,-22.95,7.183333333333334
Pape Ave,E,2025-05-17 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-17 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-17 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-17 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-17 06:00:00,0,0,-7.433333333333334,0.0
Pape Ave,E,2025-05-17 07:00:00,0,0,-11.833333333333334,0.0
Pape Ave,E,2025-05-17 08:00:00,2,2,0.0,26.15
Pape Ave,E,2025-05-17 09:00:00,0,0,-25.733333333333334,0.0
Pape Ave,E,2025-05-17 10:00:00,1,1,-9.716666666666667,-2.066666666666667
Pape Ave,E,2025-05-17 11:00:00,2,1,12.433333333333334,7.05
Pape Ave,E,2025-05-17 12:00:00,1,0,-6.716666666666668,0.0
Pape Ave,E,2025-05-17 13:00:00,2,0,-25.700000000000003,0.0
Pape Ave,E,2025-05-17 14:00:00,0,1,-29.983333333333334,-7.083333333333333
Pape Ave,E,2025-05-17 15:00:00,1,2,-8.149999999999999,11.3
Pape Ave,E,2025-05-17 16:00:00,3,0,-7.933333333333334,0.0
Pape Ave,E,2025-05-17 17:00:00,1,1,-23.116666666666667,-0.7333333333333333
Pape Ave,E,2025-05-17 18:00:00,0,1,-18.25,21.266666666666666
Pape Ave,E,2025-05-17 19:00:00,1,0,-3.5166666666666657,0.0
Pape Ave,E,2025-05-17 20:00:00,0,0,-13.266666666666667,0.0
Pape Ave,E,2025-05-17 21:00:00,2,0,-5.333333333333334,0.0
Pape Ave,E,2025-05-17 22:00:00,3,0,-4.35,0.0
Pape Ave,E,2025-05-17 23:00:00,1,1,0.9666666666666669,7.7
Pape Ave,E,2025-05-18 00:00:00,0,0,-7.533333333333332,0.0
Pape Ave,E,2025-05-18 01:00:00,0,1,-16.28333333333333,-4.283333333333333
Pape Ave,E,2025-05-18 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-18 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-18 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-18 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-18 06:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-18 07:00:00,0,1,1.3833333333333333,14.433333333333334
Pape Ave,E,2025-05-18 08:00:00,1,0,2.816666666666667,0.0
Pape Ave,E,2025-05-18 09:00:00,1,0,3.2500000000000004,0.0
Pape Ave,E,2025-05-18 10:00:00,1,1,4.699999999999999,3.95
Pape Ave,E,2025-05-18 11:00:00,1,1,16.683333333333334,13.15
Pape Ave,E,2025-05-18 12:00:00,1,1,24.15,4.633333333333333
Pape Ave,E,2025-05-18 13:00:00,1,1,12.366666666666667,13.8
Pape Ave,E,2025-05-18 14:00:00,2,1,5.0,19.6
Pape Ave,E,2025-05-18 15:00:00,0,0,2.533333333333334,0.0
Pape Ave,E,2025-05-18 16:00:00,1,1,4.4,23.166666666666668
Pape Ave,E,2025-05-18 17:00:00,0,0,-9.299999999999999,0.0
Pape Ave,E,2025-05-18 18:00:00,0,1,3.766666666666667,12.05
Pape Ave,E,2025-05-18 19:00:00,3,1,13.65,3.5666666666666664
Pape Ave,E,2025-05-18 20:00:00,0,0,-8.533333333333333,0.0
Pape Ave,E,2025-05-18 21:00:00,0,0,-12.85,0.0
Pape Ave,E,2025-05-18 22:00:00,2,1,12.883333333333333,8.833333333333334
Pape Ave,E,2025-05-18 23:00:00,2,0,20.5,0.0
Pape Ave,E,2025-05-19 00:00:00,1,0,-5.0,0.0
Pape Ave,E,2025-05-19 01:00:00,1,0,-42.28333333333333,0.0
Pape Ave,E,2025-05-19 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-19 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-19 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-19 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-19 06:00:00,0,1,-5.016666666666667,-1.1666666666666667
Pape Ave,E,2025-05-19 07:00:00,0,0,-9.166666666666668,0.0
Pape Ave,E,2025-05-19 08:00:00,0,0,-4.033333333333333,0.0
Pape Ave,E,2025-05-19 09:00:00,0,0,-26.783333333333335,0.0
Pape Ave,E,2025-05-19 10:00:00,0,0,-17.433333333333334,0.0
Pape Ave,E,2025-05-19 11:00:00,0,2,-12.433333333333334,7.433333333333333
Pape Ave,E,2025-05-19 12:00:00,1,0,-1.8499999999999996,0.0
Pape Ave,E,2025-05-19 13:00:00,0,1,-2.966666666666667,-2.2666666666666666
Pape Ave,E,2025-05-19 14:00:00,2,1,1.8833333333333333,18.7
Pape Ave,E,2025-05-19 15:00:00,1,0,-20.933333333333334,0.0
Pape Ave,E,2025-05-19 16:00:00,0,1,-8.45,-2.033333333333333
Pape Ave,E,2025-05-19 17:00:00,1,0,-25.883333333333333,0.0
Pape Ave,E,2025-05-19 18:00:00,0,0,-22.933333333333334,0.0
Pape Ave,E,2025-05-19 19:00:00,0,1,-6.483333333333333,-8.016666666666667
Pape Ave,E,2025-05-19 20:00:00,1,0,-4.483333333333333,0.0
Pape Ave,E,2025-05-19 21:00:00,2,0,4.466666666666667,0.0
Pape Ave,E,2025-05-19 22:00:00,1,0,-1.6666666666666667,0.0
Pape Ave,E,2025-05-19 23:00:00,1,2,-0.6000000000000001,19.483333333333334
Pape Ave,E,2025-05-20 00:00:00,0,0,-52.16666666666667,0.0
Pape Ave,E,2025-05-20 01:00:00,1,0,-35.53333333333333,0.0
Pape Ave,E,2025-05-20 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-20 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-20 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-20 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-20 06:00:00,0,3,0.0,-4.0
Pape Ave,E,2025-05-20 07:00:00,1,0,-2.583333333333333,0.0
Pape Ave,E,2025-05-20 08:00:00,1,1,33.233333333333334,10.483333333333333
Pape Ave,E,2025-05-20 09:00:00,2,1,30.28333333333333,12.583333333333334
Pape Ave,E,2025-05-20 10:00:00,2,0,-6.466666666666667,0.0
Pape Ave,E,2025-05-20 11:00:00,0,1,0.31666666666666643,1.5
Pape Ave,E,2025-05-20 12:00:00,0,0,5.166666666666668,0.0
Pape Ave,E,2025-05-20 13:00:00,1,1,-10.516666666666666,-0.31666666666666665
Pape Ave,E,2025-05-20 14:00:00,0,0,-11.283333333333331,0.0
Pape Ave,E,2025-05-20 15:00:00,0,0,-42.2,0.0
Pape Ave,E,2025-05-20 16:00:00,0,1,-11.9,10.933333333333334
Pape Ave,E,2025-05-20 17:00:00,0,0,6.216666666666666,0.0
Pape Ave,E,2025-05-20 18:00:00,0,0,6.2666666666666675,0.0
Pape Ave,E,2025-05-20 19:00:00,1,1,20.133333333333333,-5.483333333333333
Pape Ave,E,2025-05-20 20:00:00,2,1,15.333333333333334,-0.9166666666666666
Pape Ave,E,2025-05-20 21:00:00,1,1,-10.216666666666667,16.633333333333333
Pape Ave,E,2025-05-20 22:00:00,1,0,-0.06666666666666687,0.0
Pape Ave,E,2025-05-20 23:00:00,3,2,0.0,11.683333333333334
Pape Ave,E,2025-05-21 00:00:00,1,1,-31.56666666666667,4.233333333333333
Pape Ave,E,2025-05-21 01:00:00,0,0,-26.033333333333335,0.0
Pape Ave,E,2025-05-21 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-21 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-21 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-21 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-21 06:00:00,0,2,-3.6,-1.9500000000000002
Pape Ave,E,2025-05-21 07:00:00,1,1,-5.933333333333334,0.23333333333333334
Pape Ave,E,2025-05-21 08:00:00,0,1,20.43333333333333,18.083333333333332
Pape Ave,E,2025-05-21 09:00:00,1,1,1.3833333333333333,21.116666666666667
Pape Ave,E,2025-05-21 10:00:00,1,1,3.45,7.016666666666667
Pape Ave,E,2025-05-21 11:00:00,1,1,13.333333333333334,6.4
Pape Ave,E,2025-05-21 12:00:00,1,1,-11.916666666666666,3.466666666666667
Pape Ave,E,2025-05-21 13:00:00,0,2,13.4,-11.116666666666667
Pape Ave,E,2025-05-21 14:00:00,0,1,19.483333333333334,5.7
Pape Ave,E,2025-05-21 15:00:00,0,1,9.766666666666666,18.233333333333334
Pape Ave,E,2025-05-21 16:00:00,0,0,8.899999999999999,0.0
Pape Ave,E,2025-05-21 17:00:00,0,1,33.15,18.816666666666666
Pape Ave,E,2025-05-21 18:00:00,0,0,80.18333333333334,0.0
Pape Ave,E,2025-05-21 19:00:00,0,1,5.199999999999999,11.066666666666666
Pape Ave,E,2025-05-21 20:00:00,1,0,8.366666666666667,0.0
Pape Ave,E,2025-05-21 21:00:00,1,0,-6.6,0.0
Pape Ave,E,2025-05-21 22:00:00,2,1,-6.366666666666666,6.183333333333334
Pape Ave,E,2025-05-21 23:00:00,1,0,2.783333333333333,0.0
Pape Ave,E,2025-05-22 00:00:00,0,0,-35.583333333333336,0.0
Pape Ave,E,2025-05-22 01:00:00,1,1,-12.350000000000001,5.3
Pape Ave,E,2025-05-22 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-22 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-22 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-22 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-22 06:00:00,0,2,-5.083333333333333,-2.2666666666666666
Pape Ave,E,2025-05-22 07:00:00,0,0,2.0666666666666664,0.0
Pape Ave,E,2025-05-22 08:00:00,0,2,-4.95,2.4000000000000004
Pape Ave,E,2025-05-22 09:00:00,0,1,17.950000000000003,14.0
Pape Ave,E,2025-05-22 10:00:00,1,1,-9.633333333333335,6.866666666666667
Pape Ave,E,2025-05-22 11:00:00,1,0,4.983333333333333,0.0
Pape Ave,E,2025-05-22 12:00:00,1,0,3.75,0.0
Pape Ave,E,2025-05-22 13:00:00,1,0,3.6499999999999995,0.0
Pape Ave,E,2025-05-22 14:00:00,0,0,7.4,0.0
Pape Ave,E,2025-05-22 15:00:00,0,0,-14.3,0.0
Pape Ave,E,2025-05-22 16:00:00,0,0,-38.1,0.0
Pape Ave,E,2025-05-22 17:00:00,0,1,-13.283333333333331,-4.35
Pape Ave,E,2025-05-22 18:00:00,0,1,0.4,8.633333333333333
Pape Ave,E,2025-05-22 19:00:00,1,0,4.933333333333334,0.0
Pape Ave,E,2025-05-22 20:00:00,2,1,27.3,10.5
Pape Ave,E,2025-05-22 21:00:00,1,0,8.616666666666667,0.0
Pape Ave,E,2025-05-22 22:00:00,1,1,-1.0499999999999998,15.45
Pape Ave,E,2025-05-22 23:00:00,1,1,-0.2,21.583333333333332
Pape Ave,E,2025-05-23 00:00:00,2,0,-13.85,0.0
Pape Ave,E,2025-05-23 01:00:00,0,0,-49.63333333333333,0.0
Pape Ave,E,2025-05-23 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-23 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-23 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-23 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-23 06:00:00,1,1,-2.6333333333333333,-1.15
Pape Ave,E,2025-05-23 07:00:00,0,0,-20.05,0.0
Pape Ave,E,2025-05-23 08:00:00,1,1,-3.0999999999999996,8.366666666666667
Pape Ave,E,2025-05-23 09:00:00,0,0,1.4333333333333331,0.0
Pape Ave,E,2025-05-23 10:00:00,0,1,-29.983333333333334,-2.9166666666666665
Pape Ave,E,2025-05-23 11:00:00,0,0,-14.016666666666666,0.0
Pape Ave,E,2025-05-23 12:00:00,0,0,-16.466666666666665,0.0
Pape Ave,E,2025-05-23 13:00:00,0,0,-18.083333333333332,0.0
Pape Ave,E,2025-05-23 14:00:00,0,1,21.03333333333333,-2.1
Pape Ave,E,2025-05-23 15:00:00,0,0,-20.15,0.0
Pape Ave,E,2025-05-23 16:00:00,1,0,4.766666666666667,0.0
Pape Ave,E,2025-05-23 17:00:00,1,1,0.0,1.9833333333333334
Pape Ave,E,2025-05-23 18:00:00,0,0,-13.233333333333334,0.0
Pape Ave,E,2025-05-23 19:00:00,0,0,-11.566666666666668,0.0
Pape Ave,E,2025-05-23 20:00:00,1,0,4.666666666666666,0.0
Pape Ave,E,2025-05-23 21:00:00,2,2,8.533333333333333,33.95
Pape Ave,E,2025-05-23 22:00:00,1,0,14.366666666666667,0.0
Pape Ave,E,2025-05-23 23:00:00,1,1,26.85,-3.6666666666666665
Pape Ave,E,2025-05-24 00:00:00,0,1,-12.033333333333335,-5.7
Pape Ave,E,2025-05-24 01:00:00,0,0,-35.71666666666667,0.0
Pape Ave,E,2025-05-24 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-24 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-24 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-24 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-24 06:00:00,1,0,-2.75,0.0
Pape Ave,E,2025-05-24 07:00:00,0,0,-2.5500000000000007,0.0
Pape Ave,E,2025-05-24 08:00:00,1,0,1.4500000000000002,0.0
Pape Ave,E,2025-05-24 09:00:00,0,1,-15.433333333333334,1.9
Pape Ave,E,2025-05-24 10:00:00,0,0,-11.233333333333333,0.0
Pape Ave,E,2025-05-24 11:00:00,0,1,1.0833333333333333,17.05
Pape Ave,E,2025-05-24 12:00:00,1,0,28.716666666666665,0.0
Pape Ave,E,2025-05-24 13:00:00,0,0,-17.266666666666666,0.0
Pape Ave,E,2025-05-24 14:00:00,0,0,-6.966666666666666,0.0
Pape Ave,E,2025-05-24 15:00:00,1,1,3.2166666666666672,14.75
Pape Ave,E,2025-05-24 16:00:00,1,1,53.416666666666664,33.13333333333333
Pape Ave,E,2025-05-24 17:00:00,2,0,34.833333333333336,0.0
Pape Ave,E,2025-05-24 18:00:00,2,1,-39.099999999999994,-1.6
Pape Ave,E,2025-05-24 19:00:00,2,1,6.433333333333332,-9.283333333333333
Pape Ave,E,2025-05-24 20:00:00,0,0,3.083333333333334,0.0
Pape Ave,E,2025-05-24 21:00:00,0,0,11.200000000000001,0.0
Pape Ave,E,2025-05-24 22:00:00,2,1,23.8,13.95
Pape Ave,E,2025-05-24 23:00:00,0,0,-1.3000000000000003,0.0
Pape Ave,E,2025-05-25 00:00:00,2,0,-22.75,0.0
Pape Ave,E,2025-05-25 01:00:00,0,0,-45.88333333333333,0.0
Pape Ave,E,2025-05-25 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-25 03:00:00,0,0,0.0,0.0
