stop,EB/WB,time,bunch,gap,dt short,dt long
Indian Rd,W,2025-06-23 20:00:00,0,0,11.683333333333334,0.0
Indian Rd,W,2025-06-23 21:00:00,2,1,-13.15,13.166666666666666
Indian Rd,W,2025-06-23 22:00:00,3,1,24.483333333333334,14.966666666666667
Indian Rd,W,2025-06-23 23:00:00,0,3,0.0,44.333333333333336
Indian Rd,W,2025-06-24 00:00:00,1,1,9.483333333333334,7.566666666666666
Indian Rd,W,2025-06-24 01:00:00,1,2,0.0,8.583333333333334
Indian Rd,W,2025-06-24 02:00:00,0,0,-8.966666666666667,0.0
Indian Rd,W,2025-06-24 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-24 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-24 05:00:00,0,1,-5.133333333333334,-2.9166666666666665
Indian Rd,W,2025-06-24 06:00:00,1,1,-4.983333333333333,-2.3
Indian Rd,W,2025-06-24 07:00:00,1,1,-3.85,0.6833333333333333
Indian Rd,W,2025-06-24 08:00:00,0,1,4.316666666666666,-0.7
Indian Rd,W,2025-06-24 09:00:00,1,1,-1.0000000000000004,12.95
Indian Rd,W,2025-06-24 10:00:00,0,1,0.0,2.4333333333333336
Indian Rd,W,2025-06-24 11:00:00,0,2,5.816666666666666,14.0
Indian Rd,W,2025-06-24 12:00:00,1,1,4.616666666666666,10.216666666666667
Indian Rd,W,2025-06-24 13:00:00,0,1,6.75,5.233333333333333
Indian Rd,W,2025-06-24 14:00:00,0,1,10.066666666666666,8.15
Indian Rd,W,2025-06-24 15:00:00,1,2,3.183333333333333,0.6166666666666654
Indian Rd,W,2025-06-24 16:00:00,0,2,9.366666666666667,24.666666666666664
Indian Rd,W,2025-06-24 17:00:00,0,1,2.2,13.683333333333334
Indian Rd,W,2025-06-24 18:00:00,0,1,4.766666666666667,0.43333333333333335
Indian Rd,W,2025-06-24 19:00:00,0,2,16.35,16.666666666666668
Indian Rd,W,2025-06-24 20:00:00,2,1,6.533333333333333,4.416666666666667
Indian Rd,W,2025-06-24 21:00:00,1,0,2.8,0.0
Indian Rd,W,2025-06-24 22:00:00,0,1,11.383333333333333,23.8
Indian Rd,W,2025-06-24 23:00:00,0,0,10.466666666666667,0.0
Indian Rd,W,2025-06-25 00:00:00,1,0,-10.283333333333333,0.0
Indian Rd,W,2025-06-25 01:00:00,0,1,-14.850000000000001,-7.583333333333333
Indian Rd,W,2025-06-25 02:00:00,1,1,0.0,1.0333333333333334
Indian Rd,W,2025-06-25 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-25 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-25 05:00:00,0,1,-6.5,-4.216666666666667
Indian Rd,W,2025-06-25 06:00:00,0,1,2.4833333333333334,-4.283333333333333
Indian Rd,W,2025-06-25 07:00:00,0,2,0.0,-6.466666666666667
Indian Rd,W,2025-06-25 08:00:00,0,1,9.433333333333334,-3.65
Indian Rd,W,2025-06-25 09:00:00,0,1,1.0833333333333333,2.9
Indian Rd,W,2025-06-25 10:00:00,0,1,-8.616666666666667,-0.06666666666666667
Indian Rd,W,2025-06-25 11:00:00,0,2,0.0,12.0
Indian Rd,W,2025-06-25 12:00:00,0,1,0.41666666666666674,0.05
Indian Rd,W,2025-06-25 13:00:00,0,2,-2.5833333333333335,4.8
Indian Rd,W,2025-06-25 14:00:00,0,2,7.033333333333334,29.049999999999997
Indian Rd,W,2025-06-25 15:00:00,0,0,2.0166666666666666,0.0
Indian Rd,W,2025-06-25 16:00:00,0,0,26.85,0.0
Indian Rd,W,2025-06-25 17:00:00,0,1,-19.416666666666668,13.216666666666667
Indian Rd,W,2025-06-25 18:00:00,0,1,30.416666666666668,-5.466666666666667
Indian Rd,W,2025-06-25 19:00:00,0,2,5.783333333333333,22.733333333333334
Indian Rd,W,2025-06-25 20:00:00,1,2,0.0,21.633333333333333
Indian Rd,W,2025-06-25 21:00:00,0,2,0.9333333333333333,20.9
Indian Rd,W,2025-06-25 22:00:00,2,1,16.816666666666666,12.85
Indian Rd,W,2025-06-25 23:00:00,1,0,14.8,0.0
Indian Rd,W,2025-06-26 00:00:00,0,1,0.0,12.383333333333333
Indian Rd,W,2025-06-26 01:00:00,0,2,0.0,22.266666666666666
Indian Rd,W,2025-06-26 02:00:00,1,0,1.9333333333333333,0.0
Indian Rd,W,2025-06-26 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-26 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-26 05:00:00,0,1,-8.766666666666667,-6.05
Indian Rd,W,2025-06-26 06:00:00,2,1,0.8833333333333329,-3.716666666666667
Indian Rd,W,2025-06-26 07:00:00,1,0,-0.26666666666666644,0.0
Indian Rd,W,2025-06-26 08:00:00,0,0,3.583333333333334,0.0
Indian Rd,W,2025-06-26 09:00:00,0,0,29.45,0.0
Indian Rd,W,2025-06-26 10:00:00,0,1,-3.0166666666666666,-2.2666666666666666
Indian Rd,W,2025-06-26 11:00:00,1,2,0.0,6.266666666666667
Indian Rd,W,2025-06-26 12:00:00,1,2,0.0,7.016666666666667
Indian Rd,W,2025-06-26 13:00:00,0,0,19.716666666666665,0.0
Indian Rd,W,2025-06-26 14:00:00,0,2,-9.35,23.1
Indian Rd,W,2025-06-26 15:00:00,0,1,16.8,13.016666666666667
Indian Rd,W,2025-06-26 16:00:00,0,1,28.616666666666667,42.61666666666667
Indian Rd,W,2025-06-26 17:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-26 18:00:00,0,1,16.616666666666667,-0.5666666666666667
Indian Rd,W,2025-06-26 19:00:00,0,3,-2.1999999999999997,49.66666666666667
Indian Rd,W,2025-06-26 20:00:00,1,0,12.383333333333333,0.0
Indian Rd,W,2025-06-26 21:00:00,0,1,-8.55,13.166666666666666
Indian Rd,W,2025-06-26 22:00:00,0,1,26.716666666666665,3.2666666666666666
Indian Rd,W,2025-06-26 23:00:00,0,2,0.0,35.55
Indian Rd,W,2025-06-27 00:00:00,0,2,-10.316666666666666,11.9
Indian Rd,W,2025-06-27 01:00:00,0,2,0.0,1.5
Indian Rd,W,2025-06-27 02:00:00,0,0,5.033333333333333,0.0
Indian Rd,W,2025-06-27 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-27 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-27 05:00:00,0,1,0.0,-1.9666666666666668
Indian Rd,W,2025-06-27 06:00:00,0,0,-25.433333333333334,0.0
Indian Rd,W,2025-06-27 07:00:00,0,0,-8.35,0.0
Indian Rd,W,2025-06-27 08:00:00,1,0,-10.816666666666666,0.0
Indian Rd,W,2025-06-27 09:00:00,0,1,0.3500000000000006,5.466666666666667
Indian Rd,W,2025-06-27 10:00:00,0,0,11.666666666666668,0.0
Indian Rd,W,2025-06-27 11:00:00,0,1,0.25,4.6
Indian Rd,W,2025-06-27 12:00:00,0,1,-4.183333333333334,2.216666666666667
Indian Rd,W,2025-06-27 13:00:00,0,0,9.766666666666667,0.0
Indian Rd,W,2025-06-27 14:00:00,0,1,3.55,8.116666666666667
Indian Rd,W,2025-06-27 15:00:00,0,1,0.8833333333333329,8.366666666666667
Indian Rd,W,2025-06-27 16:00:00,0,1,12.883333333333333,4.466666666666667
Indian Rd,W,2025-06-27 17:00:00,0,1,0.4666666666666667,-2.033333333333333
Indian Rd,W,2025-06-27 18:00:00,0,1,-1.8666666666666665,5.85
Indian Rd,W,2025-06-27 19:00:00,0,2,-9.9,61.06666666666666
Indian Rd,W,2025-06-27 20:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-27 21:00:00,0,1,0.0,-42.93333333333333
Indian Rd,W,2025-06-27 22:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-27 23:00:00,1,2,2.8333333333333335,-8.816666666666668
Indian Rd,W,2025-06-28 00:00:00,0,1,18.433333333333334,6.216666666666667
Indian Rd,W,2025-06-28 01:00:00,0,1,7.683333333333334,3.4833333333333334
Indian Rd,W,2025-06-28 02:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-28 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-28 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-28 05:00:00,0,1,0.0,0.5666666666666667
Indian Rd,W,2025-06-28 06:00:00,0,0,-13.8,0.0
Indian Rd,W,2025-06-28 07:00:00,0,0,1.6833333333333336,0.0
Indian Rd,W,2025-06-28 08:00:00,0,0,-23.85,0.0
Indian Rd,W,2025-06-28 09:00:00,1,1,-6.083333333333333,12.783333333333333
Indian Rd,W,2025-06-28 10:00:00,0,0,-48.31666666666667,0.0
Indian Rd,W,2025-06-28 11:00:00,0,0,9.25,0.0
Indian Rd,W,2025-06-28 12:00:00,0,0,32.81666666666666,0.0
Indian Rd,W,2025-06-28 13:00:00,1,1,-53.65,17.9
Indian Rd,W,2025-06-28 14:00:00,1,1,11.883333333333333,15.516666666666667
Indian Rd,W,2025-06-28 15:00:00,0,2,35.68333333333333,50.58333333333333
Indian Rd,W,2025-06-28 16:00:00,0,1,21.283333333333335,22.85
Indian Rd,W,2025-06-28 17:00:00,1,2,0.0,-29.21666666666667
Indian Rd,W,2025-06-28 18:00:00,0,1,1.966666666666666,-5.966666666666667
Indian Rd,W,2025-06-28 19:00:00,2,1,-39.016666666666666,-7.483333333333333
Indian Rd,W,2025-06-28 20:00:00,0,1,-3.2333333333333334,15.033333333333333
Indian Rd,W,2025-06-28 21:00:00,0,0,9.616666666666665,0.0
Indian Rd,W,2025-06-28 22:00:00,0,1,14.15,1.6833333333333333
Indian Rd,W,2025-06-28 23:00:00,0,2,-2.6333333333333333,34.56666666666666
Indian Rd,W,2025-06-29 00:00:00,0,0,-21.95,0.0
Indian Rd,W,2025-06-29 01:00:00,0,2,-3.966666666666667,-2.7666666666666666
Indian Rd,W,2025-06-29 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 05:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 06:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 07:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 08:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 09:00:00,1,1,-21.466666666666665,1.7666666666666666
Indian Rd,W,2025-06-29 10:00:00,0,1,0.3333333333333333,-4.416666666666667
Indian Rd,W,2025-06-29 11:00:00,0,1,0.0,1.25
Indian Rd,W,2025-06-29 12:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 13:00:00,1,1,-94.91666666666666,-32.9
Indian Rd,W,2025-06-29 14:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 15:00:00,0,1,-1.05,-1.15
Indian Rd,W,2025-06-29 16:00:00,0,3,0.0,-126.73333333333333
Indian Rd,W,2025-06-29 17:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 18:00:00,0,1,0.0,-1.3166666666666667
Indian Rd,W,2025-06-29 19:00:00,0,3,-10.316666666666666,-12.183333333333334
Indian Rd,W,2025-06-29 20:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-29 21:00:00,0,2,3.5166666666666666,-18.366666666666667
Indian Rd,W,2025-06-29 22:00:00,0,2,0.0,10.516666666666666
Indian Rd,W,2025-06-29 23:00:00,1,3,0.0,-59.65
Indian Rd,W,2025-06-30 00:00:00,1,1,2.3666666666666667,1.1666666666666667
Indian Rd,W,2025-06-30 01:00:00,2,1,-4.683333333333334,2.45
Indian Rd,W,2025-06-30 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-30 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-30 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-30 05:00:00,0,0,-6.766666666666667,0.0
Indian Rd,W,2025-06-30 06:00:00,1,1,-13.983333333333334,-5.116666666666666
Indian Rd,W,2025-06-30 07:00:00,0,1,-22.2,-0.7333333333333333
Indian Rd,W,2025-06-30 08:00:00,0,0,-29.016666666666666,0.0
Indian Rd,W,2025-06-30 09:00:00,1,1,1.7166666666666666,4.7
Indian Rd,W,2025-06-30 10:00:00,0,0,-26.883333333333333,0.0
Indian Rd,W,2025-06-30 11:00:00,0,2,-4.783333333333333,13.75
Indian Rd,W,2025-06-30 12:00:00,1,0,-8.116666666666667,0.0
Indian Rd,W,2025-06-30 13:00:00,0,0,-3.3666666666666667,0.0
Indian Rd,W,2025-06-30 14:00:00,1,1,6.466666666666667,7.016666666666667
Indian Rd,W,2025-06-30 15:00:00,0,0,-23.7,0.0
Indian Rd,W,2025-06-30 16:00:00,0,1,-36.266666666666666,10.6
Indian Rd,W,2025-06-30 17:00:00,1,0,-16.650000000000002,0.0
Indian Rd,W,2025-06-30 18:00:00,0,0,-19.03333333333333,0.0
Indian Rd,W,2025-06-30 19:00:00,0,1,-26.316666666666666,-2.5166666666666666
Indian Rd,W,2025-06-30 20:00:00,2,2,2.6666666666666665,6.050000000000001
Indian Rd,W,2025-06-30 21:00:00,1,1,1.3166666666666667,1.9833333333333334
Indian Rd,W,2025-06-30 22:00:00,1,1,7.9,11.6
Indian Rd,W,2025-06-30 23:00:00,1,0,20.166666666666668,0.0
Indian Rd,W,2025-07-01 00:00:00,0,2,0.0,22.799999999999997
Indian Rd,W,2025-07-01 01:00:00,0,0,-0.9166666666666665,0.0
Indian Rd,W,2025-07-01 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-01 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-01 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-01 05:00:00,0,1,0.0,2.466666666666667
Indian Rd,W,2025-07-01 06:00:00,0,0,-14.65,0.0
Indian Rd,W,2025-07-01 07:00:00,1,0,-13.633333333333333,0.0
Indian Rd,W,2025-07-01 08:00:00,0,1,-15.6,3.466666666666667
Indian Rd,W,2025-07-01 09:00:00,0,0,-49.0,0.0
Indian Rd,W,2025-07-01 10:00:00,0,0,-25.916666666666664,0.0
Indian Rd,W,2025-07-01 11:00:00,0,0,-21.316666666666666,0.0
Indian Rd,W,2025-07-01 12:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-01 13:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-01 14:00:00,0,1,-25.916666666666664,-8.95
Indian Rd,W,2025-07-01 15:00:00,0,0,-23.566666666666666,0.0
Indian Rd,W,2025-07-01 16:00:00,0,1,-1.5166666666666666,4.816666666666666
Indian Rd,W,2025-07-01 17:00:00,0,2,-5.433333333333333,-3.9833333333333334
Indian Rd,W,2025-07-01 18:00:00,0,1,-14.55,-1.1166666666666667
Indian Rd,W,2025-07-01 19:00:00,0,0,-47.1,0.0
Indian Rd,W,2025-07-01 20:00:00,0,1,-17.766666666666666,0.15
Indian Rd,W,2025-07-01 21:00:00,0,0,3.6833333333333327,0.0
Indian Rd,W,2025-07-01 22:00:00,0,1,13.066666666666666,6.566666666666666
Indian Rd,W,2025-07-01 23:00:00,1,1,0.2833333333333332,6.716666666666667
Indian Rd,W,2025-07-02 00:00:00,2,0,-5.55,0.0
Indian Rd,W,2025-07-02 01:00:00,1,1,-26.266666666666666,0.43333333333333335
Indian Rd,W,2025-07-02 02:00:00,1,1,0.0,1.1666666666666667
Indian Rd,W,2025-07-02 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-02 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-02 05:00:00,0,1,0.0,-2.7666666666666666
Indian Rd,W,2025-07-02 06:00:00,0,1,-22.183333333333334,-3.783333333333333
Indian Rd,W,2025-07-02 07:00:00,1,1,3.4333333333333336,2.05
Indian Rd,W,2025-07-02 08:00:00,0,0,-1.666666666666667,0.0
Indian Rd,W,2025-07-02 09:00:00,0,1,-6.483333333333333,1.1666666666666667
Indian Rd,W,2025-07-02 10:00:00,1,1,0.0,3.6333333333333333
Indian Rd,W,2025-07-02 11:00:00,1,1,-1.7166666666666666,-0.7333333333333333
Indian Rd,W,2025-07-02 12:00:00,0,1,4.316666666666666,3.4166666666666665
Indian Rd,W,2025-07-02 13:00:00,0,0,3.866666666666667,0.0
Indian Rd,W,2025-07-02 14:00:00,0,1,10.3,3.2333333333333334
Indian Rd,W,2025-07-02 15:00:00,1,0,-12.466666666666667,0.0
Indian Rd,W,2025-07-02 16:00:00,0,1,-24.666666666666664,1.9166666666666665
Indian Rd,W,2025-07-02 17:00:00,0,0,-10.749999999999998,0.0
Indian Rd,W,2025-07-02 18:00:00,0,1,-23.95,-0.8333333333333334
Indian Rd,W,2025-07-02 19:00:00,0,1,-17.133333333333333,3.5
Indian Rd,W,2025-07-02 20:00:00,1,1,-21.583333333333336,4.783333333333333
Indian Rd,W,2025-07-02 21:00:00,1,0,0.033333333333333326,0.0
Indian Rd,W,2025-07-02 22:00:00,0,1,1.85,1.8666666666666667
Indian Rd,W,2025-07-02 23:00:00,0,2,-6.233333333333333,3.5833333333333335
Indian Rd,W,2025-07-03 00:00:00,1,1,-0.3166666666666669,-1.8333333333333335
Indian Rd,W,2025-07-03 01:00:00,1,1,-17.03333333333333,4.533333333333333
Indian Rd,W,2025-07-03 02:00:00,0,0,-7.966666666666667,0.0
Indian Rd,W,2025-07-03 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-03 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-03 05:00:00,0,1,0.0,-3.466666666666667
Indian Rd,W,2025-07-03 06:00:00,0,2,-16.066666666666666,-5.983333333333333
Indian Rd,W,2025-07-03 07:00:00,0,1,-12.35,1.05
Indian Rd,W,2025-07-03 08:00:00,0,0,-15.35,0.0
Indian Rd,W,2025-07-03 09:00:00,0,0,4.116666666666666,0.0
Indian Rd,W,2025-07-03 10:00:00,0,0,-19.65,0.0
Indian Rd,W,2025-07-03 11:00:00,0,1,-14.05,-0.3
Indian Rd,W,2025-07-03 12:00:00,0,2,-0.6166666666666667,9.05
Indian Rd,W,2025-07-03 13:00:00,1,1,-10.233333333333334,1.9666666666666668
Indian Rd,W,2025-07-03 14:00:00,1,2,1.8333333333333335,5.050000000000001
Indian Rd,W,2025-07-03 15:00:00,1,2,-4.166666666666667,-5.466666666666667
Indian Rd,W,2025-07-03 16:00:00,1,0,-15.533333333333333,0.0
Indian Rd,W,2025-07-03 17:00:00,0,0,-8.183333333333334,0.0
Indian Rd,W,2025-07-03 18:00:00,0,1,-0.3,0.5833333333333334
Indian Rd,W,2025-07-03 19:00:00,0,1,-5.8,8.15
Indian Rd,W,2025-07-03 20:00:00,0,1,-0.3833333333333333,10.25
Indian Rd,W,2025-07-03 21:00:00,1,0,1.2166666666666668,0.0
Indian Rd,W,2025-07-03 22:00:00,0,2,2.4,18.016666666666666
Indian Rd,W,2025-07-03 23:00:00,1,1,1.4499999999999997,6.783333333333333
Indian Rd,W,2025-07-04 00:00:00,1,2,-31.950000000000003,-44.53333333333333
Indian Rd,W,2025-07-04 01:00:00,2,1,6.366666666666667,9.733333333333333
Indian Rd,W,2025-07-04 02:00:00,0,0,-17.033333333333335,0.0
Indian Rd,W,2025-07-04 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-04 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-04 05:00:00,0,1,-9.583333333333334,1.7333333333333334
Indian Rd,W,2025-07-04 06:00:00,0,0,-37.56666666666666,0.0
Indian Rd,W,2025-07-04 07:00:00,0,0,-19.133333333333333,0.0
Indian Rd,W,2025-07-04 08:00:00,1,0,-11.450000000000001,0.0
Indian Rd,W,2025-07-04 09:00:00,0,1,0.4499999999999993,5.216666666666667
Indian Rd,W,2025-07-04 10:00:00,0,0,1.1500000000000001,0.0
Indian Rd,W,2025-07-04 11:00:00,0,0,-13.083333333333332,0.0
Indian Rd,W,2025-07-04 12:00:00,0,1,5.9,7.683333333333334
Indian Rd,W,2025-07-04 13:00:00,0,1,1.9333333333333336,-1.3666666666666667
Indian Rd,W,2025-07-04 14:00:00,0,1,22.05,8.2
Indian Rd,W,2025-07-04 15:00:00,0,0,2.9833333333333334,0.0
Indian Rd,W,2025-07-04 16:00:00,0,0,-25.5,0.0
Indian Rd,W,2025-07-04 17:00:00,0,0,-15.466666666666667,0.0
Indian Rd,W,2025-07-04 18:00:00,0,1,-2.5666666666666664,12.9
Indian Rd,W,2025-07-04 19:00:00,0,0,11.916666666666666,0.0
Indian Rd,W,2025-07-04 20:00:00,0,1,8.483333333333334,-8.633333333333333
Indian Rd,W,2025-07-04 21:00:00,0,1,20.21666666666667,-1.2166666666666668
Indian Rd,W,2025-07-04 22:00:00,1,2,6.033333333333333,16.866666666666667
Indian Rd,W,2025-07-04 23:00:00,1,0,14.266666666666667,0.0
Indian Rd,W,2025-07-05 00:00:00,0,1,-3.0,1.65
Indian Rd,W,2025-07-05 01:00:00,1,0,-66.36666666666667,0.0
Indian Rd,W,2025-07-05 02:00:00,0,0,-34.75,0.0
Indian Rd,W,2025-07-05 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-05 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-05 05:00:00,0,1,0.0,0.0
Indian Rd,W,2025-07-05 06:00:00,0,0,0.03333333333333366,0.0
Indian Rd,W,2025-07-05 07:00:00,0,1,3.5499999999999994,3.283333333333333
Indian Rd,W,2025-07-05 08:00:00,1,0,6.7,0.0
Indian Rd,W,2025-07-05 09:00:00,0,0,-13.466666666666667,0.0
Indian Rd,W,2025-07-05 10:00:00,1,1,-21.516666666666666,7.383333333333334
Indian Rd,W,2025-07-05 11:00:00,0,0,-1.483333333333333,0.0
Indian Rd,W,2025-07-05 12:00:00,0,0,8.683333333333334,0.0
Indian Rd,W,2025-07-05 13:00:00,0,0,-1.9833333333333338,0.0
Indian Rd,W,2025-07-05 14:00:00,1,0,0.08333333333333315,0.0
Indian Rd,W,2025-07-05 15:00:00,0,2,-10.4,35.733333333333334
Indian Rd,W,2025-07-05 16:00:00,0,0,30.016666666666666,0.0
Indian Rd,W,2025-07-05 17:00:00,0,0,-6.166666666666667,0.0
Indian Rd,W,2025-07-05 18:00:00,1,2,-13.8,-78.94999999999999
Indian Rd,W,2025-07-05 19:00:00,0,0,-20.433333333333334,0.0
Indian Rd,W,2025-07-05 20:00:00,0,2,-2.5500000000000003,-4.883333333333334
Indian Rd,W,2025-07-05 21:00:00,1,1,-0.6999999999999997,10.6
Indian Rd,W,2025-07-05 22:00:00,0,1,11.516666666666666,11.916666666666666
Indian Rd,W,2025-07-05 23:00:00,1,1,-1.8333333333333335,1.65
Indian Rd,W,2025-07-06 00:00:00,1,0,7.749999999999999,0.0
Indian Rd,W,2025-07-06 01:00:00,1,0,-31.7,0.0
Indian Rd,W,2025-07-06 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 05:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 06:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 07:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 08:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-06 09:00:00,0,1,0.0,0.2833333333333333
Indian Rd,W,2025-07-06 10:00:00,0,1,2.966666666666667,-4.366666666666666
Indian Rd,W,2025-07-06 11:00:00,1,1,3.3333333333333335,8.266666666666667
Indian Rd,W,2025-07-06 12:00:00,1,1,3.133333333333333,9.966666666666667
Indian Rd,W,2025-07-06 13:00:00,0,2,8.316666666666666,-8.95
Indian Rd,W,2025-07-06 14:00:00,0,1,-3.8166666666666664,7.883333333333333
Indian Rd,W,2025-07-06 15:00:00,1,0,21.2,0.0
Indian Rd,W,2025-07-06 16:00:00,0,1,-12.266666666666666,-0.16666666666666666
Indian Rd,W,2025-07-06 17:00:00,1,2,-4.516666666666667,2.4
Indian Rd,W,2025-07-06 18:00:00,0,0,-4.216666666666667,0.0
Indian Rd,W,2025-07-06 19:00:00,1,1,-30.983333333333334,1.7
Indian Rd,W,2025-07-06 20:00:00,1,2,-3.1333333333333333,4.35
Indian Rd,W,2025-07-06 21:00:00,0,1,1.4500000000000002,8.416666666666666
Indian Rd,W,2025-07-06 22:00:00,0,2,9.966666666666667,26.983333333333334
Indian Rd,W,2025-07-06 23:00:00,0,1,7.6,2.3333333333333335
Indian Rd,W,2025-07-07 00:00:00,1,0,-17.066666666666666,0.0
Indian Rd,W,2025-07-07 01:00:00,1,0,-33.166666666666664,0.0
Indian Rd,W,2025-07-07 02:00:00,0,0,-23.95,0.0
Indian Rd,W,2025-07-07 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-07 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-07 05:00:00,0,1,-5.066666666666666,-3.3833333333333333
Indian Rd,W,2025-07-07 06:00:00,2,1,-4.466666666666667,-3.7
Indian Rd,W,2025-07-07 07:00:00,2,2,-2.283333333333333,-16.666666666666668
Indian Rd,W,2025-07-07 08:00:00,0,0,-2.8833333333333333,0.0
Indian Rd,W,2025-07-07 09:00:00,0,0,-1.8333333333333333,0.0
Indian Rd,W,2025-07-07 10:00:00,0,0,-15.866666666666667,0.0
Indian Rd,W,2025-07-07 11:00:00,0,1,-18.666666666666664,-1.95
Indian Rd,W,2025-07-07 12:00:00,0,1,-6.366666666666667,6.883333333333333
Indian Rd,W,2025-07-07 13:00:00,1,1,-11.1,5.95
Indian Rd,W,2025-07-07 14:00:00,0,0,-29.15,0.0
Indian Rd,W,2025-07-07 15:00:00,0,1,-10.983333333333334,14.816666666666666
Indian Rd,W,2025-07-07 16:00:00,1,2,0.0,6.699999999999999
Indian Rd,W,2025-07-07 17:00:00,2,2,-5.15,17.55
Indian Rd,W,2025-07-07 18:00:00,1,1,-10.366666666666667,6.533333333333333
Indian Rd,W,2025-07-07 19:00:00,1,0,-10.35,0.0
Indian Rd,W,2025-07-07 20:00:00,1,0,8.666666666666666,0.0
Indian Rd,W,2025-07-07 21:00:00,2,1,-14.8,7.533333333333333
Indian Rd,W,2025-07-07 22:00:00,1,1,6.116666666666666,3.9166666666666665
Indian Rd,W,2025-07-07 23:00:00,0,2,-3.4166666666666665,10.65
Indian Rd,W,2025-07-08 00:00:00,0,1,13.966666666666667,11.383333333333333
Indian Rd,W,2025-07-08 01:00:00,1,1,-6.666666666666667,-0.8333333333333334
Indian Rd,W,2025-07-08 02:00:00,0,1,0.0,4.566666666666666
Indian Rd,W,2025-07-08 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-08 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-08 05:00:00,0,1,-9.25,-5.266666666666667
Indian Rd,W,2025-07-08 06:00:00,0,1,-15.566666666666666,-4.466666666666667
Indian Rd,W,2025-07-08 07:00:00,2,0,-1.2166666666666668,0.0
Indian Rd,W,2025-07-08 08:00:00,0,0,-10.366666666666667,0.0
Indian Rd,W,2025-07-08 09:00:00,0,2,4.65,8.633333333333333
Indian Rd,W,2025-07-08 10:00:00,0,0,2.1833333333333336,0.0
Indian Rd,W,2025-07-08 11:00:00,0,0,0.0,0.0
Indian Rd,W,2025-07-08 12:00:00,0,2,-0.5499999999999998,10.316666666666666
Indian Rd,W,2025-07-08 13:00:00,0,0,0.28333333333333344,0.0
Indian Rd,W,2025-07-08 14:00:00,0,1,7.2,19.516666666666666
Indian Rd,W,2025-07-08 15:00:00,0,0,-7.666666666666666,0.0
Indian Rd,W,2025-07-08 16:00:00,1,1,-9.55,2.8666666666666667
Indian Rd,W,2025-07-08 17:00:00,0,1,-14.533333333333333,-1.4166666666666667
