Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2020-02-11 10:36:00,1,505,EB,DUNDAS WEST STATION,1028,GENERAL DELAY,3
2020-02-11 12:00:00,1,505,EB,DUNDAS WEST STATION,8551,INVESTIGATION,4
2020-02-11 12:01:00,1,505,WB,DUNDAS / YONGE,1261,GENERAL DELAY,9
2020-02-11 13:12:00,1,511,SB,BATHURST / LENNOX,4472,INVESTIGATION,21
2020-02-11 14:00:00,1,503,EB,KING AND YORK,3169,UTILIZED OFF ROUTE,10
2020-02-11 15:31:00,1,512,WB,ST. CLAIR AND LANSDOWNE,4602,INVESTIGATION,18
2020-02-11 16:40:00,1,501,EB,QUEENSWAY/RONCESVALLES,8090,MECHANICAL,7
2020-02-11 16:44:00,1,501,WB,QUEEN/JONES,4432,INVESTIGATION,13
2020-02-11 18:41:00,1,510,SB,SPADINA AND DUNDAS,4583,HELD BY,9
2020-02-11 18:41:00,1,501,EB,QUEEN AND CLAIREMONT,8903,INVESTIGATION,14
2020-02-11 19:40:00,1,505,WB,BROADVIEW STATION,1038,MECHANICAL,5
2020-02-11 21:33:00,1,506,EB,HIGH PARK LOOP,4469,EMERGENCY SERVICES,9
2020-02-12 00:25:00,2,501,WB,LAKESHORE AND MIMICO,4579,EMERGENCY SERVICES,15
2020-02-12 05:06:00,2,509,EB,BATHURST AND FLEET,4496,LATE LEAVING GARAGE,6
2020-02-12 05:07:00,2,506,EB,COXWELL AND LOWER GERRARD,4580,LATE LEAVING GARAGE,6
2020-02-12 05:08:00,2,512,EB,BATHURST AND ST.CLAIR,4592,LATE LEAVING GARAGE,5
2020-02-12 05:09:00,2,506,WB,COXWELL AND LOWER GERRARD,4470,LATE LEAVING GARAGE,4
2020-02-12 07:26:00,2,506,WB,RIVER AND GERRARD,4525,MECHANICAL,8
2020-02-12 09:21:00,2,505,WB,PARLIAMENT / DUNDAS,3114,GENERAL DELAY,7
2020-02-12 09:24:00,2,506,WB,GERRARD AND CARLAW,4582,INVESTIGATION,20
2020-02-12 10:00:00,2,505,EB,DUNDAS / SHERBOURNE,9211,MECHANICAL,4
2020-02-12 13:00:00,2,505,EB,DUNDAS / RIVER,1576,GENERAL DELAY,6
2020-02-12 13:49:00,2,503,EB,KING AND YORK,8515,UTILIZED OFF ROUTE,10
2020-02-12 14:11:00,2,505,WB,DUNDAS AND BEVERILY,3114,GENERAL DELAY,22
2020-02-12 14:46:00,2,503,EB,KING AND  YORK,8569,UTILIZED OFF ROUTE,10
2020-02-12 16:16:00,2,505,EB,DUNDAS WEST STATION,1067,INVESTIGATION,5
2020-02-12 17:17:00,2,510,NB,SPADINA STN,4541,MECHANICAL,153
2020-02-12 18:03:00,2,509,EB,QUEENS QUAY AND SPADINA,4556,UTILIZED OFF ROUTE,8
2020-02-12 19:22:00,2,503,EB,KING AND GEORGE,3147,INVESTIGATION,10
2020-02-12 19:25:00,2,504,WB,KING/JARVIS,4522,INVESTIGATION,24
2020-02-12 20:31:00,2,501,WB,LAKESHORE AVE AND 10TH ST,4554,HELD BY,29
2020-02-12 21:52:00,2,511,WB,FLEET LOOP,4576,MECHANICAL,9
2020-02-12 22:12:00,2,512,WB,ST. CLAIR STATION,4466,EMERGENCY SERVICES,31
2020-02-12 23:55:00,2,506,WB,COLLEGE AND MCCAUL,4571,MECHANICAL,1
2020-02-13 05:00:00,3,506,NB,COXWELL AND DUNDAS,4464,MECHANICAL,11
2020-02-13 06:07:00,3,512,WB,BATHURST AND ST.CLAIR,4594,LATE LEAVING GARAGE,16
2020-02-13 06:09:00,3,512,EB,BATHURST AND ST.CLAIR,4498,LATE LEAVING GARAGE,7
2020-02-13 06:11:00,3,506,EB,COXWELL AND LOWER GERRARD,4410,LATE LEAVING GARAGE,5
2020-02-13 07:20:00,3,506,WB,COLLEGE AND SPADINA,4602,UTILIZED OFF ROUTE,8
2020-02-13 07:53:00,3,504,WB,RONCESVALLES & THE QUEENSWAY,4568,LATE LEAVING GARAGE,13
2020-02-13 08:22:00,3,506,EB,MAIN STATIONF,9223,UTILIZED OFF ROUTE,4
2020-02-13 08:31:00,3,506,EB,GERRARD AND JONES,1056,UTILIZED OFF ROUTE,8
2020-02-13 09:03:00,3,506,EB,COLLEGE AND SHERBOURNE,1011,UTILIZED OFF ROUTE,8
2020-02-13 09:17:00,3,506,EB,GERRARD AND BROADVIEW,1357,UTILIZED OFF ROUTE,8
2020-02-13 09:31:00,3,509,WB,LOWER SIMCOE / QUEENS QUAY,4479,EMERGENCY SERVICES,21
2020-02-13 09:33:00,3,501,EB,QUEEN AND CLAREMONT,4551,GENERAL DELAY,14
2020-02-13 09:47:00,3,506,EB,CARLTON AND PARLIAMENT,4543,GENERAL DELAY,15
2020-02-13 09:54:00,3,505,EB,YONGE / DUNDAS,1130,GENERAL DELAY,6
2020-02-13 10:17:00,3,505,WB,BRAODVIEW STATION,1131,MECHANICAL,4
2020-02-13 10:26:00,3,501,EB,SCARBORO BEACH AND QUEEN,4439,MECHANICAL,8
2020-02-13 10:32:00,3,503,WB,KING / SUMACH,3126,INVESTIGATION,10
2020-02-13 12:45:00,3,512,WB,LANDSDOWNE LOOP,4574,GENERAL DELAY,4
2020-02-13 14:51:00,3,504,NB,RONCESVALLES YARD,4475,MECHANICAL,6
2020-02-13 15:35:00,3,512,EB,ST.CLAIR AND FOREST HILL,4493,INVESTIGATION,36
2020-02-13 15:55:00,3,510,NB,KING AND SPADINA,4489,HELD BY,3
2020-02-13 16:43:00,3,503,WB,BINGHAM LOOP,9223,MECHANICAL,10
2020-02-13 16:54:00,3,504,WB,KING/SPADINA,4475,MECHANICAL,6
2020-02-13 16:55:00,3,505,WB,DUNDAS AND UNIVERSITY,8405,MECHANICAL,5
2020-02-13 21:05:00,3,505,WB,BROADVIEW STATION,1359,EMERGENCY SERVICES,5
2020-02-13 21:52:00,3,506,WB,COLLEGE AND DUFERIN,4486,HELD BY,13
2020-02-14 01:28:00,4,506,WB,COLLEGE ST WEST  BAY ST,4596,GENERAL DELAY,10
2020-02-14 06:20:00,4,501,WB,PARLIAMENT / QUEEN,4525,HELD BY,12
2020-02-14 06:20:00,4,512,WB,PARLIAMENT AND QUEEN,4468,INVESTIGATION,4
2020-02-14 07:19:00,4,501,EB,BEVERLY / QUEEN,4579,MECHANICAL,7
2020-02-14 07:19:00,4,512,EB,GUNNS LOOP,4445,MECHANICAL,4
2020-02-14 07:21:00,4,501,EB,RONCEVALLES / QUEEN,4525,MECHANICAL,7
2020-02-14 07:25:00,4,506,EB,LANDOWNE LOOP,4421,MECHANICAL,8
2020-02-14 07:56:00,4,505,WB,MT. DENNIS GARAGE,1148,LATE LEAVING GARAGE,4
2020-02-14 09:17:00,4,504,WB,RONCY AND GARDEN,4531,MECHANICAL,5
2020-02-14 09:41:00,4,504,WB,KING AND SHERBOURNE,4452,INVESTIGATION,5
2020-02-14 10:15:00,4,501,EB,LESLIE / QUEEN,4565,MECHANICAL,7
2020-02-14 10:42:00,4,505,EB,BRROADVIEW STATION,3146,MECHANICAL,4
2020-02-14 11:00:00,4,509,EB,QUEENSQUAY AND YORK,4571,HELD BY,21
2020-02-14 11:00:00,4,510,WB,QUEENSQUAY AND YORK,4602,HELD BY,21
2020-02-14 11:46:00,4,505,WB,DUNDAS /BROADVIEW,1024,GENERAL DELAY,5
2020-02-14 13:42:00,4,505,WB,DUNDAS AND LANSDOWNE,1003,MECHANICAL,5
2020-02-14 13:46:00,4,503,EB,KING AND YORK,3120,UTILIZED OFF ROUTE,10
2020-02-14 14:13:00,4,511,NB,BATHURST AND KING,4522,MECHANICAL,7
2020-02-14 14:28:00,4,504,EB,RONCESVALLES YARD,4458,MECHANICAL,27
2020-02-14 15:18:00,4,505,EB,BROADVIEW AND GERRARD,3114,MECHANICAL,5
2020-02-14 15:37:00,4,505,SB,ST.CLAIR AND KEELE,8134,INVESTIGATION,1
2020-02-14 15:55:00,4,510,NB,KING AND SPADINA,4468,HELD BY,3
2020-02-14 16:24:00,4,504,NB,RONCESVALLES/HOWRD PARK,4567,INVESTIGATION,1
2020-02-14 16:58:00,4,505,WB,YONGE AND DUNDAS,1148,HELD BY,78
2020-02-14 17:56:00,4,501,WB,QUEEN/DUFFERIN,4546,INVESTIGATION,7
2020-02-14 18:40:00,4,505,EB,DUNDAS WEST STATION,1119,INVESTIGATION,5
2020-02-14 19:57:00,4,512,EB,ST. CLAIR AND EARLSCOURT,4489,INVESTIGATION,63
2020-02-14 21:22:00,4,504,WB,DISTILLERY LOOP,4458,MECHANICAL,8
2020-02-14 22:03:00,4,501,WB,HUMBER LOOP,4551,MECHANICAL,11
2020-02-14 22:35:00,4,501,EB,HUMBER LOOP,4476,MECHANICAL,5
2020-02-14 23:15:00,4,505,EB,DUNDAS AND CHESTNUT,8553,MECHANICAL,8
2020-02-14 23:50:00,4,501,EB,RONCESVALLES DIVISION,4500,INVESTIGATION,6
2020-02-15 01:02:00,5,510,WB,QUEEN'S QUAY AND YORK,4519,INVESTIGATION,24
2020-02-15 01:41:00,5,504,EB,CNE LOOP,4416,MECHANICAL,10
2020-02-15 05:06:00,5,512,WB,LESLIE BARNS,4591,LATE LEAVING GARAGE,5
2020-02-15 05:06:00,5,510,WB,LESLIE BARNS,4496,OVERHEAD - PANTOGRAPH,8
2020-02-15 05:11:00,5,509,WB,LESLIE BARNS,4464,LATE LEAVING GARAGE,5
2020-02-15 05:40:00,5,501,WB,QUEEN & LESLIE,4544,HELD BY,18
2020-02-15 08:29:00,5,506,WB,HOWARD PARK INDIAN RD,4435,HELD BY,55
2020-02-15 11:28:00,5,505,EB,MT.DENNIS GARAGE,3733,MECHANICAL,4
2020-02-15 11:50:00,5,509,WB,FLEET BATHURST,4587,INVESTIGATION,11
2020-02-15 12:02:00,5,509,WB,LESLIE BRANS,4484,LATE LEAVING GARAGE,16
2020-02-15 16:04:00,5,512,EB,GUNNS LOOP,4553,OVERHEAD - PANTOGRAPH,7
2020-02-15 17:53:00,5,501,WB,QUEEN AND JARVIS,4500,INVESTIGATION,87
2020-02-15 19:37:00,5,504,EB,KING AND SPADINA,4400,HELD BY,9
2020-02-15 21:20:00,5,501,EB,QUEEN AND LANSDOWNE,4594,MECHANICAL,10
2020-02-15 21:32:00,5,511,NB,CNE LOOP,4433,MECHANICAL,9
2020-02-15 21:33:00,5,505,EB,DUNDAS WEST STATION,1266,MECHANICAL,5
2020-02-15 22:54:00,5,504,WB,KING AND TRINITY,4451,INVESTIGATION,8
2020-02-15 23:05:00,5,509,WB,CNE LOOP,4484,MECHANICAL,9
2020-02-16 00:25:00,6,509,EB,CNE LOOP,4484,MECHANICAL,9
2020-02-16 00:39:00,6,512,EB,GUNNS LOOP,4543,MECHANICAL,9
2020-02-16 00:43:00,6,506,WB,MAIN STN,4452,MECHANICAL,10
2020-02-16 01:03:00,6,509,WB,UNION TUNNEL,4464,HELD BY,23
2020-02-16 04:15:00,6,304,WB,BROADVIEW STATION,4580,MECHANICAL,15
2020-02-16 05:41:00,6,301,WB,NEVILLE PARK LOOP,4509,MECHANICAL,10
2020-02-16 08:36:00,6,505,EB,DUNDAS AND OSSINGTON,1349,UTILIZED OFF ROUTE,6
2020-02-16 10:26:00,6,504,EB,KING AND SHAW STREET,4569,MECHANICAL,1
2020-02-16 11:08:00,6,501,EB,LAKESHORE/15TH STREET,8461,INVESTIGATION,5
2020-02-16 11:22:00,6,501,WB,QUEEN/GLADSTONE,4538,MECHANICAL,4
2020-02-16 13:32:00,6,505,WB,DUNDAS AND MCCAUL,9229,MECHANICAL,5
2020-02-16 14:29:00,6,505,WB,DUNDAS AND YONGE,1118,HELD BY,6
2020-02-16 15:08:00,6,501,EB,QUEEN / AUGUSTA,4539,EMERGENCY SERVICES,4
2020-02-16 15:28:00,6,501,WB,QUEEN / SPADINA,4459,HELD BY,5
2020-02-16 15:45:00,6,505,EB,DUNDAS AND SPADINA,3134,HELD BY,19
2020-02-16 16:24:00,6,511,SB,BATHURST AND LAKESHORE,4512,INVESTIGATION,7
2020-02-16 17:05:00,6,511,SB,BATHURST STATION,4445,MECHANICAL,7
2020-02-16 18:14:00,6,512,WB,ST. CLAIR AND OLD WESTON ROAD,4603,GENERAL DELAY,8
2020-02-17 04:39:00,0,504,WB,LESLIE ST AND QUEEN ST E,4519,LATE LEAVING GARAGE,6
2020-02-17 04:39:00,0,504,WB,LESLIE ST AND QUEEN ST E,4602,HELD BY,6
2020-02-17 05:53:00,0,505,SB,BROADVIEW STATION,3137,INVESTIGATION,10
2020-02-17 11:48:00,0,505,SB,BROADVIEW STATION,3134,MECHANICAL,5
2020-02-17 13:25:00,0,501,EB,NEVILLE PARK,4594,EMERGENCY SERVICES,13
2020-02-17 15:12:00,0,511,NB,BATHURST AND BLOOR,4588,DIVERSION,18
2020-02-17 16:35:00,0,506,WB,COLLEGE AND BAY,4558,HELD BY,31
2020-02-17 18:29:00,0,512,WB,ST. C;AIR AND ARLINGTON,4444,OVERHEAD - PANTOGRAPH,10
2020-02-17 20:03:00,0,501,EB,29 TH / LAKESHORE,4518,HELD BY,7
2020-02-17 21:03:00,0,501,EB,KIPLING LOOP,1126,UTILIZED OFF ROUTE,5
2020-02-17 21:39:00,0,510,EB,SPADINA STATION,4536,MECHANICAL,4
2020-02-18 00:50:00,1,501,WB,QUEEN AND CAROLL,4497,HELD BY,26
2020-02-18 01:02:00,1,301,EB,QUEEN AND BROADVIEW,4465,MECHANICAL,25
2020-02-18 02:13:00,1,304,EB,PALIAMENT & GERRARD,4468,EMERGENCY SERVICES,1
2020-02-18 05:15:00,1,511,WB,KING AND TRINITY,4411,INVESTIGATION,55
2020-02-18 05:18:00,1,504,EB,KING AND PARLIAMENT,4477,GENERAL DELAY,8
2020-02-18 05:24:00,1,501,WB,QUEENSWAY AND RONCESVALLES,4462,MECHANICAL,6
2020-02-18 05:45:00,1,504,EB,RONCESVALLES AND QUEEN ST. W.,4582,HELD BY,7
2020-02-18 05:45:00,1,501,WB,QUEENSWAY AND RONCESVALLES,4456,HELD BY,6
2020-02-18 05:46:00,1,504,EB,RONCESVALLES AND QUEEN,4474,HELD BY,7
2020-02-18 05:48:00,1,504,NB,RONCESVALLES AND QUEEN,4432,HELD BY,7
2020-02-18 05:50:00,1,512,WB,ST CLAIR/BATHURST,4467,HELD BY,6
2020-02-18 05:52:00,1,504,EB,RONCESVALLES AND QUEEN,4429,HELD BY,5
2020-02-18 05:55:00,1,504,EB,RONCESVALLES AND QUEEN,4567,HELD BY,4
2020-02-18 05:56:00,1,504,EB,RONCESVALLES AND QUEEN,4455,HELD BY,4
2020-02-18 06:45:00,1,505,WB,BROADVIEWW STATION,8473,EMERGENCY SERVICES,4
2020-02-18 06:45:00,1,506,EB,GERRARD COXWELL16,4436,INVESTIGATION,8
2020-02-18 06:47:00,1,509,WB,BATHURST/FLEET,4442,UTILIZED OFF ROUTE,5
2020-02-18 07:12:00,1,512,WB,ST CLAIR/BATHURST,4433,MECHANICAL,2
2020-02-18 07:55:00,1,506,WB,GERRARD ASHDALE,4419,HELD BY,34
2020-02-18 08:25:00,1,505,EB,BROADVIEW AND GERRARD,1378,MECHANICAL,4
2020-02-18 09:43:00,1,501,WB,HUMBER LOOP,4456,MECHANICAL,1
2020-02-18 12:52:00,1,504,WB,QUEEN & CARROLL,4496,HELD BY,27
2020-02-18 12:53:00,1,510,WB,FERRY DOCKS TERMINAL,4553,EMERGENCY SERVICES,1
2020-02-18 13:10:00,1,504,WB,KING AND DUFFERIN,4447,MECHANICAL,7
2020-02-18 14:27:00,1,501,WB,SORAUREN / QUEEN,4557,EMERGENCY SERVICES,7
2020-02-18 15:18:00,1,505,WB,BROADVIEW STATION,1031,MECHANICAL,4
2020-02-18 15:23:00,1,505,WB,BROADVIEW STATION,3100,MECHANICAL,4
2020-02-18 15:41:00,1,501,EB,DUNN / QUEEN,4556,EMERGENCY SERVICES,7
2020-02-18 15:44:00,1,506,WB,COLLEGE AND GRACE,4553,INVESTIGATION,34
2020-02-18 15:55:00,1,510,NB,KING AND SPADINA,4567,HELD BY,3
2020-02-18 16:16:00,1,505,WB,BROADVIEW STATION,8481,MECHANICAL,4
2020-02-18 16:22:00,1,501,EB,BATHURST / QUEEN,4497,INVESTIGATION,7
2020-02-18 16:42:00,1,501,EB,BEVERLY / QUEEN,4539,EMERGENCY SERVICES,10
2020-02-18 16:51:00,1,505,SB,BROADVIEW AND GERRARD,1139,HELD BY,10
2020-02-18 16:53:00,1,504,WB,BROADVIEW AND MOUNTSTEPHEN,4573,HELD BY,8
2020-02-18 18:06:00,1,509,EB,CNE LOOP,4424,HELD BY,8
2020-02-18 18:55:00,1,501,EB,WAVERLEY / QUEEN,4596,INVESTIGATION,35
2020-02-18 19:04:00,1,505,WB,BROADVIEW STATION,8157,MECHANICAL,4
2020-02-18 19:47:00,1,506,WB,GERRARD AND DEGRASSI,4419,MECHANICAL,9
2020-02-18 22:27:00,1,506,WB,DEGRASSI AND GERRARD,4521,INVESTIGATION,33
2020-02-19 00:12:00,2,506,WB,HOWARD PARK AND PARKSIDE,4565,INVESTIGATION,26
2020-02-19 05:09:00,2,506,WB,LESLIE ST AND QUEEN ST E,4449,HELD BY,2
2020-02-19 05:46:00,2,501,EB,QUEEN AND LESLIE,4585,INVESTIGATION,17
2020-02-19 06:55:00,2,505,WB,BROADVIEW STATION,3133,MECHANICAL,4
2020-02-19 08:38:00,2,504,WB,KING AND SUMACH,4582,HELD BY,13
2020-02-19 08:42:00,2,504,WB,KING AND SUMACH,4492,MECHANICAL,10
2020-02-19 08:48:00,2,505,EB,YONGE AND DUNDAS,3163,MECHANICAL,4
2020-02-19 10:50:00,2,510,EB,SPADINA/QUEENS QUAY,4524,MECHANICAL,10
2020-02-19 10:50:00,2,509,EB,SPADINA/QUEENS QUAY,4499,HELD BY,6
2020-02-19 11:00:00,2,501,EB,ELLIS AND QUEENSWAY,4469,INVESTIGATION,17
2020-02-19 11:54:00,2,505,WB,BROADVIEW STATION,8566,GENERAL DELAY,4
2020-02-19 11:57:00,2,501,EB,HUMBER LOOP,4468,MECHANICAL,7
2020-02-19 12:19:00,2,506,EB,UPPPER GERRARD NORWOOD,4479,INVESTIGATION,8
2020-02-19 13:38:00,2,505,EB,DUNDAS AND BERKLEY,8567,INVESTIGATION,4
2020-02-19 13:55:00,2,505,EB,BROADVIEW STATION,3133,MECHANICAL,4
2020-02-19 15:44:00,2,504,EB,KING AND DUFFRIN,4418,MECHANICAL,1
2020-02-19 16:41:00,2,505,WB,BROADVIEW STATION,8566,INVESTIGATION,4
2020-02-19 16:41:00,2,505,WB,BROADVIEW STATION,1076,INVESTIGATION,4
2020-02-19 16:59:00,2,505,EB,DUNDAS WEST STATION,1067,INVESTIGATION,4
2020-02-19 17:14:00,2,501,WB,QUEEN AD SPADINA,4600,MECHANICAL,7
2020-02-19 21:58:00,2,506,WB,COLLEGE AND SPADINA,4495,MECHANICAL,15
2020-02-19 22:17:00,2,510,SB,SPADINA AND DUNDAS,4431,HELD BY,9
2020-02-19 22:17:00,2,510,SB,SPADINA AND DUNDAS,4541,MECHANICAL,148
2020-02-20 02:09:00,3,510,NB,SPADINA AND KING,3197,MECHANICAL,6
2020-02-20 06:12:00,3,512,WB,ST. CLAIR AND BATHURST STREET,4573,MECHANICAL,6
2020-02-20 06:24:00,3,504,EB,DUNDAS WEST STATION,4582,HELD BY,7
2020-02-20 06:27:00,3,510,NB,LESLIE BARNS GARAGE EXIT,4532,MECHANICAL,7
2020-02-20 06:30:00,3,505,NB,BROADVIEW AND TENNIS,1064,MECHANICAL,7
2020-02-20 06:41:00,3,512,NB,BATHURST STREET AND WELLS STREET,4487,HELD BY,4
2020-02-20 06:53:00,3,505,EB,DUNDAS WEST STATION,3105,EMERGENCY SERVICES,4
2020-02-20 07:32:00,3,512,WB,ST. CLAIR AND OLD WESTON,4573,MECHANICAL,17
2020-02-20 09:29:00,3,506,WB,COLLEGE LANSDOWNE,4494,GENERAL DELAY,8
2020-02-20 09:40:00,3,512,EB,ST. CLAIR STAION,4536,MECHANICAL,4
2020-02-20 09:52:00,3,506,EB,COLLEGE UNIVERSITY,4586,MECHANICAL,10
2020-02-20 12:08:00,3,512,WB,ST. CLAIR AND BATHURST,4483,MECHANICAL,5
2020-02-20 12:10:00,3,505,EB,DUNDAS WEST STATION,3106,MECHANICAL,4
2020-02-20 13:13:00,3,506,EB,MAIN STATION,4445,INVESTIGATION,1
2020-02-20 14:36:00,3,506,EB,COLLEGE AND LANSDOWN,4555,INVESTIGATION,6
2020-02-20 15:08:00,3,501,WB,NEVILLE PARK LOOP,4426,INVESTIGATION,7
2020-02-20 15:55:00,3,510,NB,KING AND SPADINA,4424,HELD BY,3
2020-02-20 16:14:00,3,506,WB,MAIN STN,4555,HELD BY,13
2020-02-20 18:04:00,3,505,WB,DUNDAS AND DOVERCOURT,8472,INVESTIGATION,4
2020-02-20 18:21:00,3,508,WB,KING AND QUEENSWAY,4546,MECHANICAL,1
2020-02-20 18:52:00,3,505,WB,BROADVIEW STATION,3105,MECHANICAL,16
2020-02-20 22:17:00,3,510,SB,SPADINA AND COLLEGE,4577,INVESTIGATION,9
2020-02-21 03:58:00,4,504,WB,BROADVIEW & QUEEN,4400,LATE LEAVING GARAGE,25
2020-02-21 04:19:00,4,510,NB,SPADINA & KING,4534,LATE LEAVING GARAGE,35
2020-02-21 04:29:00,4,511,NB,BATHURST & KING,4500,LATE LEAVING GARAGE,320
2020-02-21 04:37:00,4,506,WB,COXWELL & LOWER GERRARD,4508,LATE LEAVING GARAGE,17
2020-02-21 04:54:00,4,506,WB,COXWELL AND GERRARD,4508,LATE LEAVING GARAGE,17
2020-02-21 04:55:00,4,504,EB,DUNDAS WEST STAION,4400,LATE LEAVING GARAGE,7
2020-02-21 05:00:00,4,510,NB,SPADINA AND KING,4528,GENERAL DELAY,4
2020-02-21 05:00:00,4,512,WB,ST. CLAIR AND BATHURST,4428,GENERAL DELAY,8
2020-02-21 05:04:00,4,510,NB,SPADINA AND KING,4534,HELD BY,12
2020-02-21 05:06:00,4,509,EB,BATHURST & FLEET,4541,LATE LEAVING GARAGE,29
2020-02-21 05:10:00,4,512,EB,ST. CLAIR AND BATHURST,4426,HELD BY,10
2020-02-21 05:18:00,4,512,WB,ST CLAIR & BATHURST,4426,LATE LEAVING GARAGE,120
2020-02-21 05:34:00,4,501,EB,QUEEN AND CONNAUGHT,4461,MECHANICAL,5
2020-02-21 06:41:00,4,504,WB,KING AND QUEEN,4526,MECHANICAL,5
2020-02-21 06:59:00,4,510,WB,UNION STATION TUNNEL,4602,MECHANICAL,1
2020-02-21 07:25:00,4,505,SB,BROADVIEW STATION,1074,MECHANICAL,4
2020-02-21 08:02:00,4,506,EB,COXWELL AND GERRARD,4464,LATE LEAVING GARAGE,7
2020-02-21 08:09:00,4,510,SB,SPADINA AND COLLEGE STREET,4483,MECHANICAL,4
2020-02-21 08:32:00,4,506,EB,BEVERLY AND COLLEGE,4573,MECHANICAL,8
2020-02-21 08:33:00,4,506,EB,COLLEGE AND LANDSDOWNE,1092,MECHANICAL,8
2020-02-21 09:35:00,4,511,SB,BATHURST AND HARBORD,4520,HELD BY,56
2020-02-21 09:58:00,4,506,WB,COLLEGE AND MCCAUL,4525,GENERAL DELAY,15
2020-02-21 10:31:00,4,512,EB,SPADINA AND ST. CLAIR,4433,MECHANICAL,1
2020-02-21 11:24:00,4,504,EB,BROADVIEW STN,4559,MECHANICAL,6
2020-02-21 11:35:00,4,506,EB,GERRARD AND ASHDALE,4413,EMERGENCY SERVICES,23
2020-02-21 11:42:00,4,505,SB,BROADVIEW AND GERRARD,1268,UTILIZED OFF ROUTE,4
2020-02-21 12:31:00,4,506,EB,DANFORTH AND MAIN,4573,MECHANICAL,8
2020-02-21 14:41:00,4,505,EB,DUNDAS AND BROADVIEW,9222,GENERAL DELAY,25
2020-02-21 15:55:00,4,510,NB,KING AND SPADINA,4498,HELD BY,3
2020-02-21 17:18:00,4,504,WB,KING / YONGE,4501,GENERAL DELAY,6
2020-02-21 17:22:00,4,505,EB,DUNDAS AND DOVERCOURT,1017,INVESTIGATION,4
2020-02-21 18:47:00,4,504,WB,KING / JOHN,4497,HELD BY,287
2020-02-21 19:37:00,4,501,EB,YONGE / QUEEN,4441,MECHANICAL,7
2020-02-21 19:52:00,4,501,WB,ONTARIO / QUEEN,4576,INVESTIGATION,7
2020-02-21 23:17:00,4,510,EB,QUEENSWAY GARAGE,8419,LATE LEAVING GARAGE,6
2020-02-21 23:17:00,4,510,EB,QUEENSWAY GARAGE,7920,LATE LEAVING GARAGE,6
2020-02-21 23:47:00,4,512,EB,ST. CLAIR AND TWEEDSMUIR,4418,MECHANICAL,1
2020-02-22 00:50:00,5,505,EB,BROADVIEW STN,1039,MECHANICAL,8
2020-02-22 05:17:00,5,501,WB,HUMBER LOOP,4597,LATE LEAVING GARAGE,5
2020-02-22 05:37:00,5,506,EB,QUEEN AND CONNAUGHT,4432,MECHANICAL,9
2020-02-22 09:05:00,5,501,WB,HUMBER LOOP,4515,INVESTIGATION,8
2020-02-22 09:23:00,5,504,NB,QUEEN AND BROADVIEW,4452,LATE LEAVING GARAGE,14
2020-02-22 10:13:00,5,506,EB,GERRARD AND PARLIAMENT,4506,MECHANICAL,6
2020-02-22 11:21:00,5,511,NB,BATHURST AND KING,4591,LATE LEAVING GARAGE,6
2020-02-22 11:25:00,5,504,WB,BROADVIEW AND QUEEN,4463,LATE LEAVING GARAGE,47
2020-02-22 11:29:00,5,506,WB,QUEENS PARK AND COLLEGE,4526,HELD BY,21
2020-02-22 11:30:00,5,511,WB,BATHURST AND KING,4555,LATE LEAVING GARAGE,42
2020-02-22 11:44:00,5,509,WB,BATHURST AND FLEET,4591,LATE LEAVING GARAGE,30
2020-02-22 11:47:00,5,511,WB,BATHURST AND KING,4543,LATE LEAVING GARAGE,34
2020-02-22 12:27:00,5,506,WB,COLLEGE AND ELIZABETH,4596,HELD BY,11
2020-02-22 12:30:00,5,504,EB,DISTILLARY LOOP,4429,GENERAL DELAY,22
2020-02-22 12:33:00,5,505,WB,DUNDAS AND PARLIAMENT,3729,UTILIZED OFF ROUTE,5
2020-02-22 13:39:00,5,506,WB,DUFFERIN AND COLLEGE,4513,HELD BY,18
2020-02-22 13:39:00,5,501,WB,RONCESVALLES YARD,4509,INVESTIGATION,10
2020-02-22 14:06:00,5,501,WB,QUEEN / UNIVERSITY,4553,HELD BY,22
2020-02-22 14:15:00,5,504,EB,RONCY AND GRENADIER,4443,MECHANICAL,8
2020-02-22 17:30:00,5,505,EB,BLOOR AND PARLIAMENT,1269,MECHANICAL,5
2020-02-22 17:55:00,5,506,EB,COLLEGE AND LANSDOWNE,4513,MECHANICAL,1
2020-02-22 18:38:00,5,506,EB,GERRARD AND COXWELL,4561,MECHANICAL,8
2020-02-22 19:00:00,5,501,EB,LAKESHOURE / PARKLAWN,4456,HELD BY,16
2020-02-22 19:27:00,5,505,WB,DUNDAS AND BAY,1262,HELD BY,7
2020-02-22 19:35:00,5,505,EB,DUNDAS WEST STATION,8542,INVESTIGATION,7
2020-02-22 19:38:00,5,506,WB,HOWARD PARK AND PARKSIDE,4409,EMERGENCY SERVICES,25
2020-02-22 22:06:00,5,510,NB,SPADINA AND ADELAIDE,4599,INVESTIGATION,28
2020-02-22 22:41:00,5,506,WB,GERRARD AND PRUST,4449,MECHANICAL,1
2020-02-22 23:30:00,5,501,EB,NEVILLE PARK,4435,INVESTIGATION,15
2020-02-23 00:17:00,6,506,EB,GERRARD AND DEGRASSI,4461,INVESTIGATION,21
2020-02-23 00:28:00,6,509,WB,QUEENS QUAY AND YORK,4577,MECHANICAL,10
