stop,EB/WB,time,bunch,gap,dt short,dt long
Dufferin St,E,2025-11-28 22:00:00,1,1,65.56666666666666,0.0
Dufferin St,E,2025-11-28 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-29 00:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-29 01:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-29 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-29 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-29 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-29 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-29 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-29 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-29 08:00:00,0,2,0.0,0.0
Dufferin St,E,2025-11-29 09:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-29 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-29 11:00:00,0,1,10.966666666666667,0.0
Dufferin St,E,2025-11-29 12:00:00,0,0,40.78333333333333,0.0
Dufferin St,E,2025-11-29 13:00:00,1,0,30.03333333333333,0.0
Dufferin St,E,2025-11-29 14:00:00,0,1,42.28333333333333,0.0
Dufferin St,E,2025-11-29 15:00:00,1,0,18.483333333333334,0.0
Dufferin St,E,2025-11-29 16:00:00,0,1,29.766666666666666,0.0
Dufferin St,E,2025-11-29 17:00:00,3,1,31.549999999999997,0.0
Dufferin St,E,2025-11-29 18:00:00,0,1,31.016666666666666,0.0
Dufferin St,E,2025-11-29 19:00:00,3,2,11.45,0.0
Dufferin St,E,2025-11-29 20:00:00,0,2,0.0,0.0
Dufferin St,E,2025-11-29 21:00:00,0,2,11.916666666666666,0.0
Dufferin St,E,2025-11-29 22:00:00,0,1,7.516666666666667,0.0
Dufferin St,E,2025-11-29 23:00:00,1,0,7.083333333333333,0.0
Dufferin St,E,2025-11-30 00:00:00,1,1,7.2,0.0
Dufferin St,E,2025-11-30 01:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-30 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-30 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-30 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-30 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-30 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-30 07:00:00,0,0,5.066666666666666,0.0
Dufferin St,E,2025-11-30 08:00:00,0,0,19.383333333333333,0.0
Dufferin St,E,2025-11-30 09:00:00,1,2,13.9,0.0
Dufferin St,E,2025-11-30 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-30 11:00:00,0,1,6.2,0.0
Dufferin St,E,2025-11-30 12:00:00,0,1,34.13333333333333,0.0
Dufferin St,E,2025-11-30 13:00:00,1,1,58.300000000000004,0.0
Dufferin St,E,2025-11-30 14:00:00,0,0,20.9,0.0
Dufferin St,E,2025-11-30 15:00:00,1,2,23.016666666666666,0.0
Dufferin St,E,2025-11-30 16:00:00,1,1,17.75,0.0
Dufferin St,E,2025-11-30 17:00:00,0,1,32.150000000000006,0.0
Dufferin St,E,2025-11-30 18:00:00,1,0,16.78333333333333,0.0
Dufferin St,E,2025-11-30 19:00:00,1,1,36.45,0.0
Dufferin St,E,2025-11-30 20:00:00,1,1,29.133333333333333,0.0
Dufferin St,E,2025-11-30 21:00:00,2,0,12.5,0.0
Dufferin St,E,2025-11-30 22:00:00,3,0,0.0,0.0
Dufferin St,E,2025-11-30 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-01 00:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-01 01:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-01 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-01 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-01 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-01 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-01 06:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-01 07:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-01 08:00:00,1,2,29.299999999999997,0.0
Dufferin St,E,2025-12-01 09:00:00,0,0,64.93333333333334,0.0
Dufferin St,E,2025-12-01 10:00:00,3,0,7.716666666666667,0.0
Dufferin St,E,2025-12-01 11:00:00,1,1,7.983333333333333,0.0
Dufferin St,E,2025-12-01 12:00:00,1,1,13.216666666666667,19.0
Dufferin St,E,2025-12-01 13:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-01 14:00:00,1,0,0.0,24.666666666666668
Dufferin St,E,2025-12-01 15:00:00,0,0,16.366666666666667,19.216666666666665
Dufferin St,E,2025-12-01 16:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-01 17:00:00,2,0,0.0,21.516666666666666
Dufferin St,E,2025-12-01 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-01 19:00:00,1,2,0.0,0.0
Dufferin St,E,2025-12-01 20:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-01 21:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-01 22:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-01 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-02 00:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 01:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-02 02:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-02 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-02 08:00:00,1,1,5.516666666666667,0.0
Dufferin St,E,2025-12-02 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 10:00:00,0,0,8.566666666666666,0.0
Dufferin St,E,2025-12-02 11:00:00,2,2,12.183333333333334,0.0
Dufferin St,E,2025-12-02 12:00:00,1,1,8.516666666666667,0.0
Dufferin St,E,2025-12-02 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 15:00:00,1,1,13.600000000000001,55.66666666666667
Dufferin St,E,2025-12-02 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-02 18:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-02 19:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-02 20:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-02 21:00:00,5,0,6.083333333333333,0.0
Dufferin St,E,2025-12-02 22:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-02 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-03 00:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-03 01:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-03 02:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-03 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-03 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-03 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-03 06:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-03 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-03 08:00:00,1,0,0.0,39.016666666666666
Dufferin St,E,2025-12-03 09:00:00,2,0,10.466666666666667,0.0
Dufferin St,E,2025-12-03 10:00:00,0,0,5.716666666666667,0.0
Dufferin St,E,2025-12-03 11:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-03 12:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-03 13:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-03 14:00:00,0,2,0.0,0.0
Dufferin St,E,2025-12-03 15:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-03 16:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-03 17:00:00,0,0,16.5,0.0
Dufferin St,E,2025-12-03 18:00:00,1,1,9.916666666666666,0.0
Dufferin St,E,2025-12-03 19:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-03 20:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-03 21:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-03 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-03 23:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 00:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-04 01:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-04 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-04 08:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-04 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-04 10:00:00,2,1,17.4,0.0
Dufferin St,E,2025-12-04 11:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-04 12:00:00,3,1,0.0,0.0
Dufferin St,E,2025-12-04 13:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-04 14:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-04 15:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-04 16:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-04 17:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-04 18:00:00,0,2,9.366666666666667,0.0
Dufferin St,E,2025-12-04 19:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-04 20:00:00,0,1,20.1,0.0
Dufferin St,E,2025-12-04 21:00:00,4,1,0.0,0.0
Dufferin St,E,2025-12-04 22:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-04 23:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-05 00:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-05 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-05 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 06:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-05 07:00:00,0,2,0.0,0.0
Dufferin St,E,2025-12-05 08:00:00,0,2,0.0,0.0
Dufferin St,E,2025-12-05 09:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-05 10:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-05 11:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 12:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 14:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-05 15:00:00,1,1,7.8,50.6
Dufferin St,E,2025-12-05 16:00:00,1,1,7.85,0.0
Dufferin St,E,2025-12-05 17:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-05 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-05 19:00:00,1,0,10.0,0.0
Dufferin St,E,2025-12-05 20:00:00,0,0,8.4,0.0
Dufferin St,E,2025-12-05 21:00:00,1,1,7.0,0.0
Dufferin St,E,2025-12-05 22:00:00,0,0,5.233333333333333,0.0
Dufferin St,E,2025-12-05 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-06 00:00:00,2,0,6.033333333333333,0.0
Dufferin St,E,2025-12-06 01:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 07:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-06 08:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-06 09:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-06 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 11:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 12:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 13:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-06 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 15:00:00,0,1,26.566666666666663,71.30000000000001
Dufferin St,E,2025-12-06 16:00:00,2,0,7.216666666666667,44.21666666666667
Dufferin St,E,2025-12-06 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-06 18:00:00,1,0,7.75,0.0
Dufferin St,E,2025-12-06 19:00:00,0,1,15.116666666666667,24.583333333333332
Dufferin St,E,2025-12-06 20:00:00,2,0,70.93333333333334,24.966666666666665
Dufferin St,E,2025-12-06 21:00:00,4,0,27.083333333333332,0.0
Dufferin St,E,2025-12-06 22:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-06 23:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-07 00:00:00,1,1,8.85,0.0
Dufferin St,E,2025-12-07 01:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-07 02:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-07 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-07 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-07 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-07 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-07 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-07 08:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-07 09:00:00,0,2,17.216666666666665,0.0
Dufferin St,E,2025-12-07 10:00:00,1,0,8.533333333333333,0.0
Dufferin St,E,2025-12-07 11:00:00,1,0,5.95,0.0
Dufferin St,E,2025-12-07 12:00:00,0,1,0.0,21.1
Dufferin St,E,2025-12-07 13:00:00,2,0,18.633333333333333,0.0
Dufferin St,E,2025-12-07 14:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-07 15:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-07 16:00:00,1,1,5.666666666666667,21.95
Dufferin St,E,2025-12-07 17:00:00,1,1,10.066666666666666,0.0
Dufferin St,E,2025-12-07 18:00:00,1,0,5.383333333333334,0.0
Dufferin St,E,2025-12-07 19:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-07 20:00:00,2,2,20.3,0.0
Dufferin St,E,2025-12-07 21:00:00,4,0,0.0,0.0
Dufferin St,E,2025-12-07 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-07 23:00:00,4,1,0.0,0.0
Dufferin St,E,2025-12-08 00:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 01:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 06:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-08 07:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-08 08:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-08 09:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-08 10:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-08 11:00:00,1,0,6.166666666666667,0.0
Dufferin St,E,2025-12-08 12:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-08 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 15:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 16:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-08 17:00:00,1,0,0.0,93.75
Dufferin St,E,2025-12-08 18:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-08 19:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-08 20:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-08 21:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-08 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-08 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-09 00:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-09 01:00:00,1,0,6.866666666666667,0.0
Dufferin St,E,2025-12-09 02:00:00,3,1,0.0,0.0
Dufferin St,E,2025-12-09 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-09 08:00:00,2,1,7.883333333333333,0.0
Dufferin St,E,2025-12-09 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 11:00:00,1,1,12.55,0.0
Dufferin St,E,2025-12-09 12:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-09 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 14:00:00,1,1,8.35,0.0
Dufferin St,E,2025-12-09 15:00:00,1,1,24.6,27.3
Dufferin St,E,2025-12-09 16:00:00,1,0,30.96666666666667,0.0
Dufferin St,E,2025-12-09 17:00:00,0,2,29.566666666666666,0.0
Dufferin St,E,2025-12-09 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 19:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 20:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-09 21:00:00,4,0,0.0,0.0
Dufferin St,E,2025-12-09 22:00:00,1,2,26.53333333333333,25.766666666666666
Dufferin St,E,2025-12-09 23:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-10 00:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-10 01:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 08:00:00,0,0,17.8,0.0
Dufferin St,E,2025-12-10 09:00:00,1,1,43.86666666666667,0.0
Dufferin St,E,2025-12-10 10:00:00,3,1,22.083333333333332,0.0
Dufferin St,E,2025-12-10 11:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-10 12:00:00,1,1,10.8,0.0
Dufferin St,E,2025-12-10 13:00:00,2,1,6.25,0.0
Dufferin St,E,2025-12-10 14:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-10 15:00:00,1,1,19.7,0.0
Dufferin St,E,2025-12-10 16:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-10 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-10 18:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-10 19:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-10 20:00:00,1,1,8.566666666666666,0.0
Dufferin St,E,2025-12-10 21:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-10 22:00:00,2,2,0.0,0.0
Dufferin St,E,2025-12-10 23:00:00,2,1,20.133333333333333,24.216666666666665
Dufferin St,E,2025-12-11 00:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-11 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-11 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-11 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 08:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-11 09:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-11 10:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-11 11:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 12:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-11 13:00:00,0,1,6.233333333333333,0.0
Dufferin St,E,2025-12-11 14:00:00,2,0,14.466666666666667,0.0
Dufferin St,E,2025-12-11 15:00:00,0,1,0.0,22.983333333333334
Dufferin St,E,2025-12-11 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 18:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-11 19:00:00,2,1,21.566666666666666,0.0
Dufferin St,E,2025-12-11 20:00:00,0,0,5.733333333333333,0.0
Dufferin St,E,2025-12-11 21:00:00,2,0,0.0,25.833333333333332
Dufferin St,E,2025-12-11 22:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-11 23:00:00,1,2,11.45,0.0
Dufferin St,E,2025-12-12 00:00:00,4,1,32.28333333333333,0.0
Dufferin St,E,2025-12-12 01:00:00,2,1,21.733333333333334,0.0
Dufferin St,E,2025-12-12 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-12 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 06:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-12 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-12 08:00:00,2,0,11.4,0.0
Dufferin St,E,2025-12-12 09:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-12 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 11:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-12 12:00:00,1,1,10.216666666666667,0.0
Dufferin St,E,2025-12-12 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 14:00:00,0,0,10.916666666666666,19.616666666666667
Dufferin St,E,2025-12-12 15:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-12 18:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-12 19:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-12 20:00:00,1,0,5.366666666666666,0.0
Dufferin St,E,2025-12-12 21:00:00,2,1,12.033333333333333,0.0
Dufferin St,E,2025-12-12 22:00:00,1,1,30.400000000000002,0.0
Dufferin St,E,2025-12-12 23:00:00,0,1,18.683333333333334,0.0
Dufferin St,E,2025-12-13 00:00:00,2,0,0.0,0.0
Dufferin St,E,2025-12-13 01:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-13 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-13 08:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-13 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 11:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-13 12:00:00,0,0,6.983333333333333,0.0
Dufferin St,E,2025-12-13 13:00:00,2,2,32.88333333333333,0.0
Dufferin St,E,2025-12-13 14:00:00,2,0,19.233333333333334,0.0
Dufferin St,E,2025-12-13 15:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 16:00:00,0,0,35.96666666666667,0.0
Dufferin St,E,2025-12-13 17:00:00,2,0,24.950000000000003,0.0
Dufferin St,E,2025-12-13 18:00:00,2,0,7.766666666666667,0.0
Dufferin St,E,2025-12-13 19:00:00,1,1,5.5,0.0
Dufferin St,E,2025-12-13 20:00:00,2,0,29.883333333333333,20.3
Dufferin St,E,2025-12-13 21:00:00,1,0,13.25,23.35
Dufferin St,E,2025-12-13 22:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-13 23:00:00,0,1,10.583333333333334,0.0
Dufferin St,E,2025-12-14 00:00:00,3,1,12.233333333333333,0.0
Dufferin St,E,2025-12-14 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-14 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-14 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-14 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-14 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-14 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-14 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-14 08:00:00,1,0,13.733333333333333,0.0
Dufferin St,E,2025-12-14 09:00:00,1,1,0.0,0.0
Dufferin St,E,2025-12-14 10:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-14 11:00:00,2,0,12.966666666666665,0.0
Dufferin St,E,2025-12-14 12:00:00,0,1,23.666666666666668,0.0
Dufferin St,E,2025-12-14 13:00:00,1,2,33.050000000000004,0.0
Dufferin St,E,2025-12-14 14:00:00,1,0,8.766666666666667,0.0
Dufferin St,E,2025-12-14 15:00:00,1,0,8.516666666666667,0.0
Dufferin St,E,2025-12-14 16:00:00,0,1,6.866666666666667,0.0
Dufferin St,E,2025-12-14 17:00:00,1,2,45.21666666666667,19.65
Dufferin St,E,2025-12-14 18:00:00,3,1,12.55,21.516666666666666
Dufferin St,E,2025-12-14 19:00:00,0,1,7.65,0.0
Dufferin St,E,2025-12-14 20:00:00,1,0,5.316666666666666,0.0
Dufferin St,E,2025-12-14 21:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-14 22:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-14 23:00:00,3,0,0.0,0.0
Dufferin St,E,2025-12-15 00:00:00,2,1,0.0,0.0
Dufferin St,E,2025-12-15 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-15 02:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-15 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-15 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-15 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-15 06:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-15 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-12-15 08:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-15 09:00:00,0,1,0.0,0.0
Dufferin St,E,2025-12-15 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-12-15 11:00:00,0,1,0.0,0.0
