stop,EB/WB,time,bunch,gap,dt short,dt long
Dundas St West,E,2025-09-08 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 17:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 18:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 21:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-08 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 00:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-09 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-09 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 08:00:00,0,0,22.316666666666666,0.0
Dundas St West,E,2025-09-09 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 10:00:00,0,0,5.8,0.0
Dundas St West,E,2025-09-09 11:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-09 12:00:00,0,0,5.35,0.0
Dundas St West,E,2025-09-09 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-09 14:00:00,0,0,6.183333333333334,21.583333333333332
Dundas St West,E,2025-09-09 15:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-09 16:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-09 17:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-09 18:00:00,0,0,9.466666666666667,0.0
Dundas St West,E,2025-09-09 19:00:00,0,0,6.316666666666666,0.0
Dundas St West,E,2025-09-09 20:00:00,1,0,5.283333333333333,0.0
Dundas St West,E,2025-09-09 21:00:00,1,0,7.616666666666667,27.95
Dundas St West,E,2025-09-09 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-09 23:00:00,2,1,6.85,0.0
Dundas St West,E,2025-09-10 00:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-10 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-10 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-10 07:00:00,1,0,5.516666666666667,0.0
Dundas St West,E,2025-09-10 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 09:00:00,0,1,13.283333333333333,0.0
Dundas St West,E,2025-09-10 10:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-10 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 12:00:00,1,0,6.7,0.0
Dundas St West,E,2025-09-10 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 14:00:00,2,1,11.1,0.0
Dundas St West,E,2025-09-10 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 16:00:00,0,1,17.4,0.0
Dundas St West,E,2025-09-10 17:00:00,0,0,11.033333333333333,0.0
Dundas St West,E,2025-09-10 18:00:00,1,0,13.266666666666666,0.0
Dundas St West,E,2025-09-10 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 20:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-10 21:00:00,1,0,5.533333333333333,0.0
Dundas St West,E,2025-09-10 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-10 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 00:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-11 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-11 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-11 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 08:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-11 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 11:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-11 12:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-11 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 14:00:00,0,1,10.85,0.0
Dundas St West,E,2025-09-11 15:00:00,0,0,14.4,0.0
Dundas St West,E,2025-09-11 16:00:00,0,1,6.616666666666667,0.0
Dundas St West,E,2025-09-11 17:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-11 18:00:00,0,1,31.8,0.0
Dundas St West,E,2025-09-11 19:00:00,0,1,27.06666666666667,0.0
Dundas St West,E,2025-09-11 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-11 21:00:00,1,0,7.366666666666666,0.0
Dundas St West,E,2025-09-11 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-11 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 00:00:00,2,1,22.56666666666667,54.35
Dundas St West,E,2025-09-12 01:00:00,0,2,0.0,28.766666666666666
Dundas St West,E,2025-09-12 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 06:00:00,0,1,10.9,0.0
Dundas St West,E,2025-09-12 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-12 12:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-12 13:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-12 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-12 15:00:00,0,0,7.533333333333333,0.0
Dundas St West,E,2025-09-12 16:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-12 17:00:00,1,1,7.283333333333333,0.0
Dundas St West,E,2025-09-12 18:00:00,0,0,13.916666666666666,0.0
Dundas St West,E,2025-09-12 19:00:00,0,0,5.2,0.0
Dundas St West,E,2025-09-12 20:00:00,0,1,23.383333333333333,0.0
Dundas St West,E,2025-09-12 21:00:00,1,0,22.983333333333334,0.0
Dundas St West,E,2025-09-12 22:00:00,0,0,27.966666666666665,0.0
Dundas St West,E,2025-09-12 23:00:00,0,1,39.61666666666667,0.0
Dundas St West,E,2025-09-13 00:00:00,2,1,33.016666666666666,0.0
Dundas St West,E,2025-09-13 01:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-13 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 10:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-13 11:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-13 12:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-13 13:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-13 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 16:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-13 17:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 18:00:00,2,0,0.0,0.0
Dundas St West,E,2025-09-13 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 21:00:00,0,0,10.45,0.0
Dundas St West,E,2025-09-13 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-13 23:00:00,0,1,10.383333333333333,21.583333333333332
Dundas St West,E,2025-09-14 00:00:00,0,1,12.283333333333333,0.0
Dundas St West,E,2025-09-14 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 08:00:00,1,1,9.066666666666666,0.0
Dundas St West,E,2025-09-14 09:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-14 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 11:00:00,0,0,30.766666666666666,0.0
Dundas St West,E,2025-09-14 12:00:00,0,0,6.666666666666667,0.0
Dundas St West,E,2025-09-14 13:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-14 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-14 15:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-14 16:00:00,0,1,6.166666666666667,0.0
Dundas St West,E,2025-09-14 17:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-14 18:00:00,0,1,13.166666666666666,0.0
Dundas St West,E,2025-09-14 19:00:00,0,0,10.083333333333334,0.0
Dundas St West,E,2025-09-14 20:00:00,0,1,12.649999999999999,0.0
Dundas St West,E,2025-09-14 21:00:00,2,1,20.766666666666666,0.0
Dundas St West,E,2025-09-14 22:00:00,1,0,15.316666666666666,0.0
Dundas St West,E,2025-09-14 23:00:00,0,1,8.116666666666667,0.0
Dundas St West,E,2025-09-15 00:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-15 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-15 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 08:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-15 09:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-15 10:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-15 11:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-15 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 13:00:00,1,1,5.866666666666667,0.0
Dundas St West,E,2025-09-15 14:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-15 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 16:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-15 17:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-15 18:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 20:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-15 21:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-15 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-15 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 00:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-16 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-16 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 08:00:00,0,1,20.516666666666666,0.0
Dundas St West,E,2025-09-16 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 11:00:00,1,1,47.05,0.0
Dundas St West,E,2025-09-16 12:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-16 13:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-16 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-16 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 16:00:00,1,1,12.533333333333333,0.0
Dundas St West,E,2025-09-16 17:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-16 18:00:00,0,2,18.766666666666666,20.983333333333334
Dundas St West,E,2025-09-16 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-16 20:00:00,1,0,5.683333333333334,0.0
Dundas St West,E,2025-09-16 21:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-16 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-16 23:00:00,1,1,22.083333333333336,28.85
Dundas St West,E,2025-09-17 00:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-17 07:00:00,1,1,10.85,0.0
Dundas St West,E,2025-09-17 08:00:00,1,0,13.816666666666666,0.0
Dundas St West,E,2025-09-17 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 12:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-17 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-17 15:00:00,0,0,12.383333333333333,0.0
Dundas St West,E,2025-09-17 16:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-17 17:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 18:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 20:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-17 21:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-17 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-17 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 00:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-18 01:00:00,0,1,11.916666666666668,0.0
Dundas St West,E,2025-09-18 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-18 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 08:00:00,0,0,5.316666666666666,0.0
Dundas St West,E,2025-09-18 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 14:00:00,0,1,5.633333333333333,35.96666666666667
Dundas St West,E,2025-09-18 15:00:00,0,0,13.216666666666667,0.0
Dundas St West,E,2025-09-18 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 17:00:00,0,1,14.566666666666666,0.0
Dundas St West,E,2025-09-18 18:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-18 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-18 20:00:00,0,0,18.333333333333332,0.0
Dundas St West,E,2025-09-18 21:00:00,0,0,8.85,0.0
Dundas St West,E,2025-09-18 22:00:00,0,0,14.1,0.0
Dundas St West,E,2025-09-18 23:00:00,0,0,23.15,0.0
Dundas St West,E,2025-09-19 00:00:00,0,3,7.65,24.583333333333332
Dundas St West,E,2025-09-19 01:00:00,1,0,10.8,0.0
Dundas St West,E,2025-09-19 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-19 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-19 07:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-19 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 10:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-19 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 12:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-19 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-19 15:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-19 16:00:00,0,1,7.05,0.0
Dundas St West,E,2025-09-19 17:00:00,1,1,28.816666666666666,0.0
Dundas St West,E,2025-09-19 18:00:00,0,0,10.383333333333333,0.0
Dundas St West,E,2025-09-19 19:00:00,0,1,16.616666666666667,0.0
Dundas St West,E,2025-09-19 20:00:00,1,1,36.0,31.65
Dundas St West,E,2025-09-19 21:00:00,0,1,31.516666666666666,34.3
Dundas St West,E,2025-09-19 22:00:00,2,1,11.416666666666666,20.85
Dundas St West,E,2025-09-19 23:00:00,0,2,20.633333333333333,0.0
Dundas St West,E,2025-09-20 00:00:00,1,0,7.316666666666666,21.333333333333332
Dundas St West,E,2025-09-20 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-20 16:00:00,0,0,0.0,22.5
Dundas St West,E,2025-09-20 17:00:00,0,1,9.716666666666667,80.18333333333334
Dundas St West,E,2025-09-20 18:00:00,0,1,34.016666666666666,50.31666666666666
Dundas St West,E,2025-09-20 19:00:00,0,0,18.016666666666666,0.0
Dundas St West,E,2025-09-20 20:00:00,0,0,15.333333333333334,0.0
Dundas St West,E,2025-09-20 21:00:00,1,0,12.9,27.016666666666666
Dundas St West,E,2025-09-20 22:00:00,1,0,15.516666666666666,0.0
Dundas St West,E,2025-09-20 23:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-21 00:00:00,0,1,10.283333333333333,0.0
Dundas St West,E,2025-09-21 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 08:00:00,0,3,25.85,0.0
Dundas St West,E,2025-09-21 09:00:00,1,0,8.483333333333333,0.0
Dundas St West,E,2025-09-21 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 11:00:00,1,1,5.683333333333334,0.0
Dundas St West,E,2025-09-21 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 15:00:00,0,0,0.0,58.55
Dundas St West,E,2025-09-21 16:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-21 17:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 18:00:00,1,0,5.283333333333333,0.0
Dundas St West,E,2025-09-21 19:00:00,1,2,7.55,0.0
Dundas St West,E,2025-09-21 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-21 21:00:00,1,0,18.766666666666666,0.0
Dundas St West,E,2025-09-21 22:00:00,1,1,25.766666666666666,0.0
Dundas St West,E,2025-09-21 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 00:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-22 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 09:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 10:00:00,0,0,11.066666666666666,0.0
Dundas St West,E,2025-09-22 11:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 12:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-22 13:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 15:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 16:00:00,1,2,14.916666666666666,0.0
Dundas St West,E,2025-09-22 17:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-22 18:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-22 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 20:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-22 21:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-22 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-22 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 00:00:00,0,1,6.933333333333334,0.0
Dundas St West,E,2025-09-23 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-23 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-23 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 08:00:00,0,1,27.650000000000002,0.0
Dundas St West,E,2025-09-23 09:00:00,0,1,39.78333333333333,0.0
Dundas St West,E,2025-09-23 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 11:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-23 12:00:00,0,0,7.133333333333334,0.0
Dundas St West,E,2025-09-23 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-23 15:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-23 16:00:00,0,1,28.200000000000003,56.2
Dundas St West,E,2025-09-23 17:00:00,0,0,14.05,0.0
Dundas St West,E,2025-09-23 18:00:00,0,1,6.116666666666666,21.283333333333335
Dundas St West,E,2025-09-23 19:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-23 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-23 21:00:00,0,0,0.0,22.9
Dundas St West,E,2025-09-23 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-23 23:00:00,0,0,8.7,0.0
Dundas St West,E,2025-09-24 00:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-24 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 09:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-24 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 11:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-24 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 13:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-24 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-24 15:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-24 16:00:00,0,2,11.983333333333333,0.0
Dundas St West,E,2025-09-24 17:00:00,0,0,30.783333333333335,0.0
Dundas St West,E,2025-09-24 18:00:00,0,1,23.55,0.0
Dundas St West,E,2025-09-24 19:00:00,0,0,15.566666666666666,0.0
Dundas St West,E,2025-09-24 20:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-24 21:00:00,2,0,11.65,0.0
Dundas St West,E,2025-09-24 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-24 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-25 00:00:00,1,0,8.2,0.0
Dundas St West,E,2025-09-25 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-25 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-25 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-25 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-25 05:00:00,0,0,0.0,0.0
