date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Parliament St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Sumach St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Blackburn St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Logan Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Augusta Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Beverley St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Elizabeth St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Greenwood Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Alton Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Coxwell Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Ashdale Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Main St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Woodfield Rd,5,4,-30.483333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Euclid Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Bowmore Rd,4,3,-39.483333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Bay St,4,3,-14.083333333333332
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Lansdowne Ave,6,5,-60.733333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Indian Rd,1,2,30.316666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Grace St,2,3,9.950000000000001
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Dufferin St,6,4,-34.63333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Gerrard St East at Beaton Ave,4,3,-35.81666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Bathurst St,3,3,0.5499999999999994
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Yonge St - College Station,4,4,-10.55
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Dundas St West at Sterling Rd,1,2,-3.4000000000000004
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Brock Ave,5,4,-41.38333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Sackville St,1,3,-3.966666666666667
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Carlaw Ave,3,4,-19.366666666666664
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Borden St,3,3,-4.3333333333333295
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Dundas St West at Sorauren Ave,1,2,-10.516666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Crawford St,3,4,0.2833333333333321
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Pape Ave,3,4,-22.166666666666668
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Spadina Ave,3,3,-9.450000000000001
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,River St,2,3,-21.183333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Marjory Ave,5,3,-17.316666666666663
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Kingsmount Park Rd,4,3,-50.06666666666667
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Church St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Ossington Ave,5,3,-31.633333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Woodbine Ave,4,3,-49.86666666666667
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Jones Ave,5,5,-23.516666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Golfview Ave,4,3,-51.85
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Leslie St,6,5,-22.18333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,St Matthews Rd,2,3,-20.683333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Jarvis St,1,2,-19.53333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Sherbourne St,1,2,-19.53333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,St George St,2,2,-14.55
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Dovercourt Rd,4,5,-35.25
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Glenmount Park Rd,4,3,-56.96666666666667
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Prust Ave,5,4,-20.333333333333336
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Norwood Rd,4,3,-63.11666666666667
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,McCaul St,3,2,-19.766666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Broadview Ave,1,2,-11.3
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Ontario St,1,2,-16.783333333333335
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Rusholme Park Cres,1,1,-1.6833333333333351
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Havelock St,6,4,-27.633333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,High Park Loop,2,6,92.86666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Queens Park (Queen's Park Station),2,2,-21.583333333333332
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Roncesvalles Ave,1,1,-3.099999999999999
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,De Grassi St,2,2,-10.033333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Parliament St at Carlton St,1,2,-25.683333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Parkside Dr East Side,1,3,54.38333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Dundas St West,1,2,-17.5
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Parliament St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Sumach St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Blackburn St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Logan Ave,2,2,6.483333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Augusta Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Beverley St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Elizabeth St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Greenwood Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Alton Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Ashdale Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Main St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Woodfield Rd,1,1,-9.166666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Coxwell Ave at Gerrard St East,1,1,-4.3
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Euclid Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Bowmore Rd,1,1,-18.766666666666666
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Bay St,2,1,-11.566666666666668
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Indian Rd,4,4,-10.783333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Grace St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Dufferin St,3,2,-33.7
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Gerrard St East at Beaton Ave,1,1,-9.466666666666665
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Bathurst St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Brock Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Sackville St,4,2,-26.75
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Carlaw Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Borden St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Dundas St West at Sorauren Ave,4,3,-40.733333333333334
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Crawford St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Pape Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Spadina Ave,2,1,-19.5
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,River St,2,2,-22.633333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Marjory Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Church St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Ossington Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Woodbine Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Jones Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Golfview Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Leslie St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,St Matthews Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Jarvis St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Sherbourne St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,St George St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Prust Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Main Street Station at Bay 7,1,1,6.933333333333332
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Norwood Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,McCaul St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Broadview Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Ontario St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Havelock St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,High Park Loop,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Roncesvalles Ave,4,4,-15.600000000000001
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,De Grassi St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Dundas St West,5,3,-84.63333333333333
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Parliament St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Sumach St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Blackburn St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Logan Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Augusta Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Beverley St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Elizabeth St,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Greenwood Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Alton Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Ashdale Ave,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-21 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
