date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Bathurst St,0,3,41.6
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Yonge St - College Station,2,4,-318.75
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Dundas St West at Sterling Rd,0,3,-4.483333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Brock Ave,1,8,-248.36666666666665
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Sackville St,0,3,24.916666666666668
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Carlaw Ave,3,5,-312.06666666666666
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Borden St,0,3,41.35
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Dundas St West at Sorauren Ave,0,3,-5.066666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Crawford St,1,8,98.53333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Pape Ave,2,5,-309.3333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Spadina Ave,0,3,40.65
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,River St,0,3,23.95
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Marjory Ave,4,5,-282.93333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Kingsmount Park Rd,1,5,-261.5833333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Church St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Ossington Ave,0,8,149.65
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Woodbine Ave,1,4,-260.18333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Jones Ave,9,5,-512.5666666666666
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Golfview Ave,2,5,-265.7
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Leslie St,5,5,-308.96666666666664
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,St Matthews Rd,0,3,25.6
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Jarvis St,1,3,-0.8833333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Sherbourne St,1,3,-0.8833333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,St George St,1,4,-19.8
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Dovercourt Rd,1,7,-72.23333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Glenmount Park Rd,3,6,-326.48333333333335
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Prust Ave,5,5,-252.08333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Norwood Rd,3,5,-276.1
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,McCaul St,1,4,-46.26666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Broadview Ave,0,3,29.26666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Ontario St,0,3,2.7000000000000006
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Rusholme Park Cres,0,2,80.13333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Havelock St,3,4,-377.96666666666664
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,High Park Loop,2,9,223.73333333333335
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Queens Park (Queen's Park Station),1,4,-48.2
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Roncesvalles Ave,0,3,82.75
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,De Grassi St,0,3,37.96666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Parliament St at Carlton St,0,3,4.716666666666666
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Parkside Dr East Side,1,3,138.6
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Dundas St West,0,3,-3.533333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Parliament St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Sumach St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Blackburn St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Logan Ave,0,3,40.61666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Augusta Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Beverley St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Elizabeth St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Greenwood Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Alton Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Coxwell Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Ashdale Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Main St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Woodfield Rd,3,4,45.4
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Coxwell Ave at Gerrard St East,2,2,155.95000000000002
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Euclid Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Bowmore Rd,2,2,199.56666666666666
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Bay St,2,3,97.15
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Indian Rd,0,5,-37.35
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Grace St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Dufferin St,1,5,48.86666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Gerrard St East at Beaton Ave,3,1,127.96666666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Bathurst St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Brock Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Sackville St,1,3,52.55
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Carlaw Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Borden St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Dundas St West at Sorauren Ave,0,5,-23.433333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Crawford St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Pape Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Spadina Ave,2,3,33.81666666666666
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,River St,1,2,50.75
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Marjory Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Church St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Ossington Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Woodbine Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Jones Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Golfview Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Leslie St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,St Matthews Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Jarvis St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Sherbourne St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,St George St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Prust Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Main Street Station at Bay 7,1,2,144.78333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Norwood Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,McCaul St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Broadview Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Ontario St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Havelock St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,High Park Loop,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Roncesvalles Ave,1,5,-97.08333333333333
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,De Grassi St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Dundas St West,0,6,-147.48333333333332
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Parliament St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Sumach St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Blackburn St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Logan Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Augusta Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Beverley St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Elizabeth St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Greenwood Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Alton Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Coxwell Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Ashdale Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Main St,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Woodfield Rd,3,2,-12.033333333333333
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Euclid Ave,0,0,0.0
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Bowmore Rd,1,2,1.4666666666666668
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Bay St,3,1,-11.083333333333334
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Lansdowne Ave,3,2,-14.75
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Indian Rd,0,2,34.18333333333334
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Grace St,0,2,24.333333333333332
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Dufferin St,4,1,-8.116666666666665
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Gerrard St East at Beaton Ave,1,2,5.2333333333333325
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Bathurst St,1,1,13.5
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Yonge St - College Station,1,2,-7.333333333333333
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Dundas St West at Sterling Rd,0,0,-12.0
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Brock Ave,1,3,0.2833333333333336
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Sackville St,0,0,2.433333333333333
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Carlaw Ave,1,2,-12.116666666666669
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Borden St,0,1,13.533333333333333
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-16.316666666666666
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Crawford St,0,2,22.48333333333333
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Pape Ave,0,1,-11.416666666666668
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Spadina Ave,0,1,7.633333333333329
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,River St,0,0,0.749999999999998
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Marjory Ave,2,1,-6.366666666666668
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Kingsmount Park Rd,0,2,-3.4
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Church St,0,0,0.0
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Ossington Ave,2,3,-2.483333333333331
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Woodbine Ave,0,2,-1.9000000000000001
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Jones Ave,1,1,-7.033333333333333
2025-07-06 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,Golfview Ave,0,2,2.050000000000001
