date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,University Ave (Queen's Park Station,0,0,11.05
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Elizabeth St,0,0,10.516666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Greenwood Ave,0,1,-3.8833333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Alton Ave,0,1,-3.466666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Coxwell Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Ashdale Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Main St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Woodfield Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Euclid Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Bowmore Rd,1,3,35.5
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Bay St,6,2,56.88333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Lansdowne Ave,2,6,144.43333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Indian Rd,1,3,194.03333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Grace St,3,6,207.46666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Dufferin St,4,3,-4.900000000000002
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Gerrard St East at Beaton Ave,1,3,37.416666666666664
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Bathurst St,1,3,7.283333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Yonge St - College Station,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Dundas St West at Sterling Rd,1,2,93.93333333333332
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Brock Ave,2,6,152.33333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Sackville St,3,3,20.78333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Carlaw Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Borden St,1,2,59.13333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Dundas St West at Sorauren Ave,1,1,89.58333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Crawford St,4,6,215.05
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Pape Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Spadina Ave,2,2,55.766666666666666
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,River St,4,3,-27.56666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Marjory Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Kingsmount Park Rd,0,3,32.38333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Church St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Ossington Ave,5,4,215.33333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Woodbine Ave,0,4,-27.68333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Jones Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Golfview Ave,0,3,31.71666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Leslie St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,St Matthews Rd,3,2,-26.666666666666668
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Jarvis St,0,2,85.25
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Sherbourne St,0,2,85.25
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,St George St,3,1,56.53333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Dovercourt Rd,6,5,277.95
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Glenmount Park Rd,0,4,29.05
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Prust Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Norwood Rd,0,3,27.733333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,McCaul St,3,2,52.333333333333336
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Broadview Ave,1,3,-4.950000000000002
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Ontario St,0,3,39.266666666666666
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Rusholme Park Cres,1,1,189.05
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Havelock St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,High Park Loop,2,6,410.65
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Queens Park (Queen's Park Station),4,1,48.46666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Roncesvalles Ave,0,2,169.41666666666666
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,De Grassi St,2,3,-3.4166666666666656
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Parliament St at Carlton St,2,3,15.533333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Parkside Dr East Side,1,2,200.83333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Dundas St West,1,1,101.6
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Parliament St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Sumach St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Blackburn St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Logan Ave,1,3,11.516666666666666
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Augusta Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Beverley St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Elizabeth St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Greenwood Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Alton Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Coxwell Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Ashdale Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Main St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Woodfield Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Euclid Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Bowmore Rd,1,3,227.46666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Bay St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Indian Rd,3,4,163.46666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Grace St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Dufferin St,2,4,199.73333333333332
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Gerrard St East at Beaton Ave,3,1,234.95
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Bathurst St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Brock Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Sackville St,5,4,250.68333333333334
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Carlaw Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Borden St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Dundas St West at Sorauren Ave,1,4,122.71666666666667
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Crawford St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Pape Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Spadina Ave,5,1,258.75
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,River St,3,4,247.38333333333333
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Marjory Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Church St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Ossington Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Woodbine Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Jones Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Golfview Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Leslie St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,St Matthews Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Jarvis St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Sherbourne St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,St George St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Prust Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Main Street Station at Bay 7,3,4,292.01666666666665
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Norwood Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,McCaul St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Broadview Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Ontario St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Havelock St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,High Park Loop,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Roncesvalles Ave,3,4,120.79999999999998
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,De Grassi St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Dundas St West,1,5,157.35
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Parliament St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Sumach St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Blackburn St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Logan Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Augusta Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Beverley St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Elizabeth St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Greenwood Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Alton Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Coxwell Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Ashdale Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Main St,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,Woodfield Rd,5,0,7.299999999999998
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,Euclid Ave,0,0,0.0
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,Bowmore Rd,2,2,-74.3
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,Bay St,5,1,77.5
