date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Golfview Ave,0,0,-0.03333333333333333
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Leslie St,0,0,0.16666666666666674
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,St Matthews Rd,0,0,-0.216666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Jarvis St,0,0,-2.25
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Sherbourne St,0,0,-2.25
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,St George St,0,0,-2.9000000000000004
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Dovercourt Rd,1,0,-5.75
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Glenmount Park Rd,0,0,-0.21666666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Prust Ave,0,0,0.2333333333333334
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Norwood Rd,0,0,-0.4666666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,McCaul St,0,0,-3.5666666666666664
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Broadview Ave,0,0,0.6166666666666668
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Ontario St,0,0,2.2166666666666663
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Rusholme Park Cres,1,0,-2.1333333333333333
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Havelock St,0,0,0.050000000000000044
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,High Park Loop,0,0,17.583333333333332
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Queens Park (Queen's Park Station),0,0,-4.75
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Roncesvalles Ave,1,0,0.31666666666666676
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,De Grassi St,0,0,1.6000000000000003
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Parliament St at Carlton St,0,0,0.7333333333333334
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Parkside Dr East Side,0,0,9.866666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Dundas St West,0,0,-2.4
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Parliament St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Sumach St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Blackburn St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Logan Ave,0,0,4.433333333333334
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Augusta Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Beverley St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Elizabeth St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Greenwood Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Alton Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Coxwell Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Ashdale Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Main St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Woodfield Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Euclid Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Bowmore Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Bay St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Indian Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Grace St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Dufferin St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Bathurst St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Brock Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Sackville St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Carlaw Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Borden St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Crawford St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Pape Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Spadina Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,River St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Marjory Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Church St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Ossington Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Woodbine Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Jones Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Golfview Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Leslie St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,St Matthews Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Jarvis St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Sherbourne St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,St George St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Dovercourt Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Prust Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Main Street Station at Bay 7,0,0,-0.15
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Norwood Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,McCaul St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Broadview Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Ontario St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Havelock St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,High Park Loop,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Roncesvalles Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,De Grassi St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Dundas St West,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Parliament St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Sumach St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Blackburn St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Logan Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Augusta Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Beverley St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Elizabeth St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Greenwood Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Alton Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Coxwell Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Ashdale Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Main St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Woodfield Rd,0,0,11.8
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Euclid Ave,0,0,0.0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Bowmore Rd,0,0,9.15
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Bay St,1,0,6.983333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Lansdowne Ave,0,0,14.266666666666666
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Indian Rd,0,0,36.03333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Grace St,1,0,36.13333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Dufferin St,0,0,11.683333333333334
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Gerrard St East at Beaton Ave,0,0,9.966666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Bathurst St,0,0,8.283333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Yonge St - College Station,1,0,8.283333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Dundas St West at Sterling Rd,0,0,12.866666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Brock Ave,0,0,23.966666666666665
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Sackville St,1,0,1.9333333333333331
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Carlaw Ave,1,0,7.133333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Borden St,1,0,7.45
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Dundas St West at Sorauren Ave,0,0,10.966666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Crawford St,0,0,32.46666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Pape Ave,1,0,7.216666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Spadina Ave,0,0,0.0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,River St,0,0,3.0833333333333335
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Marjory Ave,0,0,11.75
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Kingsmount Park Rd,0,0,8.166666666666668
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Church St,0,0,0.0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Ossington Ave,0,0,31.633333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Woodbine Ave,0,0,8.416666666666666
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Jones Ave,0,0,12.100000000000001
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Golfview Ave,0,0,2.1833333333333336
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Leslie St,0,0,11.8
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,St Matthews Rd,0,0,3.833333333333333
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Jarvis St,0,0,10.333333333333334
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Sherbourne St,0,0,10.333333333333334
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,St George St,1,0,10.866666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Dovercourt Rd,1,0,35.516666666666666
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Glenmount Park Rd,0,0,1.6500000000000004
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Prust Ave,0,0,12.45
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Norwood Rd,0,0,1.0500000000000007
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,McCaul St,1,0,9.75
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Broadview Ave,0,0,4.55
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Ontario St,0,0,4.216666666666667
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Rusholme Park Cres,0,0,28.316666666666666
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Havelock St,0,0,12.183333333333334
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,High Park Loop,0,0,71.88333333333334
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Queens Park (Queen's Park Station),1,0,9.6
2025-09-07 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,Roncesvalles Ave,0,0,14.05
