,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
20546,12:56:00AM (sched),,,30:00,Scheduled at 12:56:00AM,West to Coxwell and Queen,2024-10-25,4,Main Street Station at Bay 7,3832
20547,1:06:00AM (sched),4506.0,,10:00,Scheduled at 1:06:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20548,1:17:00AM (sched),4544.0,,11:00,Scheduled at 1:17:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20549,1:30:00AM (sched),4620.0,,13:00,Scheduled at 1:30:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20550,1:30:00AM (sched),4559.0,,13:00,Scheduled at 1:30:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20551,1:43:00AM (sched),4546.0,,13:00,Scheduled at 1:43:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20552,5:00:00AM (sched),,,,Scheduled at 5:00:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20553,5:16:00AM (sched),4492.0,,16:00,Scheduled at 5:16:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20554,5:31:00AM (sched),,,31:00,Scheduled at 5:31:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20555,5:51:00AM (sched),4562.0,,20:00,Scheduled at 5:51:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20556,5:51:00AM (sched),4524.0,,35:00,Scheduled at 5:51:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20557,6:01:00AM (sched),4455.0,,10:00,Scheduled at 6:01:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20558,6:01:00AM (sched),,,10:00,Scheduled at 6:01:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20559,6:11:00AM (sched),,,20:00,Scheduled at 6:11:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20560,6:11:00AM (sched),,,10:00,Scheduled at 6:11:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20561,6:21:00AM (sched),,,10:00,Scheduled at 6:21:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20562,6:21:00AM (sched),,,10:00,Scheduled at 6:21:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20563,6:31:00AM (sched),,,20:00,Scheduled at 6:31:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20564,6:31:00AM (sched),,,10:00,Scheduled at 6:31:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20565,6:41:00AM (sched),,,10:00,Scheduled at 6:41:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20566,6:41:00AM (sched),,,10:00,Scheduled at 6:41:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20567,6:46:00AM (sched),,,15:00,Scheduled at 6:46:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20568,6:50:00AM (sched),,,4:00,Scheduled at 6:50:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20569,6:51:00AM (sched),4542.0,,10:00,Scheduled at 6:51:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20570,7:01:00AM (sched),4603.0,,10:00,Scheduled at 7:01:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20571,7:05:00AM (sched),,,15:00,Scheduled at 7:05:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20572,7:11:00AM (sched),,,10:00,Scheduled at 7:11:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20573,7:15:00AM (sched),,,10:00,Scheduled at 7:15:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20574,7:21:00AM (sched),4574.0,,10:00,Scheduled at 7:21:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20575,7:25:00AM (sched),,,10:00,Scheduled at 7:25:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20576,7:31:00AM (sched),4492.0,,10:00,Scheduled at 7:31:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20577,7:35:00AM (sched),,,10:00,Scheduled at 7:35:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20578,7:41:00AM (sched),,,10:00,Scheduled at 7:41:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20579,7:45:00AM (sched),,,10:00,Scheduled at 7:45:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20580,7:51:00AM (sched),,,10:00,Scheduled at 7:51:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20581,7:55:00AM (sched),,,10:00,Scheduled at 7:55:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20582,8:01:00AM (sched),,,10:00,Scheduled at 8:01:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20583,8:05:00AM (sched),,,10:00,Scheduled at 8:05:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20584,8:08:00AM (sched),,,7:00,Scheduled at 8:08:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20585,8:16:00AM (sched),,,8:00,Scheduled at 8:16:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20586,8:16:00AM (sched),,,8:00,Scheduled at 8:16:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20587,8:18:00AM (sched),,,13:00,Scheduled at 8:18:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20588,8:26:00AM (sched),,,10:00,Scheduled at 8:26:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20589,8:29:00AM (sched),,,11:00,Scheduled at 8:29:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20590,8:36:00AM (sched),,,10:00,Scheduled at 8:36:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20591,8:39:00AM (sched),,,10:00,Scheduled at 8:39:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20592,8:46:00AM (sched),4582.0,,10:00,Scheduled at 8:46:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20593,8:49:00AM (sched),,,10:00,Scheduled at 8:49:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20594,8:56:00AM (sched),,,10:00,Scheduled at 8:56:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20595,9:00:00AM (sched),,,11:00,Scheduled at 9:00:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20596,9:06:00AM (sched),4415.0,,10:00,Scheduled at 9:06:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20597,9:12:00AM (sched),,,12:00,Scheduled at 9:12:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20598,9:16:00AM (sched),,,10:00,Scheduled at 9:16:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20599,9:22:00AM (sched),,,10:00,Scheduled at 9:22:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20600,9:26:00AM (sched),4603.0,,10:00,Scheduled at 9:26:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20601,9:32:00AM (sched),,,10:00,Scheduled at 9:32:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20602,9:36:00AM (sched),4480.0,,10:00,Scheduled at 9:36:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20603,9:42:00AM (sched),,,10:00,Scheduled at 9:42:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20604,9:46:00AM (sched),,,10:00,Scheduled at 9:46:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20605,9:52:00AM (sched),,,10:00,Scheduled at 9:52:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20606,9:56:00AM (sched),,,10:00,Scheduled at 9:56:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20607,10:02:00AM (sched),,,10:00,Scheduled at 10:02:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20608,10:06:00AM (sched),,,10:00,Scheduled at 10:06:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20609,10:12:00AM (sched),,,10:00,Scheduled at 10:12:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20610,10:16:00AM (sched),,,10:00,Scheduled at 10:16:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20611,10:22:00AM (sched),4561.0,,10:00,Scheduled at 10:22:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20612,10:26:00AM (sched),,,10:00,Scheduled at 10:26:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20613,10:32:00AM (sched),,,10:00,Scheduled at 10:32:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20614,10:36:00AM (sched),,,10:00,Scheduled at 10:36:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20615,10:42:00AM (sched),,,10:00,Scheduled at 10:42:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20616,10:46:00AM (sched),4455.0,,10:00,Scheduled at 10:46:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20617,10:52:00AM (sched),,,10:00,Scheduled at 10:52:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20618,10:56:00AM (sched),,,10:00,Scheduled at 10:56:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20619,11:02:00AM (sched),4567.0,,10:00,Scheduled at 11:02:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20620,11:06:00AM (sched),,,10:00,Scheduled at 11:06:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20621,11:12:00AM (sched),,,10:00,Scheduled at 11:12:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20622,11:16:00AM (sched),,,10:00,Scheduled at 11:16:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20623,11:22:00AM (sched),,,10:00,Scheduled at 11:22:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20624,11:26:00AM (sched),4582.0,,10:00,Scheduled at 11:26:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20625,11:32:00AM (sched),,,10:00,Scheduled at 11:32:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20626,11:36:00AM (sched),4575.0,,10:00,Scheduled at 11:36:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20627,11:42:00AM (sched),4415.0,,10:00,Scheduled at 11:42:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20628,11:45:00AM (sched),,,9:00,Scheduled at 11:45:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20629,11:52:00AM (sched),,,10:00,Scheduled at 11:52:00AM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20630,11:53:00AM (sched),,,8:00,Scheduled at 11:53:00AM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20631,12:02:00PM (sched),,,10:00,Scheduled at 12:02:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20632,12:03:00PM (sched),,,10:00,Scheduled at 12:03:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20633,12:12:00PM (sched),4480.0,,10:00,Scheduled at 12:12:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20634,12:13:00PM (sched),,,10:00,Scheduled at 12:13:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20635,12:22:00PM (sched),,,10:00,Scheduled at 12:22:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20636,12:23:00PM (sched),,,10:00,Scheduled at 12:23:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20637,12:32:00PM (sched),,,10:00,Scheduled at 12:32:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20638,12:33:00PM (sched),4492.0,,10:00,Scheduled at 12:33:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20639,12:42:00PM (sched),,,10:00,Scheduled at 12:42:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20640,12:43:00PM (sched),,,10:00,Scheduled at 12:43:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20641,12:53:00PM (sched),4597.0,,11:00,Scheduled at 12:53:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20642,12:53:00PM (sched),4597.0,,10:00,Scheduled at 12:53:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20643,1:02:00PM (sched),,,9:00,Scheduled at 1:02:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20644,1:03:00PM (sched),,,10:00,Scheduled at 1:03:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20645,1:13:00PM (sched),,,10:00,Scheduled at 1:13:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20646,1:13:00PM (sched),,,10:00,Scheduled at 1:13:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20647,1:14:00PM (sched),,,12:00,Scheduled at 1:14:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20648,1:23:00PM (sched),,,10:00,Scheduled at 1:23:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20649,1:25:00PM (sched),4562.0,,11:00,Scheduled at 1:25:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20650,1:33:00PM (sched),,,10:00,Scheduled at 1:33:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20651,1:35:00PM (sched),4455.0,,10:00,Scheduled at 1:35:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20652,1:43:00PM (sched),,,10:00,Scheduled at 1:43:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20653,1:45:00PM (sched),,,10:00,Scheduled at 1:45:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20654,1:53:00PM (sched),,,10:00,Scheduled at 1:53:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20655,1:55:00PM (sched),,,10:00,Scheduled at 1:55:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20656,2:03:00PM (sched),4567.0,,10:00,Scheduled at 2:03:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20657,2:05:00PM (sched),,,10:00,Scheduled at 2:05:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20658,2:13:00PM (sched),,,10:00,Scheduled at 2:13:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20659,2:15:00PM (sched),,,10:00,Scheduled at 2:15:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20660,2:23:00PM (sched),,,10:00,Scheduled at 2:23:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20661,2:25:00PM (sched),,,10:00,Scheduled at 2:25:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20662,2:33:00PM (sched),,,10:00,Scheduled at 2:33:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20663,2:35:00PM (sched),,,10:00,Scheduled at 2:35:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20664,2:43:00PM (sched),4415.0,,10:00,Scheduled at 2:43:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20665,2:45:00PM (sched),,,10:00,Scheduled at 2:45:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20666,2:53:00PM (sched),,,10:00,Scheduled at 2:53:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20667,2:55:00PM (sched),,,10:00,Scheduled at 2:55:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20668,3:03:00PM (sched),4559.0,,10:00,Scheduled at 3:03:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20669,3:05:00PM (sched),,,10:00,Scheduled at 3:05:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20670,3:13:00PM (sched),,,10:00,Scheduled at 3:13:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20671,3:15:00PM (sched),,,10:00,Scheduled at 3:15:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20672,3:23:00PM (sched),,,10:00,Scheduled at 3:23:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20673,3:25:00PM (sched),4574.0,,10:00,Scheduled at 3:25:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20674,3:33:00PM (sched),4574.0,,10:00,Scheduled at 3:33:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20675,3:35:00PM (sched),,,10:00,Scheduled at 3:35:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20676,3:43:00PM (sched),4492.0,,10:00,Scheduled at 3:43:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20677,3:45:00PM (sched),,,10:00,Scheduled at 3:45:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20678,3:53:00PM (sched),,,10:00,Scheduled at 3:53:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20679,3:55:00PM (sched),4597.0,,10:00,Scheduled at 3:55:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20680,4:03:00PM (sched),4597.0,,10:00,Scheduled at 4:03:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20681,4:05:00PM (sched),,,10:00,Scheduled at 4:05:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20682,4:13:00PM (sched),,,10:00,Scheduled at 4:13:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20683,4:15:00PM (sched),,,10:00,Scheduled at 4:15:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20684,4:23:00PM (sched),,,10:00,Scheduled at 4:23:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20685,4:25:00PM (sched),,,10:00,Scheduled at 4:25:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20686,4:33:00PM (sched),4561.0,,10:00,Scheduled at 4:33:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20687,4:35:00PM (sched),,,10:00,Scheduled at 4:35:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20688,4:43:00PM (sched),,,10:00,Scheduled at 4:43:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20689,4:45:00PM (sched),,,10:00,Scheduled at 4:45:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20690,4:53:00PM (sched),4455.0,,10:00,Scheduled at 4:53:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20691,4:55:00PM (sched),,,10:00,Scheduled at 4:55:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20692,5:03:00PM (sched),,,10:00,Scheduled at 5:03:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20693,5:05:00PM (sched),,,10:00,Scheduled at 5:05:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20694,5:13:00PM (sched),,,10:00,Scheduled at 5:13:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20695,5:15:00PM (sched),,,10:00,Scheduled at 5:15:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20696,5:23:00PM (sched),4524.0,,10:00,Scheduled at 5:23:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
20697,5:25:00PM (sched),,,10:00,Scheduled at 5:25:00PM,East to Main Street Station,2024-10-26,5,Main Street Station at Bay 7,3832
20698,5:33:00PM (sched),,,10:00,Scheduled at 5:33:00PM,West to High Park,2024-10-26,5,Main Street Station at Bay 7,3832
