,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
13041,3:06:28PM,4533.0,1:09,11:33,5:46 behind 3:00:42PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13042,3:08:46PM - 3:09:19PM,4562.0,2:18,11:33,3:09 ahead of 3:11:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13043,3:14:51PM - 3:15:54PM,4553.0,5:32,11:15,7:04 ahead of 3:21:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13044,3:23:57PM,4590.0,8:03,10:15,7:58 ahead of 3:31:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13045,3:34:36PM,4582.0,10:39,10:00,7:26 ahead of 3:42:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13046,4:01:48PM,4601.0,27:12,10:00,0:14 ahead of 4:02:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13047,4:12:16PM,4607.0,10:28,10:00,20:09 behind 3:52:07PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13048,4:17:49PM,4578.0,5:33,10:00,5:47 behind 4:12:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13049,4:22:52PM,4593.0,5:03,10:00,0:45 behind 4:22:07PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13050,4:31:25PM - 4:32:00PM,4512.0,8:33,10:00,0:37 ahead of 4:32:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13051,4:35:27PM - 4:35:59PM,4483.0,3:27,10:00,6:28 ahead of 4:41:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13052,4:41:59PM - 4:42:31PM,4403.0,6:00,10:00,9:56 ahead of 4:51:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13053,5:01:39PM,4416.0,19:08,10:00,0:23 ahead of 5:02:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13054,5:18:10PM - 5:18:35PM,4575.0,16:31,10:00,3:45 ahead of 5:21:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13055,5:23:43PM,4441.0,5:08,10:00,11:48 behind 5:11:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13056,5:28:18PM - 5:29:22PM,4475.0,4:35,10:00,3:44 ahead of 5:32:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13057,5:35:28PM - 5:35:49PM,4616.0,6:06,10:00,16:28 ahead of 5:51:56PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13058,5:52:02PM (sched),4459.0,,10:00,Scheduled at 5:52:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13059,5:56:56PM - 5:57:25PM,4459.0,21:07,10:00,15:01 behind 5:41:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13060,6:02:28PM - 6:02:54PM,4415.0,5:03,10:00,0:33 behind 6:01:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13061,6:07:04PM - 6:07:57PM,4602.0,4:10,10:00,4:58 ahead of 6:12:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13062,6:11:32PM - 6:11:57PM,4562.0,3:35,10:00,10:24 ahead of 6:21:56PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13063,6:29:47PM - 6:30:37PM,4553.0,17:50,10:00,2:08 ahead of 6:31:55PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13064,6:44:19PM - 6:45:15PM,4590.0,13:42,9:21,2:17 behind 6:42:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13065,6:47:43PM,4582.0,2:28,9:21,4:19 ahead of 6:52:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13066,7:09:09PM,4533.0,21:26,9:05,0:20 behind 7:08:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13067,7:15:42PM,4595.0,6:33,8:55,15:40 behind 7:00:02PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13068,7:19:40PM,4578.0,3:58,9:05,0:47 behind 7:18:53PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13069,7:28:14PM,4593.0,8:34,8:56,0:45 behind 7:27:29PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13070,7:43:46PM,4512.0,15:32,9:08,7:11 behind 7:36:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13071,7:52:13PM,4483.0,8:27,9:12,5:44 behind 7:46:29PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13072,7:55:52PM - 7:56:12PM,4403.0,3:39,9:20,2:23 behind 7:53:29PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13073,8:06:21PM,4601.0,10:09,9:30,2:52 behind 8:03:29PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13074,8:11:18PM,4441.0,4:57,9:24,2:17 ahead of 8:13:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13075,8:26:20PM,4575.0,15:02,10:00,2:45 behind 8:23:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13076,8:30:00PM - 8:30:21PM,4475.0,3:40,10:00,3:29 ahead of 8:33:29PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13077,8:42:12PM,4459.0,11:51,10:00,1:23 ahead of 8:43:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13078,8:50:56PM,4602.0,8:44,10:00,2:39 ahead of 8:53:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13079,8:55:04PM,4562.0,4:08,10:00,8:27 ahead of 9:03:31PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13080,9:04:39PM,4553.0,9:35,10:00,8:50 ahead of 9:13:29PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13081,9:14:47PM,4590.0,10:08,10:00,8:48 ahead of 9:23:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13082,9:25:43PM,4582.0,10:56,10:00,7:52 ahead of 9:33:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13083,9:39:31PM,4595.0,13:48,10:00,4:04 ahead of 9:43:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13084,9:46:40PM,4578.0,7:09,9:24,6:59 ahead of 9:53:39PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13085,10:04:26PM,4593.0,17:46,8:58,0:51 behind 10:03:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13086,10:18:13PM - 10:19:13PM,4512.0,13:47,8:58,7:38 behind 10:10:35PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13087,10:20:45PM,4483.0,1:32,9:08,0:22 behind 10:20:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13088,10:35:39PM,4403.0,14:54,9:34,7:16 behind 10:28:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13089,10:40:34PM - 10:40:55PM,4601.0,4:55,9:38,2:11 behind 10:38:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13090,10:42:30PM,4441.0,1:35,9:36,5:56 ahead of 10:48:26PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13091,11:04:06PM,4575.0,21:36,10:00,5:43 behind 10:58:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13092,11:09:19PM,4475.0,5:13,10:00,0:56 behind 11:08:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13093,11:14:09PM,4416.0,4:50,10:00,4:17 ahead of 11:18:26PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13094,11:19:43PM - 11:20:25PM,4562.0,5:34,10:00,8:34 ahead of 11:28:17PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13095,11:24:37PM,4553.0,4:12,10:00,13:49 ahead of 11:38:26PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13096,11:39:55PM,4590.0,15:18,10:00,8:28 ahead of 11:48:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13097,11:52:53PM,4582.0,12:58,10:00,5:30 ahead of 11:58:23PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13098,11:56:16PM,4595.0,3:23,10:00,12:07 ahead of 12:08:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13099,12:14:07AM,4578.0,17:51,10:00,4:16 ahead of 12:18:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13100,12:21:47AM,4593.0,7:40,10:00,6:36 ahead of 12:28:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13101,12:42:53AM,4403.0,21:06,10:48,5:34 ahead of 12:48:27AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13102,12:47:56AM,4483.0,5:03,10:48,9:33 behind 12:38:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13103,12:51:39AM,4601.0,3:44,11:00,7:44 ahead of 12:59:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13104,1:03:28AM,4441.0,11:49,11:45,8:49 ahead of 1:12:17AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13105,1:16:58AM,4575.0,13:30,12:20,8:25 ahead of 1:25:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13106,5:54:16AM,4597.0,,13:00,1:10 ahead of 5:55:26AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13107,6:14:33AM,4561.0,20:17,10:30,3:10 behind 6:11:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13108,6:17:13AM,4586.0,2:40,10:30,4:10 ahead of 6:21:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13109,6:20:21AM,4562.0,3:07,10:30,11:02 ahead of 6:31:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13110,6:36:34AM,4499.0,16:13,10:36,0:49 ahead of 6:37:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13111,6:55:22AM,4607.0,18:48,10:45,0:59 behind 6:54:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13112,7:01:22AM,4489.0,6:00,11:00,3:01 ahead of 7:04:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13113,7:14:40AM,4556.0,13:18,10:45,0:17 behind 7:14:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13114,7:25:07AM,4620.0,10:27,10:48,1:16 ahead of 7:26:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13115,7:35:07AM,4603.0,10:00,11:03,2:20 ahead of 7:37:27AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13116,7:45:38AM,4447.0,10:31,10:33,1:57 ahead of 7:47:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13117,7:59:21AM - 7:59:41AM,4595.0,13:43,10:14,0:46 behind 7:58:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13118,8:12:19AM - 8:12:53AM,4515.0,12:38,10:12,3:44 behind 8:08:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13119,8:19:42AM,4597.0,6:49,10:00,1:07 behind 8:18:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13120,8:31:50AM,4522.0,12:08,9:36,3:15 behind 8:28:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13121,8:38:35AM (sched),4561.0,,10:00,Scheduled at 8:38:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13122,8:53:08AM,4593.0,21:18,9:24,4:33 behind 8:48:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13123,8:56:35AM (sched),4586.0,,8:00,Scheduled at 8:56:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13124,9:15:35AM (sched),4418.0,,10:00,Scheduled at 9:15:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13125,9:30:39AM,4562.0,37:31,10:03,25:00 behind 9:05:39AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13126,9:31:11AM,4499.0,0:32,10:03,15:36 behind 9:15:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13127,9:44:27AM,4607.0,13:16,10:03,8:52 behind 9:35:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13128,9:49:09AM - 9:49:30AM,4575.0,4:42,10:03,23:34 behind 9:25:35AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13129,9:50:09AM - 9:50:40AM,4489.0,0:39,10:03,4:40 behind 9:45:29AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13130,10:01:03AM - 10:02:10AM,4556.0,10:23,10:03,5:21 behind 9:55:42AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13131,10:15:28AM - 10:16:31AM,4400.0,13:18,10:03,9:46 behind 10:05:42AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13132,10:22:18AM,4620.0,5:47,10:00,6:36 behind 10:15:42AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13133,10:23:55AM,4603.0,1:37,10:00,1:54 ahead of 10:25:49AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13134,10:36:10AM,4447.0,12:15,10:00,0:21 behind 10:35:49AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13135,10:50:43AM,4595.0,14:33,10:00,4:50 behind 10:45:53AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13136,11:05:50AM,4515.0,15:07,10:00,10:01 behind 10:55:49AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13137,11:07:24AM - 11:07:48AM,4540.0,1:34,10:00,1:35 behind 11:05:49AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13138,11:19:20AM,4522.0,11:32,10:00,3:31 behind 11:15:49AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13139,11:34:29AM,4597.0,15:09,10:00,1:14 ahead of 11:35:43AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13140,11:36:33AM - 11:37:04AM,4561.0,2:04,10:00,10:44 behind 11:25:49AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13141,11:58:13AM - 11:58:43AM,4586.0,21:09,10:00,12:29 behind 11:45:44AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13142,12:02:13PM,4593.0,3:30,10:00,6:31 behind 11:55:42AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13143,12:12:50PM - 12:13:45PM,4516.0,10:37,10:00,2:54 ahead of 12:15:44PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13144,12:15:23PM,4418.0,1:38,10:00,9:34 behind 12:05:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13145,12:21:16PM,4499.0,5:53,10:00,4:39 ahead of 12:25:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13146,12:29:53PM - 12:30:14PM,4489.0,8:37,10:00,5:49 ahead of 12:35:42PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13147,12:39:57PM - 12:40:28PM,4556.0,9:43,10:00,5:45 ahead of 12:45:42PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13148,12:53:27PM,4400.0,12:59,10:00,2:15 ahead of 12:55:42PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13149,1:06:27PM,4620.0,13:00,10:00,0:38 behind 1:05:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13150,1:16:33PM - 1:17:03PM,4603.0,10:06,10:00,0:44 behind 1:15:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13151,1:21:59PM,4447.0,4:56,10:00,3:50 ahead of 1:25:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13152,1:45:18PM - 1:46:13PM,4515.0,23:19,9:40,0:31 ahead of 1:45:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13153,1:46:55PM - 1:47:29PM,4595.0,0:42,9:36,11:06 behind 1:35:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13154,2:08:32PM - 2:08:59PM,4575.0,21:03,9:36,12:50 behind 1:55:42PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13155,2:10:01PM,4522.0,1:02,9:36,4:12 behind 2:05:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13156,2:18:01PM,4561.0,8:00,10:00,4:12 behind 2:13:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13157,2:23:49PM (sched),4597.0,,10:00,Scheduled at 2:23:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13158,2:37:14PM,4586.0,19:13,11:45,3:25 behind 2:33:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13159,2:42:45PM - 2:43:19PM,4597.0,5:31,11:39,18:56 behind 2:23:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13160,2:48:16PM,4593.0,4:57,12:03,2:34 behind 2:45:42PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13161,2:58:10PM,4418.0,9:54,12:03,2:32 ahead of 3:00:42PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13162,3:02:25PM,4516.0,4:15,11:39,9:37 ahead of 3:12:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13163,3:16:02PM,4499.0,13:37,10:18,6:00 ahead of 3:22:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13164,3:34:00PM - 3:34:32PM,4540.0,17:58,10:00,2:05 behind 3:31:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13165,3:47:39PM - 3:47:58PM,4556.0,13:07,10:00,5:44 behind 3:41:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13166,3:52:07PM,4400.0,4:09,10:00,0:05 behind 3:52:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13167,4:08:48PM - 4:09:18PM,4620.0,16:41,10:00,3:07 ahead of 4:11:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13168,4:10:10PM - 4:10:44PM,4536.0,0:52,10:00,8:15 behind 4:01:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13169,4:17:51PM,4603.0,7:07,10:00,4:11 ahead of 4:22:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13170,4:26:36PM,4447.0,8:44,10:00,5:26 ahead of 4:32:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13171,4:36:26PM - 4:37:03PM,4553.0,9:50,10:00,5:29 ahead of 4:41:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13172,4:52:38PM - 4:53:08PM,4515.0,15:35,10:00,0:36 behind 4:52:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13173,5:02:02PM (sched),4575.0,,10:00,Scheduled at 5:02:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13174,5:07:07PM,4522.0,13:59,10:00,4:55 ahead of 5:12:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13175,5:19:11PM - 5:19:44PM,4561.0,12:04,10:00,2:44 ahead of 5:21:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13176,5:23:50PM - 5:24:11PM,4586.0,4:06,10:00,18:12 ahead of 5:42:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13177,5:45:52PM,4593.0,21:41,10:00,6:12 ahead of 5:52:04PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13178,5:50:36PM,4597.0,4:44,10:00,18:34 behind 5:32:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13179,6:07:35PM - 6:08:06PM,4418.0,16:59,10:00,4:20 ahead of 6:11:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13180,6:10:42PM,4618.0,2:36,10:00,8:40 behind 6:02:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13181,6:30:38PM,4516.0,19:56,9:40,8:36 behind 6:22:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13182,6:33:46PM - 6:34:49PM,4499.0,3:08,9:36,1:50 behind 6:31:56PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13183,6:51:16PM - 6:51:52PM,4540.0,16:27,9:28,9:21 behind 6:41:55PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13184,6:58:34PM,4400.0,6:42,9:15,1:28 ahead of 7:00:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13185,7:04:34PM,4556.0,6:00,9:07,12:32 behind 6:52:02PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13186,7:12:05PM,4536.0,7:31,8:55,3:16 behind 7:08:49PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13187,7:37:08PM,4620.0,25:03,9:08,18:25 behind 7:18:43PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13188,7:38:06PM,4603.0,0:58,9:08,10:37 behind 7:27:29PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13189,7:45:43PM,4447.0,7:37,9:08,9:08 behind 7:36:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13190,7:47:43PM,4553.0,2:00,9:08,1:05 behind 7:46:38PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13191,7:52:26PM,4515.0,4:43,9:12,1:09 ahead of 7:53:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13192,8:05:05PM,4575.0,12:38,9:30,1:30 behind 8:03:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13193,8:13:59PM,4522.0,8:54,9:30,0:24 behind 8:13:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13194,8:27:28PM,4561.0,13:29,10:00,3:53 behind 8:23:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13195,8:30:00PM - 8:30:30PM,4597.0,2:32,10:00,3:35 ahead of 8:33:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13196,8:43:14PM,4593.0,12:44,10:00,0:21 ahead of 8:43:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13197,8:51:10PM,4418.0,7:56,10:00,2:19 ahead of 8:53:29PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13198,8:59:12PM,4516.0,8:02,10:00,4:17 ahead of 9:03:29PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13199,9:06:08PM,4499.0,6:56,10:00,7:27 ahead of 9:13:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13200,9:17:17PM,4540.0,11:09,10:00,6:12 ahead of 9:23:29PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13201,9:27:30PM - 9:27:52PM,4556.0,10:13,10:00,5:59 ahead of 9:33:29PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13202,9:34:29PM - 9:34:59PM,4400.0,6:37,10:00,9:06 ahead of 9:43:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13203,9:52:31PM,4595.0,17:32,9:28,1:08 ahead of 9:53:39PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13204,9:56:20PM,4603.0,3:49,9:22,7:15 ahead of 10:03:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13205,10:13:54PM (sched) Added,4634.0,,3:19,Scheduled at 10:13:54PM,Gerrard St East,,2024-11-06,2,Logan Ave,1441
13206,10:14:59PM,4553.0,18:39,8:58,5:18 ahead of 10:20:17PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13207,10:22:23PM,4447.0,7:24,9:08,11:48 behind 10:10:35PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13208,10:34:48PM,4515.0,12:25,9:34,6:23 behind 10:28:25PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13209,10:38:20PM,4575.0,3:32,9:34,0:03 ahead of 10:38:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13210,10:49:05PM,4522.0,10:45,9:40,0:42 behind 10:48:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13211,10:58:28PM,4561.0,9:23,10:00,0:05 behind 10:58:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13212,11:06:14PM,4597.0,7:46,10:00,2:09 ahead of 11:08:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13213,11:14:32PM,4418.0,8:18,10:00,3:54 ahead of 11:18:26PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13214,11:22:34PM,4516.0,8:02,10:00,5:49 ahead of 11:28:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13215,11:38:23PM (sched),4499.0,,10:00,Scheduled at 11:38:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13216,11:45:01PM,4554.0,22:27,10:00,6:38 behind 11:38:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13217,11:48:10PM,4540.0,3:09,10:00,0:13 ahead of 11:48:23PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13218,11:49:23PM,4556.0,1:13,10:00,8:54 ahead of 11:58:17PM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13219,11:59:44PM,4400.0,10:21,10:00,8:39 ahead of 12:08:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13220,12:18:02AM,4595.0,18:18,10:00,0:24 ahead of 12:18:26AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13221,12:19:56AM,4603.0,1:54,10:00,8:31 ahead of 12:28:27AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13222,12:37:42AM,4553.0,17:46,10:12,0:36 ahead of 12:38:18AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13223,1:01:53AM,4515.0,24:11,11:45,13:30 behind 12:48:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13224,1:03:23AM,4575.0,1:30,11:45,3:57 behind 12:59:26AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13225,1:04:26AM,4522.0,1:03,11:45,7:57 ahead of 1:12:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
13226,1:09:50AM,4561.0,5:25,12:20,15:33 ahead of 1:25:23AM,East to Main Street Station,,2024-11-06,2,Logan Ave,1441
