,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
7442,12:24:49AM (sched),4506.0,,10:00,Scheduled at 12:24:49AM,East to Main Street Station,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7443,12:37:27AM,4624.0,38:18,16:40,7:22 ahead of 12:44:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7444,1:04:49AM (sched),,,20:00,Scheduled at 1:04:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7445,5:14:49AM (sched),,,,Scheduled at 5:14:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7446,5:40:06AM,4443.0,,24:30,1:43 ahead of 5:41:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7447,6:01:21AM,4525.0,21:15,11:00,2:28 ahead of 6:03:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7448,6:03:49AM (sched),,,22:00,Scheduled at 6:03:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7449,6:05:10AM,4577.0,3:49,11:00,5:39 ahead of 6:10:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7450,6:17:44AM,4601.0,12:34,7:24,0:05 ahead of 6:17:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7451,6:20:13AM,4438.0,2:29,7:24,5:36 ahead of 6:25:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7452,6:37:01AM,4575.0,16:48,9:24,1:48 ahead of 6:38:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7453,6:39:38AM,4624.0,2:36,9:24,1:11 ahead of 6:40:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7454,6:53:20AM,4571.0,13:42,11:00,4:25 ahead of 6:57:45AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7455,7:06:54AM,4401.0,13:34,10:24,3:55 ahead of 7:10:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7456,7:20:36AM,4475.0,13:42,10:12,0:13 ahead of 7:20:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7457,7:30:49AM (sched),,,10:00,Scheduled at 7:30:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7458,7:33:50AM,4512.0,13:14,8:48,3:01 behind 7:30:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7459,7:47:45AM,4554.0,13:55,9:24,4:56 behind 7:42:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7460,7:48:49AM (sched),,,,Scheduled at 7:48:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7461,7:50:46AM,4576.0,3:01,9:40,1:57 behind 7:48:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7462,7:54:40AM,4550.0,3:54,9:36,0:09 ahead of 7:54:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7463,8:11:27AM,4426.0,16:47,8:00,3:36 behind 8:07:51AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7464,8:19:01AM,4443.0,7:34,8:48,0:12 behind 8:18:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7465,8:22:05AM,4403.0,3:04,9:00,1:42 ahead of 8:23:47AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7466,8:23:49AM (sched),,,35:00,Scheduled at 8:23:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7467,8:26:37AM,4525.0,4:32,8:12,2:14 ahead of 8:28:51AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7468,8:39:55AM,4577.0,13:18,8:00,1:06 behind 8:38:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7469,8:49:18AM,4601.0,9:23,9:00,0:29 behind 8:48:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7470,9:01:23AM,4427.0,12:05,10:00,,,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7471,9:04:24AM,4587.0,3:01,10:00,5:35 behind 8:58:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7472,9:08:49AM (sched),,,10:00,Scheduled at 9:08:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7473,9:09:52AM,4427.0,5:28,10:00,,,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7474,9:12:36AM,4438.0,2:44,10:00,3:47 behind 9:08:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7475,9:27:29AM,4575.0,14:53,10:00,8:44 behind 9:18:45AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7476,9:36:45AM,4624.0,9:16,10:00,7:56 behind 9:28:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7477,9:50:21AM,4571.0,13:36,10:00,11:32 behind 9:38:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7478,9:52:46AM,4401.0,2:25,10:12,3:57 behind 9:48:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7479,10:08:49AM (sched),,,10:00,Scheduled at 10:08:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7480,10:09:18AM,4475.0,16:32,10:15,10:33 behind 9:58:45AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7481,10:12:47AM,4512.0,3:29,10:12,3:55 behind 10:08:52AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7482,10:19:49AM (sched),,,11:00,Scheduled at 10:19:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7483,10:29:49AM (sched),4576.0,,10:00,Scheduled at 10:29:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7484,10:38:41AM,4550.0,25:54,10:12,1:08 ahead of 10:39:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7485,10:49:49AM (sched),4426.0,,10:00,Scheduled at 10:49:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7486,10:58:23AM,4459.0,19:41,10:00,1:26 ahead of 10:59:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7487,10:59:49AM (sched),,,10:00,Scheduled at 10:59:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7488,11:09:49AM (sched),4403.0,,10:00,Scheduled at 11:09:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7489,11:15:45AM,4443.0,17:22,10:00,4:04 ahead of 11:19:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7490,11:30:13AM,4577.0,14:28,10:00,0:24 behind 11:29:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7491,11:39:49AM (sched),,,10:00,Scheduled at 11:39:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7492,11:51:57AM,4601.0,21:44,10:00,12:08 behind 11:39:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7493,11:55:55AM,4587.0,3:58,10:00,6:06 behind 11:49:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7494,12:03:09PM,4438.0,7:14,10:00,3:24 behind 11:59:45AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7495,12:09:49PM (sched),4575.0,,10:00,Scheduled at 12:09:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7496,12:19:49PM (sched),,,10:00,Scheduled at 12:19:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7497,12:29:12PM,4624.0,26:03,10:00,9:23 behind 12:19:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7498,12:32:47PM,4571.0,3:35,10:00,3:02 behind 12:29:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7499,12:36:50PM,4401.0,4:03,10:00,3:02 ahead of 12:39:52PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7500,12:44:44PM,4475.0,7:54,10:00,5:05 ahead of 12:49:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7501,12:59:49PM (sched),,,10:00,Scheduled at 12:59:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7502,1:03:19PM,4512.0,18:36,10:00,3:30 behind 12:59:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7503,1:07:34PM - 1:08:04PM,4554.0,4:15,10:00,2:15 ahead of 1:09:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7504,1:19:49PM (sched),4576.0,,10:00,Scheduled at 1:19:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7505,1:29:49PM (sched),,,10:00,Scheduled at 1:29:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7506,1:45:22PM,4550.0,37:18,10:00,15:33 behind 1:29:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7507,1:48:54PM - 1:49:21PM,4426.0,3:32,10:00,9:05 behind 1:39:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7508,1:54:51PM,4459.0,5:30,10:00,5:06 behind 1:49:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7509,1:59:49PM (sched),,,10:00,Scheduled at 1:59:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7510,2:03:15PM,4403.0,8:24,10:00,3:26 behind 1:59:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7511,2:09:49PM (sched),,,10:00,Scheduled at 2:09:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7512,2:12:28PM,4443.0,9:13,10:00,2:38 behind 2:09:50PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7513,2:16:47PM,4577.0,4:19,10:00,3:02 ahead of 2:19:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7514,2:19:49PM (sched),,,10:00,Scheduled at 2:19:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7515,2:29:49PM (sched),,,10:00,Scheduled at 2:29:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7516,2:32:05PM,4601.0,15:18,8:36,2:16 behind 2:29:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7517,2:39:49PM (sched),4587.0,,10:00,Scheduled at 2:39:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7518,2:46:26PM,4552.0,14:21,9:00,2:23 ahead of 2:48:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7519,2:48:49PM (sched),,,,Scheduled at 2:48:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7520,2:59:29PM,4438.0,13:03,9:24,6:43 behind 2:52:46PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7521,3:03:36PM,4575.0,4:07,9:48,1:13 ahead of 3:04:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7522,3:04:49PM (sched),,,12:00,Scheduled at 3:04:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7523,3:13:32PM,4624.0,9:56,10:00,3:17 ahead of 3:16:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7524,3:16:49PM (sched),,,12:00,Scheduled at 3:16:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7525,3:20:39PM,4571.0,7:07,11:12,8:06 ahead of 3:28:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7526,3:38:16PM,4475.0,17:37,10:30,10:36 ahead of 3:48:52PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7527,3:38:49PM (sched),,,10:00,Scheduled at 3:38:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7528,3:48:49PM (sched),,,10:00,Scheduled at 3:48:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7529,3:58:49PM (sched),,,10:00,Scheduled at 3:58:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7530,3:59:55PM,4512.0,21:39,10:00,1:04 behind 3:58:51PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7531,4:07:25PM,4554.0,7:30,10:00,1:24 ahead of 4:08:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7532,4:08:49PM (sched),,,10:00,Scheduled at 4:08:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7533,4:18:49PM (sched),4576.0,,10:00,Scheduled at 4:18:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7534,4:37:57PM,4550.0,30:32,10:00,9:05 behind 4:28:52PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7535,4:48:49PM (sched),4621.0,,10:00,Scheduled at 4:48:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7536,5:03:22PM,4426.0,25:25,10:00,24:33 behind 4:38:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7537,5:08:49PM (sched),,,10:00,Scheduled at 5:08:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7538,5:11:51PM - 5:12:13PM,4459.0,8:29,10:00,13:02 behind 4:58:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7539,5:28:49PM (sched),4577.0,,10:00,Scheduled at 5:28:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7540,5:31:33PM - 5:31:56PM,4443.0,19:20,10:00,12:48 behind 5:18:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7541,5:38:49PM (sched),,,10:00,Scheduled at 5:38:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7542,5:44:10PM,4601.0,12:14,10:00,5:21 behind 5:38:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7543,5:53:53PM,4587.0,9:43,10:00,5:04 behind 5:48:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7544,5:56:03PM,4552.0,2:10,10:00,2:46 ahead of 5:58:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7545,5:58:49PM (sched),,,10:00,Scheduled at 5:58:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7546,6:03:05PM,4438.0,7:02,10:00,5:44 ahead of 6:08:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7547,6:10:11PM,4575.0,7:06,10:00,8:38 ahead of 6:18:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7548,6:26:27PM,4624.0,16:16,10:24,2:22 ahead of 6:28:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7549,6:38:34PM,4571.0,12:07,10:24,1:15 ahead of 6:39:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7550,6:50:02PM,4401.0,11:28,10:00,0:43 ahead of 6:50:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7551,6:56:55PM,4475.0,6:53,10:00,3:56 ahead of 7:00:51PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7552,7:10:49PM (sched),,,10:00,Scheduled at 7:10:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7553,7:14:31PM - 7:14:54PM,4512.0,17:36,9:00,3:46 behind 7:10:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7554,7:18:49PM (sched),,,8:00,Scheduled at 7:18:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7555,7:21:36PM - 7:22:06PM,4554.0,6:42,10:45,2:50 behind 7:18:46PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7556,7:24:35PM,4576.0,2:29,10:24,2:14 ahead of 7:26:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7557,7:52:49PM (sched),4459.0,,9:00,Scheduled at 7:52:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7558,8:01:49PM (sched),,,9:00,Scheduled at 8:01:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7559,8:11:49PM (sched),,,10:00,Scheduled at 8:11:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7560,8:12:22PM,4426.0,47:47,9:36,28:33 behind 7:43:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7561,8:13:28PM,4403.0,1:06,9:40,11:39 behind 8:01:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7562,8:17:00PM,4443.0,3:32,9:48,5:11 behind 8:11:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7563,8:22:29PM,4577.0,5:29,9:48,0:40 behind 8:21:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7564,8:31:49PM (sched),,,10:00,Scheduled at 8:31:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7565,8:41:49PM (sched),,,10:00,Scheduled at 8:41:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7566,8:52:57PM,4587.0,30:28,10:15,11:08 behind 8:41:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7567,9:00:52PM,4438.0,7:55,10:12,4:07 behind 8:56:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7568,9:05:40PM,4575.0,4:48,10:12,2:51 behind 9:02:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7569,9:07:18PM,4624.0,1:38,10:12,5:28 ahead of 9:12:46PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7570,9:21:58PM,4571.0,14:40,9:12,0:51 ahead of 9:22:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7571,9:29:20PM,4401.0,7:22,10:00,3:29 ahead of 9:32:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7572,9:32:49PM (sched),,,10:00,Scheduled at 9:32:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7573,9:43:36PM,4475.0,14:16,10:00,0:47 behind 9:42:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7574,9:50:29PM,4512.0,6:53,10:00,2:20 ahead of 9:52:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7575,9:52:49PM (sched),,,10:00,Scheduled at 9:52:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7576,10:00:31PM,4554.0,10:03,11:00,2:18 ahead of 10:02:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7577,10:02:49PM (sched),,,10:00,Scheduled at 10:02:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7578,10:03:27PM,4576.0,2:56,11:15,9:18 ahead of 10:12:45PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7579,10:32:13PM,4459.0,28:46,10:24,4:23 behind 10:27:50PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7580,10:32:47PM,4403.0,0:34,10:24,2:02 ahead of 10:34:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7581,10:44:49PM (sched),,,10:00,Scheduled at 10:44:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7582,10:54:49PM (sched),,,10:00,Scheduled at 10:54:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7583,11:04:49PM (sched),4601.0,,10:00,Scheduled at 11:04:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7584,11:09:56PM,4443.0,37:09,10:00,25:07 behind 10:44:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7585,11:11:11PM,4577.0,1:15,10:00,16:22 behind 10:54:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7586,11:22:56PM,4587.0,11:45,10:00,8:05 behind 11:14:51PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7587,11:24:49PM (sched),,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7588,11:25:11PM,4438.0,2:15,10:00,0:22 behind 11:24:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7589,11:34:49PM (sched),,,10:00,Scheduled at 11:34:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7590,11:34:59PM,4575.0,9:48,10:00,0:10 behind 11:34:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7591,11:37:10PM,4571.0,2:11,10:00,7:39 ahead of 11:44:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7592,11:44:49PM (sched),,,10:00,Scheduled at 11:44:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7593,11:46:20PM,4401.0,9:10,10:00,8:29 ahead of 11:54:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7594,11:54:49PM (sched),,,10:00,Scheduled at 11:54:49PM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7595,11:59:02PM,4475.0,12:42,10:00,5:44 ahead of 12:04:46AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7596,12:04:49AM (sched),,,10:00,Scheduled at 12:04:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7597,12:13:07AM,4512.0,14:05,10:00,1:44 ahead of 12:14:51AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7598,12:24:49AM (sched),4550.0,,10:00,Scheduled at 12:24:49AM,East to Main Street Station,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7599,12:25:41AM,4554.0,12:34,13:20,0:52 behind 12:24:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7600,12:37:15AM,4459.0,11:34,16:40,7:30 ahead of 12:44:45AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7601,1:04:49AM (sched),,,20:00,Scheduled at 1:04:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7602,1:14:59AM,4443.0,37:44,20:00,10:10 behind 1:04:49AM,West to High Park,,2024-09-25,2,Howard Park Ave at Indian Rd,971
7603,5:14:49AM (sched),,,,Scheduled at 5:14:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7604,5:39:44AM,4442.0,,24:30,2:01 ahead of 5:41:45AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7605,6:01:31AM,4494.0,21:47,11:00,2:18 ahead of 6:03:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7606,6:03:49AM (sched),,,22:00,Scheduled at 6:03:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7607,6:10:11AM,4563.0,8:40,11:24,0:38 ahead of 6:10:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7608,6:13:55AM,4426.0,3:44,7:24,3:54 ahead of 6:17:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7609,6:21:45AM,4447.0,7:50,7:24,4:04 ahead of 6:25:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7610,6:30:33AM,4574.0,8:48,9:00,8:16 ahead of 6:38:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7611,6:40:09AM - 6:40:36AM,4488.0,9:36,9:24,0:36 ahead of 6:40:45AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7612,6:54:54AM,4449.0,14:18,11:00,2:55 ahead of 6:57:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7613,7:04:15AM - 7:04:48AM,4404.0,9:21,10:24,6:30 ahead of 7:10:45AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7614,7:14:20AM,4553.0,9:32,11:15,6:29 ahead of 7:20:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7615,7:30:49AM (sched),,,10:00,Scheduled at 7:30:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7616,7:43:34AM,4484.0,29:14,9:24,0:45 behind 7:42:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7617,7:46:04AM,4407.0,2:30,9:24,2:45 ahead of 7:48:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7618,7:48:49AM (sched),,,,Scheduled at 7:48:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7619,7:52:48AM,4560.0,6:44,9:36,2:01 ahead of 7:54:49AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
7620,8:05:41AM,4431.0,12:53,7:40,2:10 ahead of 8:07:51AM,West to High Park,,2024-09-26,3,Howard Park Ave at Indian Rd,971
