,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
10372,11:01:40PM,4523.0,5:52,10:00,4:10 ahead of 11:05:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10373,11:15:52PM,4439.0,14:12,10:00,0:01 behind 11:15:51PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10374,11:20:18PM,4560.0,4:26,10:00,5:36 ahead of 11:25:54PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10375,11:34:17PM,4559.0,13:59,10:00,1:33 ahead of 11:35:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10376,11:46:09PM - 11:46:29PM,4569.0,11:52,10:00,0:19 behind 11:45:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10377,11:51:40PM - 11:52:04PM,4545.0,5:11,10:00,4:10 ahead of 11:55:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10378,12:05:53AM,4494.0,13:49,10:00,0:03 behind 12:05:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10379,12:15:11AM,4446.0,9:18,10:00,0:39 ahead of 12:15:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10380,12:17:50AM,4489.0,2:39,10:00,8:00 ahead of 12:25:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10381,12:35:08AM,4413.0,17:18,10:00,0:47 ahead of 12:35:55AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10382,12:45:01AM,4430.0,9:53,10:00,0:49 ahead of 12:45:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10383,12:50:13AM,4503.0,5:12,10:00,5:37 ahead of 12:55:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10384,5:34:52AM,4577.0,,16:00,5:03 ahead of 5:39:55AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10385,5:51:20AM,4590.0,16:28,12:00,4:30 ahead of 5:55:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10386,5:58:41AM,4566.0,7:20,10:15,7:09 ahead of 6:05:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10387,6:09:08AM,4544.0,10:27,16:00,6:42 ahead of 6:15:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10388,6:17:00AM,4492.0,7:52,10:00,3:50 ahead of 6:20:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10389,6:32:14AM,4463.0,15:14,7:30,5:28 ahead of 6:37:42AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10390,6:44:40AM - 6:45:12AM,4588.0,12:26,11:00,3:02 ahead of 6:47:42AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10391,6:55:19AM - 6:55:43AM,4592.0,10:07,10:00,2:26 ahead of 6:57:45AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10392,7:03:49AM - 7:04:21AM,4513.0,8:06,10:00,4:38 ahead of 7:08:27AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10393,7:16:13AM,4558.0,11:52,10:22,2:22 ahead of 7:18:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10394,7:25:32AM - 7:26:27AM,4432.0,9:19,10:45,3:03 ahead of 7:28:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10395,7:35:37AM - 7:36:00AM,4530.0,9:10,10:00,3:49 ahead of 7:39:26AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10396,7:48:14AM,4498.0,12:14,10:00,1:22 ahead of 7:49:36AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10397,7:56:46AM - 7:57:10AM,4577.0,8:32,11:00,2:44 ahead of 7:59:30AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10398,8:07:44AM - 8:08:17AM,4467.0,10:34,10:00,1:51 ahead of 8:09:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10399,8:28:43AM,4590.0,20:26,10:00,9:08 behind 8:19:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10400,8:29:35AM (sched),4590.0,,10:00,Scheduled at 8:29:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10401,8:30:52AM,4586.0,2:09,9:34,1:17 behind 8:29:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10402,8:37:54AM,4566.0,7:02,10:00,0:19 behind 8:37:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10403,8:44:29AM - 8:45:01AM,4544.0,6:35,10:00,2:06 ahead of 8:46:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10404,8:56:35AM (sched),4511.0,,10:00,Scheduled at 8:56:35AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10405,9:00:46AM - 9:01:06AM,4492.0,15:45,9:00,4:17 behind 8:56:29AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10406,9:14:37AM,4463.0,13:31,10:00,0:31 ahead of 9:15:08AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10407,9:21:44AM - 9:22:14AM,4573.0,7:07,10:00,15:16 behind 9:06:28AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10408,9:25:26AM,4588.0,3:12,10:00,1:08 behind 9:24:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10409,9:32:17AM - 9:32:51AM,4592.0,6:51,8:43,1:01 ahead of 9:33:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10410,9:46:43AM,4513.0,13:52,9:27,6:42 ahead of 9:53:25AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10411,9:49:11AM,4625.0,2:28,9:00,5:53 behind 9:43:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10412,10:00:58AM,4558.0,11:47,10:00,2:20 ahead of 10:03:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10413,10:10:33AM - 10:11:06AM,4530.0,9:35,10:00,12:45 ahead of 10:23:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10414,10:15:46AM - 10:16:44AM,4432.0,4:40,9:50,2:38 behind 10:13:08AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10415,10:30:36AM - 10:31:08AM,4498.0,13:52,10:00,2:42 ahead of 10:33:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10416,10:45:56AM - 10:46:28AM,4577.0,14:48,10:00,2:38 behind 10:43:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10417,10:59:39AM,4467.0,13:11,10:00,6:21 behind 10:53:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10418,11:03:15AM,4586.0,3:36,10:00,0:03 ahead of 11:03:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10419,11:10:29AM - 11:10:54AM,4566.0,7:14,10:00,12:49 ahead of 11:23:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10420,11:15:02AM - 11:15:33AM,4590.0,4:08,10:00,1:50 behind 11:13:12AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10421,11:26:31AM,4544.0,10:58,10:00,6:51 ahead of 11:33:22AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10422,11:36:32AM,4511.0,10:01,10:00,6:53 ahead of 11:43:25AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10423,11:46:18AM,4573.0,9:46,10:00,7:00 ahead of 11:53:18AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10424,11:56:38AM,4463.0,10:20,10:00,6:40 ahead of 12:03:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10425,12:16:53PM,4592.0,20:15,10:00,6:19 ahead of 12:23:12PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10426,12:19:27PM,4588.0,2:34,10:00,6:15 behind 12:13:12PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10427,12:28:04PM,4625.0,8:37,10:00,5:14 ahead of 12:33:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10428,12:39:12PM - 12:39:32PM,4513.0,11:08,10:00,4:06 ahead of 12:43:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10429,12:48:44PM - 12:49:04PM,4558.0,9:12,10:00,4:34 ahead of 12:53:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10430,12:57:48PM - 12:58:48PM,4432.0,8:44,10:00,5:29 ahead of 1:03:17PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10431,1:08:51PM - 1:09:12PM,4530.0,10:03,10:00,4:27 ahead of 1:13:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10432,1:25:16PM,4498.0,16:04,10:00,1:58 behind 1:23:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10433,1:32:32PM - 1:33:24PM,4577.0,7:16,10:00,0:46 ahead of 1:33:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10434,1:43:52PM,4467.0,10:28,9:40,0:43 behind 1:43:09PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10435,1:49:43PM,4586.0,5:51,10:00,1:35 ahead of 1:51:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10436,1:58:03PM,4590.0,8:20,10:00,3:21 ahead of 2:01:24PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10437,2:10:22PM,4566.0,12:19,8:00,0:56 ahead of 2:11:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10438,2:15:41PM,4544.0,5:19,9:40,5:38 ahead of 2:21:19PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10439,2:31:26PM - 2:31:46PM,4511.0,15:45,10:18,3:37 ahead of 2:35:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10440,2:41:23PM - 2:42:16PM,4573.0,9:37,10:18,3:40 ahead of 2:45:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10441,2:48:47PM,4463.0,6:31,10:38,6:24 ahead of 2:55:11PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10442,3:01:28PM - 3:01:59PM,4588.0,12:41,10:45,3:24 ahead of 3:04:52PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10443,3:09:28PM - 3:09:54PM,4625.0,7:29,10:38,15:35 ahead of 3:25:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10444,3:23:05PM,4592.0,13:11,10:00,8:02 behind 3:15:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10445,3:36:04PM,4539.0,12:59,10:00,1:01 behind 3:35:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10446,3:44:37PM,4513.0,8:33,10:00,0:26 ahead of 3:45:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10447,3:49:10PM - 3:49:34PM,4558.0,4:33,10:00,5:44 ahead of 3:54:54PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10448,3:59:16PM - 3:59:47PM,4432.0,9:42,10:00,5:45 ahead of 4:05:01PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10449,4:04:52PM,4530.0,5:05,10:00,10:11 ahead of 4:15:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10450,4:29:31PM - 4:29:55PM,4577.0,24:39,10:00,5:32 ahead of 4:35:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10451,4:34:25PM - 4:34:51PM,4498.0,4:30,10:00,9:22 behind 4:25:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10452,4:37:06PM,4467.0,2:15,10:00,7:57 ahead of 4:45:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10453,4:54:19PM - 4:55:11PM,4586.0,17:13,10:00,0:44 ahead of 4:55:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10454,4:59:25PM - 4:59:46PM,4590.0,4:14,10:00,5:38 ahead of 5:05:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10455,5:13:13PM - 5:14:10PM,4566.0,13:27,10:00,1:50 ahead of 5:15:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10456,5:22:32PM,4544.0,8:22,10:00,2:31 ahead of 5:25:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10457,5:32:15PM,4446.0,9:43,10:00,2:48 ahead of 5:35:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10458,5:36:17PM,4511.0,4:02,10:00,8:46 ahead of 5:45:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10459,5:50:53PM - 5:51:17PM,4573.0,14:36,10:00,4:10 ahead of 5:55:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10460,5:58:28PM,4463.0,7:11,10:00,6:26 ahead of 6:04:54PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10461,6:07:47PM - 6:08:14PM,4588.0,9:19,10:00,7:16 ahead of 6:15:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10462,6:17:21PM - 6:18:17PM,4592.0,9:07,10:00,7:42 ahead of 6:25:03PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10463,6:38:42PM - 6:39:13PM,4625.0,20:25,9:52,4:24 behind 6:34:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10464,6:44:18PM (sched),,,10:00,Scheduled at 6:44:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10465,7:01:05PM - 7:01:21PM,4513.0,21:52,9:54,6:47 behind 6:54:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10466,7:07:51PM,4558.0,6:30,9:54,3:39 behind 7:04:12PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10467,7:16:30PM,4432.0,8:39,9:47,2:12 behind 7:14:18PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10468,7:22:25PM,4530.0,5:55,10:00,1:43 ahead of 7:24:08PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10469,7:36:24PM,4498.0,13:59,9:54,2:49 behind 7:33:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10470,7:42:16PM - 7:43:21PM,4577.0,5:52,10:00,1:12 ahead of 7:43:28PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10471,8:03:50PM,4467.0,20:29,9:54,10:15 behind 7:53:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10472,8:10:47PM,4586.0,6:57,10:00,7:12 behind 8:03:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10473,8:14:59PM,4590.0,4:12,10:00,1:24 behind 8:13:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10474,8:25:24PM - 8:25:50PM,4544.0,10:25,10:00,1:49 behind 8:23:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10475,8:33:53PM,4511.0,8:03,10:00,0:13 behind 8:33:40PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10476,8:36:49PM,4573.0,2:56,10:00,6:51 ahead of 8:43:40PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10477,8:48:43PM,4463.0,11:54,10:00,4:52 ahead of 8:53:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10478,8:58:20PM,4588.0,9:37,10:00,5:21 ahead of 9:03:41PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10479,9:08:18PM,4592.0,9:58,10:00,5:17 ahead of 9:13:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10480,9:16:36PM,4625.0,8:18,10:00,6:50 ahead of 9:23:26PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10481,9:55:31PM - 9:55:56PM,4432.0,38:55,10:00,2:41 behind 9:52:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10482,9:57:34PM,4530.0,1:38,10:00,5:16 ahead of 10:02:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10483,9:59:48PM,4513.0,2:14,10:00,26:13 behind 9:33:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10484,10:01:19PM,4558.0,1:30,9:38,17:44 behind 9:43:35PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10485,10:09:00PM,4498.0,7:41,9:15,1:50 ahead of 10:10:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10486,10:14:09PM,4577.0,5:09,10:00,6:45 ahead of 10:20:54PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10487,10:42:52PM - 10:43:46PM,4467.0,28:43,10:00,12:02 behind 10:30:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10488,10:45:31PM,4586.0,1:45,10:00,4:36 behind 10:40:55PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10489,10:47:06PM,4590.0,1:35,10:00,3:36 ahead of 10:50:42PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10490,10:58:25PM - 10:58:51PM,4511.0,11:19,10:00,2:25 ahead of 11:00:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10491,11:03:57PM - 11:04:22PM,4573.0,5:06,10:00,6:45 ahead of 11:10:42PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10492,11:11:03PM - 11:11:24PM,4463.0,6:41,10:00,9:41 ahead of 11:20:44PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10493,11:24:42PM - 11:25:17PM,4588.0,13:18,10:00,6:00 ahead of 11:30:42PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10494,11:42:48PM,4592.0,17:31,10:00,1:58 behind 11:40:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10495,11:43:40PM,4625.0,0:52,10:00,7:10 ahead of 11:50:50PM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10496,11:58:43PM,4558.0,15:03,10:00,12:07 ahead of 12:10:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10497,12:02:44AM,4513.0,4:01,10:00,1:54 behind 12:00:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10498,12:19:51AM,4530.0,17:06,10:00,0:59 ahead of 12:20:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10499,12:29:13AM,4498.0,9:22,10:00,1:37 ahead of 12:30:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10500,12:38:33AM,4577.0,9:20,10:00,3:17 ahead of 12:41:50AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10501,12:46:51AM - 12:47:12AM,4403.0,8:18,10:00,7:53 ahead of 12:54:44AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10502,12:58:20AM,4586.0,11:08,11:00,9:34 ahead of 1:07:54AM,East to Main Street Station,,2024-10-15,1,Elizabeth St,36
10503,5:36:09AM - 5:36:30AM,4581.0,,16:00,3:33 ahead of 5:39:42AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10504,5:53:42AM - 5:54:07AM,4600.0,17:12,12:00,2:08 ahead of 5:55:50AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10505,6:00:31AM,4584.0,6:24,10:15,5:19 ahead of 6:05:50AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10506,6:07:53AM,4540.0,7:22,16:00,7:57 ahead of 6:15:50AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10507,6:16:21AM,4450.0,8:28,10:00,4:34 ahead of 6:20:55AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10508,6:37:31AM,4503.0,21:10,5:00,0:19 ahead of 6:37:50AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10509,6:46:03AM - 6:47:04AM,4547.0,8:32,17:00,1:39 ahead of 6:47:42AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10510,7:02:11AM,4524.0,15:07,10:00,6:16 ahead of 7:08:27AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10511,7:02:43AM,4582.0,0:32,10:00,4:53 behind 6:57:50AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10512,7:16:09AM,4544.0,13:26,10:22,2:31 ahead of 7:18:40AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10513,7:28:55AM - 7:29:16AM,4625.0,12:46,10:00,0:20 behind 7:28:35AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10514,7:37:22AM - 7:37:57AM,4511.0,8:06,10:00,2:13 ahead of 7:39:35AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10515,7:48:30AM - 7:49:00AM,4523.0,10:33,10:00,1:05 ahead of 7:49:35AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10516,7:55:31AM,4581.0,6:31,11:00,3:55 ahead of 7:59:26AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10517,8:11:01AM,4427.0,15:30,10:00,1:35 behind 8:09:26AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10518,8:25:13AM,4600.0,14:12,10:00,5:43 behind 8:19:30AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10519,8:34:17AM,4577.0,9:04,10:00,4:37 behind 8:29:40AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10520,8:37:48AM,4584.0,3:31,10:00,0:08 behind 8:37:40AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10521,8:51:53AM,4540.0,14:05,8:00,5:18 behind 8:46:35AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10522,8:58:53AM - 8:59:25AM,4450.0,7:00,8:30,2:27 behind 8:56:26AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10523,9:16:26AM - 9:17:00AM,4503.0,17:01,10:00,1:08 behind 9:15:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10524,9:20:05AM,4586.0,3:05,10:00,13:30 behind 9:06:35AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10525,9:27:08AM - 9:27:32AM,4547.0,7:03,9:06,2:57 behind 9:24:11AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10526,9:36:00AM - 9:36:23AM,4582.0,8:28,8:43,2:48 behind 9:33:12AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10527,9:46:43AM - 9:47:08AM,4618.0,10:20,9:27,3:25 behind 9:43:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10528,9:49:46AM,4524.0,2:38,9:00,3:38 ahead of 9:53:24AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10529,10:00:22AM - 10:00:45AM,4544.0,10:36,10:00,2:56 ahead of 10:03:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10530,10:17:21AM - 10:18:48AM,4625.0,16:36,9:50,4:03 behind 10:13:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10531,10:22:18AM - 10:23:13AM,4523.0,3:30,10:00,10:52 ahead of 10:33:10AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10532,10:24:36AM,4511.0,1:23,10:00,1:18 behind 10:23:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10533,10:49:09AM - 10:50:12AM,4581.0,24:33,10:00,5:51 behind 10:43:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10534,10:55:57AM,4427.0,5:45,10:00,2:39 behind 10:53:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10535,11:01:49AM,4600.0,5:52,10:00,1:29 ahead of 11:03:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10536,11:16:16AM - 11:16:40AM,4584.0,14:27,10:00,7:02 ahead of 11:23:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10537,11:22:20AM - 11:22:44AM,4577.0,5:40,10:00,9:12 behind 11:13:08AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10538,11:26:09AM,4540.0,3:25,10:00,7:09 ahead of 11:33:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10539,11:33:19AM,4450.0,7:10,10:00,9:59 ahead of 11:43:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10540,11:47:48AM - 11:48:27AM,4586.0,14:29,10:00,5:30 ahead of 11:53:18AM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10541,11:56:31AM,4503.0,8:04,10:00,6:47 ahead of 12:03:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10542,12:12:17PM - 12:12:37PM,4547.0,15:46,10:00,1:01 ahead of 12:13:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10543,12:18:13PM - 12:18:35PM,4582.0,5:36,10:00,5:05 ahead of 12:23:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10544,12:27:52PM,4618.0,9:17,10:00,5:20 ahead of 12:33:12PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10545,12:39:55PM - 12:40:23PM,4524.0,12:03,10:00,3:23 ahead of 12:43:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10546,12:48:24PM - 12:49:19PM,4544.0,8:01,10:00,4:44 ahead of 12:53:08PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10547,12:52:24PM,4625.0,3:05,10:00,10:54 ahead of 1:03:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10548,1:08:22PM - 1:08:37PM,4511.0,15:58,10:00,4:56 ahead of 1:13:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10549,1:22:46PM,4523.0,14:09,10:00,0:25 ahead of 1:23:11PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
10550,1:27:56PM,4581.0,5:10,10:00,5:22 ahead of 1:33:18PM,East to Main Street Station,,2024-10-16,2,Elizabeth St,36
