,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
20721,12:21:00PM (sched),4477.0,,10:00,Scheduled at 12:21:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20722,12:23:00PM (sched),4477.0,,10:00,Scheduled at 12:23:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20723,12:31:00PM (sched),4420.0,,10:00,Scheduled at 12:31:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20724,12:33:00PM (sched),4420.0,,10:00,Scheduled at 12:33:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20725,12:41:00PM (sched),4435.0,,10:00,Scheduled at 12:41:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20726,12:43:00PM (sched),4435.0,,10:00,Scheduled at 12:43:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20727,12:51:00PM (sched),4585.0,,10:00,Scheduled at 12:51:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20728,12:53:00PM (sched),4585.0,,10:00,Scheduled at 12:53:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20729,1:01:00PM (sched),4448.0,,10:00,Scheduled at 1:01:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20730,1:03:00PM (sched),4448.0,,10:00,Scheduled at 1:03:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20731,1:11:00PM (sched),4545.0,,10:00,Scheduled at 1:11:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20732,1:11:00PM (sched),4545.0,,8:00,Scheduled at 1:11:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20733,1:21:00PM (sched),4593.0,,10:00,Scheduled at 1:21:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20734,1:21:00PM (sched),4593.0,,10:00,Scheduled at 1:21:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20735,1:21:00PM (sched),4583.0,,10:00,Scheduled at 1:21:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20736,1:31:00PM (sched),4546.0,,10:00,Scheduled at 1:31:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20737,1:31:00PM (sched),4546.0,,10:00,Scheduled at 1:31:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20738,1:41:00PM (sched),4601.0,,10:00,Scheduled at 1:41:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20739,1:41:00PM (sched),4601.0,,10:00,Scheduled at 1:41:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20740,1:51:00PM (sched),4401.0,,10:00,Scheduled at 1:51:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20741,1:53:00PM (sched),4401.0,,12:00,Scheduled at 1:53:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20742,2:01:00PM (sched),4561.0,,10:00,Scheduled at 2:01:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20743,2:03:00PM (sched),4561.0,,10:00,Scheduled at 2:03:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20744,2:11:00PM (sched),4480.0,,10:00,Scheduled at 2:11:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20745,2:13:00PM (sched),4480.0,,10:00,Scheduled at 2:13:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20746,2:21:00PM (sched),4603.0,,10:00,Scheduled at 2:21:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20747,2:23:00PM (sched),4603.0,,10:00,Scheduled at 2:23:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20748,2:31:00PM (sched),4533.0,,10:00,Scheduled at 2:31:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20749,2:33:00PM (sched),4533.0,,10:00,Scheduled at 2:33:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20750,2:41:00PM (sched),4498.0,,10:00,Scheduled at 2:41:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20751,2:43:00PM (sched),4498.0,,10:00,Scheduled at 2:43:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20752,2:50:00PM (sched),4536.0,,7:00,Scheduled at 2:50:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20753,2:53:00PM (sched),4536.0,,3:00,Scheduled at 2:53:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20754,2:54:00PM (sched),4614.0,,13:00,Scheduled at 2:54:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20755,3:03:00PM (sched),4614.0,,10:00,Scheduled at 3:03:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20756,3:06:00PM (sched),4602.0,,12:00,Scheduled at 3:06:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20757,3:13:00PM (sched),4602.0,,10:00,Scheduled at 3:13:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20758,3:18:00PM (sched),4433.0,,12:00,Scheduled at 3:18:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20759,3:23:00PM (sched),4433.0,,10:00,Scheduled at 3:23:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20760,3:30:00PM (sched),4420.0,,12:00,Scheduled at 3:30:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20761,3:33:00PM (sched),4420.0,,10:00,Scheduled at 3:33:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20762,3:40:00PM (sched),4435.0,,10:00,Scheduled at 3:40:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20763,3:43:00PM (sched),4435.0,,10:00,Scheduled at 3:43:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20764,3:50:00PM (sched),4585.0,,10:00,Scheduled at 3:50:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20765,3:53:00PM (sched),4585.0,,10:00,Scheduled at 3:53:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20766,4:00:00PM (sched),4448.0,,10:00,Scheduled at 4:00:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20767,4:03:00PM (sched),4448.0,,10:00,Scheduled at 4:03:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20768,4:10:00PM (sched),4477.0,,10:00,Scheduled at 4:10:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20769,4:13:00PM (sched),4477.0,,10:00,Scheduled at 4:13:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20770,4:20:00PM (sched),4583.0,,10:00,Scheduled at 4:20:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20771,4:23:00PM (sched),4583.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20772,4:30:00PM (sched),4546.0,,10:00,Scheduled at 4:30:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20773,4:33:00PM (sched),4546.0,,10:00,Scheduled at 4:33:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20774,4:40:00PM (sched),4601.0,,10:00,Scheduled at 4:40:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20775,4:43:00PM (sched),4601.0,,10:00,Scheduled at 4:43:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20776,4:50:00PM (sched),4550.0,,10:00,Scheduled at 4:50:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20777,4:53:00PM (sched),4550.0,,10:00,Scheduled at 4:53:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20778,5:00:00PM (sched),4401.0,,10:00,Scheduled at 5:00:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20779,5:03:00PM (sched),4401.0,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20780,5:10:00PM (sched),4545.0,,10:00,Scheduled at 5:10:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20781,5:13:00PM (sched),4545.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20782,5:20:00PM (sched),4480.0,,10:00,Scheduled at 5:20:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20783,5:23:00PM (sched),4480.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20784,5:23:00PM (sched),4401.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20785,5:30:00PM (sched),4603.0,,10:00,Scheduled at 5:30:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20786,5:33:00PM (sched),4603.0,,10:00,Scheduled at 5:33:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20787,5:40:00PM (sched),4533.0,,10:00,Scheduled at 5:40:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20788,5:43:00PM (sched),4533.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20789,5:50:00PM (sched),4561.0,,10:00,Scheduled at 5:50:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20790,5:54:00PM (sched),4561.0,,11:00,Scheduled at 5:54:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20791,6:00:00PM (sched),4536.0,,10:00,Scheduled at 6:00:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20792,6:04:00PM (sched),4536.0,,10:00,Scheduled at 6:04:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20793,6:10:00PM (sched),4614.0,,10:00,Scheduled at 6:10:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20794,6:16:00PM (sched),4614.0,,12:00,Scheduled at 6:16:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20795,6:20:00PM (sched),4602.0,,10:00,Scheduled at 6:20:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20796,6:26:00PM (sched),4602.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20797,6:30:00PM (sched),4433.0,,10:00,Scheduled at 6:30:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20798,6:37:00PM (sched),4433.0,,11:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20799,6:41:00PM (sched),4420.0,,11:00,Scheduled at 6:41:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20800,6:49:00PM (sched),4420.0,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20801,6:52:00PM (sched),4435.0,,11:00,Scheduled at 6:52:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20802,6:59:00PM (sched),4435.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20803,7:02:00PM (sched),4585.0,,10:00,Scheduled at 7:02:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20804,7:09:00PM (sched),4585.0,,10:00,Scheduled at 7:09:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20805,7:12:00PM (sched),4448.0,,10:00,Scheduled at 7:12:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20806,7:19:00PM (sched),4448.0,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20807,7:20:00PM (sched),4477.0,,8:00,Scheduled at 7:20:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20808,7:28:00PM (sched),4583.0,,8:00,Scheduled at 7:28:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20809,7:29:00PM (sched),4477.0,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20810,7:39:00PM (sched),4583.0,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20811,7:45:00PM (sched),4601.0,,17:00,Scheduled at 7:45:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20812,7:49:00PM (sched),4601.0,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20813,7:54:00PM (sched),4480.0,,9:00,Scheduled at 7:54:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20814,7:59:00PM (sched),4480.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20815,8:03:00PM (sched),4545.0,,9:00,Scheduled at 8:03:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20816,8:09:00PM (sched),4545.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20817,8:13:00PM (sched),4401.0,,10:00,Scheduled at 8:13:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20818,8:19:00PM (sched),4401.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20819,8:23:00PM (sched),4603.0,,10:00,Scheduled at 8:23:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20820,8:29:00PM (sched),4603.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20821,8:33:00PM (sched),4533.0,,10:00,Scheduled at 8:33:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20822,8:39:00PM (sched),4533.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20823,8:43:00PM (sched),4561.0,,10:00,Scheduled at 8:43:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20824,8:49:00PM (sched),4561.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20825,8:58:00PM (sched),4614.0,,15:00,Scheduled at 8:58:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20826,8:59:00PM (sched),4614.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20827,9:04:00PM (sched),4602.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20828,9:09:00PM (sched),4602.0,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20829,9:14:00PM (sched),4433.0,,10:00,Scheduled at 9:14:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20830,9:19:00PM (sched),4433.0,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20831,9:24:00PM (sched),4420.0,,10:00,Scheduled at 9:24:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20832,9:29:00PM (sched),4420.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20833,9:34:00PM (sched),4550.0,,10:00,Scheduled at 9:34:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20834,9:39:00PM (sched),4550.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20835,9:44:00PM (sched),4435.0,,10:00,Scheduled at 9:44:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20836,9:49:00PM (sched),4435.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20837,9:54:00PM (sched),4448.0,,10:00,Scheduled at 9:54:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20838,9:59:00PM (sched),4448.0,,10:00,Scheduled at 9:59:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20839,10:04:00PM (sched),4477.0,,10:00,Scheduled at 10:04:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20840,10:09:00PM (sched),4477.0,,10:00,Scheduled at 10:09:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20841,10:14:00PM (sched),4583.0,,10:00,Scheduled at 10:14:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20842,10:19:00PM (sched),4583.0,,10:00,Scheduled at 10:19:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20843,10:29:00PM (sched),4480.0,,15:00,Scheduled at 10:29:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20844,10:29:00PM (sched),4480.0,,10:00,Scheduled at 10:29:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20845,10:36:00PM (sched),4545.0,,7:00,Scheduled at 10:36:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20846,10:39:00PM (sched),4545.0,,10:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20847,10:46:00PM (sched),4401.0,,10:00,Scheduled at 10:46:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20848,10:49:00PM (sched),4401.0,,10:00,Scheduled at 10:49:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20849,10:56:00PM (sched),4603.0,,10:00,Scheduled at 10:56:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20850,10:59:00PM (sched),4603.0,,10:00,Scheduled at 10:59:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20851,11:06:00PM (sched),4533.0,,10:00,Scheduled at 11:06:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20852,11:09:00PM (sched),4533.0,,10:00,Scheduled at 11:09:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20853,11:16:00PM (sched),4561.0,,10:00,Scheduled at 11:16:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20854,11:19:00PM (sched),4561.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20855,11:26:00PM (sched),4614.0,,10:00,Scheduled at 11:26:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20856,11:29:00PM (sched),4614.0,,10:00,Scheduled at 11:29:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20857,11:36:00PM (sched),4602.0,,10:00,Scheduled at 11:36:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20858,11:39:00PM (sched),4602.0,,10:00,Scheduled at 11:39:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20859,11:46:00PM (sched),4420.0,,10:00,Scheduled at 11:46:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20860,11:49:00PM (sched),4420.0,,10:00,Scheduled at 11:49:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20861,11:56:00PM (sched),4550.0,,10:00,Scheduled at 11:56:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20862,11:59:00PM (sched),4550.0,,10:00,Scheduled at 11:59:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20863,12:06:00AM (sched),4435.0,,10:00,Scheduled at 12:06:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20864,12:10:00AM (sched),4435.0,,11:00,Scheduled at 12:10:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20865,12:16:00AM (sched),4448.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20866,12:23:00AM (sched),4448.0,,13:00,Scheduled at 12:23:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20867,12:26:00AM (sched),4477.0,,10:00,Scheduled at 12:26:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20868,12:36:00AM (sched),4477.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20869,12:46:00AM (sched),4480.0,,20:00,Scheduled at 12:46:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20870,1:06:00AM (sched),4401.0,,20:00,Scheduled at 1:06:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20871,5:16:00AM (sched),4578.0,,,Scheduled at 5:16:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20872,5:24:00AM (sched),4578.0,,8:00,Scheduled at 5:24:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20873,5:43:00AM (sched),4440.0,,,Scheduled at 5:43:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20874,5:48:00AM (sched),4440.0,,24:00,Scheduled at 5:48:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20875,6:05:00AM (sched),4524.0,,22:00,Scheduled at 6:05:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20876,6:05:00AM (sched),4524.0,,17:00,Scheduled at 6:05:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20877,6:12:00AM (sched),4570.0,,7:00,Scheduled at 6:12:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20878,6:15:00AM (sched),4570.0,,3:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20879,6:19:00AM (sched),4601.0,,4:00,Scheduled at 6:19:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20880,6:25:00AM (sched),4601.0,,6:00,Scheduled at 6:25:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20881,6:27:00AM (sched),4539.0,,22:00,Scheduled at 6:27:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20882,6:35:00AM (sched),4539.0,,10:00,Scheduled at 6:35:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20883,6:40:00AM (sched),4597.0,,5:00,Scheduled at 6:40:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20884,6:42:00AM (sched),4445.0,,15:00,Scheduled at 6:42:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20885,6:44:00AM (sched),4597.0,,4:00,Scheduled at 6:44:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20886,6:54:00AM (sched),4445.0,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20887,6:59:00AM (sched),4495.0,,17:00,Scheduled at 6:59:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20888,7:04:00AM (sched),4495.0,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20889,7:12:00AM (sched),4520.0,,13:00,Scheduled at 7:12:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
20890,7:14:00AM (sched),4520.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-10-31,3,High Park Loop,8778
20891,7:22:00AM (sched),4589.0,,10:00,Scheduled at 7:22:00AM,West to High Park,2024-10-31,3,High Park Loop,8778
