,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
7679,10:16:02AM,4403.0,4:25,10:00,13:12 behind 10:02:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7680,10:23:50AM,4577.0,7:48,10:00,1:04 behind 10:22:46AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7681,10:32:50AM (sched),,,10:00,Scheduled at 10:32:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7682,10:43:04AM,4601.0,19:14,10:00,10:14 behind 10:32:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7683,10:45:38AM - 10:45:59AM,4587.0,2:34,10:00,2:48 behind 10:42:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7684,10:51:06AM - 10:51:30AM,4438.0,5:07,10:00,1:42 ahead of 10:52:48AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7685,11:12:43AM,4575.0,21:13,10:00,9:53 behind 11:02:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7686,11:12:50AM (sched),,,10:00,Scheduled at 11:12:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7687,11:13:20AM - 11:13:45AM,4624.0,0:37,10:00,0:34 behind 11:12:46AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7688,11:24:24AM,4571.0,10:39,10:00,1:34 behind 11:22:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7689,11:33:52AM,4401.0,9:28,10:00,1:02 behind 11:32:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7690,11:40:26AM - 11:40:47AM,4475.0,6:34,10:00,2:24 ahead of 11:42:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7691,11:51:26AM - 11:51:58AM,4512.0,10:39,10:00,1:24 ahead of 11:52:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7692,11:52:50AM (sched),,,10:00,Scheduled at 11:52:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7693,12:02:04PM,4554.0,10:06,10:00,0:46 ahead of 12:02:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7694,12:22:50PM (sched),,,10:00,Scheduled at 12:22:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7695,12:23:41PM - 12:25:13PM,4550.0,21:37,10:00,0:47 behind 12:22:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7696,12:29:13PM,4576.0,4:00,10:00,16:23 behind 12:12:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7697,12:36:17PM,4426.0,7:04,10:00,3:27 behind 12:32:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7698,12:41:50PM,4459.0,5:33,10:00,1:00 ahead of 12:42:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7699,12:52:50PM (sched),,,10:00,Scheduled at 12:52:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7700,12:53:37PM - 12:53:57PM,4403.0,11:47,10:00,0:47 behind 12:52:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7701,1:01:34PM - 1:02:35PM,4443.0,7:37,10:00,1:12 ahead of 1:02:46PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7702,1:02:50PM (sched),,,10:00,Scheduled at 1:02:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7703,1:12:50PM (sched),,,10:00,Scheduled at 1:12:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7704,1:13:40PM,4577.0,11:05,10:00,0:50 behind 1:12:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7705,1:22:46PM - 1:23:16PM,4601.0,9:06,10:00,0:08 ahead of 1:22:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7706,1:22:50PM (sched),,,10:00,Scheduled at 1:22:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7707,1:47:53PM,4587.0,24:37,10:00,15:03 behind 1:32:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7708,1:49:27PM - 1:50:26PM,4438.0,1:34,10:00,6:39 behind 1:42:48PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7709,1:52:20PM,4575.0,1:54,10:00,0:31 ahead of 1:52:51PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7710,1:52:50PM (sched),,,10:00,Scheduled at 1:52:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7711,2:01:52PM,4624.0,9:32,10:00,1:57 ahead of 2:03:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7712,2:03:49PM (sched),,,10:59,Scheduled at 2:03:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7713,2:11:33PM - 2:12:00PM,4571.0,9:41,10:00,2:13 ahead of 2:13:46PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7714,2:19:58PM,4401.0,7:58,10:15,3:51 ahead of 2:23:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7715,2:23:49PM (sched),,,10:00,Scheduled at 2:23:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7716,2:31:11PM,4475.0,11:13,10:15,2:38 ahead of 2:33:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7717,2:33:49PM (sched),,,10:00,Scheduled at 2:33:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7718,2:43:49PM (sched),,,10:00,Scheduled at 2:43:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7719,2:44:42PM,4512.0,13:31,10:20,0:53 behind 2:43:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7720,2:53:45PM,4554.0,9:03,10:00,0:11 ahead of 2:53:56PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7721,2:53:49PM (sched),,,10:00,Scheduled at 2:53:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7722,3:12:30PM - 3:15:03PM,4550.0,18:45,10:00,1:24 ahead of 3:13:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7723,3:14:04PM - 3:14:24PM,4576.0,-0:59,10:00,10:15 behind 3:03:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7724,3:38:08PM - 3:39:15PM,4426.0,23:44,10:00,14:19 behind 3:23:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7725,3:43:43PM,4621.0,4:28,10:00,9:54 behind 3:33:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7726,3:47:18PM,4459.0,3:35,10:00,3:29 behind 3:43:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7727,3:53:49PM (sched),,,10:00,Scheduled at 3:53:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7728,3:59:12PM,4403.0,11:54,10:00,5:23 behind 3:53:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7729,4:06:19PM - 4:07:23PM,4443.0,7:07,10:00,2:30 behind 4:03:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7730,4:13:53PM - 4:14:38PM,4577.0,6:30,10:00,0:04 behind 4:13:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7731,4:22:51PM - 4:23:53PM,4601.0,8:13,10:00,0:58 ahead of 4:23:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7732,4:23:49PM (sched),,,10:00,Scheduled at 4:23:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7733,4:35:32PM,4587.0,11:39,10:00,1:43 behind 4:33:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7734,4:42:59PM - 4:43:20PM,4552.0,7:27,10:00,0:50 ahead of 4:43:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7735,4:43:49PM (sched),,,10:00,Scheduled at 4:43:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7736,4:54:07PM,4438.0,10:47,10:00,0:13 behind 4:53:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7737,5:04:16PM,4575.0,10:09,10:00,0:27 behind 5:03:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7738,5:11:54PM - 5:12:21PM,4624.0,7:38,10:00,1:50 ahead of 5:13:44PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7739,5:25:09PM,4571.0,12:48,10:00,0:20 behind 5:24:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7740,5:34:59PM,4401.0,9:50,10:00,0:50 ahead of 5:35:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7741,5:45:27PM,4475.0,10:28,10:20,0:23 ahead of 5:45:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7742,5:55:49PM (sched),,,10:00,Scheduled at 5:55:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7743,6:06:49PM (sched),,,11:00,Scheduled at 6:06:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7744,6:12:13PM,4554.0,26:46,10:30,5:24 behind 6:06:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7745,6:18:29PM,4576.0,6:16,10:20,1:40 behind 6:16:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7746,6:25:55PM - 6:26:27PM,4550.0,7:26,10:20,0:52 ahead of 6:26:47PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7747,6:37:50PM (sched),4426.0,,11:01,Scheduled at 6:37:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7748,6:40:50PM (sched),4621.0,,3:00,Scheduled at 6:40:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7749,6:50:37PM - 6:53:06PM,4459.0,24:10,10:30,0:43 behind 6:49:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7750,7:00:50PM (sched),,,11:00,Scheduled at 7:00:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7751,7:04:28PM,4403.0,11:22,10:48,3:37 behind 7:00:51PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7752,7:05:58PM - 7:06:59PM,4443.0,1:30,10:48,4:56 ahead of 7:10:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7753,7:10:50PM (sched),,,10:00,Scheduled at 7:10:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7754,7:19:18PM,4577.0,12:19,11:00,1:32 ahead of 7:20:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7755,7:30:50PM (sched),,,10:00,Scheduled at 7:30:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7756,7:39:55PM,4601.0,20:36,,9:05 behind 7:30:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7757,7:40:50PM (sched),,,10:00,Scheduled at 7:40:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7758,7:41:08PM,4587.0,1:13,10:15,0:18 behind 7:40:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7759,7:47:47PM,4552.0,6:39,10:12,3:03 ahead of 7:50:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7760,7:50:50PM (sched),,,10:00,Scheduled at 7:50:50PM,West to Roncesvalles and Queen,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7761,7:55:09PM,4438.0,7:22,10:00,0:38 ahead of 7:55:47PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7762,8:00:18PM,4575.0,5:09,9:10,1:32 ahead of 8:01:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7763,8:13:25PM,4624.0,13:07,8:12,1:39 behind 8:11:46PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7764,8:25:30PM,4571.0,12:05,8:30,3:40 behind 8:21:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7765,8:31:50PM (sched),,,10:00,Scheduled at 8:31:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7766,8:34:46PM,4401.0,9:16,8:30,2:55 behind 8:31:51PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7767,8:48:30PM,4475.0,13:44,8:30,6:40 behind 8:41:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7768,8:51:50PM (sched),,,10:00,Scheduled at 8:51:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7769,8:54:57PM - 8:56:56PM,4512.0,6:27,9:20,3:11 behind 8:51:46PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7770,9:01:50PM (sched),,,10:00,Scheduled at 9:01:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7771,9:03:07PM,4554.0,6:11,10:00,1:17 behind 9:01:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7772,9:09:31PM,4576.0,6:24,10:00,2:17 ahead of 9:11:48PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7773,9:32:44PM,4459.0,23:13,9:48,1:54 behind 9:30:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7774,9:35:43PM,4403.0,2:59,9:48,5:11 ahead of 9:40:54PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7775,9:50:50PM (sched),,,10:00,Scheduled at 9:50:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7776,9:54:19PM,4426.0,18:36,9:48,33:29 behind 9:20:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7777,10:00:50PM (sched),,,10:00,Scheduled at 10:00:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7778,10:04:06PM,4443.0,9:47,9:48,13:16 behind 9:50:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7779,10:04:54PM - 10:06:03PM,4577.0,0:48,9:48,4:04 behind 10:00:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7780,10:08:47PM - 10:09:24PM,4601.0,2:44,9:50,2:02 ahead of 10:10:49PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7781,10:27:20PM,4587.0,17:56,10:00,6:30 behind 10:20:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7782,10:29:27PM - 10:29:50PM,4438.0,2:07,10:00,1:23 ahead of 10:30:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7783,10:30:50PM (sched),,,10:00,Scheduled at 10:30:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7784,10:40:50PM (sched),,,10:00,Scheduled at 10:40:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7785,10:41:14PM - 10:41:37PM,4575.0,11:24,10:00,0:24 behind 10:40:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7786,10:45:50PM (sched),4624.0,,5:00,Scheduled at 10:45:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7787,10:49:09PM - 10:49:39PM,4571.0,7:32,10:00,1:36 ahead of 10:50:45PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7788,10:50:50PM (sched),,,5:00,Scheduled at 10:50:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7789,10:57:37PM,4401.0,7:58,10:00,3:13 ahead of 11:00:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7790,11:00:50PM (sched),,,10:00,Scheduled at 11:00:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7791,11:08:20PM,4475.0,10:43,10:00,2:28 ahead of 11:10:48PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7792,11:10:50PM (sched),,,10:00,Scheduled at 11:10:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7793,11:20:26PM - 11:20:47PM,4512.0,12:06,10:00,0:19 ahead of 11:20:45PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7794,11:30:50PM (sched),4550.0,,10:00,Scheduled at 11:30:50PM,East to Main Street Station,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7795,11:33:37PM - 11:34:07PM,4554.0,12:50,10:00,2:47 behind 11:30:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7796,11:37:06PM - 11:37:28PM,4576.0,2:59,10:00,3:42 ahead of 11:40:48PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7797,11:48:12PM,4459.0,10:44,10:00,2:38 ahead of 11:50:50PM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7798,11:56:04PM,4403.0,7:52,10:00,4:46 ahead of 12:00:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7799,12:10:50AM (sched),,,10:00,Scheduled at 12:10:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7800,12:31:11AM,4443.0,35:07,10:00,20:23 behind 12:10:48AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7801,12:35:50AM (sched),4587.0,,25:00,Scheduled at 12:35:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7802,1:05:47AM,4571.0,34:36,30:00,0:01 ahead of 1:05:48AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7803,1:05:50AM (sched),,,30:00,Scheduled at 1:05:50AM,West to Coxwell and Queen,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7804,4:53:08AM,4442.0,,,3:19 behind 4:49:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7805,5:10:35AM - 5:10:46AM,4494.0,17:27,22:00,1:14 ahead of 5:11:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7806,5:11:49AM (sched),,,22:00,Scheduled at 5:11:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7807,5:31:04AM - 5:31:35AM,4447.0,20:18,22:00,2:45 ahead of 5:33:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7808,5:46:56AM,4488.0,15:21,19:40,1:53 ahead of 5:48:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7809,6:01:22AM,4449.0,14:26,17:20,2:28 ahead of 6:03:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7810,6:14:51AM,4404.0,13:29,14:20,1:59 ahead of 6:16:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7811,6:24:01AM - 6:24:23AM,4553.0,9:10,13:15,2:49 ahead of 6:26:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7812,6:36:50AM (sched),,,10:00,Scheduled at 6:36:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7813,6:47:41AM,4484.0,23:18,11:36,0:47 behind 6:46:54AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7814,6:56:06AM,4560.0,8:25,10:36,0:44 ahead of 6:56:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7815,7:05:44AM,4431.0,9:38,10:00,2:05 ahead of 7:07:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7816,7:16:19AM - 7:16:45AM,4442.0,10:35,10:12,1:24 ahead of 7:17:43AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7817,7:25:19AM,4494.0,8:34,10:12,2:30 ahead of 7:27:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7818,7:37:45AM - 7:37:58AM,4563.0,12:26,10:15,0:04 ahead of 7:37:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7819,7:49:37AM,4426.0,11:39,10:15,1:44 behind 7:47:53AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7820,7:55:36AM,4514.0,5:59,10:12,2:13 ahead of 7:57:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7821,7:57:49AM (sched),4484.0,,10:00,Scheduled at 7:57:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7822,8:07:16AM,4447.0,11:40,10:00,0:33 ahead of 8:07:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7823,8:07:49AM (sched),,,10:00,Scheduled at 8:07:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7824,8:16:51AM,4574.0,9:35,10:00,1:03 ahead of 8:17:54AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7825,8:30:25AM,4488.0,13:34,10:00,2:36 behind 8:27:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7826,8:37:23AM,4449.0,6:58,10:00,0:26 ahead of 8:37:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7827,8:52:06AM,4404.0,14:43,10:00,4:17 behind 8:47:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7828,9:00:31AM - 9:01:59AM,4553.0,8:25,10:00,2:42 behind 8:57:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7829,9:05:49AM (sched),,,8:00,Scheduled at 9:05:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7830,9:11:14AM,4425.0,9:15,9:36,5:25 behind 9:05:49AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7831,9:12:50AM (sched),,,7:01,Scheduled at 9:12:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7832,9:29:59AM,4484.0,18:45,8:45,17:09 behind 9:12:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7833,9:36:26AM,4407.0,6:28,9:00,13:36 behind 9:22:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7834,9:37:58AM - 9:38:13AM,4560.0,1:32,8:45,5:08 behind 9:32:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7835,9:47:08AM,4431.0,8:55,9:00,4:18 behind 9:42:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7836,9:50:32AM - 9:51:34AM,4485.0,3:24,8:45,2:15 ahead of 9:52:47AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7837,9:52:50AM (sched),,,10:00,Scheduled at 9:52:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7838,10:01:33AM - 10:04:59AM,4580.0,9:59,9:24,1:21 ahead of 10:02:54AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7839,10:11:52AM,4442.0,6:53,10:00,0:58 ahead of 10:12:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7840,10:19:40AM - 10:20:41AM,4563.0,7:48,10:00,3:14 ahead of 10:22:54AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
7841,10:31:07AM,4494.0,10:26,10:00,1:43 ahead of 10:32:50AM,West to High Park,,2024-09-26,3,Coxwell Ave at Lower Gerrard St East,2615
